"fid","type","year","place"
"GX3V-Q6Q","Birth","1090","Foix-Rural, Foix, Ariège, Midi-Pyrénées, Kingdom of France"
"G68G-TV2","Birth","1105","Barcelona, Barcelonés, Cataluña, España"
"G2VK-2QQ","Birth","1098","Nîmes, Gard, Occitanie, Kingdom of  France"
"G2VK-4GQ","Birth","1105","Narbonne, 11100, Aude, France"
"GZZ6-GQ2","Birth","1134","Montcada i Reixac, Barcelona, Cataluña, España"
"GHY1-83Q","Birth","1150","Gavarret-sur-Aulouste, Gers, Occitanie, Francia"
"GL48-KM1","Birth","1119","França"
"GL48-35B","Birth","1120","França"
"GW7G-NWV","Birth of Child","1150","France"
"GW7G-SK1","Birth","1120",NA
"G2NS-96Z","Birth","1085","Millau, Aveyron, France"
"G2N9-VT8","Birth","1090","Creyssels, Roquefeuille"
"KL62-4DM","Birth","1125","France"
"KL62-4D9","Birth","1140","France"
"GD7P-LPD","Birth","1136","Montcada i Reixac, Barcelona, Cataluña, España"
"G31N-W4Q","Birth","1145","Tortosa, Cataluña, España, Tortosa, España"
"GD1T-9RZ","Birth","1125",NA
"GD1R-VG3","Birth","1125",NA
"GSM3-G6J","Birth","1120","France"
"GSM3-PXN","Birth","1130","France"
"GZLT-F2Q","Birth","1140",NA
"K8L6-HJK","Birth","1140","France"
"KHC9-9RC","Birth","1145","Paris, Île-de-France, France"
"L5VV-R95","Birth","1150","Vendôme, Loir-et-Cher, Centre, France"
"G8QY-S1T","Birth","1160",NA
"21Z2-MWP","Birth","1180","Montoire, Loiret, Centre-Val de Loire, France"
"LYJ7-PZL","Birth","1143","Jerusalem, Jerusalem, Israel"
"G2KM-SBD","Birth","1110",NA
"LVJ1-LSF","Birth","1150","St-Maurice-Thizouaille (89)"
"L29K-LX9","Birth","1177","Mont-Saint-Jean, Côte-d'Or, Bourgogne, France"
"G6MZ-LR5","Birth","1182","Cours-les-Barres, Cher, Centre-Val de Loire, France"
"G2KF-FZG","Birth of Child","1187",NA
"G2KF-Y1H","Birth of Child","1187",NA
"GZ61-K8H","Birth","1097","Burgundy, France"
"9CHC-WFR","Birth","1145",NA
"GZKV-XPS","Birth","1110","Bâgé-le-Châtel, Ain, Auvergne-Rhône-Alpes, France"
"9WQB-LRV","Birth","1115","Rochefort-en-Yvelines,78522,Yvelines,Île-de-France,FRANCE,"
"L6QY-WB7","Birth","1125","Yzeron, Rhône, Auvergne-Rhône-Alpes, France"
"GJVN-6JB","Birth",NA,"Valence, Drôme, Auvergne-Rhône-Alpes, France"
"GC46-ZSG","Birth","1132","Grenoble, Isère, Auvergne-Rhône-Alpes, France"
"LKV1-J8M","Birth","1130","Fay-sur-Lignon, Haute-Loire, Auvergne-Rhône-Alpes, France"
"GQ2Q-WHN","Birth",NA,"Europe"
"K2YN-3M8","Birth","1070","Rochechouard, Limosin, Kingdom of France"
"LYSY-R2Y","Birth","1070","France"
"L7G3-F9S","Birth","1100","La Pérusse, Basses-Alpes, Kingdom of France"
"L7G3-FS1","Birth","1125","Castelmoron-d'Albret, Gironde, Aquitaine, Kingdom of France"
"GLY8-Z75","Birth of Child","1145","France"
"GLY8-KX3","Birth of Child","1145","France"
"KHY9-QBH","Birth","1130","Coustouges, Céret, Pyrénées-Orientales, Occitanie, France"
"LYNM-DQJ","Birth","1135","France"
"K4J1-CMY","Birth","1110","França"
"9HV7-8NY","Birth","1120","Coustouges, Pyrénées-Orientales, Occitanie, França"
"LTX7-XF2","Birth","1135",NA
"LTX7-HPV","Birth","1130","l'Urgell, Lleida, Catalonia, Spain"
"G7S8-LSF","Birth of Child","1159","Alcarràs, Lleida, Catalonia, Spain"
"G7S8-Y95","Birth of Child","1159","Alcarràs, Lleida, Catalonia, Spain"
"LXS6-VX1","Birth","1130",NA
"KCYM-43S","Birth","1145",NA
"GDT8-7NX","Birth","1110","Rohan,56580,Morbihan,Bretagne,FRANCE,"
"L2T3-6GB","Birth","1114","Carhaix - Morbihan - France"
"GJQN-VM5","Birth","1060","Brittany, France"
"KZH1-W8T","Birth","1060","Brittany, France"
"LCZR-549","Birth","1080","France"
"G2T7-96C","Birth","1090","Parthenay-de-Bretagne, Ille-et-Vilaine, Brittany, France"
"GNQ1-RTW","Birth","1125","Lanvaux, Finistere, Brittany, France"
"GQPJ-SHD","Birth","1125","Hennebont, Morbihan, Brittany, France"
"9XKH-7W3","Birth","1067","Rostrenen, Côtes-d'Armor, Bretagne, France"
"9FM4-3XV","Birth","1067","of Rostrenen, Bretagne, France"
"G6LY-P3H","Birth","1050","Brittany, France"
"G21T-3T7","Birth","1050","Brittany, France"
"GL3B-KDD","Birth","1105","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France"
"GL3B-DLP","Birth","1110","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France"
"GL32-4BQ","Birth","1110","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France"
"GQ21-FXW","Birth","1165","Finistère, Brittany, France"
"LRGC-D5C","Birth","1170","France"
"L6BB-Y6Q","Birth","1135","Malestroit, Vannes, Morbihan, Bretagne, France"
"L6BB-YFJ","Birth","1160","Château de Largoët, Elven, Vannes, Morbihan, Bretagne, France"
"L6BB-B9Y","Birth","1165","Landévennec,29560,Finistère,Bretagne,FRANCE,"
"G8TY-HM3","Birth","1164","Carhaix, Finistère, Brittany, France"
"L6B5-R66","Birth","1150","France"
"G256-4F7","Birth","1160","France"
"GG5D-HSB","Birth","1105","France"
"9CMJ-BY5","Birth","1062","Broyes,Normandy,,France"
"GSB2-YNW","Birth","1075","France"
"LZ6R-FZG","Birth","1092","of,Toul,Meurthe-et-Mosel,France"
"LZ6R-FZZ","Birth","1120","of,Toul,Meurthe-et-Mosel,France"
"9CH4-HPC","Birth","1124","Europe"
"LVJ3-ZL3","Birth","1120","France"
"GKGF-KJF","Birth","1125","Broyes, Oise, Hauts-de-France, France"
"GDZG-HVT","Birth","1125","Bar-le-Duc, Meuse, France"
"GZGQ-81G","Birth","1125",NA
"GZGQ-X7J","Birth","1125",NA
"GC4C-HBZ","Birth","1070","France"
"G6G9-5BS","Birth","1090",NA
"G2J8-2LM","Birth","1078","Luxembourg, Belgium"
"KLVJ-V1Y","Birth","1090","Germany"
"G643-KGJ","Birth","1100","Ivry-La-Bataille, Eure, Haute-Normandie, France"
"LR9B-CL5","Birth","1112",",Leicestershire,England."
"GW95-DGX","Birth","1105","Gisors, Eure, Haute-Normandie, France"
"G6FR-C94","Birth","1105","Europe"
"LRCL-LLV","Birth","1105","France"
"LR85-9LW","Birth","1093",NA
"G4S3-Y8R","Birth","1092","Europe"
"MBP7-YJH","Birth","1105","Edessa, Eyyübiye, Şanlıurfa, Turquie"
"GLW7-Y6B","Birth","1128",NA
"GXHX-5ZD","Birth","1130","İstanbul, Turquia"
"GL1T-PD5","Birth","1089","Nord-Pas-de-Calais, France"
"LDG7-8QB","Birth","1038","Europe"
"GKZT-LNF","Marriage","1075","Europe"
"9CHW-CHP","Birth","1081","Reulle-Vergy, Côte-d'Or, Bourgogne-Franche-Comté, France"
"G6TX-Q7F","Birth","1087","Fouvent-le-Bas, Haute-Saône, Franche-Comté, France"
"G8WY-1Y6","Birth","1088","Beaumont Sur Oise, Normandie, Frankreich"
"L2TM-KGW","Birth","1095","La Ferté-Alais, Essonne, Île-de-France, France"
"GL7R-X8H","Birth","1016","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France"
"GN9Z-S8T","Birth","1090",NA
"GNFQ-KJ1","Birth","1090","France"
"GNFQ-J6S","Birth","1090","Brittany, France"
"MVJ6-VKF","Birth","1075","Vouvant, Vendée, Poitou, France"
"L9HS-DQF","Birth","1074","Vouvant, Vendée, Pays de la Loire, France"
"GKYL-K6G","Birth","1105","France"
"G4NT-GFB","Marriage","1115","France"
"GGJD-RKY","Birth","1120","Saint-Maixent-sur-VIe,85239,Vendée,Pays de la Loire,FRANCE,"
"K8W7-4W7","Birth","1110",NA
"GGS1-ZPW","Birth","1120",NA
"G2JL-12W","Birth","1110",NA
"L62K-GZ7","Birth","1071","Sillé-le-Guillaume, Sarthe, Pays de la Loire, France"
"KD9H-57S","Birth","1090","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France"
"G42C-965","Birth","1100","Dol, Ille-et-Vilaine, Bretagne, France"
"LJY4-FT7","Birth","1112","Europe"
"LJY4-NQZ","Marriage","1132","Europe"
"GVHC-Q7C","Birth","1080","Le Hommet, St Lo, Normandy, France"
"LZTT-R4X","Birth","1075","Le Hommet, Normandie, France"
"G8WB-QSD","Birth","1085","Saye, Normandie, France"
"GGJ6-H87","Birth","1092","Basset, Lot-Et-Garonne, Aquitaine, France"
"GNJ8-LV7","Birth","1075","Bramber Castle, Sussex, England"
"GD3C-WML","Birth","1080","Europe"
"GVBF-C93","Birth","1059","Dudley, Metropolitan Borough of Dudley, West Midlands, England"
"GLNM-3DF","Birth","1090","Aalst,,Oost-Vlaanderen,Be"
"GDNN-VT8","Birth","1122","Eguisheim, Haut-Rhin, Alsace, France"
"GZ7L-SWN","Birth","1110","Europe"
"L2TV-SSW","Birth","1114","Hingene - Malines - Anvers - Belgique"
"L2M4-BZR","Birth","1140",NA
"L2TT-SNW","Birth","1152",NA
"GZ9T-CWW","Christening","1150",NA
"GZ9T-87Y","Christening","1150",NA
"GM75-847","Birth","1151",NA
"L2TG-TRH","Birth","1166","France"
"LRJQ-T97","Birth","1161","Sarton, Pas-de-Calais, Nord-Pas-de-Calais, France"
"L2TT-3WG","Birth","1174","Beaumetz"
"G2K9-GTD","Death of Parent","1112",NA
"9CHH-C1B","Birth","1136","Chaumont, Oise, Picardie, France"
"9KZR-R5P","Birth","1135","Mouchy, Nièvre, Francia"
"GH1B-V1H","Birth","1080","Europa"
"GZYY-19H","Birth","1090","Béziers, Hérault, Languedoc-Roussillon, France"
"G3FM-M4L","Birth","1180","Le Breuil-sur-Couze, Puy-de-Dôme, Auvergne, França"
"GLXB-LT9","Birth of Child","1200","Le Breuil, Rhône, Auvergne-Rhône-Alpes, France"
"KCXR-2QN","Birth","1172","Vichy, Allier, Auvergne-Rhône-Alpes, France"
"L8MG-YK6","Birth","1185","Vichy, Allier, Auvergne-Rhône-Alpes, France"
"KCLD-8YV","Birth","1150","Viverols, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"GND7-RKH","Birth","1140","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France"
"L5NC-RM1","Birth","1152","Pommiers, Loire, Rhône-Alpes, France"
"GQP8-L3N","Birth","1160",NA
"GD1R-2H5","Birth","1130","Lévis-Saint-Nom, Rambouillet, Yvelines, Île-de-France, France"
"GD1T-QX1","Birth","1130","Roche-en-Régnier, Haute-Loire, Auvergne-Rhône-Alpes, France"
"LBM6-SP4","Birth","1115","Palaiseau, Essonne, Île-de-France, France"
"GM55-YJK","Birth","1145","Mirepoix, Pamiers, Ariège, Occitanie, France"
"GZLK-HRY","Birth","1110","Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France"
"GZLK-X2W","Birth","1120","Jaunac, Tournon-sur-Rhône, Ardèche, Auvergne-Rhône-Alpes, France"
"KLVW-98Y","Birth","1135","Chabanais, Charente, Nouvelle-Aquitaine, France"
"LXMR-T15","Birth","1149","Moustier-Ventadour, Ussel, Corrèze, Nouvelle-Aquitaine, France"
"GZLT-XV6","Birth","1160","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France"
"L9HS-43V","Birth","1170","Montsoreau, Maine-et-Loire, Pays de la Loire, France"
"GZLT-GZ5","Birth","1150","Arsac, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France"
"GZLT-RQS","Birth","1150","Lamarque, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France"
"GZLT-J6S","Birth","1166","Blanquefort-sur-Briolance, Villeneuve-sur-Lot, Lot-et-Garonne, Nouvelle-Aquitaine, France"
"G2BD-VGW","Birth","1120","Chambon-sur-Voueize, Aubusson, Creuse, Limousin, France"
"G23G-SV6","Birth","1135",NA
"GGJD-45Y","Birth","1108","Moustier-Ventadour,19145,Corrèze,Nouvelle-Aquitaine,FRANCE,"
"LB2Z-HRZ","Birth","1132","Montpellier,34172,Hérault,Occitanie,FRANCE,"
"GZ86-GTR","Birth","1110","Turenne,19273,Corrèze,Nouvelle-Aquitaine,FRANCE,"
"G2B6-H65","Birth","1120","Anduze,30010,Gard,Occitanie,FRANCE,"
"G2B6-D4H","Birth","1130","Château de Castelnau-Bretenoux, Prudhomat, Figeac, Lot, Occitanie, France"
"G2BD-LS1","Birth","1132","Prudhomat,46228,Lot,Occitanie,FRANCE,Château de Castelnau-Bretenoux"
"GZRT-L7Q","Birth","1145","France"
"KN4D-ZS7","Birth","1119",",Bretagne,France"
"LX36-TR2","Birth","1040","Château-Gontier, Mayenne, Pays De La Loire, France"
"G8QD-17V","Birth","1135","Rochefort-en-Terre, Vannes, Morbihan, Brittany"
"GGCT-TBG","Birth","1150","Donges, Loire-Atlantique, Pays de la Loire, France"
"L2R4-8NF","Birth","1150","Loire-Atlantique, Pays de la Loire, France"
"L2TG-R5W","Birth","1165","Rezé, Nantes, Loire-Atlantique, Pays de la Loire, France"
"L2TG-RR5","Birth","1160","Loire-Atlantique, Pays de la Loire, France"
"G3ST-GLR","Birth","1125","Berry, Francia"
"L82M-W99","Birth","1150","France"
"9CH4-RBN","Birth","1130","Semur-en-Brionnais, Charolles, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"9CH4-RBP","Birth of Child","1162","Semur-en-Brionnais, Charolles, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"LJTT-ZYP","Birth","1141","France"
"G9N8-X8T","Birth","1135","France"
"GQPV-8JF","Birth","1177",NA
"GHC7-D4M","Birth","1149","Thiers, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"G6P3-CNW","Birth","1090","Teramo, Abruzzo, Italy"
"GJ5N-Q1Y","Birth","1070",NA
"GMFN-SZB","Birth","1106","Bergues, Nord, Nord-Pas-de-Calais, France"
"GMFN-W5M","Birth","1116","Lillers, Pas-Calés, Heuts-d'Franche, Française"
"LTG4-C3F","Birth",NA,"Gistel, West Flanders, Belgium"
"LTG4-4NL","Birth of Child","1145","Gistel, West Flanders, Belgium"
"GNRP-KHY","Birth","1085","Wavrin, Nord, France"
"GJG3-DF2","Birth","1089","Lillers, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LY1Q-2ZV","Birth","1130","Melun, Seine-et-Marne, Île-de-France, Kingdom of France"
"LY1Q-H4R","Birth","1135","France"
"GLD4-768","Birth","1139",NA
"GLD4-H7Y","Birth","1142","France"
"GGSN-S2M","Birth","1115","France"
"LRJQ-Y5Y","Birth","1131","Haverskerque, Nord, Nord-Pas-de-Calais, France"
"9WQY-NNF","Birth","1128","Wavrin, Nord, Heuts-d'Franche, Française"
"2175-S6F","Birth","1065",NA
"GW3V-YWB","Birth","1068",NA
"L6MN-S3Y","Birth","1103","Toulouse, Haute-Garonne, Occitane, France."
"GN9H-V51","Birth","1070","Saint-Pol-de-Léon, Finistère, Bretagne, France"
"G3C3-2VZ","Birth","1071","Centre, France"
"9CZC-GSR","Birth","1000","Nevers, Nievre, Bourgogne, France"
"GJBZ-QGS","Birth","1003","Nevers, Nievre, Bourgogne, France"
"GX3V-PL3","Birth","1103","Herzogtum Kärnten, HRR"
"LRCX-TVP","Birth","1105","Sulzbach, Sachsen-Weimar-Eisenach, Germany"
"L2RX-F3V","Birth","1142","Hénin-Beaumont, Lens, Pas-de-Calais, Hauts-de-France, France"
"L2RX-F7J","Birth","1152","Oignies, Lens, Pas-de-Calais, Hauts-de-France, France"
"LRJG-TYL","Birth","1138","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"LRJG-TMT","Birth","1154","Frémicourt, Pas-de-Calais, Hauts-de-France, France"
"LRJ5-2R4","Birth","1147","Péronne, Somme, Hauts-de-France, France"
"LRJ5-5XL","Birth","1160","Corbie, Somme, Picardie, France"
"GHR6-S6K","Birth","1149","Lys-lez Lannoy, Nord, Hauts-de-France, France"
"GHR6-3FF","Birth","1165","Merville, Nord, Hauts-de-France, France"
"GNSF-X5K","Birth","1165","Landrecies, Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France"
"GKZK-QWR","Birth","1164",NA
"GKZK-3Q8","Birth","1161",NA
"LBC6-XH4","Birth","1162","Aberdeen, Aberdeenshire, Scotland"
"GH28-QRK","Birth","1160",NA
"KLL4-CDV","Death of Parent","1148",NA
"LJK4-FX2","Birth","1145",NA
"GDTZ-L6Y","Birth","1151",NA
"G7FR-J8S","Birth","1160",NA
"GHN8-M8R","Birth","1151","Wanquetin, 62874, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GHN8-NLF","Birth","1163","France?"
"LTBW-X7B","Birth","1148","Fresnicourt-le-Dolmen, France"
"LTF5-KTD","Birth","1166","Rebreuve-Ranchicourt, Pas-de-Calais, Hauts-de-France, França"
"LTFR-3ZK","Birth","1159","Nédon, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LTF5-5GQ","Birth","1165","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G7FR-XVT","Birth","1165","Saulty, 62784, Pas de Calais, Nord-Pas-de-Calais, France"
"G7J7-2DF","Birth","1174","Sapignies, Hauts de France, Pas-de-Calais, France"
"G6CV-DCZ","Birth","1180","Harnes, Pas-de-Calais, Hauts-de-France, France"
"GVMK-4FL","Birth","1180","Nevele, Provincie Oost-Vlaanderen, Flanders, Belgique"
"GW1V-R9D","Birth","1130","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France"
"GW1V-Z8W","Birth","1140","Airaines, Amiens, Somme, Hauts-de-France, France"
"G7RR-H4D","Birth","1140","Boufflers, Abbeville, Somme, Hauts-de-France, France"
"G9SM-PY3","Birth","1148","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France"
"94TX-SNG","Birth","1140","Auxi-le-Château, Pas-de-Calais, Hauts-de-France, France"
"G3LN-NQJ","Birth","1148","Aubigny-en-Artois, Pas-de-Calais, Hauts-de-France, France"
"L2FG-K87","Birth","1144","Crécy-en-Ponthieu, Somme, Hauts-de-France, France"
"L2FG-KV8","Birth","1156","Cayeux-sur-Mer, Somme, Hauts-de-France, France"
"L2FG-KBV","Birth","1136","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France"
"L2FG-2QH","Birth","1152","Gamaches, Somme, Hauts-de-France, France"
"GMG7-RXX","Birth","1148","Albert, Somme, Picardie, France"
"GXL2-5RZ","Birth","1179","Caulaincourt, Aisne, Picardie, France"
"GW19-LC6","Birth","1188","Moreuil, Montdidier, Somme, Hauts-de-France, France"
"GW1S-7JS","Birth","1194",NA
"G93K-XFS","Birth","1171","Louvencourt, Somme, Picardie, France"
"G93K-65L","Birth","1175","Acheux-en-Amiénois, Somme, Picardie, France"
"G6VZ-4XY","Birth","1191","Albert, Somme, Picardie, France"
"G6VC-1BR","Birth","1195","Conty, Somme, Picardie, France"
"G29H-WH1","Birth","1194","Ailly-sur-Noye, Somme, Picardie, France"
"G29H-4H9","Birth","1212","Moreuil, Somme, Picardie, France"
"G377-YCV","Birth","1184","Rosières-en-Santerre, Somme, Hauts-de-France, France"
"G377-LTJ","Birth","1198","Pierrepont-sur-Avre, Somme, Hauts-de-France, France"
"GWCZ-DYX","Birth","1202","Péronne, Somme, Picardie, France"
"GHB9-ZNR","Birth","1216","Corbie, Somme, Hauts-de-France, France"
"L6J6-BTT","Birth","1129","Preures, Pas-de-Calais, Hauts-de-France, France"
"LJRX-8G8","Birth","1143","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRNM-BVJ","Birth","1145","Bernieulles, Pas-de-Calais, Hauts-de-France, France"
"G7F6-62S","Birth","1154","Renty, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GCNR-QG6","Birth","1125","Tingry, Pas-de-Calais, Frankrijk"
"LTGN-RPG","Birth","1130","Charney Bassett, Vale of White Horse District, Berkshire, England"
"LRN9-K8Y","Birth","1139","France"
"LRN9-KDS","Birth","1154","France"
"LRNS-MR4","Birth","1142","Europe"
"LRNS-QMX","Birth","1152","Nord, France"
"LRN4-NCF","Birth","1173","Bernieulles, Pas-de-Calais, Hauts-de-France, France"
"LRN4-NT6","Birth","1183","Brimeux, Pas-de-Calais, Hauts-de-France, France"
"LRV8-KW9","Birth","1180","Neufchâtel-Hardelot, Pas-de-Calais, Hauts-de-France, France"
"LRV8-V4J","Birth","1192","Tingry, Pas-de-Calais, Hauts-de-France, France"
"LDS9-6JZ","Birth","1182","Rubempré, Somme, Picardie, France"
"LDS9-6JR","Birth","1196",NA
"LJTG-WMZ","Birth","1148","Ham, Somme, Picardie, France"
"LJTG-WWS","Birth","1174","Thourotte, Oise, Picardie, France"
"GXL2-7SH","Birth","1151","Caulaincourt, Aisne, Picardie, França"
"GXL2-QFV","Birth","1160","La Fère, Aisne, Picardie, França"
"GDR3-2VP","Birth","1160",NA
"GXL2-W7C","Birth","1185","Moreuil, Somme, Picardie, França"
"LYJR-W8B","Birth","1194","Enghien, Hainaut, Bélgica"
"GM54-L3P","Birth","1120","Rely, Pas-de-Calais, Hauts-de-France, France"
"G8M2-RRV","Birth","1166","Neufvilles - Commune de Soignon, Arrondissement de Soignies, Province de Hainaut, Belgique"
"GS3R-GGY","Birth","1120","Belgium"
"GF77-FVM","Birth","1164","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GF77-694","Birth","1181","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GGQQ-5K2","Birth","1165","Bayencourt, Somme, Picardie, France"
"GG7N-VFN","Birth","1180","Orville, Pas-de-Calais, Hauts-de-France, France"
"G7F3-LWD","Birth","1156","Frémicourt, Pas-de-Calais, Hauts-de-France, France"
"G7F3-LWV","Birth","1172",NA
"L6Y8-DZP","Birth","1185","Boisleux-Saint-Marc, Pas-de-Calais, Hauts-de-France, France"
"GDLP-KVL","Birth","1182","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France"
"LJTP-JTX","Birth","1168","Boufflers, Abbeville, Somme, Hauts-de-France, France"
"LJTP-KJZ","Birth","1181","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France"
"LJTP-TT1","Birth","1158","Le Boisle, Abbeville, Somme, Hauts-de-France, France"
"LJTP-BG8","Birth","1170","Tortefontaine, Montreuil, Pas-de-Calais, Hauts-de-France, France"
"GHB9-9PJ","Birth","1185","Prouville, Somme, Hauts-de-France, France"
"LJTP-1K4","Birth","1159","Gorenflos, Abbeville, Somme, Hauts-de-France, France"
"LJTP-1G4","Birth","1171","Bernâtre, Amiens, Somme, Hauts-de-France, France"
"LJTP-1YS","Birth","1153","Abbeville, Somme, Hauts-de-France, France"
"LJT5-MMF","Birth","1169","Amiens, Somme, Hauts-de-France, France"
"94TD-BCB","Birth","1105","Le Roeulx, , , Hainaut, België"
"LHLQ-VLV","Birth","1115","Morlanwelz-Mariemont, , Hainaut, Belgium"
"GZ7L-WLF","Marriage","1175",NA
"G991-T6Q","Birth","1158","Bergues, Nord, Hauts-de-France, France"
"G7FR-MP5","Birth","1168","Rollancourt, Pas-de-Calais, Hauts-de-France, France"
"GG4N-L4H","Birth","1145",NA
"L2TR-BCP","Birth of Child","1170","Béthune - Pas-de-Calais - France"
"GMJH-BRG","Birth","1136","Vignacourt, Somme, Hauts-de-France, France"
"GMJC-M73","Birth","1142","Domart-en-Ponthieu, Somme, Picardie, France"
"GX2H-8JF","Birth","1135","Liomer, Somme, Hauts-de-France, France"
"G81V-5MR","Birth","1150","Aumale, Seine-Maritime, Normandie, France"
"G8CD-FCD","Birth","1077","Beaumont-sur-Oise, Île-de-France, France"
"G8C6-4B3","Birth","1110","France"
"GHNT-VSD","Birth","1160",NA
"GHNT-VNG","Birth","1170",NA
"9CHH-J4Z","Birth","1135","Mello, Oise, Hauts-de-France, France"
"9CHH-J4V","Birth","1140","Bulles, Oise, Hauts-de-France, France"
"GD27-K2F","Birth","1135","France"
"GD27-XYY","Birth","1147","Ailly-sur-Noye, Somme, Hauts-de-France, France"
"GXZC-9TD","Birth","1076","Lille, Nord, Hauts-de-France, France"
"GXZH-KQX","Birth","1080","Phalempin, Nord, Hauts-de-France, France"
"94TJ-9NZ","Birth of Child","1107","Wavrin, , Nord, Hauts-de-France, France"
"94TJ-9NX","Birth of Child","1107","Wavrin, , Nord, Hauts-de-France, France"
"GNHH-W1G","Birth","1125","Arras, 62041, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GFTG-J49","Birth","1128","Achiet-le-Grand, 62121, Pas-de-Calais, Nord-Pas-de-Calais, France"
"KLB4-M8H","Birth","1170",NA
"KCT5-SNB","Birth","1165",", Marnac, 24,"
"K8H6-FV8","Birth","1160",NA
"KZ6R-G4J","Birth","1165",NA
"949N-XMQ","Birth","1145","Chiny, Luxembourg, Belgium"
