"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GKYX-DNQ","49.0262","1.1512","Évreux, Eure, Normandie, France","49.2955","0.6661","Montfort, Eure, Haute-Normandie, France"
"GV4Z-NPS","48.7979","2.3137","Bagneux, Hauts-de-Seine, Île-de-France, France","48.7979","2.3137","Bagneux, Hauts-de-Seine, Île-de-France, France"
"GZKP-3KR","48.63971","2.27094","Montlhery, Essonne, Ile-de-France, France","49.4576","3.2797","Garlande, Bagneux, Essone, Ile-de-France, France"
"G2JY-4D2","46","2","Crepi, France",NA,NA,NA
"G2JT-PGL",NA,NA,NA,NA,NA,NA
"99PY-VJ6","48.578","4.4256","Corbiel, Marne, Champagne-Ardenne, France","48.578","4.4256","Corbiel, Marne, Champagne-Ardenne, France"
"G6DL-8L7","48.8936","-0.202","Falaise, Calvados, Lower Normandy, France","48.8613","2.5743","Gournay Sur Marne, Seine-Saint-Denis, Ile-De-France, France"
"G6B1-LGM","50.52075","2.748","Cuinchy, Pas-de-Calais, Nord-Pas-de-Calais, France","52.26","-1.16","Daventry, Northamptonshire, England"
"GWK5-T5S","56.38333","-2.88333","Leuchars, Fife, Scotland, United Kingdom",NA,NA,NA
"GWKR-4T6","56.38333","-2.88333","Leuchars, Fife, Scotland, United Kingdom",NA,NA,NA
"LRC2-QZ8","50.829","1.8249","Fiennes, Pas-de-Calais, Nord-Pas-de-Calais, Frankrike","50.47882","2.27325","Heuchin, Pas-de-Calais, France"
"LRHH-DHX","50.7505","2.2522","Saint-Omer, Pas-de-Calais, France","50.829","1.8249","Fiennes, Nord-Pas-de-Calais, France"
"G88B-91T",NA,NA,NA,NA,NA,NA
"G75V-JYH",NA,NA,NA,"50.8539","1.9768","Notre-Dame-de-Grâce-et-Saint-Omer d'Ardres, Saint-Omer, Ardres, France"
"GQPW-7F4","45.1667","-0.5","Blaye, Gironde, Nouvelle-Aquitaine, France","52.60634","-0.4517","Wittering, Northamptonshire, England"
"GK56-S2G","45.1833","0.7167","Périgord, France","49.8447","4.3901","Girondelle, Ardennes, Champagne-Ardenne, France"
"GL2S-9H4","48.6867","-1.3619","Avranches, Normandy, France","49.9167","2.5","Somme, Picardie, France"
"GHDT-QDY","46","2","France","46","2","France"
"G233-Z3Q","46","2","France",NA,NA,NA
"GGQP-8FZ",NA,NA,NA,NA,NA,NA
"GL19-WZ2","50.4843","3.8353","Baudour, Hainaut, Belgium",NA,NA,NA
"L44F-CR9","45.5591","4.8048","Loire, Rhône, Rhône-Alpes, France",NA,NA,NA
"KZYR-P8Q","50.454","3.9536","Mons, Hainault, Belgium","49.19783","2.41078","Chaumont, Oise, Picardie, France"
"GG3N-MY5","49.3728","3.8158","Roucy, Aisne, Picardie, France","49.3728","3.8158","Roucy, Aisne, Hauts-de-France, France"
"GG91-F5X","50.25932","2.46743","Avesnes-le-Comte, Arras, Pas-de-Calais, France","50.2783","2.5318","Avesnes-le-Comte, Pas-de-Calais, Hauts-de-France, France"
"LRHH-6PZ","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Hauts-de-France, França","50.16667","3.83333","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, França"
"G6L9-L23","49.8092","4.2672","Rumigny, Ardennes, Champagne-Ardenne, France","46","2","France"
"G6L9-T81",NA,NA,NA,NA,NA,NA
"GXL2-JW3","49.7472","3.0736","Ham, Somme, Picardie, France",NA,NA,NA
"LB6T-R26","49.9293","2.935","Péronne, Somme, Picardie, França","49.7472","3.0736","Ham, Somme, Picardie, França"
"GXL2-PWL","48.8362","0.9174","Breteuil-sur-Iton, Eure, Haute-Normandie, França","48.8362","0.9174","Breteuil-sur-Iton, Eure, Haute-Normandie, França"
"G691-QBT","49.6333","2.2942","Breteuil, Oise, Picardie, França","49.6333","2.2942","Breteuil, Oise, Picardie, França"
"G8WB-FXH","49.6986","2.7938","Roye, Somme, Picardie, França","49.6986","2.7938","Roye, Somme, Picardie, França"
"LRCX-B7P","49.7717","2.4835","Moreuil, Somme, Picardie, França","49.6986","2.7938","Roye, Somme, Picardie, França"
"GCHN-1NN","49.7542","2.6067","Hangest-en-Santerre, Somme, Picardie, França",NA,NA,NA
"LRC2-BZP","49.8143","2.7004","Rosières-en-Santerre, France","49.7542","2.6067","Hangest-en-Santerre, France"
"GKKR-SJS","50.7349","2.7345","Bailleul, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GKKR-M85","50.8513","2.8842","Ieper, West Flanders, Belgium","50.0287","1.8493","Bailleul, Somme, Hauts-de-France, France"
"GJ1K-3TF","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France.","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France"
"GJ1K-Z21","50.82505","1.86669","Guînes, Calais, Pas-de-Calais, France","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France"
"9HLX-GWL","42.3333","-2.5","La Rioja, España","40","-2","Cuenca, Castilla-La Mancha, España"
"LC7J-KH4","42.0362","0.1286","Barbastro, Huesca, Aragón, Espanha","41.45","2.0833","Barcelona"
"GV6W-S6F","50.45052","30.5234","Kyiv, Ukraine","50.051","19.9317","Kraków, Krakowskie, Pologne"
"G2B3-JCY","46","2","France",NA,NA,NA
"G2BS-1CG","46","2","France",NA,NA,NA
"G2B3-L25","46","2","France",NA,NA,NA
"G2B3-WF6","43.6339","4.195","Saint-Laurent-d'Aigouze, Gard, Occitanie, France","43.6339","4.195","Saint-Laurent-d'Aigouze, Gard, Occitanie, France"
"G2B3-GHY","46","2","France",NA,NA,NA
"G2B3-DPQ","42.9666","1.0172","Balaguères, Ariège, Occitanie, France","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France"
"G2B3-RT9","46.1885","-1.3291","La Flotte, Île de Ré, Charente-Maritime, France",NA,NA,NA
"GFZ7-L5X","45.1358","5.8212","Dauphine, France",NA,NA,NA
"LCYS-RM7","45.245","4.8478","Albon, France","45.245","4.8478","Albon, France"
"LZ69-FWS","45.245","4.8478","Albon, Drôme, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GCQG-FB3","48.4215","3.022","Salins, Seine Et Marne, France",NA,NA,"Palestine, Holy Land"
"L1RF-27W","49","13","Europe",NA,NA,NA
"GLB9-C37","46.98711","3.16169","Nevers, Nièvre, Burgundy, France","47.2396","6.0209","Besançon, Doubs, Franche-Comté, France"
"G2YH-9WG","49.5","1","Rouen, Seine-Maritime, Normandie, França","48.97","4.25","Marne, Grand Est, France"
"GLW3-1SY","49.5145","5.7693","Longwy, Meurthe Et Moselle, Lorraine, France","50.3399","4.2881","Thuin, Hainaut, Belgium"
"998F-RBL","45.6667","3","Clermont-Ferrand,63000,Puy-de-Dôme,Auvergne-Rhône-Alpes,FRANCE,","49.5145","5.7693","Longwy, Meurthe-et-Moselle, Lorraine, France"
"L1MT-98D","41.38333","-4.45","Castilla y León, Spain","42.5981","-5.5716","León, León, Castilla y León, Spain"
"G6T4-VHF","40.43","-4","Spain","42.2676","-4.4053","Frómista, Palencia, Castilla y León, España"
"LBJM-VXF","43.53971","2.65064","Melguel, Languedoc, France.","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain"
"MSZC-Z12","49.1261","-1.3026","Hauteville-la-Guichard, Manche, Normandy, France","38.31806","20.41675","Athéras, Cephalonia, Greece"
"MFDV-SRR","40.44","15.2","Salerno, Campania, Italy","39.517","15.9414","Cetraro, Cosenza, Calabria, Italie"
"LRHD-9QV","42.6582","2.5623","Rodès, Pyrénées-Orientales, Languedoc-Roussillon, France","44.1667","6","Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France"
"LB28-GGJ","44.8891","2.5651","Carlat, Cantal, Auvergne, France","46","2","France"
"9HYM-8LQ","43.66667","4.75","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Francia","43.66667","4.75","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, França(enterro)"
"99VV-38W","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","45.3497","4.8809","Anjou, Isère, Rhône-Alpes, France"
"GNYK-VBB","39.8333","-4","Toledo, Castilla la Mancha, España","39.7707","-7.9781","Portugal"
"GD11-LV8","42.75","-7.88333","Galicia, Spain",NA,NA,NA
"LDY5-WRL","42.812","-1.646","Pamplona, Navarra, Navarra, Spain","41.6333","-1.2744","Rueda de Jalón, Zaragoza, Aragón, Spain"
"GXD5-KZT","42.6693","-1.6447","Navarra, Spain","49.9167","2.5","Somme, Picardie, Francia"
"LH8H-YJQ","42.4137","-3.6878","Quintanilla Vivar, Burgos, Castilla y León, Spain","39.4684","-0.377","València, Valencia, Comunidad Valenciana, Spain"
"GVM3-D5C","42.3468","-3.6997","San Pedro de Cardeña (Burgos), c.","42.3043","-3.6074","Monasterio de San Pedro de Cardeña, Quer, Guadalajara, Castilla-La Mancha, España"
"GZY1-WYG","49.922","1.0816","Dieppe, Seine-Maritime, Haute-Normandie, France","53.1705","-0.40055","Nocton, Lincolnshire, England"
"L6G6-BHK","53.15812","-0.23925","Lincolnshire, England","49.922","1.0816","Dieppe, Seine-Maritime, Upper Normandy, France"
"GK6D-GF4","47.662","-2.7564","Penthieve, Morbihan, Bretagne, France","57.25","-2.45","Lesslyn, Aberdeenshire, Scotland"
"GGKQ-GHD","48.3185","-2.9377","Cornuaille, Bretagne, France","47.55544","-3.13438","Penthievre, Morbihan, Brittany, France"
"GZRV-8CK","49.06","-0.11","Dignan, Normandy, France","49.06","-0.11","Dignan, Normandy, France"
"GZ5R-DG5","49.06","-0.11","Normandy, France",NA,NA,NA
"GC42-2ND","55.15","-1.8","Mitford Castle Morpeth Northumberland England","55.16843","-1.72568","Mitford, Northumberland, England"
"G2L1-PZL","55.33405","-1.98349","Northumberland,England.",NA,NA,NA
"GX78-G1S","50.7349","2.7345","Bailleul, Nord, Nord-Pas-De-Calais, France","52.71","-2.78","Shrewsbury, Shropshire, England"
"9C71-2YY","49.1667","1","Eure, Normandy, France","49.16667","-0.5","Calvados, Lower Normandy, France"
"GWQB-4PH",NA,NA,NA,NA,NA,NA
"GWQ1-HTG",NA,NA,NA,NA,NA,NA
"GQ61-KWP","52.8091","-8.4526","Killaloe, County Clare, Ireland","52.3527","-8.687","Munster, Ireland"
"G286-7NZ","52.3527","-8.687","Munster, Ireland","53","-8","Ireland"
"G242-XCP","52.654","-7.252","County Kilkenny, Ireland","52.654","-7.252","Ossory, County Kilkenny, Ireland"
"G2L3-V7G","52.6388","-7.3377","Diocese of Ossory, Leinster, Ireland",NA,NA,NA
"GCW7-S43","53.66667","-9","Connaught, Ireland","53.2683","-8.92","Oranmore, Galway, Ireland"
"GHGS-48N","53","-8","Ireland","53","-8","Ireland"
"LHVB-F45","54.1572","-8.59317","Leyney, Sligo, Ireland",NA,NA,NA
"GGVY-JS7","54.2726","-8.4738","Sligo, County Sligo, Ireland",NA,NA,NA
"M6BM-GL3","53.3443","-6.2665","Dublin, Leinster, IRELAND",NA,NA,NA
"L228-6GM","52.20977","-7.57758","County Waterford, Ireland","54.61119","-6.93167","Ulster, Ireland"
"LR3T-3QV",NA,NA,NA,"56.338","-6.4038","Iona, Scotland"
"GNV4-LPC","53","-8","Ireland",NA,NA,NA
"9HYM-87T","53.3333","-6.25","Diocese of Dublin, Leinster, Ireland","53","-8","Adhba, Nevan, Ireland (killed by Conchobar Húa Mael-Sechlainn in the battle of Odba)"
"LTK3-YL5","53.08333","-7","Leinster, Ireland","51.7075","-8.5306","Kinsale, Cork, Munster, Ireland"
"9915-W3T","52.87943","-8.99194","County Clare, Munster, Ireland",NA,NA,NA
"G34F-CPK","52.3527","-8.687","Munster, Ireland","53","-8","Ireland"
"G6T4-VS4","53.3443","-6.2665","Dublin, Dublin, Ireland",NA,NA,NA
"29YL-C18","53.08333","-7","Leinster, Ireland","53.08333","-7","Leinster, Ireland"
"KGCM-X4S","53","-8","Ireland",NA,NA,NA
"9QQ3-L3Z","48.1667","-1.5","Ille-et-Vilaine, Brittany, France","48.3185","-2.9377","Brittany, France"
"9QQN-BS3","51.81406","-2.62833","MONMOUTH, MONMOUTHSHIRE, WALES",NA,NA,NA
"G6T4-VGS","50.83333","4","Belgique","51.05","3.72","Gand, Flandre-Orientale, Belgique"
"GL79-WSF","50.89","4.84","Leuven, Brabant, Belgium","48.85","2.2","Boulogne, Hauts-de-Seine, Ile-de-France, France"
"G27V-714","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"LKGC-R98","50.4942","2.0456","Créquy, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GGG1-3DL","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GGG1-364","51.05","3.72","Gand, Flandre-Orientale, Belgique","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GHGF-YK8","51.2094","3.2248","Brugge, West Flanders, Belgium","51.2094","3.2248","Brugge, West Flanders, Belgium"
"G3BT-C45","50.26299","2.17987","Auxi-le-Château, Arras, Pas-de-Calais, France",NA,NA,NA
"GJ34-P31","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France"
"GJ34-YRZ","49.5196","3.3236","Coucy-le-Château-Auffrique, Aisne, Picardie, France","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France"
"GV9G-J6R",NA,NA,NA,NA,NA,NA
"GV9G-T3Y",NA,NA,NA,NA,NA,NA
"GGDF-PR2","50.5318","2.6377","Béthune, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GGLZ-2X4","50.7787","3.1248","Halluin, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GX7X-5DQ","49.9293","2.935","Péronne, Somme, Picardie, France",NA,NA,NA
"G76X-JQH","50.1217","3.9298","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France","49.9293","2.935","Péronne (80)"
"GGDV-CWN","50.1765","3.2304","Cambrai, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"G6SH-L6K","49.8081","2.2806","Rumigny, Somme, Hauts-de-France, France",NA,NA,NA
"LRHH-8BQ","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LD8C-SHK","50.5155","1.8096","Montcavrel, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4086","2.1233","Rollancourt, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G67X-FDY","50.4101","2.1464","Blingel, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4101","2.1464","Blingel, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRC2-Q6C","50.4658","2.355","Tangry, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4101","2.1464","Blingel, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GK5X-Y6C",NA,NA,NA,NA,NA,NA
"GGHM-SHT","46","2","France",NA,NA,NA
"GLHT-H9Z","45.667","0.0833","Maine, , Poitou-Charentes, France","45.8493","0.1752","Maine, Charente, Poitou-Charentes, France"
"L6JX-69T","52.6201","4.6502","Egmond aan den Hoef, Bergen Municipality, Noord-Holland, Netherlands","52.6201","4.6502","Egmond, Frisia, Duchy of Lotharingia, Holy Roman Empire"
"LT1B-6DX","50.0068","10.2524","Schweinfurt, Bavaria, Germany","51.7142","11.1394","Quedlinburg, Saxony-Anhalt, Germany"
"9HNL-1HB","46.2063","6.1436","Geneva, Geneva, Switzerland","46.2063","6.1436","Geneva, Geneva, Switzerland"
"L1TH-HRK","46.2063","6.1436","Genève, Genève, Switzerland","46.1977","6.1854","Chêne-Bougeries, Genève, Suisse"
"LDS9-G5M","46","2","France",NA,NA,NA
"G396-RXQ","50.2863","3.3165","Bouchain, Nord, Hauts-de-France, France",NA,NA,NA
"KFK5-ZL5","49.75912","0.37346","Fécamp, Seine-Maritime, Upper Normandy, France","50.0481","1.4206","Eu, Seine-Maritime, Upper Normandy, France"
"LBCC-DW3","49.3556","0.5157","Pont-Audemer, Eure, Upper Normandy, France","49.0198","-0.0319","Abbey St Pierre Sur Dives, Calvados, Normandy, France"
"GN4D-17G","48.0974","4.7832","Laferté-sur-Aube, Haute-Marne, Grand Est, France",NA,NA,NA
"GG38-QGV","49.82683","2.34879","Boves, Amiens, Somme, Picardie, France",NA,NA,NA
"G67X-RTS","49.5067","4.4586","Coucy, Département des Ardennes, Champagne-Ardenne, France","49.6624","3.3658","La Fère, Aisne, Hauts-de-France, France"
"GJTD-6V7","49.12975","3.80461","Châtillon-sur-Marne, Reims, Marne, Champagne-Ardenne, France",NA,NA,NA
"G28D-WM3","49.4381","2.8778","Choisy-au-Bac, Oise, Picardie, France","46","2","France"
"G8MG-3QC","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, France","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRC2-R7K","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G8WB-NJP","50.3058","2.6117","Habarcq, Pas-de-Calais, Nord-Pas-de-Calais, France","50.3638","2.8708","Arleux En Gohelle, Pas-de-Calais, Hauts-de-France, France"
"GJW6-4NG","49.3728","3.8158","Roucy, Aisne, Picardie, France","52.4379","-1.6496","England"
"GGDV-NFR","48.93921","2.89236","Meaux-Sud, Meaux, Seine-et-Marne, France",NA,NA,NA
"G87G-MQ5","49.3494","2.9778","Pierrefonds, Oise, Picardie, France",NA,NA,NA
"LK7T-272","46","2","France",NA,NA,"Mill-en-Sint-Hubert, Sint Hubert, Noord-Brabant, Nederland"
"GNHT-D2C","43.1838","2.9963","Narbonne, Aude, Languedoc-Roussillon, France","47.736","3.293","Toucy, Yonne, Bourgogne, France"
"GNHT-F84",NA,NA,NA,NA,NA,NA
"GJ4D-4S3","49.91667","2.16667","Amiens, Somme, Picardie, France","47.9851","3.3962","Joigny, Yonne, Bourgogne, France"
"GGV3-4PH","48.2004","3.283","Sens, Yonne, Bourgogne, France","47.9851","3.3962","Joigny, Yonne, Bourgogne, France"
"G9FS-D2J","47.9347","2.9288","Châteaurenard, Loiret, Centre, France","48.0397","3.0561","Courtenay, Loiret, Centre, France"
"GC9C-89Q","48.0397","3.0561","Courtenay, Loiret, Centre-Val de Loire, France","48.0397","3.0561","Courtenay, Loiret, Centre, France"
"LZ82-983","46.73886","0.01314","Doux, Deux-Sèvres, Poitou-Charentes, France",NA,NA,NA
"G9QG-1HV","46.98157","-0.21527","Thouars, Deux-Sevres, Poitou-Charentes, France","45.3497","4.8809","Anjou, Isere, Rhone-Alpes, France"
"GGCH-WDS",NA,NA,"Craon, Mayenne, Maine, France",NA,NA,NA
"GGCH-8T3",NA,NA,"Craon, Mayenne, Maine, France",NA,NA,NA
"GKC7-MMF","47.33333","-0.5","Chantoce-sur-Loire, Maine-et-Loire, Anjou/Pay de la Loire, France",NA,NA,NA
"L6LS-9W3","46","2","France",NA,NA,NA
"GNPG-MH8","48.928","0.5326","Normandie, France","51.0463","-2.5229","North Cadbury, Somerset, England"
"KFVP-R4Y","49.2546","4.0313","Rheims, Champagne-Ardenne, France",NA,NA,"Carrick Castle, Argyll, Scotland"
"LKDZ-DHV","48.3185","-2.9377","Brittany, France","48.3185","-2.9377","Soligne, Bretagne, France"
"LYSB-S7B","48.3185","-2.9377","Bretagne, France",NA,NA,NA
"GMRV-BYL","51.51","-0.12","London, England, United Kingdom OR BERNIS, france",NA,NA,NA
"GLKP-87W","50.73646","-3.71887","Devon, England",NA,NA,NA
"9HNK-2TH","53.7453","-0.3384","Probably Hull, Devon Co., England","50.73646","-3.71887","Probably Hull, Devon Co., England"
"9HNK-2TC",NA,NA,NA,"50.73646","-3.71887","Devon, England"
"GHKJ-F4S","53.15812","-0.23925","Lincolnshire, England","53.15812","-0.23925","Lincolnshire, England"
"GQVY-5J9",NA,NA,NA,"52.9794","8.4193","Oldenburg, Oldenburg Deutschland(HRR)"
"27SF-LHT","54.1705","8.42094","Dithmarschen, Dithmarschen, Schleswig, Deutschland","52.9794","8.4193","Oldenburg, Niedersachsen, Deutschland"
"LDPB-G3C","51.3953","8.0687","Arnsberg, Westfalen, Deutschland","51.63901","11.57001","Welfesholz, Mansfelder Land, Sachsen, Deutschland"
"GKZC-QHG","48.62031","8.95445","Hildrizhausen Herrenberg","51.8167","8.4346","Rietberg Wiedenbrück"
"GH7R-C9M",NA,NA,NA,NA,NA,NA
"GH7R-Q63",NA,NA,NA,NA,NA,NA
"G966-MXB",NA,NA,NA,NA,NA,NA
"GLZ7-RD8","51.5","10","Germany",NA,NA,NA
"GLWL-3W8",NA,NA,NA,NA,NA,NA
"GLC1-VWG",NA,NA,NA,NA,NA,NA
"GDG2-SLV","51","7","Hochstaden, Rheinland, Germany",NA,NA,NA
"GGSB-398","51","7","Hochstaden, Rheinland, Germany",NA,NA,NA
"GN9Y-M3T","51.47993","6.488","Wickrath, Rheurdt, Kleve, Nordrhein-Westfalen, Alemanha",NA,NA,NA
"GG9K-XR7","51.47993","6.488","Wickrath, Rheurdt, Kleve, Nordrhein-Westfalen, Alemanha",NA,NA,NA
"GHB3-P43","51.2067","6.7435","Berg, Rhineland Palatinate, Holy Roman Empire","51.05366","7.12974","Altenberg, Odenthal, Rheinisch-Bergischer Kreis, North Rhine-Westphalia, Germany"
"G7TH-7FK","47.9358","12.9301","Laufen, Berchtesgadener Land, Bayern, Allemagne","52.16667","11.1","Sommerschenburg, Herzogtum Sachsen, Heiliges Römisches Reich"
"GL4T-JDH",NA,NA,NA,NA,NA,NA
"GL69-S6C",NA,NA,NA,NA,NA,NA
"GJNX-83Y","49","13","Europe",NA,NA,NA
"GJNX-728","49","13","Europe",NA,NA,NA
"LZZ6-V25","51.58333","11.8","Wettin, Saalkreis, Saxon East March, Holy Roman Empire",NA,NA,NA
"KCPY-PR4","51.1794","13.4982","Meißen, Dresden, Sachsen, Germany",NA,NA,NA
"GQQT-CP7","54.3422","20.1269","Prussia, Prussia, Germany",NA,NA,NA
"KHG6-MXG","52.31667","9.93333","Wassel Niedersachsen Deutschland",NA,NA,NA
"G33P-2FC","52.58333","10.1","Burg, Celle, Niedersachsen, Germany","52.31667","9.93333","Wassel,Hildesheim,Hanover,Germany."
"9CSL-DSN","51.8","9.68333","Dassel, Einbeck, Hannover, Preußen, Duitsland",NA,NA,NA
"LZWQ-L8L","51.8","9.68333","Dassel, Einbeck, Hannover, Preußen, Duitsland","51.8","9.68333","Dassel, Einbeck, Hannover, Preußen, Duitsland"
"GL7J-X6F",NA,NA,NA,NA,NA,NA
"GL7J-8G4",NA,NA,NA,NA,NA,NA
"GNLD-3NN","49.75","6.167","Luxemburg, Heiliges Römisches Reich","50.13862","7.15973","Cochem, Landkreis Cochem-Zell, Rheinland-Pfalz, Allemagne"
"GLWQ-4TQ","51.7","10","Northeim-Altstadt Landkreis Northeim","51.5","10","In battle at Bursfeld, Germany"
"GVL4-BQ6","52.26414","10.52638","Braunschweig, Stadtkreis Braunschweig, Lower Saxony, Germany","53.36667","7.21667","Emden, Stadtkreis Emden, Lower Saxony, Germany"
"GN8C-SJ5","50.89","4.84","Louvain, Brabant, Belgium",NA,NA,NA
"GX26-ZRB","51.5735","4.7678","Breda, Noord-Brabant Netherlands",NA,NA,NA
"GX23-2N8","50.96","4.21","9050 Ghent, Flanders Belgium","40.47359","29.70769","İznik, Bursa, Turkey"
"GLWC-JW7","50.83333","4","Belgium",NA,NA,NA
"2W31-83S","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland"
"LHVF-8RJ","50.9167","11","Thüringen, Holy Roman Empire","50.8516","10.55752","Friedrichroda, Gotha, Thüringen, Holy Roman Empire"
"GKGN-8ZC","50.9167","11","Thüringen, Deutschland","50.9167","11","Thüringen, Deutschland"
"L1N8-7SB","51.1779","9.3669","Gudensberg, Hesse, Holy Roman Empire","51.1779","9.3669","Gudensberg, Hesse, Holy Roman Empire"
"GGMV-D7N","51.1","8.01667","Bilstein, Olpe, Nordrhein-Westfalen.","51.1779","9.3674","Gudensberg, Schwalm-Eder-Kreis, Hessen."
"GGN2-HWK",NA,NA,NA,"50.69977","13.93786","Kulm (Nordböhmen)"
"GGN2-S78",NA,NA,NA,NA,NA,NA
"GJGY-HYW","41.96667","12.66667","Roman Empire",NA,NA,NA
"MMP3-YQQ","50.26236","10.97302","Coburg, Saxe-Coburg and Gotha, German Empire","51.25179","10.56748","Volkenroda, Körner, Gotha, Saxe-Coburg and Gotha, German Empire"
"9M7L-WC6",NA,NA,NA,NA,NA,NA
"MX1Z-P98",NA,NA,NA,NA,NA,NA
"LBG5-LJT","62","15","Sweden","50.45052","30.5234","Kiev, Ukraine"
"GGP8-GBG",NA,NA,NA,NA,NA,NA
"G25N-BRB","53.5","12","Mecklenburg, Heiliges Römisches Reich",NA,NA,NA
"GJPJ-9KV",NA,NA,NA,NA,NA,NA
"MW9F-FGX","50.45052","30.5234","Kyiv, Ukraine","50.5848","30.4898","Vyshgorod, Kievskaya sotnya, Kievskiy polk, Zaporizhian Host"
"KC21-XJJ","50.45052","30.5234","Kyyiv, Kiev, Ukraine","50.45052","30.5234","Kyyiv, Kiev, Ukraine"
"GLBQ-K24",NA,NA,NA,NA,NA,NA
"LYS8-HXL","55.58333","8.75","Ribe, Esbjerg Kommune, South Denmark, Denmark","54.518","9.567","Schleswig, Schleswig-Holstein, Germany"
"GGGM-BGJ","56","10","Danmark","56","10","Danmark"
"GGG9-4FX","56","10","Danmark","56","10","Danmark"
"G687-NRJ","52","20","Poland",NA,NA,NA
"G687-ZZD","52","20","Poland",NA,NA,NA
"9HT5-T9H","48.1667","10.5","Schwaben, Bavaria, Germany","49.5","10","Bamberg, Herzogtum Schwaben, HRR"
