"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GFPT-WGM","49","13","Europe","46","2","France"
"LH3L-KQH","50.5","1.9167","Montreuil, Pas-de-Calais, Hauts-de-France, France","50.5","1.9167","Montreuil, Pas-de-Calais, Hauts-de-France, France"
"G692-MWD","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France",NA,NA,NA
"GLBN-6S9","52.59733","1.06008","Kimberley, Norfolk, England","52.4379","-1.6496","England"
"9C73-FW9","52.59591","1.0573","Kimberley, Norfolk, England",NA,NA,NA
"G8P1-JVW","52.1594","-2.8722","Ewyas Lacy Manor, Weobley, Herefordshire, England","51.9513","-2.8934","Ewyas Harold, Herefordshire, England"
"GDGN-M4L","46","2","Frankreich",NA,NA,NA
"GDGN-M45","46","2","Frankreich",NA,NA,NA
"KG72-ZWL","50.981","-0.3385","Sussex, England","50.981","-0.3385","Sussex, England"
"2WN5-LT5","50.981","-0.3385","Sussex, England",NA,NA,NA
"GGY5-QG2","49.5","2.8333","Guisnes, Picardy, France",NA,NA,NA
"GGY5-XM4","50.7264","1.6147","Boulogne, France",NA,NA,NA
"GKS4-QM4","51.03429","2.37682","Dunkirk, Nord, Nord-Pas-de-Calais, France","51.03429","2.37682","Dunkirk, Nord, Nord-Pas-de-Calais, France"
"G2VX-PVG","46","2","France",NA,NA,NA
"LH72-Q4V","53.76667","-0.6","South Cave, Yorkshire, England",NA,NA,NA
"GVNB-GZ1","53.95878","-1.08248","Yorkshire, England, United Kingdom","53.95878","-1.08248","Yorkshire, England, United Kingdom"
"GX7L-8VL","49.4667","1.4425","La Haye, Cotentin, Normandy","51.1828","-3.4453","Dunster, Somerset, England"
"27SB-RPR","55.4667","-2.7833","Liddesdale, Roxburghshire, Scotland","56.5","-4","Tay Estuary, Perthshire, Scotland"
"LCXH-CHY","54.9","-1.45","Hilton Castle, Hilton, Durham, England","54.9","-1.45","Hilton Castle, Hilton, Durham, England"
"LCXH-CD9","54.7764","-1.5757","Durham, Durham, England","54.9","-1.45","Hilton Castle, Hilton, Durham, England"
"LV4V-JMM","49.3259","-2.36497","Bessin, Normandy,","52.4379","-1.6496","Bessin, Jersey Island, Channel Islands, England"
"L8TK-9V5","52.7686","-0.3788","Bourne, Lincolnshire, England","51.81391","0.64116","Witham, Essex, England"
"G8Q4-NL2","52.63818","-3.2399","Castle, Montgomeryshire, Wales","52.6869","-0.14711","Crowland, Lincolnshire, England"
"GLZP-MVK","46","2","France",NA,NA,NA
"GLDZ-T5D","46","2","France",NA,NA,NA
"94BJ-FYF",NA,NA,NA,"47.27938","2.14143","Vierzon 2e Canton, Vierzon, Cher, Centre-Val de Loire, France"
"LBL6-BVD",NA,NA,NA,NA,NA,NA
"GFYT-Q9X","48.8936","-0.202","Falaise, Calvados, Basse-Normandies, France","48.8936","-0.202","Falaise, Calvados, Basse- Normandies, France"
"GFYR-6R3","50.78333","-2.98333","Axminster, Devon, England","50.78215","-2.99087","Axminster, Devon, England, United Kingdom"
"9M9C-JD3","51.51","-0.12","London, England","51.51","-0.12","London, England"
"LCCF-F26","51.51","-0.12","London, England","51.51","-0.12","London, England"
"LHV5-ZYX",NA,NA,NA,NA,NA,NA
"9QQ4-RX9","41.4994","13.7044","Aquino, Frosinone, Lazio, Italia",NA,NA,NA
"9QQG-TZR","41.4994","13.7044","Aquino, Frosinone, Lazio, Italia",NA,NA,NA
"LCZ6-BGJ","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","41.2109","13.5716","Gaeta, Latina, Lazio, Italia"
"GL9D-LBN","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",NA,NA,NA
"9Q3R-4P1",NA,NA,NA,NA,NA,NA
"G38F-4KH",NA,NA,NA,NA,NA,NA
"G2JK-5JF",NA,NA,NA,NA,NA,NA
"GVL8-KS8","40.852","14.268","Napoli, Napoli, Campania, Italia","41.25","14.06667","Teano, Caserta, Campania, Italia"
"9QQN-RCF",NA,NA,NA,NA,NA,NA
"GL96-45K","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",NA,NA,NA
"GS74-YTX","40.852","14.268","Napoli, Napoli, Campania, Italia","43.1","12.3","Italia"
"L2TV-SQ9","40.852","14.268","Napoli, Napoli, Campania, Italia","40.852","14.268","Napoli, Napoli, Campania, Italia"
"L81P-Q2K","43.1","12.3","Italia","40.852","14.268","Napoli, Napoli, Campania, Italia"
"L1D8-XSM","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",NA,NA,NA
"L6D1-GZP",NA,NA,NA,NA,NA,NA
"G22Z-FVW",NA,NA,NA,NA,NA,NA
"L1DX-MQQ",NA,NA,NA,NA,NA,NA
"G49Q-131",NA,NA,NA,NA,NA,NA
"G497-M4C",NA,NA,NA,NA,NA,NA
"MFFD-4SR","52.67827","0.97259","Norfolk, England","52.7501","0.9796","Billingford, Norfolk, England"
"K4NR-G1Z","52.774","-1.636","Drakelow, Derbyshire, England","51.8858","-0.5204","Dunstable, Bedfordshire, England"
"GZK1-3X1","49.46975","-1.81481","Hauteville, Manche, Duché de Normandy","41.25","15.35","Monteilero, Bovino, Foggia, Puglia, Italy"
"GLZQ-CZQ","40.44","15.2","Salerno, Campania, Italia",NA,NA,NA
"GVQP-X8B",NA,NA,NA,NA,NA,NA
"GDRG-HVH","46.4005","3.6369","Châtelperron, Allier, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GGJ6-9QT",NA,NA,NA,NA,NA,NA
"G8WB-MF1","47.4906","4.332","Semur-en-Auxios, 21603, Côte-d'Or, Bourgogne-Franche-Comté, France","47.3272","5.044","Dijon,21231,Côte-d'Or,Bourgogne-Franche-Comté,FRANCE,"
"9CXH-YW9","46","2","France",NA,NA,NA
"9CXH-YWS","46","2","France",NA,NA,NA
"GVWG-647","49.1745","3.1274","La Ferté-Milon, Aisne, Picardie, France","49.1745","3.1274","La Ferté-Milon, Aisne, Picardie, France"
"GVWG-C8X",NA,NA,NA,NA,NA,NA
"LDPX-YYV","48.2291","1.3603","Alluyes, Eure-et-Loire, Beauce/Centre, France","48.0776","0.0609","Lavardin, Sarthe, Maine/Pays-de-la-Loire, France"
"GJSQ-QXC","48.0776","0.0609","Lavardin, Sarthe, Maine/Pays-de-la-Loire, France",NA,NA,NA
"G2P4-P1K","46","2","France",NA,NA,NA
"LTJR-G2Y","52.4379","-1.6496","England",NA,NA,NA
"G27V-WXQ","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G27J-TFF","50.7349","2.7345","Bailleul, Nord, Hauts-de-France, France",NA,NA,NA
"LVGB-468","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"LVGB-CNS","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France","50.53277","3.13657","Nord, Nord-Pas-de-Calais, France"
"LCRT-P21","50.63718","3.06344","Lille, Nord, France",NA,NA,NA
"G2QY-4LV","50.63718","3.06344","Lille, Nord, France",NA,NA,NA
"G2SJ-3MQ","50.63718","3.06344","Lille, Nord, France",NA,NA,NA
"GJPD-PFS","50.6397","2.3971","Nord-Pas de Clais - Aire sur la Lys, 62014, Pas-de-Calais, Hauts-de-France, FRANCE",NA,NA,NA
"LKZM-KLY","50.7994","2.4878","Cassel, Nord, Nord-Pas-de-Calais, Francia",NA,NA,NA
"LJTT-STV","50.5239","2.3584","Nédonchel, Pas-de-Calais, Nord-Pas-de-Calais, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GLYZ-65X","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","50.9686","2.4326","Bergues, Nord, Hauts-de-France, France"
"LRHN-8L6","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France"
"L2YT-SS8","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France"
"GC13-6GY","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"L625-SXC","50.3674","2.1294","Fresnoy, Pas-de-Calais, Nord-Pas-de-Calais, France","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRC6-QXT","50.49419","2.04556","Créquy, Pas-de-Calais, France","50.4453","2.0548","Fressin, Pas-de-Calais, France"
"L2TT-ZX5","50.44748","1.83381","Brimeux Pas-de-Calais, France","50.4453","2.0548","Fressin  Pas-de-Calais - France"
"LRC2-7Y3","50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française","50.2555","2.5642","Fosseux, Pas-Calés, Heuts-d'Franche, Française"
"LRC2-78Z","46","2",", , , Française","50.2555","2.5642","Fosseux, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G26M-P41","53.3443","-6.2665","Dublin, Ireland","53.3443","-6.2665","Dublin, Ireland"
"G2J9-KGS",NA,NA,NA,NA,NA,NA
"G269-9FX","53.3443","-6.2665","Dublin, Ireland","53.3443","-6.2665","Dublin, Ireland"
"9C3G-QBG","53.08333","-7","Cúige Laighean, Ireland","53.36666","-6.48333","Leixlip, County Kildare, Ireland"
"GKZQ-BG1",NA,NA,NA,NA,NA,NA
"L7T5-PSJ","53.08333","-7","Leinster, Ireland",NA,NA,NA
"LHQP-B81","53.08333","-7","Leinster Province, Ireland",NA,NA,NA
"GG3J-2F1","48.2113","15.2155","Pöchlarn, Melk, Niederösterreich, Austria",NA,NA,"Bavaria, Holy Roman Empire"
"GGH2-XQZ",NA,NA,NA,NA,NA,NA
"L1WM-ZH9","51.61586","13.19286","of Beyern, Germany",NA,NA,NA
"GX2D-TSM",NA,NA,NA,NA,NA,NA
"GX2D-B4T",NA,NA,NA,NA,NA,NA
"GZRT-XD2",NA,NA,NA,NA,NA,NA
"GW43-C3S","48.5909","11.3844","Hohenwart, Germany",NA,NA,NA
"GNF4-97F","49.5","10","Saint-Empire romain",NA,NA,NA
"GNJ6-YQC","49","13","Europe",NA,NA,NA
"GN3B-CF7",NA,NA,NA,NA,NA,NA
"GNXV-337",NA,NA,NA,NA,NA,NA
"G648-59V","50.8013","5.3446","Borgloon, Limburg, Belgium","50.8013","5.3446","Borgloon, Limburg, Belgium"
"GK42-GHG","50.3333","4.8333","Namur, Holy Roman Empire",NA,NA,NA
"GWNF-586",NA,NA,NA,NA,NA,NA
"GWNN-H86",NA,NA,NA,NA,NA,NA
"GK9M-7N9","50.6154","8.6387","Gleiberg, Nassau-Weilburg, Holy Roman Empire",NA,NA,NA
"GK9M-LGX","49.5","10","Holy Roman Empire",NA,NA,NA
"GV75-LB1","49.44","7.76","Bliescastel,,Pfalz,Germany","49.1193","6.1757","Metz, Moselle, France"
"GCBD-8ZG","46","2","France",NA,NA,NA
"LY24-CX2","53","-8","Ireland","53","-8","ireland"
"GL86-G5F","53","-8","Ireland",NA,NA,NA
"L18T-CFF","57.15081","-2.09477","Aberdeenshire, Scotland, United Kingdom",NA,NA,NA
"GGWK-6T8",NA,NA,NA,NA,NA,NA
"GG4S-LH7",NA,NA,NA,NA,NA,NA
"G33P-8RJ","56.46666","-5.33333","Lochawe, Argyll, Scotland","56.46666","-5.33333","Lochawe, Argyll, Scotland"
"L5VR-15R",NA,NA,NA,NA,NA,NA
"GGRG-55J","53","-8","Ireland",NA,NA,"Leathairbhe"
"G6T8-C2Z","53.5823","-6.6249","Tara, Midi, Meath, Ireland","35.1233","-112.4467","Meath,Ireland"
"L553-GK1","53","-8",", , Ireland",NA,NA,NA
"G7CW-C8B","53","-8","Ireland",NA,NA,NA
"GFZL-5JC",NA,NA,NA,"54.2726","-8.4738","Battle of Corann, County Sligo, Ireland"
"LVGP-6ZS","53.08333","-7","Cualu, Leinster, Ireland","53.08333","-7","Leinster, Ireland"
"G8BW-TGP","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland","57.65","-3.3333","Elgin, Moray, Scotland"
"GG8W-X6P",NA,NA,NA,NA,NA,NA
"9CXH-FJX","54.61119","-6.93167","Ulster Co, Tyrone, Ireland","54.61119","-6.93167","Ulster Co, Tyrone, Ireland"
"9CXH-FJN",NA,NA,NA,NA,NA,NA
"LVDG-R5X","49.4428","1.1002","Rouen, Normandy","49.06","-0.11","Normandy"
"GKVS-XLX",NA,NA,NA,NA,NA,NA
"L8MB-ZFR","52.4379","-1.6496","Wessex, England","51.2","-2","Wessex"
"G6Y3-ZT3","54.63247","-2.3516","Northumbria, Inglaterra","51.2","-2","Wessex"
"9C3G-SSM","51.22608","0.75054",", Kent, England","51.16935","0.3167","Tonbridge, Kingdom of Kent"
"GLDP-1XC",NA,NA,NA,NA,NA,NA
"GKB5-H1V","56.81674","-4.18396","Scotland",NA,NA,NA
"GLB7-PP6","56.81674","-4.18396","SCOTLAND","57.6","-3.6167","Forres, Morayshire, Scotland"
"2TRD-1QJ","56.81674","-4.18396","Scotland",NA,NA,NA
"GLJZ-HYP","56.81674","-4.18396","Scotland",NA,NA,NA
"GLJC-666","53.3443","-6.2665","Dublin, Ireland",NA,NA,NA
"LZBR-3W6","57.6","-7.3","North Uist, Inverness-shire, Scotland","57.17","-4.6","Inverness-shire, Scotland"
"GDT8-G9X",NA,NA,NA,NA,NA,NA
"LZNF-SCQ","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"LQ5C-BBR","56.81674","-4.18396","Scotland",NA,NA,NA
"L2SJ-Z5V","56.8667","-2.4167","Fordoun, Kincardineshire, Scotland","56.41667","-5.9","Mull, Argyll, Scotland"
"GKHF-7Y9","56.81674","-4.18396","Scotland",NA,NA,NA
"GQRQ-F8M","48.2731","-3.1058","Saint-Jaques, Finistère, Bretagne, France",NA,NA,NA
"GGV5-TJN","48.3333","-4","Finistère, Brittany, France",NA,NA,NA
"GGY3-7DZ","56.81674","-4.18396","Scotland",NA,NA,NA
"GGY3-VY7","56.81674","-4.18396","Scotland",NA,NA,NA
"LBZ2-PJC","49.06","-0.11","Normandy, France",NA,NA,NA
"GLBC-K77",NA,NA,NA,NA,NA,NA
"GGG9-WH9",NA,NA,NA,NA,NA,NA
"GGGM-1YH",NA,NA,NA,NA,NA,NA
"GGGM-1YY","53","-8","Ireland",NA,NA,NA
"GJWM-SSL","49.05","1.25","à Hauteville, Manche, Normandy, France","49.05","1.25"," à Hauteville, Manche, Normandy, France"
"GKL1-V12","48.9773","-1.5416","Hauteville-sur-Mer, Manche, Normandy, France","48.9773","-1.5416","Hauteville-sur-Mer, Manche, Normandy, France"
"GGW2-Z5T","46","2","France","46","2","France"
"GJYL-2H1",NA,NA,NA,NA,NA,NA
"GKCL-YTL","48.0264","0.3326","Champagné, Sarthe, Pays de la Loire, France",NA,NA,NA
"9CXH-YQQ","49.18","-0.38",", , Basse-Normandie, France",NA,NA,NA
"G6NX-L32","49.18","-0.38",", , Basse-Normandie, France",NA,NA,NA
"GGTX-L7Y",NA,NA,NA,"46","2","France"
"GGTX-Q2J","46","2","France","46","2","France"
"GK25-3JB",NA,NA,NA,NA,NA,NA
"GV4D-MFG",NA,NA,NA,NA,NA,NA
"GKQ6-ZVV","50.63333","-4.1","Lydford, Devon, England, United Kingdom",NA,NA,NA
"GGQN-PGD","50.63333","-4.1","Lydford, Devon, England",NA,NA,NA
"GD5G-QGN","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France","50.69844","1.84683","Desvres, Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GGJ8-YWG","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6675","1.8366","Desvres, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GQZM-VZS","46","2","France",NA,NA,NA
"G2CX-F3P","49.06","-0.11","Tillieres, Normandy, France","49.06","-0.11","Tillieres, Normandy, France"
"G2CX-M5V","49.06","-0.11","Tillieres, Normandy, France",NA,NA,NA
"GPSX-XT1",NA,NA,NA,NA,NA,NA
"GPSX-KP8",NA,NA,NA,NA,NA,NA
"GZ44-VYR","48.858","2.4371","Montreuil, Seine-Saint-Denis, Île-de-France, Française","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France"
"GKZ8-XPF","49.3728","3.8158","Roucy, Aisne, Heuts-d'Franche, Française","49.7472","3.0736","Ham, Somme, Heuts-d'Franche, Française"
"LTCX-SR2","49.9293","2.935","Chaulnes, Péronne, Somme, Picardie, France",NA,NA,NA
"GKZ8-XW3",NA,NA,NA,"49.8148","2.8054","Chaulnes, Somme, Hauts-de-France, France"
"LTV1-MYJ","53.61622","-6.69111","Meath, Ireland","53.3443","-6.2665","Dublin, County Dublin, Ireland"
"LTKS-PYZ","53","-8","Ireland",NA,NA,NA
"G8NY-4F5","46","2","France","52.4379","-1.6496","England"
"G8NY-FJ1","46","2","France","46","2","France"
"GKFY-YM8","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England"
"GV5J-WFM","52.4379","-1.6496","England",NA,NA,NA
"MZ38-5XG","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England",NA,NA,NA
"G9RL-Y96","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England",NA,NA,NA
"LDLM-1MT","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"GLCV-WH4","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GVJ4-HJH","46","2","France","46","2","France"
"GZSD-5JK","48.3185","-2.9377","Bretagne, France","48.3185","-2.9377","Bretagne, France"
"GM4H-LD2","48.3185","-2.9377","Bretagne, France","46","2","France"
"LR5K-6WS","46","2","France",NA,NA,NA
"GVCM-QS4",NA,NA,NA,NA,NA,NA
"G9PZ-YC5","55.14455","-1.70072","Morpeth, England","55.14455","-1.70072","Morpeth, England"
"G2HC-8N6","52.4379","-1.6496","England",NA,NA,NA
"LD5G-FY9","53.3369","-2.60292","Hatton, Cheshire, England","52.4379","-1.6496","England"
"GNZ9-MKX","53.15","-2.81666","Hatton in Waverton, Cheshire, England, United Kingdom",NA,NA,NA
"LHJL-B7N","51.85229","0.61466","Essex, England","55.5988","-2.7177","Melrose Abbey, Melrose, Scottish Borders, Scotland,"
"9QH9-S8H",NA,NA,NA,NA,NA,NA
"L63T-LS6","51.85229","0.61466","Shallow Bowels, Ongar, Essex, England",NA,NA,NA
"9CXC-FRH","51.85229","0.61466","Essex, England",NA,NA,NA
"LHQL-K17","51.85229","0.61466","Essex,England",NA,NA,NA
"GQ83-43T","51.85229","0.61466","Essex, England","51.85229","0.61466","Essex, England"
"GMM8-WN3","51.85229","0.61466","Essex, England","51.85229","0.61466","Essex, England"
"G22F-H1Y","51.85229","0.61466","Essex, England",NA,NA,NA
"GKMF-6W8","53.15812","-0.23925","Welles, Lincolnshire, , England","53.15812","-0.23925","Welles, Lincolnshire, , England"
"G24X-H1G","51.2099","-2.6437","Wells, Somerset, England, United Kingdom","51.2099","-2.6437","Wells, Somerset, England, United Kingdom"
"L4M2-MZY","49.5","0.13333","Graville Sainte Honorine,Seine Inferieure,Normandy,France",NA,NA,NA
"GKJY-GMV","49.50158","0.15984","Graville, Normandy, France","49.50158","0.15984","Graville, Normandy, France"
"GG5M-1XD","52.226","-2.7431","Leominster, Herefordshire, England, United Kingdom",NA,NA,NA
"GG59-3Y9","52.226","-2.7431","Leominster, Herefordshire, England, United Kingdom",NA,NA,NA
"GH7D-YDR",NA,NA,NA,"49","13","Europe"
"GGHF-68J",NA,NA,NA,NA,NA,NA
"G2PH-42B","42.598","-5.577","León, Castilla y León, España","42.598","-5.577","León, Castilla y León, España"
"G2N9-L68","42.598","-5.577","León, Castilla y León, Spain",NA,NA,NA
"LX7H-S87",NA,NA,NA,"39.9794","-2.863","Uclés, Cuenca, Castilla-La Mancha, España"
"G2F1-LR4","39.9794","-2.863","Uclés, Cuenca, Castilla-La Mancha, Espanha",NA,NA,NA
"GQTT-G6V","43.0442","-7.5549","Saavedra, Galicia, Espanha","-19.55341","-65.45389","Saavedra, Galicia, Espanha"
"GF92-TJF","36.8552","-2.4652","Almería, Andalusia, Spain",NA,NA,NA
"GCSG-45X","42.75","-7.88333","Galicia, España","42.75","-7.88333","Galicia, España"
"FH9L-FX7","40.43","-4",",, SPAIN",NA,NA,NA
"GLZC-PVT",NA,NA,NA,"40.43","-4","Spain"
"GLQM-B1W","42.3707","-5.0298","Sahagún, León, Castilla Y León, Spain","41.6494","1.1351","L'urgell, Lérida, Cataluña, Spain"
"GKJ7-BV1","40.13333","-8.46667","Casconha, Coimbra, Portugal","41.1299","-8.2202","Vila Boa do Bispo, Marco de Canaveses, Porto, Portugal"
"GVMH-QJC","41.1616","-8.0355","Baião, Porto, Portugal","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal"
"GHHN-HDK","49","13","Europa",NA,NA,NA
"G8ZS-Y54","40.43","-4","España",NA,NA,NA
"GN7Y-ZCP","40.43","-4","España",NA,NA,NA
"L8PQ-XRX","43.3615","-5.8495","Oviedo, Asturias, España","40","-2","Cuenca, Castilla-La Mancha, España"
"GLS2-VFB","40.43","-4","Spain",NA,NA,NA
"GH1T-FT2","42.6934","-2.30086","Zúñiga, Zúñiga, Navarra, España",NA,NA,NA
"GH1T-XP3","42.6934","-2.30086","Zúñiga, Zúñiga, Navarra, España",NA,NA,NA
"GXS3-WCP",NA,NA,NA,NA,NA,NA
"GCQL-CJD","42.9667","-1.75","Pamplona, Nafarroa, Spain","42.7358","-3.4117","Oña, Burgos, Castilla y León, Spain"
"9WCC-MSN","43.33333","-8.15","Neda, Miño, La Coruña, Galicia, España","40.43","-4","Spain"
"L1PL-G69","43.33333","-8.15","Neda, Miño, La Coruña, Galicia, España",NA,NA,NA
"G2WT-2LV",NA,NA,NA,NA,NA,NA
"GJBC-L7Q",NA,NA,NA,NA,NA,NA
"GLRK-GM8",NA,NA,NA,NA,NA,NA
"GLR2-Q7M",NA,NA,NA,NA,NA,NA
"GZP1-KCR",NA,NA,NA,"42.84461","-2.75973","Álava, País Vasco, España"
"GDV1-K4N","42.6693","-1.6447","Navarra, España","41.7446","-2.4744","Soria, Castilla y León, España"
"2979-ZFS","40.43","-4","España",NA,NA,NA
"2979-ZFP","42.8154","-1.71972","ARAZURI,, SPAIN",NA,NA,NA
"G83G-9S3","40.43","-4","Spain",NA,NA,NA
"G83G-4X2","40.43","-4","Spain",NA,NA,NA
"GL7S-5XQ","40.43","-4","Hispania",NA,NA,NA
"G2MF-HQ6","40.43","-4","España",NA,NA,NA
"L8BK-L5W","42.598","-5.577","León, Castilla y León, Spain","43.334","-5.8517","Asturias, Spain"
"L15M-ZGF","43.4112","-6.1576","Cornellana, Salas, Asturias, España","43.4112","-6.1576","Cornellana, Salas, Asturias, Spain"
"GLCD-8B6","39.7707","-7.9781","Portugal",NA,NA,NA
"LDRW-VFH","42.598","-5.577","León, Castilla y León, Spain","41.2767","-8.6177","São Pedro de Avioso, Maia, Porto, Portugal"
"GLHX-HZF","41.38333","-4.45","Castilla y León, Espanha","41.3436","-8.4737","Santo Tirso, Porto, Portugal"
"G77Q-45M","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GXQN-6MP","42.2121","-7.82148","Gundías, Frigiliana, Málaga, Andalucía, Spanien",NA,NA,NA
"GJBH-W7Q","40.43","-4","Espanha",NA,NA,NA
"KPQ4-K1J","40.43","-4","MONTOR,, SPAIN",NA,NA,NA
"9QQG-KP7","40.43","-4","MONTOR,, SPAIN",NA,NA,NA
"GG85-VDB","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"GG8P-JL1","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA
"GLH7-RVD","40.2","-8.41667","Coimbra, Portugal",NA,NA,NA
"GLW3-7VF","40.43","-4","España",NA,NA,NA
"GCS9-4LW","42.35","-3.81667","Castile, Espanha",NA,NA,NA
"GCS9-3CS","42.35","-3.81667","Castile, Espanha",NA,NA,NA
"L8R5-WSN","43.4211","-3.8077","Cantabria, España",NA,NA,NA
"9VT2-L4F","42.75","-7.88333","Galicia, Espanha",NA,NA,NA
"9QQ7-S85","36.3761","-5.2506","Manilva, Manilva, Málaga, Andalusia, Spain",NA,NA,NA
"9QQ7-SDH","43.6161","4.0094","Mauguio, Herault, France",NA,NA,NA
"GZHF-BKB","39.0167","-3.8184","Carrión de Calatrava, Ciudad Real, Castilla-La Mancha, Spain","40.43","-4","Spain"
"GV7X-9KK","40.43","-4","España",NA,NA,NA
"GLY5-W3M","42.598","-5.577","León, Castilla y León, Spain","42.598","-5.577","León, Castilla y León, Spain"
"GXSS-63N","40.43","-4","Espanha",NA,NA,NA
"G2Z7-RHV",NA,NA,NA,NA,NA,NA
"G2Z7-TYH",NA,NA,NA,NA,NA,NA
"L1HP-JRP","40.43","-4","Spain","43.25","-2.91667","Vizcaya, Reino de Navarra"
"LTMN-TVQ","42.9648","-2.5893","País Vasco, España","43.25","-2.91667","Vizcaya, País Vasco, España"
"GLD3-4WR","43.334","-5.8517","Asturias, Spain","42.34346","-3.69637","Castilla la Vieja, España"
"GLWG-5JL","42.598","-5.577","León, Castilla y León, Spain","42.0959","-4.1299","Palenzuela, Palencia, Castilla y León, Spain"
"LJRR-8GW","49.31696","-1.10259","Isigny-sur-Mer, Calvados, Normandy, France",NA,NA,NA
"LJRR-8GL",NA,NA,NA,NA,NA,NA
"GWNB-TNM","52.4379","-1.6496","England",NA,NA,NA
"GWNB-R6Q",NA,NA,NA,NA,NA,NA
"GVJR-LKB","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"GFCR-DYT","51.28114","-0.40057","Surrey, England",NA,NA,NA
"GVC2-VJX",NA,NA,NA,NA,NA,NA
"9QQZ-M66",NA,NA,"SOUTH HOLMES, YORKSHIRE, ENGLAND",NA,NA,NA
"9QQP-SVR",NA,NA,", YORKSHIRE, ENGLAND",NA,NA,NA
"LV9F-TXB","50.33333","4.83333","Namur, Belgium","53.8","-1.58333","Potter Newton, Yorkshire, England"
"LV9F-TKN","50.9526","1.8542","Calais, Pas-de-Calais, Nord-Pas-de-Calais, France","53.8","-1.58333","Potter Newton, Yorkshire, England"
"LVC2-HLJ","53.8","-1.58333","Potter Newton, Yorkshire, England","53.8","-1.58333","Potter Newton, Yorkshire, England"
"9CCB-373","54.08333","-0.91667","Bulmer, Yorkshire, England",NA,NA,NA
"G6GX-W7B",NA,NA,NA,NA,NA,NA
"G6G6-YKX",NA,NA,NA,NA,NA,NA
"L7HH-HJM","55.01666","-7.51666","Aileach, County Donegal, Ireland","54.91084","-7.90151","Ailech, Donegal, Ireland"
"LJYK-XJS","52.33022","-3.76641","Wales",NA,NA,NA
"LJYL-C9T",NA,NA,NA,NA,NA,NA
"29WW-34D","52.33022","-3.76641","Wales",NA,NA,NA
"29WW-HFC","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"GS27-FBV","56.81674","-4.18396","Scotland",NA,NA,NA
"94TF-T2C","56.41667","-5.23333","Taynuilt, Argyll, Scotland","56.4","-3.4333","Perth, Perthshire, Scotland"
