"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"LRNM-YGP","50.4658","2.355","Tangry, Pas-Calés, Heuts-d'Franche, Française","50.4658","2.355","Tangry, Pas-Calés, Heuts-d'Franche, Française"
"LRNM-BRB","50.4837","2.4147","Pernes, Pas-Calés, Heuts-d'Franche, Française","50.4658","2.355","Tangry, Pas-Calés, Heuts-d'Franche, Française"
"L2TT-ZPT","50.4355","2.3749","Valhuon - Pas-de-Calais - france",NA,NA,NA
"G6ZW-35R",NA,NA,NA,NA,NA,NA
"GKZZ-J71","52.2338","4.44864","Noordwijk Binnen, Zuid Holland, Netherlands","51.6806","9.1958","Höxter, Nordrhein-Westfalen Germany"
"GKZZ-D7Q","49.913","2.4915","Corbie, Picardy France",NA,NA,NA
"G2CJ-3PD","53.16667","5.83333","Hamaland, Duchy of Hamaland, Kingdom of Lotharingia",NA,NA,NA
"GN7R-YTY",NA,NA,NA,"51","13.25","Saxony, Germany"
"GN7R-KR3",NA,NA,NA,NA,NA,NA
"G3QC-53T",NA,NA,NA,"46.1967","6.1104","Genève, Switzerland"
"LRS4-195","50.7","12.51667","Schweiz, Zwickau, Chemnitz, Saxony, Germany",NA,NA,NA
"GGHV-Q21","50.83333","4","Belgium",NA,NA,NA
"L1GY-CMK","47.7983","3.5744","Auxerre, 89000, Yonne, Bourgogne, FRANCE,","49.5","3.5","Vermandois, Aisne, Picardie, France"
"GJTP-RWB","50.3638","2.8708","Arleux-en-Gohelle, Pas-Calés, Heuts-d'Franche, France","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G4ZF-K1W","46","2",", , , Française","50.3638","2.8708","Arleux-en-Gohelle, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G7F3-FX5","50.636","3.1888","Forest-sur-Marque, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GV3Y-6CP",NA,NA,NA,NA,NA,NA
"LY48-9S5","50.5742","2.9397","Wavrin, Nord, Heuts-d'Franche, Française",NA,NA,NA
"LY48-3KG","50.5742","2.9397","Wavrin, Nord, Hauts-de-France, France",NA,NA,NA
"G7Y8-VXF","46","2",", , , Française",NA,NA,NA
"G6NG-1ZL","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GJKG-CH8","49","13","Europe",NA,NA,NA
"GVVZ-VYQ",NA,NA,NA,NA,NA,NA
"LT1C-XLM","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française",NA,NA,NA
"LT1C-WV3","50.7323","3.104","Tourcoing, Nord, Heuts-d'Franche, Française","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française"
"G6D8-8Y4","52.0808","-2.6344","Whitestone, Herefordshire, England, United Kingdom",NA,NA,NA
"GMRK-3XJ","52.0808","-2.6344","Whitestone, Herefordshire, England, United Kingdom",NA,NA,NA
"MBVX-FQ5","52.4379","-1.6496","ENG-","52.4379","-1.6496","ENG"
"MBVX-F74","52.4379","-1.6496","ENG","52.4379","-1.6496","England, United Kingdom"
"LVC4-WD4","53.1389","8.2137","Oldenburg, Oldenburg (Oldenburg), Oldenburg, Niedersachsen, Germany","53.1389","8.2137","Oldenburg, Oldenburg (Oldenburg), Oldenburg, Niedersachsen, Germany"
"GWFP-B5X","53.16667","5.83333","Friesland, Netherlands",NA,NA,"Oldenburg, Stadt Oldenburg, Niedersachsen, Germany"
"GLK5-8CB",NA,NA,NA,NA,NA,NA
"GV1J-4D5",NA,NA,NA,NA,NA,NA
"GLMD-FMZ",NA,NA,NA,NA,NA,NA
"G3Q7-DS6","52.02085","10.09875","Ambergau, Hildesheim, Niedersachsen, Germany","52.02085","10.09875","Ambergau, Hildesheim, Lower Saxony, Germany"
"G4P9-R2R","52.02085","10.09875","Ambergau, Hildesheim, Hannover","52.6184","10.6748","Niedersachsen, Germany"
"LZR5-PT9",NA,NA,NA,NA,NA,NA
"L2Z8-ZVW",NA,NA,NA,NA,NA,NA
"GKZ8-J6R","51.5","10","Lebarten-Deutschland","51.5","10","Lebarten-Deutschland"
"G87Y-PJS","51.5","10","Germany",NA,NA,NA
"G87Y-1F5","49","13","Europe",NA,NA,NA
"LRSZ-ZLB","41.0136","28.955","Constantinople, Constantinople, Turkey","41.18057","26.16751","Didimoticho, Evros, Makedonia, Thraki, Greece"
"G2LQ-65J","42","21.41666","Skopje, 1000, Skopje, Macédonie du Nord, Macédoine,",NA,NA,NA
"GN31-1HC",NA,NA,NA,NA,NA,NA
"GNQM-3NZ","46","2","France",NA,NA,NA
"G2GN-NMJ","46","2","France",NA,NA,NA
"G9D7-CKQ","51.8","8.1","Westphalia, Prussia, Germany","49.25","5.3333","Verdun, Meuse, Lorraine, France"
"L8BN-V2P","48.6542","7.2378","Dabo, Moselle, Lorraine, France",NA,NA,"Nordgau, Thueringen, Germany"
"GV7J-GDD",NA,NA,NA,NA,NA,NA
"G6CG-YKS","51.58333","11.8","Wettin, Saalkreis, Saxony, Prussia, Germany","51.19472","11.87167","Goseck, Querfurt, Saxony, Germany"
"G6CG-YQN","51.58333","11.8","Wettin, Saalkreis, Sachsen, Deutschland","51.21276","11.86715","Goseck, Weißenfels, Sachsen, Deutschland"
"G7S9-4S1","50.98333","11.03333","Erfurt, Erfurt, Thüringen, Germany",NA,NA,NA
"LCRZ-RRM","51.5","10","Germany",NA,NA,NA
"GJ1W-MDB",NA,NA,NA,"51.5","10","Germany"
"GQLK-X64",NA,NA,"Leinegau, Thuringen, Preussen",NA,NA,"Leinegau, Thuringen, Preussen"
"GGLS-SDZ",NA,NA,NA,NA,NA,NA
"GCGP-7ZD","49","13","Europa",NA,NA,NA
"GGLS-ZVP",NA,NA,NA,NA,NA,NA
"LDRK-Y8G","53.6","9.48333","Stade, Stade, Niedersachsen, Duitsland","51","13","killed near Stade, Saxony, Prussia, Germany"
"GWW1-5JL",NA,NA,NA,NA,NA,NA
"L2ZF-M8J",NA,NA,NA,"51.5","10","Germany"
"GQML-RHY","52.1167","11.6333","Magdeburg, Magdeburg, Sachsen, Preußen, Duitsland",NA,NA,NA
"LRQW-X7W","52.36325","9.85585","Anderten, Misburg, Hanover, Lower Saxony, Germany",NA,NA,NA
"G9MG-W1B","51.5","10","Germany",NA,NA,NA
"G898-BY6",NA,NA,NA,NA,NA,NA
"LZB1-7NF","51.5","10","Germany",NA,NA,NA
"LZB1-72Y","51.5","10","Deutschland",NA,NA,NA
"LDRZ-BR2",NA,NA,NA,"51.5","10","Allemagne"
"GX87-BSH","50.6845","8.8929","Hesse, Germany",NA,NA,NA
"GKVH-31G","49.5","10","Holy Roman Empire",NA,NA,NA
"L2WB-53Q","49.5","10","Heiliges Römisches Reich",NA,NA,NA
"L2WB-RK1",NA,NA,NA,NA,NA,NA
"G9Y8-1HW",NA,NA,NA,"52.01","4.54","Bleiswijk, Holland, Netherlands"
"GCD2-95F",NA,NA,NA,NA,NA,NA
"LBK6-GWS","52.5","5.75","Netherlands",NA,NA,NA
"LBK7-1QH","49.5","8.9167","Rothenberg, Grafschaft Erbach, Hessen, Heiliges Römisches Reich",NA,NA,NA
"GKZZ-S8X","49.3743","10.159","Rothenburg Ob Der Tauber,Mittelfranken Schwaben,Bayern,Germany",NA,NA,NA
"KPS9-T92",NA,NA,NA,NA,NA,NA
"GHNJ-DS2","52.13145","6.23132","Zutphen, Gelderland, Nederland",NA,NA,NA
"LYVH-94H",NA,NA,NA,"50.4229","7.5792","Bendorf, Bendorf, Mayen-Koblenz, Rhineland-Palatinate, Germany"
"GDCP-R7C",NA,NA,NA,NA,NA,NA
"GDXS-C9N","44.8","0.5","Auvergne, Duché d'Aquitaine","45.5517","3.3728","Sauxillanges, Puy de Dome, Auvergne, Duché d'Aquitaine"
"GDX7-B94","47.7819","12.5083","Staudach-Egerndach, Traunstein District, Bavaria, Germany","51.5","10","Germany"
"L2TV-SHN","49","11.5","Bavaria, Germany","48.4408","11.735","Freising, Oberbayern, Bayern, Allemagne"
"GQFV-6RC","49","11.5","Bavaria, Germany","51.5","10","Germany"
"GDX7-YNN","49.0522","12.0797","Regensburg, Bavaria",NA,NA,NA
"GKZC-BLH","47.5","14","Austria","47.5","14","Austria"
"GGBB-QZB",NA,NA,NA,"50.26667","8.63333","Dillingen, Obertaunuskreis, Hesse-Nassau, Prussia, Germany"
"G74R-RDJ",NA,NA,NA,NA,NA,NA
"GC49-9T8","51.58333","11.8","Wettin, Sachsen, Germany","43.276","11.9852","Cortona, Arezzo, Tuscany, Italy"
"GQ9S-8GW",NA,NA,NA,"51.49222","11.22806","Sangershausen, Sangerhausen, Sachsen, Deutschland"
"LBQV-GTP","51","13.25","Saxony, Germany","51","13.25","Saxony, Germany"
"LBQV-RS8","51","13.25","Saxony","51.0514","13.7433","Merseburg, now Dresden, Germany"
"G8H6-DS7","51.8","8.1","Steusslingen, North Rhine-Westphalia, Preussen",NA,NA,NA
"GXWJ-LZS",NA,NA,NA,NA,NA,NA
"GV4Y-82D",NA,NA,NA,NA,NA,NA
"G6MD-NRC",NA,NA,NA,NA,NA,NA
"9HBS-VVR","53.6","9.48333","Stade, Landkreis Stade, Niedersachsen, Deutschland","52.28333","11.06667","Walbeck, Gardelegen, Freistaat Sachsen, Deutschland"
"L193-W27",NA,NA,NA,NA,NA,NA
"GGWC-19Y","47.7","9.68333","Hirscher, Germany","47.7","9.68333","Hirscher, Germany"
"GGWC-52V","47.0482","9.4407","Sargans, Sankt Gallen, Switzerland","47.7","9.68333","Hirscher, Germany"
"GGWC-CZ2","47.5029","9.7453","Bregenz,Vorarlberg,Austria.",NA,NA,NA
"GG2T-Q2D","46","2","Hauteville, Duché de Normandie",NA,NA,NA
"9CW1-XS8","43.1","12.3",",, Italy",NA,NA,NA
"G7J5-J36",NA,NA,NA,NA,NA,NA
"GJ1T-2SW","51.7137","11.2153","Askanien, Ballenstedt, Germany","51.7137","11.2153","Askanien, Ballenstedt, Germany"
"GXZK-L77","49","11.5","Ringelheim, Bayern, Germany",NA,NA,NA
"GKRC-MN9","41.15","28.75","Duchy of Thüringen, Carolingian Empire","50.9167","11","Duchy of Thüringia, Thüringen"
"G2L1-N43","51.3667","12","Kreis Merseburg, Saxony, Germany","51.7917","11.1472","Quedlinburg, Quedlinburg, Saxony, Germany"
"GFCT-9NG","51.5","10","Saargau, Franconia, Germany, Medieval States.","50.4504","10.4458","Grabfeld, Schmalkalden-Meiningen, Thuringia, Germany"
"GLW3-Y96",NA,NA,NA,NA,NA,NA
"GH6D-HQB","51.1625","13.4974","Meißen, Kreis Meißen, Sachsen, Deutschland","51.26847","10.40113","Mark, Unstrut-Hainich-Kreis, Thüringen, Deutschland"
"GZBR-WFF","63.42972","10.39333","Trondheim, Sor-Trondelag, Norway","59.2683","10.4084","Tønsberg, Vestfold, , Norway, Scandinavia"
"GF1M-CS2","62","10","Norway",NA,NA,NA
"GKZZ-SQR",NA,NA,NA,NA,NA,NA
"G2CL-5S4",NA,NA,NA,NA,NA,NA
"GKRS-P5V","47.69167","11.41875","Benediktbeuern, Bavaria, Germany","48.1098","11.26984","Gilching, Bavaria, Germany"
"KLVW-V5J","51.5","10",",,, Germany",NA,NA,NA
"LRXH-YDD","44.244","20.767","Serbia","42.43333","18.76667","Kotor, Montenegro"
"LBW5-8WP","43.2","20.5","Raški, Serbia","44.244","20.767","Serbia"
"LHNV-K4J","40.5226","21.2586","Kastoriá, Kastoriá, Greece",NA,NA,NA
"GKZ8-5X7","39.69186","22.44412","Larissa, Greece",NA,NA,NA
"GZ5R-MRN",NA,NA,NA,NA,NA,NA
"GL82-LLS","49","13","Europe",NA,NA,NA
"GLF2-KP2",NA,NA,NA,NA,NA,NA
"G6CK-HP2","47.41667","8.66667","Zurich,Switzerland.","51.5","10",",Germania."
"GXXD-9WQ","51.5","10","Germany",NA,NA,NA
"LVYH-6SN","49","13","Europe",NA,NA,NA
"G4D1-TT2","49","13","Europe",NA,NA,NA
"GWZW-VT6","51.5","10","Germany",NA,NA,NA
"9HD7-6WL","50.4144","9.011","Nidda, Kreis Büdingen, Großherzogtum Hessen, Deutsches Reich",NA,NA,NA
"KDSD-1ZQ","51.5","10","Germany",NA,NA,NA
"GX29-9ZS","51.5","10","Germany",NA,NA,NA
"L133-5P2","51.5","10","of Germany",NA,NA,NA
"GC7Q-3TK","48.666","8.73203","Calw, Landkreis Calw, Baden-Württemberg, Duitsland","48.666","8.73203","Calw, Landkreis Calw, Baden-Württemberg, Duitsland"
"GL28-J3D","47.4627","8.1861","Habsburg, Aargau, Switzerland",NA,NA,NA
"GDCZ-FZY","47.4627","8.1861","Habsburg, Aargau, Switzerland",NA,NA,NA
"GG89-TZK","47.4627","8.1861","Habsburg, Aargau, Switzerland",NA,NA,NA
"GG89-B9S","47.4627","8.1861","Habsburg, Aargau, Switzerland",NA,NA,NA
"G2F5-T6H","52.6184","10.6748","Supplinburg, Lower Saxony, Germany",NA,NA,NA
"GGRZ-L2G","52.30421","11.43859","Haldensleben, Börde, Sachsen-Anhalt, Deutschland","51.48333","6.23333","Walbeck, Geldern, Rijnland, Preußen, Duitsland"
"LZFZ-6XQ",NA,NA,NA,NA,NA,NA
"G4PW-5X4",NA,NA,NA,NA,NA,NA
"GC39-M66",NA,NA,NA,"60","100","Russia"
"GJT5-DCY",NA,NA,NA,NA,NA,NA
"GW9Y-S7M","50.4505","30.5234","Kyyiv, Kyiv, Ucrânia, Sowjetunion","55.6581","28.6936","Polotsk"
"KZ4T-LH6","55.6581","28.6936","of, Polotsk, Byelorussia",NA,NA,NA
"L1Y9-G7X","51.5","10","Germany, The Holy Roman Empire",NA,NA,NA
"G6MK-238","51.5","10","Deutschland",NA,NA,NA
"G6NW-4R2","51.5","10","Deutschland",NA,NA,NA
"G6NN-NVP","51.5","10","Deutschland",NA,NA,NA
"GK5N-FQY","46","2","France",NA,NA,NA
"GK5F-BRM",NA,NA,NA,NA,NA,NA
"G8ML-26P","50.3643","3.186","Montigny-en-Ostervent, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GJ56-L7M",NA,NA,NA,NA,NA,NA
"GNS9-15H","47","8.5","Switzerland",NA,NA,NA
"GNLG-ZZP","47","8.5","Switzerland",NA,NA,NA
"GLS9-7KR","49","11.5","Bavaria, Germany","49","11.5","Bavaria, Germany"
"GLSM-C6Q","49","11.5","Bavaria, Germany",NA,NA,NA
"9Z8K-1H2",NA,NA,NA,"51.225","13.5078","Of, MEISSEN,DRESDEN,SACHSEN"
"L7JS-L5F",NA,NA,"Of Aukstatija, Vil'Nyus, Lithuania",NA,NA,NA
"L7JS-LTX",NA,NA,NA,NA,NA,NA
"9WPT-XCY",NA,NA,NA,NA,NA,NA
"GK85-L69",NA,NA,NA,NA,NA,NA
"GVF2-9HL",NA,NA,NA,NA,NA,NA
"GVFY-6RF",NA,NA,NA,NA,NA,NA
"LY2L-2F3",NA,NA,NA,NA,NA,NA
"LRQR-BYD","51.5","10","Germany",NA,NA,NA
"LRQR-T5D","51.5","10","Germany",NA,NA,NA
"LY29-SZ3","51.5","10","Germany",NA,NA,NA
"LY29-QN1",NA,NA,NA,NA,NA,NA
"GHV9-VNS","49","13","Europe",NA,NA,NA
"L2P7-LR8","49","13","Europe",NA,NA,NA
"LYKQ-Z54","48.48333","9.25","Achalm, Eningen unter Achalm, Landkreis Reutlingen, Baden-Württemberg, Deutschland",NA,NA,NA
"G2QW-32Z",NA,NA,NA,NA,NA,NA
"GG71-MMB","48.26667","9.71667","Dettingen, Ehingen, Württemberg, Deutschland",NA,NA,NA
"GG7B-J2C",NA,NA,"Calw,Wuerttemburg,Bavaria.",NA,NA,NA
"G6ZN-QZV",NA,NA,NA,"51.5","10","Alemanha"
"G93Q-XYB",NA,NA,NA,NA,NA,NA
"GNXV-ZKC",NA,NA,NA,NA,NA,NA
"G2CJ-RRP","49.23684","10.93421","Abenberg, Germany",NA,NA,NA
"GL7J-VWP",NA,NA,NA,NA,NA,NA
"GL7V-MM9","50.6","5.7","Liège, Belgien",NA,NA,NA
"LCFV-C12","45.4652","9.1907","Milan, Milano, Lombardia, Italy",NA,NA,NA
"GVKG-RJ5","45.4672","9.18283","Santissima Trinita', Milano, Milan, Lombardy, Italy",NA,NA,NA
"GKMX-X1X",NA,NA,NA,NA,NA,NA
"GG1V-MJ2",NA,NA,"Arlés, Francia",NA,NA,NA
"M1HK-W82","45.139","7.0495","Susa, Turin, Italy",NA,NA,NA
"G6V3-221",NA,NA,NA,"43.1","12.3","Itália"
"G6MC-6YN","43.1","12.3","Itália",NA,NA,NA
"G7PH-N63",NA,NA,NA,NA,NA,NA
"G49Q-R85",NA,NA,NA,NA,NA,NA
"G7DJ-2WN",NA,NA,NA,"46","2","França"
"G7DJ-2WV",NA,NA,NA,"46","2","França"
"GJSV-FN3",NA,NA,NA,"39.292","9.14","Santa Igia, Cagliari, Sardinia, Italy"
"GG55-3SG",NA,NA,NA,NA,NA,NA
"GKWW-TYG","44.5475","9.001","Genova, Liguria, Itália","44.5475","9.001","Genova, Liguria, Itália"
"GGRH-1KW","44.5475","9.001","Genova, Liguria, Itália","43.1","12.3","Itália"
"KN7Q-WXS","45.4427","12.3157","Venezia,Venezia,Italy",NA,NA,"Adriatic Sea, Mediterranean Sea, At Sea"
"GS9K-FGN","45.5308","12.3308","Venice,Veneto,Italy.",NA,NA,NA
"G78Z-5TY","49","13","Etelköz Ost Europa, Etelköz Ost Europa","46.74","23.42","Erdély - Transylvania, Erdély - Transylvania"
"GXXG-JGT","48.0599","19.8422","Kazár, Nógrád, Hungary","49","13","Etelköz Ost Europa, Etelköz Ost Europa"
"LRSD-3JX",NA,NA,NA,NA,NA,NA
"G6FX-4RZ",NA,NA,NA,NA,NA,NA
"LDNK-N29",NA,NA,NA,NA,NA,NA
"GVNF-K21",NA,NA,NA,NA,NA,NA
"GCD5-TPT",NA,NA,NA,NA,NA,NA
"GQLW-R1N","47.5","14","Österreich","47.5","14","Austria"
"GJT2-9KG","47.5","14","Autriche","47.5","14","Autriche"
"GQFC-NWY",NA,NA,NA,NA,NA,NA
"GQLY-V9Z","49","11.5","Bavaria, Germany","48.5217","7.5275","Altorf, Bas-Rhin, Alsace, France"
"GVXN-YX5",NA,NA,NA,NA,NA,NA
"G849-MHS","48.1667","10.5","Zürichgau, Hzgt Schwaben, Ostfrankenreich","48.1667","10.5","Zürichgau, Hzgt Schwaben, Ostfrankenreich"
"GLTX-9H2",NA,NA,NA,NA,NA,NA
"LDMK-R8P","47.96218","11.91218","Hzgt. Baiern, Ostfränkisches Reich","49.07881","12.03531","Regensburg, Hzgt Baiern, HRR"
"GL4X-CSJ","49","11.5","Bavaria, Germany","49","11.5","Bavaria, Holy Roman Empire"
"GVVB-277","49","11.5","Bavaria, Holy Roman Empire","51.5","10","Germany"
"GVVB-XGK","51.5","10","Germany","51.5","10","Germany"
"GVHP-L9B","47.11502","14.74873","Eppenstein, Judenburg, Styrie, Autriche","47.11502","14.74873","Eppenstein, Judenburg, Styrie, Autriche"
"GVPX-7KH","46.75","13.83","Carinthia, Austria",NA,NA,NA
"G6NR-X1W","51.90638","10.40872","Goslar, Landkreis Goslar, Niedersachsen, Deutschland",NA,NA,NA
"G8W1-CMT","48.6542","7.2378","Dabo, Moselle, Lorraine, France","48.6542","7.2378","Dabo, Moselle, Lorraine, France"
"GKH1-J36","48.6542","7.2378","Dabo, Moselle, Lorraine, France","48.6542","7.2378","Dabo, Moselle, Lorraine, France"
"GGN9-XXS","43.1","12.3","Italy",NA,NA,NA
"GQ18-PLS","49","11.5","Of Bavaria,Germany",NA,NA,NA
"GQXW-JFF","49.38576","11.35643","Mittelfranken, Altdorf, Bayern, Germany",NA,NA,NA
"G8SB-WJJ","46","2","France",NA,NA,NA
"GG37-Q77","46","2","France","46","2","France"
"GKZ8-LRC","43.1838","2.9963","Narbonne, Aude, Languedoc-Roussillon, France","43.1838","2.9963","Narbonne, Aude, Languedoc-Roussillon, France"
"G23Q-6SP","43.1838","2.9963","Narbonne, Aude, Languedoc-Roussillon, France",NA,NA,NA
"KHRR-ZX7","43.604","1.443","Toulouse, Duché d'Aquitaine, Caroliingian Empire","44.25","2.5","Rouergue, Aveyron, Duché d'Aquitaine, Carolingian Empire"
"93KV-8B7","45.13921","0.77963","Reims, Dordogne,  Duché d'Aquitaine, Carolingian Empire","43.604","1.443","Toulouse, Duché d'Aquitaine, Carolingian Empire"
"LDSQ-N44","44.01667","4.42419","Uzès, Nîmes, Gard, Languedoc-Roussillon, France","46.9498","4.2994","Autun, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"GL5N-65L","46.7842","4.8529","Chalon-sur-Saône, 71076, Saône-et-Loire, Bourgogne, Frankrijk","47.1781","4.8784","L'Etang-Vergy, 21254, Côte-d'Or, Bourgogne, Frankrijk"
"GGDW-9PC","46","2","France","47.34358","-0.69306","Chalonnes-sur-Loire, Angers, Maine-et-Loire, Pays de la Loire, France"
"GGD7-1S6","46","2","France",NA,NA,NA
"GVNP-4KR","49.894","2.3025","Amiens, Somme, Picardie, France","49","6.5","Mertz, Moselle, Lorraine, France"
"GLFZ-DGL",NA,NA,NA,NA,NA,NA
"LTY4-Y72","48.7398","6.1759","Lorraine, Alsace, France","45.4065","10.2756","Ghedi, Brescia, Italy"
"LZ86-129","48.1667","10.5","Altorf, Swabia, Germany","45.05168","9.69908","San Sisto, Piacenza, Piacenza, Emilia-Romagna, Italy"
"GD5G-7PX","48.59084","-0.35767","La Ferté-Macé, Orne, Normandie, France",NA,NA,NA
"GLFH-NWX","49.4933","2.675","Gournay-sur-Aronde, Oise, Hauts-de-France, France",NA,NA,NA
"94YQ-7HG","48.1667","-1.6667","Rennes, Ille-et-Vilaine, Bretagne","48.15","2.6983","Château-Landon, Seine-et-Marne, Région Parisienne, France"
"L1S4-GSS",NA,NA,NA,"45.3497","4.8809","Anjou, Isère, Rhône-Alpes, France"
"GG7N-XGN","46.9876","1.1756","Châtillon-sur-Indre, Indre, Centre, France",NA,NA,NA
"GLGF-5FJ","46","2","France",NA,NA,NA
"9Z45-SCN","47.2197","-1.5543","Nantes, Loire-Atlantique, Pays de la Loire, France","47.1283","0.9952","Loches, Indre-et-Loire, Centre, France"
"GKZ8-5FK","47.4104","0.9811","Amboise, France","45.3497","4.8809","Anjou, Isere, Rhone-Alpes, France"
"GN4Q-MN6","48","0.25","Le Mans, Sarthe, Pays de la Loire, France","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France"
"GXMD-Z45","47.9167","2.0833","Orléans, Loiret, Centre-Val de Loire, France",NA,NA,NA
"24RD-YF3","43.7591","0.3026","Vic-Fezensac, Gers, Midi-Pyrénées, France",NA,NA,NA
"GS9T-JHD","47.9167","2.0833","Orléans, Loiret, Centre-Val de Loire, France",NA,NA,NA
"GG1G-9JT","46","2","France",NA,NA,NA
"GG1P-3XZ","46","2","France",NA,NA,NA
"GG1G-2P3","46","2","France",NA,NA,NA
"GG1L-RNH","46","2","France",NA,NA,NA
"LCZN-T6T","49.5","3.5","Vermandois, Aisne, Picardie, France","45.5525","9.2226","Milan, Milano, Lombardia, Italy"
"LDR6-HYY","49.96673","3.41839","Bohain-en-Vermandois, Saint-Quentin, Aisne, Picardie, France","45.4652","9.1907","Milan, Milano, Lombardia, Italy"
"GP38-T91",NA,NA,NA,NA,NA,NA
"GP38-51Y","47.7983","3.5744","Auxerre, Yonne, Bourgogne-Franche-Comté, France",NA,NA,NA
"GNG6-KYZ","47.9953","0.203","Le Mans, Sarthe, Pays de la Loire, France","46","2","France"
"G8KS-GR4","47.8602","4.5735","Châtillon-sur-Seine, Côte-d'Or, Bourgogne-Franche-Comté, France","46","2","France"
"L8MS-MQZ","46.91667","4.25","Autun, Saône-et-Loire, Bourgogne-Franche-Comté, France","48.86667","2.33333","Paris, Seine, Francia"
"GQP3-K86","45.5242","4.8783","Vienne, Rhône-Alpes, France",NA,NA,NA
"GN5J-2TJ","41.15","28.75","Byzantine Empire","41.0136","28.955","Istanbul, Türkiye"
"GGP4-QSW","57.5","14.9","Bjorko, Sverige (Sweden)","57.5","14.9","Bjorko, Sverige (Sweden)"
"L1N2-H77",NA,NA,NA,NA,NA,NA
"GL17-84K",NA,NA,NA,NA,NA,NA
"99QT-S75","56.33333","-3.53333","Forteviot, Perthshire, Scotland","56.41666","-2.91666","Forgan, Fife, Scotland"
"G9D2-KQK","56.31667","-6.41667","Iona, Argyll, Scotland","57.4784","-4.2242","Inverness, Highland, Scotland, United Kingdom"
"G3KL-M81","43.1","12.3","Italy","46","2","France"
"G3KL-TG7","42.78333","12.55","Piemonte, Massa Martana, Perugia, Umbria, Italy","45.076","7.684","Turin, Turin, Piedmont, Italy"
"G6NH-HMV","45.139","7.0495","Susa, Torino, Piemonte, Italien",NA,NA,NA
"G6NH-992","45.13","7.37","Torino, Piemonte, Italien","45.13","7.37","Torino, Piemonte, Italien"
"LDSH-HB3","49","13","Europe","50.5536","3.2399","Cysoing, 59168, Nord, Nord-Pas-de-Calais, France"
"LZJV-7DH","50.1105","8.682","Frankfurt, Fränkisches Reich","45.5117","11","Verona, Veneto, Italy"
"GZ5X-JF3","45.076","7.684","Camerino, Torino, Piedmont, Italy","42.7414","12.7381","Spoleto, Perugia, Umbria, Italy"
"G6R8-4HN","45.076","7.684","Camerino, Torino, Piedmont, Italy","42.7414","12.7381","Spoleto, Perugia, Umbria, Italy"
"LC8B-RQJ","43.66667","4.75","Arles, Bouches-du-Rhone, Provence-Alpes-Cote d'Azur, France","46.7292","6.5323","Orbe, Vaud, Switzerland"
"G2L1-HFH","43.61607","4.77228","Arles-Est, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","43.4748","6.239","Provence, France"
"LHJC-WKM","48.1734","7.3856","Alsace, France","45.0547","9.6928","Piacenza, Provincia Di Piacenza, Emilia-Romagna, Italy"
"GPM9-QNZ","48.1734","7.3856","Alsace, France","48.0165","6.5899","Remiremont, Vosges, Lorraine, France"
"LR8G-BSN",NA,NA,NA,"49.78972","9.93752","Würzburg, Würzburg, Bayern, Deutschland"
"G39F-D58","47.42","4.68","Bourgogne, France","51.5","10","Germany"
"GKZZ-5HP","48.7398","6.1759","Scarmois, Lorraine France","51.5","10","Germany"
"GKCW-HKQ","47.42","4.68","Bourgogne, France","47.42","4.68","Burgundy, France"
"9CWH-1XP","52.1","5.9","Gelderland, Netherlands",NA,NA,NA
"GW4J-HSZ",NA,NA,NA,NA,NA,NA
"GK55-ZV3","53.30838","8.57837","Kleve, Uthlede, Cuxhaven, Lower Saxony, Germany",NA,NA,NA
"G2YZ-HSQ",NA,NA,NA,NA,NA,NA
"G4RF-LWV","50.674","5.6397","Herstal, Liège, Belgium","47.2285","-1.5145","Pays de la Loire, France"
"LDHS-8VY","46","2","France","48.632","6.2307","Lorraine, Holy Roman Empire"
"9CWV-CP1","48.7128","7.5659","Alsace, Bas-Rhin, Alsace, France","47.3941","0.685","Tours, Indre-et-Loire, Centre, France"
"LHDC-1GX","46.32566","4.07967","Tours, Saône-et-Loire, Bourgogne-Franche-Comté, France","43.1","12.3","Monza, Milano, Lombardy, Italy"
"LC58-L2Q","51.6665","8.1465","Herzfeld ,Westfalen Fränkisches Reich","51","13.25","Gandersheim, Hzgt. Sachsen, Ostfränkisches Reich"
"LC58-LGY","51","13.25","Sachsen, Deutschland","47.42301","-0.59249","Stammesherzogtum Sachsen, Frankish Empire"
"LD34-V6D","49.8941","10.8896","Bamberg, Bavaria, Germany","48.8667","2.3333","Paris, Ile-de-France, France"
"L8MS-M3H","46","13","Friuli-Venezia Giulia, Italy","46.1424","13.004","Udine, Italie"
