"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GNYQ-GJR","Patrick Sacheverell","Male","about 1225–about 1280",55,"+1225","52.92008","-1.34877","Hopwell, Derbyshire, England","+1280","53.11051","-1.62048","Derbyshire, England",0,0,0,0,0,0,1,1
"GNYQ-V5P","Jane le Vavasour","Female","about 1230–",NA,"+1230","53.11051","-1.62048","Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNYR-D4S","Timo de Wettin","Male","1034–9 de marzo de 1091",57,"+1034",NA,NA,NA,"+1091-03-09",NA,NA,NA,0,0,0,0,1,0,1,1
"GNYW-39F","Andrew de Beauchamp","Male","about 1160–after 1214",55,"+1160","51.7255","-1.4279","Standlake, Oxfordshire, England","+1214","51.7255","-1.4279","Standlake, Oxfordshire, England",0,1,0,3,2,2,1,3
"GNYX-97C","Ithel ap Morgan of Glywysing","Male","675–0745",70,"+0675","51.4736","-3.3653","Glywysing, Wales","+0745",NA,NA,NA,2,0,2,7,2,1,2,7
"GNYY-YK5","Guy d'Auvergne II","Male","1090–1155",65,"+1090","45.8534","3.5479","Thiers, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","+1155","46.0338","3.2227","Montpensier, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",0,0,0,1,2,0,1,1
"GNZ3-3MR","William FitzBagot of Bagot of Bromley","Male","1130–1181",51,"+1130","52.77951","-1.91711","Bramelle, Staffordshire, England, United Kingdom","+1181","52.77951","-1.91711","Staffordshire, England, United Kingdom",0,0,0,5,2,0,1,5
"GNZ3-9ZY","Petronilla de Fézensac","Female","1028–1057",29,"+1028","49.06","-0.11","Venables, Normandie, France","+1057","53.18268","-2.53046","Cheshire, England",1,0,1,0,2,0,1,2
"GNZ3-FVW","Hervey fitz Baggott","Male","1086–1140",54,"+1086","52.49303","-2.13701","Bromley, Staffordshire, England","+1140","52.49303","-2.13701","Bromley, Staffordshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GNZ3-HFR","Sir Simon Bagot, Lord of Bromley","Male","1177–1208",31,"+1177","52.8304","-1.9039","Bagot's Bromley, Staffordshire, England, United Kingdom","+1208","52.8304","-1.9039","Bagot's Bromley, Staffordshire, England",6,4,2,4,2,4,1,1
"GNZ3-WRT","Warin de Vernon","Male","about 1135–after 1190",56,"+1135","53.2608","-2.5118","Northwich, Cheshire, England","+1190",NA,NA,NA,1,0,1,0,2,0,1,8
"GNZ3-ZQG","de Oxton","Male","about 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNZ7-W3C","Shaw Mac in Toisich MacDuff 1st Chief of Clan Mackintosh","Male","about 1125–1179",54,"+1125","56.16667","-3.01667","Methil, Fife, Scotland, United Kingdom","+1179","56.25","-3.16667","Fife, Scotland",5,1,4,6,2,4,1,2
"GNZ9-32B","Bonafosse d'Auguesse","Female","environ 1155–environ 1205",50,"+1155","44.1569","3.0981","Aguessac, Aveyron, Occitanie, France","+1205","44.1274","4.079","Alès, Gard, Occitanie, France",1,0,1,0,0,0,1,1
"GNZD-M2T","Hamon Enveysie of Suffolk","Male","1180–1232",52,"+1180","52.2751","1.0653","Suffolk, England, United K","+1232","51.9281","0.722","White Colne, Essex, England, United Kingdom",0,0,0,0,0,0,1,1
"GNZG-SZN","John Honeypot","Male","Abt 1200–1258",58,"+1200",NA,NA,NA,"+1258","52.347","1.271","Wingfield, Suffolk, England, United Kingdom",2,0,2,0,2,0,1,1
"GNZJ-2SY","Ynir of Yale ap Hywel","Male","1190–",NA,"+1190","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"GNZJ-4PK","Guillaume DE CHATEAUNEUF-RANDON II","Male","1130–après 1175",46,"+1130",NA,NA,NA,"+1175",NA,NA,NA,1,0,1,0,0,0,1,1
"GNZJ-GYC","Raymond Décan II d'Avignon d'Uzès de Posquières","Male","1075–août 1138",63,"+1075","43.68209","4.31034","Vauvert, Nîmes, Gard, Languedoc-Roussillon, France","+1138-08","43.6339","4.195","Saint-Laurent-d'Aigouze, Gard, Occitanie, France",3,0,3,2,2,7,2,12
"GNZK-XXL","Sir Roscelin Richard Vicomte de Maine De Beaumont","Male","1085–",NA,"+1085","47.05325","4.30941","Maine, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GNZM-395","Olaf Bjornson","Male","1018–1045",27,"+1018","48.928","0.5326","Normandy, France","+1045",NA,NA,NA,0,0,0,0,0,0,1,1
"GNZM-J4M","F Blore","Female","1155–",NA,"+1155","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNZN-487","Maud Bigod","Female","Abt 1083–1136",53,"+1083","52.8951","-0.7823","Belvoir Castle, Leicestershire, England",NA,"52.8951","-0.7823","Belvoir Castle, Leicestershire, England, United Kingdom",0,0,0,5,2,5,1,5
"GNZN-PFZ","Marquèze DU MAS DE GROSFAUX","Female","Abt 1120–Aft 1175",56,"+1120","44.6592","3.757","Chaudeyrac, Mende, Lozère, Occitanie, France","+1175","44.6687","3.4878","Estables, Mende, Lozère, Occitanie, France",1,0,1,2,1,5,2,2
"GNZR-CZS","Mrs Adam de Boothe of Cheshire","Female","about 1220–",NA,"+1220","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNZR-YXQ","Mrs Adam de Booth","Female","1195–",NA,"+1195","53.8354","-2.7378","Barton, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNZS-54B","Alice de Vernon","Female","1212–1275",63,"+1212","53.23333","-2.48333","Shipbrook, Northwich, Cheshire, England","+1275","53.23333","-2.51667","Davenham, Cheshire, England",0,1,1,5,2,10,1,4
"GNZS-KCN","Ellen Fitzwilliam","Female","Abt 1200–Aft 1262",78,"+1185",NA,NA,NA,"+1262","52.4379","-1.6496","England",0,0,0,0,0,0,2,2
"GNZS-R5Z","Ida Nielsdotter Svendssøn","Female","after 1105–ca 1135",29,"+1105","49","13","Europe","+1135","53.4718","14.9079","Pommern, Heiliges Römisches Reich",0,0,0,0,2,3,1,4
"GNZT-211","William de Bovile","Male","about 1200–",NA,"+1200","52.1732","1.3233","Letheringham, Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GNZT-B2N","William de Bovile","Male","1175–1264",89,"+1175","53.95878","-1.08248","Yorkshire, England","+1264","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"GQ12-BT7","William de Burnell","Male","1165–1212",47,"+1165","52.71","-2.78","Acton Burnell Castle,Shrewsbury,Shropshire,England.","+1212","52.4379","-1.6496","England",0,0,0,0,2,0,1,2
"GQ19-8GV","Litause de Troyes DE BLOIS","Female","1045–1118",73,"+1045","47.5939","1.3281","Blois, Loir-et-Cher, Centre, France","+1118","46","2","France",9,1,0,7,2,0,1,11
"GQ19-BV8","Grizzle Flava","Female","1228–",NA,"+1228","51.46815","-0.35696","Isleworth, Middlesex, England",NA,NA,NA,NA,1,0,1,0,1,0,1,5
"GQ1C-F8J","Leofwine Mobberly","Male","Abt 1150–",NA,"+1150","53.3136","-2.3184","Mobberley, Cheshire, England, United Kingdom",NA,"53.3136","-2.3184","Mobberley, Cheshire, England, United Kingdom",2,0,2,0,1,1,1,6
"GQ1D-TMW","Elena Comyn","Female","Aft 1242–",NA,"+1242","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,3,2,12,1,1
"GQ1G-D54","Nigel de Longford","Male","about 1132–about 1197",65,"+1132",NA,NA,NA,"+1197",NA,NA,NA,0,0,0,2,2,4,1,1
"GQ1N-BRY","Ralph Le Megre","Male","about 1092–",NA,"+1092","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQ1N-HXB","Robert de Tosny I of Belvoir","Male","0996–1038",42,"+0996","49.2212","1.1668","Louviers, Eure, Normandy, France","+1038","52.8951","-0.7823","Belvoir Castle, Leicestershire, England",1,0,1,2,2,7,1,1
"GQ1S-8Z6","Lancelin Ier de Beaugency seigneur de la Flèche","Male","1005–1051",46,"+1005","47.7776","1.6349","Beaugency, Loiret, Centre, France","+1051","47.7776","1.6349","Beaugency, Loiret, Centre-Val de Loire, France",0,0,0,7,2,0,2,2
"GQ1S-YN8","Richard Fawnys","Male","Abt 1150–",NA,"+1150","55.75","-2.5","Berwickshire, Scotland",NA,NA,NA,NA,0,0,0,3,0,0,1,2
"GQ1X-99J","Árpád-házi I.Szent László Magyar király","Male","27 June 1046–29 July 1095",49,"+1046-06-27","50.051","19.9317","Kraków, Malopolskie, Poland","+1095-07-29","48.17","18.33","Nitriansky, Slovakia",12,4,4,6,2,4,1,2
"GQ21-FXW","Eudon du Pont-l'Abbé","Male","about 1165–",NA,"+1165","48.3333","-4","Finistère, Brittany, France",NA,"46","2","France, Europe",0,0,0,0,1,0,1,3
"GQ24-59V","Brian de Brampton","Male","Abt 1098–1193",95,"+1098","52.64306","-2.71362","Shropshire, England","+1193","52.4379","-1.6496","England",1,0,1,0,2,2,2,4
"GQ25-S8D","Sir William Baguley","Male","1207–1287",80,"+1207",NA,NA,NA,"+1287",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ2B-PM9","Sir Robert de Muschamp  of Wooler IV","Male","about 1188–about 1250",62,"+1188","55.33405","-1.98349","Northumberland, England","+1250","52.4379","-1.6496","England",0,0,0,6,2,3,1,3
"GQ2G-1R4","Hywel Sais ap Einion","Male","1272–1320",48,"+1272","51.9489","-3.3913","Abercrai, Traeanglas, Breconshire, Wales","+1320","52.4379","-1.6496","Caslte, Einson Said, England",2,0,2,3,2,0,2,14
"GQ2G-ZP8","Maud de Mortimer","Female","1134–1213",79,"+1134",NA,NA,NA,"+1213",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ2L-KRG","Humbert V de Beaujeu","Male","environ 1197–25 July 1250",53,"+1197","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","+1250-07-25","34.52","37.57","Syria",1,0,1,2,2,8,1,5
"GQ2N-TBV","Petronell de Cheney","Female","about 1188–",NA,"+1188","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GQ2N-TZ5","Hugo Burnell","Male","–1287",NA,NA,NA,NA,NA,"+1287","52.5122","-2.4961","Eudon Burnell,Chetton,Shropshire,England",0,0,0,0,2,3,1,4
"GQ2N-YB2","Roger de Burnell","Male","1210–1259",49,"+1210","52.6156","-2.6944","Acton Burnell, Shropshire, England","+1259",NA,NA,NA,0,0,0,1,2,1,1,4
"GQ2P-5P3","Lady Willima Rossia","Female","1205–1278",73,"+1205",NA,NA,NA,"+1278",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ2Q-WHN","Métheline de Clérieux","Female","–après 1189",NA,NA,"49","13","Europe","+1189",NA,NA,NA,1,0,2,2,2,2,1,5
"GQ2V-C91","Alan de Winton","Male","1250–1280",30,"+1250","56.81674","-4.18396","Scotland","+1280","31.67","35.25","Palestine",3,0,3,1,2,0,1,2
"GQ2V-XFL","Mrs. Christian Cheyne Seton","Female","1280–1360",80,"+1280","57.28004","-2.23273","Straloch, Aberdeenshire, Scotland","+1360",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ2W-1ST","Idonea Comyn","Female","1148–1232",84,"+1148","57.4167","-3.25","Altyre, Morayshire, Scotland","+1232",NA,NA,NA,0,0,0,5,2,7,2,5
"GQ33-6PG","Nigel Fossard I","Male","1022–",NA,"+1022","54.28333","-1.41667","South Otterington, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GQ33-V49","Elvira Nuñez de Astorga","Female","1235–1329",94,"+1235","42.4299","-8.64462","Pontevedra, Pontevedra, Galicia, España","+1329",NA,NA,NA,1,0,1,2,2,0,1,3
"GQ34-1DB","Elizabeth Stewart","Female","1204–Bef 1250",45,"+1204","55.56667","-4.58333","Dundonald, Ayrshire, Scotland",NA,"56.25","-5.25","Argyll, Scotland",4,2,1,3,2,7,1,9
"GQ37-GYP","Thoredi de Turet","Male","1060–1110",50,"+1060","52.67772","-2.774","Atcham, Shropshire, England, United Kingdom","+1110","52.6787","-2.6795","Atcham, Shropshire, England",0,0,0,0,0,0,1,1
"GQ3G-N6T","Imenia Isabel Corbet","Female","about 1195–after 1247",53,"+1195","52.37118","-2.15978","Chaddesley Corbett, Worcestershire, England","+1247","51.9261","-1.9484","Sudeley, Gloucestershire, England",1,0,1,0,2,1,1,3
"GQ3G-RQZ","Hippolytus de Birkin","Male","about 1160–1185",25,"+1160","53.94799","-1.82109","Middleton, Yorkshire, England","+1185","53.73212","-1.19917","Birkin, Yorkshire, England",0,0,0,0,2,2,1,2
"GQ3H-RQV","Eustace de Es","Male","–Abt 1233",NA,NA,NA,NA,NA,"+1233",NA,NA,NA,0,0,0,0,1,0,1,1
"GQ3H-ZDK","William de Es","Male","–Aft 1196",NA,NA,NA,NA,NA,"+1196",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ3M-1M2","Grescie MONTREUIL-BELLAY","Female","–",NA,NA,"47.1329","-0.1531","Montreuil-Bellay, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA,"Doué-la-Fontaine, Saumur, Maine-et-Loire, Pays de la Loire, France",0,0,0,0,2,1,2,2
"GQ3T-PG2","Adam de Broughton I","Male","Abt 1162–1256",94,"+1162","52.2489","-1.3189","Napton on the Hill, Warwickshire, England","+1256",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ48-X69","Adam de la Brookes","Male","1170–1194",24,"+1170","53.1167","-2.4578","Leighton with Minshull, Cheshire, England","+1194","52.4379","-1.6496","England",1,0,0,3,2,0,1,1
"GQ4B-7ZH","Henry I fitzRobert de Trafford","Male","about 1180–before 1221",40,"+1180","53.46666","-2.28333","Trafford Manor, Lancashire, England",NA,NA,NA,NA,0,0,0,1,2,3,2,4
"GQ4F-49F","Baron Walter Hale","Male","1202–1247",45,"+1202","52.51136","1.50796","Hales, Norfolk, England","+1247",NA,NA,NA,0,0,0,0,2,0,2,2
"GQ4F-F1D","Petronell Corbet","Female","about 1055–1136",81,"+1055",NA,NA,NA,"+1136","52.4379","-1.6496","England",0,0,0,2,2,5,1,1
"GQ4F-HPG","Hughe Burnell","Male","about 1130–1169",39,"+1130","52.64306","-2.71362","Shropshire, England","+1169",NA,NA,NA,0,0,0,1,1,1,1,2
"GQ4J-G9S","Reynold de Chesney","Male","1105–",NA,"+1095","51.35","-0.03333","Addington, Surrey, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"GQ4M-G8T","Rafin","Male","1055–after 1086",32,"+1055","51.08333","-0.33333","Warnham, West Sussex, England, United Kingdom","+1086",NA,NA,NA,0,0,0,0,0,0,1,3
"GQ4N-SFX","Sir Hugh Burnell","Male","Cir 1195–1242",47,"+1195","52.7079","-2.7544","Shrewsbury, Shropshire, England","+1242","55.33405","-1.98349","Northumberland, England",0,0,0,0,2,1,1,1
"GQ4S-NF5","Isabel de Malesours","Female","about 1204–about 1227",23,"+1204","52.2751","1.0653","Suffolk, England","+1227","52.2751","1.0653","Suffolk, England, United Kingdom",1,0,1,0,2,0,1,5
"GQ4V-NFC","Amica de Bréteuïl","Female","1100–1168",68,"+1100","52.67827","0.97259","Norfolk, England","+1168",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ4Y-CG8","John Mulgrave","Male","circa 1120–",NA,"+1120","53.7723","-1.6638","Tong, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ59-8LX","Nocher de la Ferté-sir-Aube I, count of Bar-sur Aube","Male","0971–",NA,"+0971","48.2348","4.7046","Bar-sur-Aube, Aube, Grand Est, France",NA,"48.2348","4.7046","Bar-sur-Aube, Aube, Champagne-Ardenne, France",1,0,2,2,2,0,1,5
"GQ5B-2BP","Philip Wasteneys","Male","before 1198–1226",29,NA,NA,NA,NA,"+1226","52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,0,2,3,1,3
"GQ5B-GKX","William Wasteneys","Male","1244–after 1290",47,"+1244","52.7817","-1.9245","Colton, Lichfield, Staffordshire, England","+1290","52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,0,2,2,1,3
"GQ5B-R2X","William de Wasteneys","Male","before 1158–1168",11,NA,NA,NA,NA,"+1168","52.7707","-1.3701","Osgathorpe, Leicestershire, England",0,0,0,2,1,1,1,2
"GQ5C-BV8","Sweyn Thorsson","Male","1030–1089",59,"+1030","56.81674","-4.18396","Scotland","+1089",NA,NA,NA,1,0,1,0,2,0,1,2
"GQ5J-2BR","Otta d'Aglie","Female","1050–",NA,"+1050","45.3642","7.7686","Aglie, Torino, Piemonte, Italy",NA,"44.8901","8.6561","Montferrat, Alessandria, Piemonte, Italy",0,0,0,1,2,0,1,1
"GQ5K-H2S","Goda Galindez de Gordejuela","Female","1203–",NA,"+1203","40.43","-4","Spain",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"GQ5K-QY2","Antolino de la Hoz de Hoces","Male","1184–1225",41,"+1184","42.35","-3.81667","Cantabria,Castile,Spain.","+1225","40.43","-4","Spain",0,0,0,1,2,0,1,1
"GQ5K-S3D","William Patrick","Male","1122–1198",76,"+1122","53.0192","-2.7672","Malpas, Cheshire, England","+1198",NA,NA,NA,0,0,0,1,2,1,2,4
"GQ5M-6ZQ","Maud of Angus","Female","1045–",NA,"+1045","56.81674","-4.18396","scotland",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"GQ5M-X94","Elizabeth Culcheth","Female","1245–after 1290",46,"+1245","53.18268","-2.53046","Culcheth, Warrington, Cheshire, England","+1290","53.18268","-2.53046","Cheshire, England",1,0,1,1,2,6,1,2
"GQ5V-B2J","Baroness Isabel of Whatton","Female","1144–",NA,"+1144","52.95","-0.89","Whatton,Nottinghamshire,England.",NA,"51.0687","-1.794","Longford Castle,Salisbury,Wiltshire,England.",0,0,0,0,0,0,1,1
"GQ61-KWP","Tadc Mac Briain","Male","about 0984–about 1023",39,"+0984","52.8091","-8.4526","Killaloe, County Clare, Ireland","+1023","52.3527","-8.687","Munster, Ireland",3,2,1,2,2,4,1,4
"GQ63-48P","Bertrand Comte Forcalquier","Male","abt 1109–abt 1150",41,"+1109","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, Provence, France","+1150",NA,NA,NA,0,0,0,0,1,0,1,1
"GQ63-4RK","Robert Burnell","Male","about 1217–after 1274",58,"+1217","52.40117","0.94958","Garboldisham, Norfolk, England","+1274","52.58228","0.56784","Oxborough, Norfolk, England",0,0,0,0,2,0,1,1
"GQ63-4YT","Everard de Mortagne I Castellan Tournai","Male","1060–27 October 1110",50,"+1060","50.9667","3.5333","Petegem-aan-de-Leie, Deinze, Flandre-Orientale, Belgique","+1110-10-27","50.607","3.389","Tournai, Hainaut, Belgique",1,0,1,1,1,0,1,2
"GQ63-72B","Hugh d'Auberville","Male","1168–Deceased",NA,"+1168","53.6","-1.4544","Royston, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,3,2,3
"GQ63-9S9","Hugh de Folkington II","Male","1195–bef 1252",56,"+1195","50.82391","0.22127","Folkington, Eastbourne, Sussex, England",NA,"50.9351","0.0653","Isfield, Uckfield, Sussex, England",0,0,0,0,2,0,2,2
"GQ63-GPM","Robert Daiville II","Male","about 1150–before 2 April 1201",51,"+1150","53.21103","-0.90147","Egmanton, Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GQ63-LH6","Herman II van Cuijk","Male","1103–1168",65,"+1103","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1168","51.7289","5.8825","Cuijk, North Brabant, Netherlands",1,0,2,0,2,5,1,1
"GQ63-MCZ","Isabel Bois","Female","1256–1280",24,"+1256","52.33781","-1.56089","Warwickshire, England","+1280","52.4063","-0.4973","Titchmarsh, Northamptonshire, England",1,0,1,5,2,2,1,1
"GQ63-W1D","John de la Warre","Male","Abt 1165–1213",48,"+1165","51.88419","-2.14462","Gloucestershire, England","+1213","51.595","-2.398","Wickwar, Gloucestershire, England",1,0,1,0,2,0,1,1
"GQ63-WR8","William de Ingeram","Male","about 1075–before 1130",54,"+1075","54.56549","-1.24554","Ayresome, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"GQ63-WRQ","Agnes Haget Lady of Bainton","Female","1152–1212",60,"+1152","53.841","-0.424","Beverley, Yorkshire, England","+1212","54.28333","-1.58333","Bedale, Yorkshire, England",0,0,0,4,2,2,1,1
"GQ64-DH2","William Helgot Sheriff of Nottingham","Male","1080–1160",80,"+1080","52.6787","-2.6795","Atcham, Shropshire, England","+1160","52.64306","-2.71362","Shropshire, England",0,0,0,1,0,0,1,2
"GQ64-WGG","Bertram de Criol","Male","um 1118–abt 1160",42,"+1118","50.9099","0.3927","Ashburnham, Battle, Sussex, England","+1160",NA,NA,NA,0,0,0,0,2,0,2,4
"GQ67-B94","Robert de Percy","Male","about 1095–before 1170",74,"+1095","54.47416","-1.0367","Kildale, Yorkshire, England",NA,"54.5514","-1.1779","Ormesby, Yorkshire, England",0,0,0,1,2,1,1,2
"GQ67-MF6","Simon de Senlis III","Male","Abt 1145–Abt June 1184",39,"+1145","52.0604","-1.2938","Warkworth, Northamptonshire, England","+1184-06","52.0604","-1.2938","Warkworth, Northamptonshire, England",1,0,1,3,2,4,1,2
"GQ67-VDZ","Simon de Senlis IV","Male","Abt 1165–Abt 1250",85,"+1165","52.35","-0.85","Northamptonshire, England","+1250","52.35","-0.85","Northamptonshire, England",1,0,1,0,2,1,1,1
"GQ68-5RP","Sylvester de Bingham","Male","1005–about 1050",45,"+1005","50.8234","-2.3553","Bingham's Melcombe, Dorset, England","+1050","50.8957","-2.6449","Sutton Bingham, Melcombe, Dorset, England",0,1,0,0,2,0,1,1
"GQ68-FVD","Maelcorcre Ingen Dunlaing O'Tuathail","Female","1000–1054",54,"+1000","53.3443","-6.2665","Dublin, County Dublin, Ireland","+1054","53","-8","Ireland",3,0,3,3,2,0,1,6
"GQ69-4BC","John Wardley","Male","um 1160–",NA,"+1160","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ69-BDN","Bartholomew de Mortimer","Male","about 1145–after 1195",51,"+1145","52.51451","1.00787","Attleborough, Norfolk, England","+1195",NA,NA,NA,0,0,0,0,1,2,1,2
"GQ6F-3WH","Isabel Basset","Female","1122–1185",63,"+1122","51.85739","-1.29353","Wellingford, Oxfordshire, England","+1185","52.21369","0.12631","Cambridgeshire, England",0,0,0,0,2,0,1,2
"GQ6G-1TC","Hanelade Bidun","Male","about 1079–1185",106,"+1079","52.94772","0.8072","Holkham, Norfolk, England","+1185","52.94772","0.8072","Holkham, Norfolk, England",0,0,0,0,0,0,1,1
"GQ6G-BXH","Joan","Female","about 1185–Bef 14 November 1266",81,"+1185","52.4379","-1.6496","England",NA,"50.764","-2.6876","Powerstock, Dorset, England, United Kingdom",0,0,0,0,0,0,1,1
"GQ6J-4HR","Pietro II Orseolo","Male","961–1009",48,"+0961","45.5308","12.3308","Venice, Veneto, Italy","+1009","45.5308","12.3308","Venice, Veneto, Italy",2,0,2,0,2,0,1,5
"GQ6K-5XD","Hamo de Valoignes","Male","1130–1197",67,"+1130","52.2751","1.0653","Suffolk, England","+1197","52.1956","1.3743","Parham, Suffolk, England",0,0,0,0,2,12,1,1
"GQ6K-KN2","Matilda Perry","Female","Abt 1133–22 June 1191",58,"+1133","53.95878","-1.08248","Yorkshire, England","+1191-06-22","53.88333","-1.26667","Tadcaster, Yorkshire, England",0,0,0,0,0,0,1,6
"GQ6K-KPT","Joan Clinton","Female","1300–1371",71,"+1300","52.77951","-1.91711","Coleshill, Staffordshire, , England","+1371","52.77951","-1.91711","Staffordshire, , England",0,0,0,1,2,6,1,1
"GQ6L-3WL","Regina della Scalla","Female","1190–Abt 1212",22,"+1190","45.5117","11","Verona, Veneto, Italy","+1212",NA,NA,NA,0,0,0,0,0,0,1,3
"GQ6L-69W","Hugh Essex II","Male","um 1148–Aft March 1194",46,"+1148",NA,NA,NA,"+1194-03",NA,NA,NA,0,0,0,0,2,0,1,1
"GQ6P-6H4","Margaret Corbet","Female","1188–1251",63,"+1188","52.64306","-2.71362","Wattlesboro, Shropshire, England","+1251","52.33022","-3.76641","Wales",1,0,1,4,2,11,1,5
"GQ6P-K58","William Pantulf","Male","about 1171–4 February 1233",62,"+1171","52.86086","-2.73124","Wem, Shropshire, England","+1233-02-04","52.856","-2.725","Wem, Shropshire, England",1,0,1,2,2,5,2,5
"GQ6Q-5FM","Isabella Bolteby de Leon","Female","1234–1302",68,"+1234","53.18228","-2.80016","Cotton, Cheshire, England","+1302","53.18228","-2.80016","Cotton, Cheshire, England",0,0,0,1,0,0,1,2
"GQ6Q-9WP","Sir John de Criol ""II""","Male","abt 1085–Deceased",NA,"+1085","50.9099","0.3927","Ashburnham, Battle, Sussex, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQ6Q-9XL","Sir Aimery de Sulham","Male","about 1180–after 1211",32,"+1180","51.4627","-1.0747","Sulham, Berkshire, England, United Kingdom","+1211",NA,NA,NA,0,0,0,0,2,0,1,1
"GQ6Q-CBB","Richard de Vernon","Male","about 1237–1321",84,"+1237","53.1833","-1.65","Haddon Hall, Derbyshire, England, United Kingdom","+1321","53.1833","-1.65","Haddon Hall, Derbyshire, England, United Kingdom",2,0,2,6,2,0,1,1
"GQ6Q-J5L","Sir Benedict de Blakeham","Male","about 1223–before 1269",45,"+1223","52.09018","0.92392","Cosford, Suffolk, England",NA,"52.1777","0.7533","Stanningfield, Suffolk, England",0,0,0,0,2,0,1,1
