"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G7XG-R2R","Guigues V d'Albon","Male","1125–29 juillet 1163",38,"+1125","45.2908","4.8142","Saint-Rambert-d'Albon, Drôme, Auvergne-Rhône-Alpes, France","+1163-07-29","45.0776","5.7727","Vizille, Isère, Auvergne-Rhône-Alpes, France",4,0,4,5,2,2,2,3
"G9Y4-YFV","Béatrice DE MONTFERRAT-DE BABENBERG","Female","1142–about 1228",86,"+1142","44.9521","8.2074","Montferrato, Asti, Piedmont, Italy","+1228","45.0833","5.8333","Grenoble, Isère, Auvergne-Rhône-Alpes, France",1,0,1,3,2,6,2,6
"LD7Z-FBB","Anselme I del Vasto de Clavesane","Male","about 1100–1162",62,"+1100","44.2983","8.4649","Savona, Genova, Liguria, Italy","+1162","44.386","8.0293","Ceva, Cuneo, Piemonte, Italie",1,0,1,2,2,6,1,3
"LT82-6H7","Anne Marie del Vento","Female","about 1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GZ7N-XKD","Margrave Azzo V d' Este","Male","1132–1193",61,"+1132","45.2263","11.6605","Este, Padova, Veneto, Italy","+1193","43.1","12.3","Italy",0,0,0,4,2,0,1,2
"9CCB-6NB","Marchesella Adelardi di Ferrara","Female","5 March 1135–5 July 1175",40,"+1135-03-05","45.2263","11.6605","Este, Padua, Veneto, Italy","+1175-07-05","45.2263","11.6605","Este, Padua, Veneto, Italy",0,0,0,1,2,0,1,2
"GWSX-J9F","Count Aldobrandino Aldobrandini of Tuscany","Male","um 1149–um 1195",46,"+1149","43.1","12.3","Tuscony, Italy","+1195","43.1","12.3","Tuscony, Italy",0,0,0,0,0,0,1,1
"GWSX-NX2","*E MRS Aldobrandino in TUSCANY","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGCL-R34","Hugh de Lusignan","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZYB-MFF","Mrs. Hugh VIII","Female","ABT 1120–",NA,"+1120","46.4658","-0.8051","Fontenaylecomte, Vendee, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8W1-4RF","Pierre Preuilly","Male","1096–1156",60,"+1096","46.99686","0.02684","Preuilly, Vienne, Poitou, France","+1156","46.8556","0.9294","Preuilly-sur-Claise, Indre-et-Loire, Centre, France",0,0,0,3,1,1,1,4
"G8WB-FFH","Dame Euphrosyne de Vendome","Female","1100–",NA,"+1100","46","2","France",NA,NA,NA,NA,0,0,0,0,2,4,1,4
"G8WB-2S4","Ebles de Mauléon","Male","1115–1190",75,"+1115","46.9227","-0.75","Mauléon, Deux-Sèvres, Nouvelle-Aquitaine, France","+1190",NA,NA,NA,0,0,0,0,1,0,1,5
"GXQP-DGZ","Eustachie de Lezay","Female","Bef 1118–5 January 1150",32,NA,"46.2652","-0.009","Lezay, Deux-Sèvres, Nouvelle-Aquitaine, France","+1150-01-05","46.9227","-0.75","Mauléon, Deux-Sèvres, Nouvelle-Aquitaine, France",0,0,0,0,2,0,1,5
"9W8M-CH6","Wulgrin II d'ANGOULEME","Male","8 OCT 1098–16 SEP 1140",41,"+1098-10-08","45.6667","0.1667","Angoulême,16015,Charente,Nouvelle-Aquitaine,FRANCE,","+1140-09-16","46.8217","0.5445","Châtellerault,86066,Vienne,Nouvelle-Aquitaine,FRANCE,",3,0,3,12,2,0,2,4
"LB7R-1BV","Ponce de la Marche","Female","1 September 1091–15 MAR 1138",46,"+1091-09-01","44.8","0.5","Aquitaine, France","+1138-03-15","45.6667","0.1667","Angoulême,16015,Charente,Nouvelle-Aquitaine,France,",2,0,3,10,2,5,1,1
"9CCG-FKJ","Raymond Turenne I","Male","1076–1121",45,"+1076","45.0539","1.5836","Turenne, Corrèze, Nouvelle-Aquitaine, France","+1121","45.0539","1.5836","Turenne, Corrèze, Limousin, France",4,0,4,6,2,6,1,4
"M3JH-59P","Ralph FitzRibald de Tailboys","Male","1080–1168",88,"+1080","52.78333","-0.43333","Grimsthorpe, Lincolnshire, England","+1168","54.28416","-1.81842","Middleham, Yorkshire, England",4,0,4,5,2,3,2,7
"L2F5-1RT","Agatha de Brus","Female","about 1095–1245",150,"+1095","54.56666","-0.96666","Skelton Castle, Yorkshire, England","+1245","54.4535","-0.6464","Uglebarby,Yorkshire,England.",4,2,2,12,2,4,2,7
"MHK5-L7J","Liulf d'Alditheley","Male","1083–1132",49,"+1083","49.06","-0.11","Normandy, France","+1132","52.77951","-1.91711","Staffordshire, England, United Kingdom",0,0,0,0,2,2,1,2
"MV5M-Q42","Henry de Stanley of Stoneleigh","Male","from 1100 to 1199–1117",17,"+1100","53.05","-2.3578","Stoneley Balterley, Staffordshire, England","+1117","52.4379","-1.6496","England, United Kingdom",1,0,1,0,1,0,1,1
"GK39-FWY","Orme Gulden","Male","Abt 1100–1130",30,"+1100","56","10","Denmark","+1130","52.77951","-1.91711","Darleston, Staffordshire, England",0,0,0,0,2,0,2,6
"GK39-GCY","Emma Beauchamp","Female","1108–1156",48,"+1108","52.23342","-2.21245","Worcestershire, England, United Kingdom","+1156","52.77951","-1.91711","Heleigh Castle, Staffordshire, England",0,0,0,0,2,4,1,6
"LR7G-C4J","Richard de la Haye","Male","1123–7 May 1169",46,"+1123","53.31667","-0.56667","Brattleby, Lincolnshire, England","+1169-05-07","53.31667","-0.56667","Brattleby, Lincolnshire, England",1,1,0,6,2,3,1,5
"G6L8-SG5","Matilda de Vernon Lady of Varenguebec","Female","about 1120–1185",65,"+1120","53.2608","-2.5118","Northwich, Cheshire, England","+1185","53.8","-0.85","Spaldington, Yorkshire, England",1,1,0,6,2,7,1,5
"GK5R-MPP","Matilda","Female","Abt 1150–31 July 1219",69,"+1150","48.0397","3.0561","Courtenay, Departement du Loiret, Centre, France","+1219-07-31","50.73646","-3.71887","Devon, England",0,0,0,0,2,1,1,3
"LY9D-LMX","Guillaume VIII de Montpellier","Male","1158–1202",44,"+1158","43.6085","3.8793","Montpellier, Herault, Languedoc-Roussilion, France.","+1202","41.9051","12.4971","Rome, Rome, Lazio, Italy",4,2,3,5,2,9,2,10
"LTD6-9R1","Eudokia Komnene","Female","1160–4 November 1202",42,"+1160","41.0136","28.955","İstanbul, İstanbul, Ottoman Empire","+1202-11-04","45","20","Vojvodina, Serbia",3,0,4,4,2,3,1,2
"KN7K-Y5L","Árpád-házi Béla III. Magyar király","Male","1148–23 April 1196",48,"+1148","47.79879","18.74345","Esztergom, Esztergom, Magyarország","+1196-04-23","47.1939","18.4243","Székesfehérvár, Fejér, Hungary",24,6,19,5,2,7,2,8
"L6NK-9BD","Agnes of Antioch","Female","1154–1184",30,"+1154","48.8023","2.1296","Versailles, Seine-et-Oise, France","+1184","47.1939","18.4243","Székesfehérvár, Fejér, Hungary",11,2,9,6,2,1,2,9
"LYTR-DM4","Pierre de Courtenay Empereur latin de Constantinople","Male","after 1158–2 October 1217",58,"+1158","47.69355","3.79948","Courtenay, Yonne, Duché de Bourgogne","+1217-10-02","39.56335","20.80627","Despotate of Epirus, Greece",12,1,10,15,2,8,2,12
"LYJ9-YCD","Yolanda de Hainaut, Impératrice Latine de Constantinople","Female","1175–24 August 1219",44,"+1175","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France","+1219-08-24","41.01105","28.9578","Constantinople, Ottoman Empire, Turkey",16,2,12,18,2,7,1,11
"L8TB-ZLL","Henri Ier dit 'le Libéral' comte de Champagne","Male","December 1127–16 March 1181",53,"+1127-12","48.714","4.5866","Vitry-le-François, Marne, Champagne-Ardenne, France","+1181-03-16","48.3055","4.0715","Troyes, Aube, Grand Est, France",9,1,7,11,2,8,1,4
"LBVV-J3K","Marie de France","Female","6 April 1145–11 March 1198",52,"+1145-04-06","44.3333","0.5","Rance, Lot-et-Garonne, Aquitaine, France","+1198-03-11","48.3055","4.0715","Troyes, Aube, Champagne-Ardenne, France",9,1,7,5,2,1,1,4
"LDSM-3HD","Rey Sancho VI de Navarra","Male","21 April 1132–27 June 1194",62,"+1132-04-21","42.6693","-1.6447","Nafarroa, Spain","+1194-06-27","42.9667","-1.75","Pamplona, Nafarroa, Spain",3,0,4,5,2,3,1,3
"L7LR-GGC","princesa Sancha De Castilla y Leon","Female","Abt 1138–5 August 1177",39,"+1138","39.8333","-4","Toledo, Castilla-La Mancha, España","+1177-08-05","39.8623","-4.0268","Toledo, Toledo, Spain, Spain",0,0,0,4,2,6,1,3
"LDMJ-MP2","Nicholas I D'Oisy Lord of Avesnes","Male","18 APR 1123–14 AUG 1181",58,"+1123-04-18","50.1217","3.9298","Avesnes-sur-Helpe,59036,Nord,Hauts-de-France,France,","+1181-08-14","50.484","3.3246","Vieux-Condé,59616,Nord,Hauts-de-France,France,",8,0,3,10,2,5,1,5
"L62Z-6SV","Matilda de la Roche","Female","ABT 1120–10 September 1169",49,"+1120","50.1827","5.5757","Luxembourg,6980,,Wallonie,BELGIQUE,La Roche-en-Ardenne","+1169-09-10","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, França",6,0,0,11,2,2,2,6
"LYQN-TM8","Bouchard de Guise","Male","23 de setembro de 1133–5 de agosto de 1185",51,"+1133-09-23","49.9008","3.6283","Guise, Aisne, Picardie, França","+1185-08-05","49.9167","2.5","Somme, Picardie, França",4,1,1,1,2,1,2,2
"GX7R-ZR4","Adelaide de Roucy","Female","Abt 1130–1156",26,"+1130",NA,NA,NA,"+1156","44.08333","5.83333","Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France",2,0,2,0,2,9,1,1
"K8SY-CK9","Floris III van Holland","Male","1141–1 August 1190",49,"+1141","52.3885","4.6452","Haarlem, Noord-Holland, Nederland","+1190-08-01","36.203","36.16","Antioch, Hatay, Turkey",6,2,4,12,2,7,1,13
"9Z8D-PM9","Ada of Huntingdon Countess of Holland","Female","1140–after 1204",65,"+1140","52.2978","-0.3873","Saint Neots, Huntingdonshire, England  (Kimbolton)","+1204","51.4998","3.611","Middelburg, Zeeland, Netherlands",5,4,3,8,2,6,1,13
"99QR-DC6","Hendrik II van Limburg-Aarlen","Male","16 November 1112–19 August 1167",54,"+1112-11-16","50.64032","5.56959","Liège, Belgium","+1167-08-19","41.9051","12.4971","Rome, Provincia di Roma, Latium, Italy",15,2,8,13,2,4,2,3
"LH73-PSR","Mathilde von Saffenberg","Female","1 JAN 1105–7 January 1146",41,"+1105-01-01","50.8333","7.1667","Nörvenich,05358052,Regierungsbezirk Köln,North Rhine-Westphalia,Germany,","+1146-01-07","51.25","6","Limburg, Niederlande",10,1,6,13,2,3,1,3
"G4G5-M93","Simon I. von Saarbrücken","Male","1119–23 June 1182",63,"+1119","49.23373","6.98655","Saarbrücken, Saarbrücken, Rhineland, Prussia, Germany","+1182-06-23","49.23373","6.98655","Saarbrücken, Saarbrücken, Rhineland, Prussia, Germany",5,0,3,12,2,2,2,9
"GJTQ-ZMX","Mechthild von Sponheim","Female","about 1125–1180",55,"+1125","49.85165","7.71044","Sponheim, Bad Kreuznach, Rhineland-Palatinate, Germany","+1180","49.2772","6.9703","Saarbrücken, Saarland, Germany",2,0,3,2,2,1,1,9
"KCZD-JKX","Godfrey de Namur","Male","about 1067–19 August 1139",72,"+1067","50.49","4.86","Namur, Namur, Belgium","+1139-08-19","50.4333","4.7833","Floreffe, Namur, Belgium",25,2,2,19,2,2,2,6
"LDZN-ZVF","Ermesinde von Luxembourg","Female","about 1080–24 June 1141",61,"+1080","49.7534","6.6393","Trier, Rhineland-Palatinate, Germany","+1141-06-24","50.454","3.9536","Mons, Hainaut, Belgium",22,2,10,16,2,4,2,5
"GMX7-7MR","Renaud II de Bar","Male","ABT 1122–25 NOV 1170",48,"+1122","48.75","5.1667","Bar-le-Duc,55029,Meuse,Grand Est,FRANCE,","+1170-11-25","48.75","5.1667","Bar-le-Duc,55029,Meuse,Grand Est,FRANCE,",2,1,1,12,2,5,1,2
"G2D2-JS9","Agnès de Blois-Champagne","Female","1130–7 AUG 1207",77,"+1130","47.5939","1.3281","Blois, 41018, Loir-et-Cher, Centre-Val de Loire, France","+1207-08-07","48.97","4.25","Trois-Fontaines-L'Abbaye,51583,Marne,Grand Est,France,",1,0,1,5,2,8,1,2
"GZHD-46P","Gui Ier de Bar-sur-Seine","Male","1105 to 1100–1159",54,"+1105","45.83149","-0.90898","Champagne, Charente-Maritime, Nouvelle-Aquitaine, France","+1159","48.1148","4.3751","Bar-sur-Seine, Aube, Grand Est, France",1,0,1,6,2,1,2,6
"G4FD-1Y2","Pétronille de Chacenay","Female","um 1110–1161",51,"+1110","48.1143","4.5267","Chacenay, Aube, Champagne-Ardenne, France","+1161","48.1143","4.5267","Chacenay, Aube, Champagne-Ardenne, France",2,0,2,9,2,4,1,5
"GXRD-VJB","Agnès dite 'la Boiteuse' de Hainaut","Female","ABT FEB 1141–ABT JAN 1179",37,"+1141-02","50.454","3.9536","Mons,7000,Hainaut,Wallonie,Belgique,","+1179-01","49.5632","3.6133","Laon,02408,Aisne,Hauts-de-France,France,",6,0,1,2,2,10,1,4
"LD39-TS1","Gräfin Gertrude von Andechs- Meranien Königin von Ungarn","Female","24 September 1185–28 September 1213",28,"+1185-09-24","47.96667","11.20833","Andechs, Starnberg, Bayern, Allemagne","+1213-09-28","47.79879","18.74345","Esztergom, Komárom, Hungary",7,2,5,11,2,10,1,4
"LBNP-HMH","Theodore I Laskaris","Male","1171–November 1221",50,"+1171","41.01105","28.9578","Istanbul, Fatih, İstanbul, Turquie","+1221-11","40.47359","29.70769","in Nicaea, Bursa, Turkey",8,1,7,8,2,1,2,4
"LJ5X-HTB","Anna Komnene Bizánci hercegnő Angelos-házi","Female","1176–1212",36,"+1176","41.0136","28.955","Istanbul, Turkey","+1212","39","35","Nicaea, Anatolia, Turkey",4,0,5,8,2,0,2,3
"G7G1-XCL","Suthoi Khan Array - Khan of the Kumans","Male","1180–March 1241",61,"+1180","44.25","17.83","Bosnia-Herzegovina","+1241-03","43.9272","3.80205","Bude la Vieille",1,0,1,1,1,1,2,1
"G3CB-LJY","Mrs. Terteroba Aray","Female","1161–1230",69,"+1161","46","105","Lake Baikal, Mongolia","+1230",NA,NA,NA,2,0,2,0,0,0,1,1
"9WMP-PH5","Mustilau de Halich","Male","Abt 1190–",NA,"+1190","47","19.5",",, Hungary",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9W8M-9TS","da Kumânia","Female","1195–",NA,"+1195","46","105","Mongolia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYSN-597","Rasso De Gavere","Male","1088–27 June 1149",61,"+1088","50.9286","3.6617","Gavere, Flandre-Orientale, Belgium","+1149-06-27","46","2","France",0,0,0,1,2,1,2,4
"LJ1S-Z2C","Elizabeth Boudewijn van Gent","Female","1090–1145",55,"+1090","51.05","3.72","Gent, Oost-Vlaanderen, België","+1145","50.9286","3.6617","Gavere, Oost-Vlaanderen, België",0,0,0,1,2,6,2,5
"GKVC-9PM","Guy Widon DE CHIEVRES","Male","environ 1090–environ 1127",37,"+1090","50.5884","3.8073","Chièvres, Hainaut, Belgique","+1127",NA,NA,NA,1,0,1,0,2,4,1,2
"GKVC-STC","Ada D'ATH","Female","avant 1095–avant 1138",42,NA,"50.629","3.7748","Ath, Hainaut, Belgique",NA,"50.5884","3.8073","Chièvres, Hainaut, Belgique",0,0,0,0,2,2,1,2
"GMCH-KW6","Rénier Ier de Trith","Male","1128–1206",78,"+1128","50.3245","3.4849","Trith-Saint-Léger, Nord-Pas-de-Calais, France","+1206","46","2","France",0,0,0,0,0,0,1,1
"GDLQ-2NJ","Robert de Wallers","Male","1135–1192",57,"+1135","46","2","France","+1192",NA,NA,NA,0,0,0,0,2,0,1,1
"GX26-GL3","Jeanne de Avesnes","Female","1149–1203",54,"+1149","50.2783","2.5318","Avesnes-le-Comte, Pas-de-Calais, Nord-Pas-de-Calais, France","+1203","46","2","France",0,0,0,0,0,0,1,1
"GNP3-JRN","Nicole DE CRESEQUES","Female","environ 1144–1191",47,"+1144","50.63591","2.30312","Creques, Pas-de-Calais, France","+1191",NA,NA,NA,1,0,1,0,2,0,2,6
"LK12-17H","Chevalier Otton II Trazegnies de Blicquy","Male","aproximadamente 1148–julho de 1192",44,"+1148","50.4625","4.3781","Courcelles, Hainaut, Bélgica","+1192-07","32.91666","35.06666","Akko, Northern, Israel",1,0,1,1,2,4,2,8
"GDTZ-5M3","Mathilde De Allodio De Neyghem","Female","1152–1219",67,"+1152","50.8033","4.06","Neigem, Flandres Oriental, Bélgica","+1219",NA,NA,NA,0,0,0,1,2,1,1,6
"GGGS-W6Q","Nicolaas van Boelaere","Male","1150–um 1185",35,"+1150",NA,NA,NA,"+1185",NA,NA,NA,0,0,0,0,0,0,1,1
"GGGS-Z47","Ada de Hainaut, dame du Roeulx","Female","1155–um 1181",26,"+1155",NA,NA,NA,"+1181",NA,NA,NA,0,0,0,0,0,0,1,1
"GX26-HJ8","Louis III de Chiny","Male","1141–10 AUG 1189",48,"+1141","49.75","6.167","Luxemburg, Holy Roman Empire","+1189-08-10","50.46428","4.8592","Namur, Belgium",1,0,1,4,2,4,1,2
"GX26-J8P","Sophie d'Aspremont","Female","ABT 1145–13 Aug 1207",62,"+1145","35","105","Chiny","+1207-08-13","48.7389","2.7683","Tournan-en-Brie, Seine-et-Marne, Île-de-France, France",1,0,1,0,2,2,2,3
"GF96-CSR","Engelbert III d'Enghien","Male","1140–10 December 1193",53,"+1140",NA,NA,NA,"+1193-12-10","50.8376","4.0208","Ninove, Flanders, Holy Roman Empire",4,0,4,2,2,7,2,6
"GNH6-6T7","Isabeau de Trazegnies","Female","9 de outubro de 1169–23 de janeiro de 1215",45,"+1169-10-09","50.4627","4.3274","Trazegnies, Hainaut, Bélgica","+1215-01-23","50.693","4.037","Enghien, Hainaut, Bélgica",1,0,1,2,2,5,1,5
"L2SX-93R","Gerard Wouter van Zottegem II   Rassegem Massemen Laarne","Male","1135–1221",86,"+1135","50.5318","2.6377","Béthune-Sud, Béthune, Pas-de-Calais, Nord-Pas-de-Calais, France","+1221","50.8695","3.8104","Zottegem, East Flanders, Belgium",0,0,0,1,2,0,1,9
"GZ16-YQ1","Beatrice de Massemen","Female","1145–",NA,"+1145","51.0071","3.8852","Wetteren, Wetteren, East Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,2,0,1,9
"GXZP-S8G","Everard III Ralph de Mortagne","Male","1129–07 Mar 1190",61,"+1129","50.504","3.4583","Mortagne-du-Nord, Nord, Nord-Pas-de-Calais, France","+1190-03-07","50.607","3.389","Tournai, Hainaut, Belgium",1,1,0,0,2,1,2,3
"GGDN-C9T","Mathilde de Béthune","Female","about 1135–nach 1191",57,"+1135",NA,NA,NA,"+1191",NA,NA,NA,1,1,0,0,2,7,1,2
"L2RN-RJG","Nicholas de Stuteville Lord of Liddel","Male","about 1146–before 30 March 1218",72,"+1146","54","-1.46667","Knaresborough, Yorkshire, England",NA,"55.16667","-2.81667","Newcastleton, Roxburghshire, Scotland",0,0,0,2,2,7,2,2
"GQDB-SSW","Gunnora de Albini Brito","Female","about 1178–after 1193",16,"+1178","52.8951","-0.7823","Belvoir Castle, Leicestershire, England","+1193",NA,NA,NA,1,1,0,2,2,2,2,5
"GQDS-MNW","Warin de Munchensy","Male","about 1113–before 1162",48,"+1113","52.0448","0.8391","Edwardstone, Suffolk, England",NA,"52.5834","0.62006","Gooderstone, Norfolk, England",0,0,0,5,2,4,1,5
"LHVT-QV8","Agnes FitzPayn Countess of Herefordshire","Female","1125–Bef 29 September 1191",66,"+1125","52.94772","0.8072","Holkham, Norfolk, England",NA,"52.67827","0.97259","Norfolk, England",0,0,0,2,2,1,2,5
"G74G-HQX","Ralph Avenal","Male","Cir 1128–1178",50,"+1128","51.9043","-2.2489","Sandhurst, Gloucestershire, England","+1178","51.29589","0.66793","Bicknor, Kent, , England",0,0,0,0,2,0,1,1
"GD5Q-VHZ","Maud de Reviers","Female","about 1138–about 1165",27,"+1138","51.85739","-1.29353","Hocknorton, Oxfordshire, England","+1165","51.29509","0.66844","Bicknor, Hollingbourn, Kent, England",0,0,0,0,0,0,1,1
"GV39-B1D","Gilchrist 3rd Earl of Mar","Male","1100–",NA,"+1100","57.25","-2.45","Mar,Aberdeenshire,Scotland.",NA,NA,NA,NA,1,0,1,4,0,0,1,1
"GFGQ-Z9W","Orabilis of Nes","Female","–BEF JUN 1203",NA,NA,NA,NA,NA,NA,"56.81674","-4.18396","Scotland",0,0,0,0,2,0,2,1
"GKGD-76Y","Madach first Earl of Athol","Male","1085–before 1152",66,"+1085","56.81674","-4.18396","Scotland, United Kingdom",NA,"56.81674","-4.18396","Scotland, United Kingdom",0,0,0,0,2,1,2,4
"GKQC-Z7Q","Margaret Haakonsdater Countess Countess","Female","Abt 1076–1154",78,"+1076","59","-3","Orkney, Scotland","+1154","59","-3","Orkney, Scotland",0,0,0,0,0,0,1,3
"GGCK-Y5D","Baron John de Throkemertone","Male","about 1127–",NA,"+1127","52.14646","-2.03367","Throckmorton,Worcestershire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LDHC-Q8H","Osmond de Throckmorton","Male","about 1110–about 1154",44,"+1110","52.14646","-2.03367","Throckmorton, Worcestershire, England","+1154","52.14646","-2.03367","Throckmorton, Worcestershire, England",4,2,2,7,2,1,1,3
"G3T6-FY1","Felicia de Warwick","Female","–",NA,NA,"52.33781","-1.56089","Warwickshire, England",NA,"52.4379","-1.6496","England",1,0,1,0,0,0,1,3
"G8JM-52L","Robert de Weston","Male","1113–Aft 1166",54,"+1113","52.6934","-2.2689","Weston under Lizard, Staffordshire, England","+1166","52.6954","-2.2905","Weston under Lizard, Staffordshire, England",0,0,0,0,2,1,1,2
"G8JM-GK4","Sibyl de Landa","Female","1115–after 1141",27,"+1115","52.82626","-1.94636","Newton, Staffordshire, England","+1141","52.8403","-2.0376","Weston upon Trent, Staffordshire, England",0,0,0,0,1,0,1,2
"GLMT-3NC","Joel Fitzwarin Vallefort","Male","about 1125–",NA,"+1125","52.77951","-1.91711",",Staffordshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYKM-423","Sir Thomas II de Hurst Baron Franceis","Male","1124–1152",28,"+1124","51.2643","-0.4312","Horsley, Surrey, England","+1152","51.2643","-0.4312","Horsley Hall, Surrey, England",2,0,2,0,2,3,1,2
"LZ82-RV1","Agnes de Hurst","Female","1126–1152",26,"+1126","50.73646","-3.71887","Devonshire, England","+1152","52.4379","-1.6496","England",1,0,1,0,2,3,1,2
"L5T4-8VT","Roger de Bretton","Male","about 1125–",NA,"+1125","51.2364","-0.57067","Guildford, Surrey, England",NA,"51.28114","-0.40057","Surrey",1,0,1,1,0,0,1,1
"LYKM-HPC","Mrs. Roger de Bretton","Female","1129–",NA,"+1129","51.28114","-0.40057","Surrey, England",NA,"52.4379","-1.6496","England",1,0,1,1,0,0,1,1
"GZ5X-P8Y","William de Nafford","Male","about 1128–",NA,"+1128","52.23342","-2.21245","Naford Manor; Birmingham, Worcestershire, England",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"LVJM-XHS","Mrs Denise De Nafford","Female","about 1131–after 1220",90,"+1131","52.10803","-2.12811","Of Besford, Worcestershire, England","+1220","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"94N8-7HN","William de Willey","Male","about 1133–",NA,"+1133","52.5893","-2.4842","Willey, Shropshire, England",NA,NA,NA,NA,0,0,0,1,1,0,1,2
"94N8-Q1H","Mrs Willey","Female","about 1135–",NA,"+1135","52.5893","-2.4842","of Willey, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GZVP-VF1","Odo de Kenley","Male","–",NA,NA,"52.5992","-2.6536","Kenley, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHFX-JF2","Thomas Corbet","Male","Abt 1120–",NA,"+1120","52.699","-2.9576",",Wattlesborough,Shropshire,England",NA,NA,NA,NA,0,0,0,4,2,11,2,3
"G6P6-TMQ","Mrs Thomas Corbet","Female","about 1140–",NA,"+1140","52.6989","-2.9573","Wattlesborough, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"LHNZ-YT2","Alan Hadley ,Lord of Hadley","Male","ABT 1130  (eldest son)–1194",64,"+1130","52.7","-2.48333","Hadley, Shropshire, England","+1194","52.7","-2.48333","Hadley, Shropshire, England",0,0,0,3,2,1,1,1
"LY7C-12X","Alice Pantulf","Female","–after 1194",NA,NA,"52.66027","-2.46736","Great Dawley,","+1194","52.64306","-2.71362","High Hatton,Shropshire,England",0,0,0,1,0,0,1,1
"GW32-1MY","father of Abbot Waltier OF EVESHAM COCTON","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GW32-Y63","MRS father of Abbot Waltier OF EVESHAM COCTON","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L42P-KGF","Ewenlode","Male","1115–",NA,"+1115","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXFP-6K8","Mrs Ewenlode","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
