"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GQZM-VZS","Raoul de Torta","Male","Abt 875–",NA,"+0875","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2CX-F3P","Godfry de Beulac Count of Beulac","Male","911–942",31,"+0911","49.06","-0.11","Tillieres, Normandy, France","+0942","49.06","-0.11","Tillieres, Normandy, France",0,0,0,0,2,0,1,2
"G2CX-M5V","Mathilde de Beaumont","Female","907–",NA,"+0907","49.06","-0.11","Tillieres, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GPSX-XT1","Lambert of Chalon","Male","before 0930–22 February 0978",48,NA,NA,NA,NA,"+0978-02-22",NA,NA,NA,0,0,0,1,2,2,1,2
"GPSX-KP8","Adelaide of Vienne","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,2
"GZ44-VYR","Érard I de Ponthieu Lord of Ham","Male","887–0930",43,"+0887","48.858","2.4371","Montreuil, Seine-Saint-Denis, Île-de-France, Française","+0930","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France",0,0,0,0,2,5,1,1
"GKZ8-XPF","Berthilde de Roucy","Female","895–963",68,"+0895","49.3728","3.8158","Roucy, Aisne, Heuts-d'Franche, Française","+0963","49.7472","3.0736","Ham, Somme, Heuts-d'Franche, Française",0,0,0,0,2,0,1,1
"LTCX-SR2","Wallerand De Chaulnes","Male","circa 912–circa 963",51,"+0912","49.9293","2.935","Chaulnes, Péronne, Somme, Picardie, France","+0963",NA,NA,NA,0,0,0,0,0,0,1,2
"GKZ8-XW3","Barthilde De Marne","Female","0915–960",45,"+0915",NA,NA,NA,"+0960","49.8148","2.8054","Chaulnes, Somme, Hauts-de-France, France",0,0,0,0,2,0,1,2
"LTV1-MYJ","Muircheartach 'Midheach' MacDomhnall O'Neill, High King Of Ireland","Male","0950–about 0977",27,"+0950","53.61622","-6.69111","Meath, Ireland","+0977","53.3443","-6.2665","Dublin, County Dublin, Ireland",2,1,1,0,2,2,1,1
"LTKS-PYZ","Cres Cumal ua Maine","Female","–",NA,NA,"53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8NY-4F5","Ingelram De Lyon","Male","995–1060",65,"+0995","46","2","France","+1060","52.4379","-1.6496","England",1,0,1,0,2,5,1,1
"G8NY-FJ1","Oda De Lorraine","Female","0997–1060",63,"+0997","46","2","France","+1060","46","2","France",0,0,0,0,0,0,1,1
"GKFY-YM8","Richard Wentworth","Male","about 1077–about 1115",38,"+1077","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England","+1115","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England",1,0,1,2,1,0,1,1
"GV5J-WFM","Mrs Richard Wentworth","Female","1062–",NA,"+1062","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MZ38-5XG","Yosley Woodhouse","Male","about 1075–",NA,"+1075","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G9RL-Y96","Mrs. Yosley","Female","about 1079–",NA,"+1079","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LDLM-1MT","Reginald de Aldwark I","Male","1010–",NA,"+1010","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLCV-WH4","Hamo Lupas Smythe of Carrington","Male","1045–1088",43,"+1045","52.4379","-1.6496","England","+1088","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"GVJ4-HJH","Ermentrude Clermont","Female","1055–1094",39,"+1055","46","2","France","+1094","46","2","France",0,0,0,0,0,0,1,1
"GZSD-5JK","Abbo le Breton de Courcerault","Male","about 909–",NA,"+0909","48.3185","-2.9377","Bretagne, France",NA,"48.3185","-2.9377","Bretagne, France",1,1,0,2,0,0,1,1
"GM4H-LD2","Gisla de Courcerault","Female","914–",NA,"+0914","48.3185","-2.9377","Bretagne, France",NA,"46","2","France",0,0,0,3,0,0,1,1
"LR5K-6WS","William de Montacute","Male","about 1014–",NA,"+1014","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVCM-QS4","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G9PZ-YC5","Eldred Derede","Male","Abt 1000–Abt 1050",50,"+1000","55.14455","-1.70072","Morpeth, England","+1050","55.14455","-1.70072","Morpeth, England",1,0,1,0,2,0,1,1
"G2HC-8N6","Mrs. Eldred Derede","Female","about 1000–",NA,"+1000","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LD5G-FY9","Baron Nigell de Hatton","Male","1015–after 1050",36,"+1015","53.3369","-2.60292","Hatton, Cheshire, England","+1050","52.4379","-1.6496","England",1,0,1,0,2,1,1,1
"GNZ9-MKX","F Constable","Female","1030–",NA,"+1030","53.15","-2.81666","Hatton in Waverton, Cheshire, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"LHJL-B7N","Robert Jocelyn","Male","1128–1178",50,"+1128","51.85229","0.61466","Essex, England","+1178","55.5988","-2.7177","Melrose Abbey, Melrose, Scottish Borders, Scotland,",0,0,0,6,2,3,2,2
"9QH9-S8H","Alice Fleming","Female","1127–1155",28,"+1127",NA,NA,NA,"+1155",NA,NA,NA,0,0,0,1,1,0,1,2
"L63T-LS6","Henry Threckenholm","Male","about 1122–",NA,"+1122","51.85229","0.61466","Shallow Bowels, Ongar, Essex, England",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"9CXC-FRH","Robert Chastelyn","Male","1125–ABT. 1154",29,"+1125","51.85229","0.61466","Essex, England","+1154",NA,NA,NA,0,0,0,1,2,0,1,1
"LHQL-K17","Johanna Fetiplace","Female","ABT 1129–ABT. 1154",25,"+1129","51.85229","0.61466","Essex,England","+1154",NA,NA,NA,0,0,0,1,2,0,1,1
"GQ83-43T","John Sulliard","Male","1103–1157",54,"+1103","51.85229","0.61466","Essex, England","+1157","51.85229","0.61466","Essex, England",0,0,0,0,0,0,1,1
"GMM8-WN3","Geoffrey Battell (Bataile)","Male","1125–",NA,"+1125","51.85229","0.61466","Essex, England",NA,"51.85229","0.61466","Essex, England",0,0,0,0,2,0,1,1
"G22F-H1Y","Christiana Torell","Female","1129–",NA,"+1129","51.85229","0.61466","Essex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKMF-6W8","Vallibus De Welles","Male","0982–",NA,"+0982","53.15812","-0.23925","Welles, Lincolnshire, , England",NA,"53.15812","-0.23925","Welles, Lincolnshire, , England",0,0,0,0,0,0,1,1
"G24X-H1G","Mrs. Vallibus De Welles","Female","0986–",NA,"+0986","51.2099","-2.6437","Wells, Somerset, England, United Kingdom",NA,"51.2099","-2.6437","Wells, Somerset, England, United Kingdom",0,0,0,0,0,0,1,1
"L4M2-MZY","Robert Malet","Male","0970–1072",102,"+0970","49.5","0.13333","Graville Sainte Honorine,Seine Inferieure,Normandy,France","+1072",NA,NA,NA,0,0,0,1,0,0,1,1
"GKJY-GMV","Erminhild De Mercie","Female","about 0970–",NA,"+0970","49.50158","0.15984","Graville, Normandy, France",NA,"49.50158","0.15984","Graville, Normandy, France",0,0,0,0,2,1,2,3
"GG5M-1XD","DeCroft","Male","930–",NA,"+0930","52.226","-2.7431","Leominster, Herefordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG59-3Y9","DeCroft","Female","930–",NA,"+0930","52.226","-2.7431","Leominster, Herefordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GH7D-YDR","Ealdorman Æthelwine of East Anglia","Male","–0992",NA,NA,NA,NA,NA,"+0992","49","13","Europe",0,0,0,0,2,0,1,5
"GGHF-68J","Mrs Ealdorman Aethelwine of East Anglia","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"G2PH-42B","Rodrigo Núñez de Guzmán","Male","about 1041–about 1086",45,"+1041","42.598","-5.577","León, Castilla y León, España","+1086","42.598","-5.577","León, Castilla y León, España",0,0,0,0,2,1,2,1
"G2N9-L68","Doña Ardiu Diaz de Aranga","Female","about 1043–",NA,"+1043","42.598","-5.577","León, Castilla y León, Spain",NA,NA,NA,NA,2,0,2,0,2,1,2,2
"LX7H-S87","Martin Flainez De Aguilar","Male","1045–30 de mayo de 1108",63,"+1045",NA,NA,NA,"+1108-05-30","39.9794","-2.863","Uclés, Cuenca, Castilla-La Mancha, España",5,1,4,2,2,2,1,5
"G2F1-LR4","Sancha Fernández","Female","aproximadamente 1045–",NA,"+1045","39.9794","-2.863","Uclés, Cuenca, Castilla-La Mancha, Espanha",NA,NA,NA,NA,0,0,0,1,2,7,1,5
"GQTT-G6V","Payo Fernández de Saavedra Señor de Saavedra y de Aldana","Male","–1089",NA,NA,"43.0442","-7.5549","Saavedra, Galicia, Espanha","+1089","-19.55341","-65.45389","Saavedra, Galicia, Espanha",1,0,1,0,2,0,1,3
"GF92-TJF","Analda Pérez De Miranda y Frolaz","Female","about 1050–",NA,"+1050","36.8552","-2.4652","Almería, Andalusia, Spain",NA,NA,NA,NA,0,0,1,0,2,2,1,3
"GCSG-45X","Suero Ozores de Deza, Sr. de Deza","Male","1065–",NA,"+1065","42.75","-7.88333","Galicia, España",NA,"42.75","-7.88333","Galicia, España",0,0,0,0,1,0,2,4
"FH9L-FX7","Elvira Bermudez de Leon","Female","ABT 1065–",NA,"+1065","40.43","-4",",, SPAIN",NA,NA,NA,NA,0,0,1,0,1,0,2,8
"GLZC-PVT","ÁLVARO Fernández Minaya","Male","–1163",NA,NA,NA,NA,NA,"+1163","40.43","-4","Spain",0,0,0,0,0,0,1,1
"GLQM-B1W","Milia Perez de Ansurez","Female","–1101",NA,NA,"42.3707","-5.0298","Sahagún, León, Castilla Y León, Spain","+1101","41.6494","1.1351","L'urgell, Lérida, Cataluña, Spain",0,0,0,0,2,6,2,2
"GKJ7-BV1","Dom Monio Viegas I De Ribadouro - O Gasco","Male","0950–1022",72,"+0950","40.13333","-8.46667","Casconha, Coimbra, Portugal","+1022","41.1299","-8.2202","Vila Boa do Bispo, Marco de Canaveses, Porto, Portugal",2,0,2,1,2,0,1,5
"GVMH-QJC","D. Válida Trocosendes De Baião","Female","aproximadamente 0995–1020",25,"+0995","41.1616","-8.0355","Baião, Porto, Portugal","+1020","41.0984","-8.0823","Ribadouro, Baião, Porto, Portugal",3,0,3,1,2,3,1,5
"GHHN-HDK","Cristina Gonçalves das Asturias","Female","1075–",NA,"+1075","49","13","Europa",NA,NA,NA,NA,0,0,0,0,2,6,1,11
"G8ZS-Y54","Diego Sánchez de Rojas - Señor de la Villa de Rojas","Male","1170–",NA,"+1170","40.43","-4","España",NA,NA,NA,NA,0,0,0,0,2,0,2,7
"GN7Y-ZCP","Urraca Ruíz de Castro","Female","1140–",NA,"+1140","40.43","-4","España",NA,NA,NA,NA,1,0,1,0,2,8,1,1
"L8PQ-XRX","Rodrigo Díaz de las Asturias","Male","23 June 1023–1091",68,"+1023-06-23","43.3615","-5.8495","Oviedo, Asturias, España","+1091","40","-2","Cuenca, Castilla-La Mancha, España",2,1,2,5,2,8,2,6
"GLS2-VFB","Jiména Gómez de Carrión","Female","about 1012–",NA,"+1012","40.43","-4","Spain",NA,NA,NA,NA,1,0,2,1,2,6,1,5
"GH1T-FT2","Iñigo IÑIGUEZ de ZUÑIGA","Male","1083–",NA,"+1083","42.6934","-2.30086","Zúñiga, Zúñiga, Navarra, España",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GH1T-XP3","Teresa de IÑIGUEZ","Female","1085–",NA,"+1085","42.6934","-2.30086","Zúñiga, Zúñiga, Navarra, España",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXS3-WCP","Rodrigo Gómez Conde de Bureba","Male","estimated 1093–1146",53,"+1093",NA,NA,NA,"+1146",NA,NA,NA,0,0,0,1,2,4,1,7
"GCQL-CJD","Elvira Ramírez de Navarra","Female","about 1104–after 1163",60,"+1104","42.9667","-1.75","Pamplona, Nafarroa, Spain","+1163","42.7358","-3.4117","Oña, Burgos, Castilla y León, Spain",1,0,1,2,2,3,1,7
"9WCC-MSN","Gómez González de Trastámara Señor de Trastámara","Male","1144–",NA,"+1144","43.33333","-8.15","Neda, Miño, La Coruña, Galicia, España",NA,"40.43","-4","Spain",0,0,0,0,2,3,1,2
"L1PL-G69","Elvira Perez","Female","1145–",NA,"+1145","43.33333","-8.15","Neda, Miño, La Coruña, Galicia, España",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"G2WT-2LV","Lope Garcés de Azagra, , Señor de Uncastillo, Ruesta, Ayerbe, Estella, Alfaro, Jubera","Male","1070–",NA,"+1070",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GJBC-L7Q","Toda Garces y Pelegrino","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,3
"GLRK-GM8","Lope Garciez de Alagon","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLR2-Q7M","Maria de Pallars Sobira","Female","1085–",NA,"+1085",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GZP1-KCR","Conde Vela Ladrón De Guevara Y Oñate, Señor De Vizcaya Y Guipuzcoa","Male","1125–1174",49,"+1125",NA,NA,NA,"+1174","42.84461","-2.75973","Álava, País Vasco, España",0,0,0,4,2,2,1,4
"GDV1-K4N","Sancha Garcia de Navarra, Vizcondesa Consorte de Narbona","Female","1148–1176",28,"+1148","42.6693","-1.6447","Navarra, España","+1176","41.7446","-2.4744","Soria, Castilla y León, España",1,0,1,5,2,0,2,9
"2979-ZFS","Álvaro De Arazuri","Male","aproximadamente 1079–",NA,"+1079","40.43","-4","España",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"2979-ZFP","Mrs Alvara De Arazuri","Female","–",NA,NA,"42.8154","-1.71972","ARAZURI,, SPAIN",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G83G-9S3","Ansúr Díaz De Monzón","Male","1013–1030",17,"+1013","40.43","-4","Spain","+1030",NA,NA,NA,1,0,0,0,1,1,1,1
"G83G-4X2","Juliana De Cifuentes","Female","1010–",NA,"+1010","40.43","-4","Spain",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL7S-5XQ","Count Fruela Jiménez","Male","about 0952–",NA,"+0952","40.43","-4","Hispania",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"G2MF-HQ6","Aldonza Nuñez de Carrión","Female","aproximadamente 0925–",NA,"+0925","40.43","-4","España",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"L8BK-L5W","Infante Ordoño Ramírez de León ""El Ciego""","Male","about 0981–about 1024",43,"+0981","42.598","-5.577","León, Castilla y León, Spain","+1024","43.334","-5.8517","Asturias, Spain",4,0,4,5,2,0,1,4
"L15M-ZGF","Infanta Cristina Bermúdez de León","Female","about 0981–1050",69,"+0981","43.4112","-6.1576","Cornellana, Salas, Asturias, España","+1050","43.4112","-6.1576","Cornellana, Salas, Asturias, Spain",6,0,6,9,2,0,1,4
"GLCD-8B6","Don Gutierre Pelaez da Silva I","Male","0985–",NA,"+0985","39.7707","-7.9781","Portugal",NA,NA,NA,NA,0,0,0,3,1,0,1,1
"LDRW-VFH","D. Trastamiro Alboazar","Male","about 0981–about 1038",57,"+0981","42.598","-5.577","León, Castilla y León, Spain","+1038","41.2767","-8.6177","São Pedro de Avioso, Maia, Porto, Portugal",12,0,11,7,2,2,2,11
"GLHX-HZF","Vivilde Trutesendes","Female","about 0991–about 1040",49,"+0991","41.38333","-4.45","Castilla y León, Espanha","+1040","41.3436","-8.4737","Santo Tirso, Porto, Portugal",1,0,1,0,2,3,1,2
"G77Q-45M","Yvan de Ovenal","Male","aproximadamente 0900–",NA,"+0900","39.7707","-7.9781","Portugal",NA,"39.7707","-7.9781","Portugal",0,0,1,1,0,0,1,1
"GXQN-6MP","Fernando Annes Gundiaes de Lima","Male","1108–",NA,"+1108","42.2121","-7.82148","Gundías, Frigiliana, Málaga, Andalucía, Spanien",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GJBH-W7Q","Gundiaes","Female","1102–",NA,"+1102","40.43","-4","Espanha",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"KPQ4-K1J","D. Frade Valdrique de Montor","Male","aproximadamente 1000–",NA,"+1000","40.43","-4","MONTOR,, SPAIN",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"9QQG-KP7","Mrs Frade Valdrique","Female","ABT 1006–",NA,"+1006","40.43","-4","MONTOR,, SPAIN",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG85-VDB","Rei Ramiro II, o Grande","Male","Por 900–5 de janeiro de 950",50,"+0900","42.598","-5.577","León, Castilla y León, Espanha","+0950-01-05",NA,NA,NA,0,0,0,0,2,1,1,1
"GG8P-JL1","Rainha Toda Aznariz, dos Condes de Aragão","Female","0895–",NA,"+0895","42.598","-5.577","León, Castilla y León, Espanha",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLH7-RVD","D. Forjaz Mendez de Trastámara","Male","about 0853–9 de febrero de 926",73,"+0853","40.2","-8.41667","Coimbra, Portugal","+0926-02-09",NA,NA,NA,0,0,0,3,2,3,1,1
"GLW3-7VF","D. Grixivera Álvares das Astúrias","Female","aproximadamente 0860–",NA,"+0860","40.43","-4","España",NA,NA,NA,NA,1,0,1,3,2,2,2,5
"GCS9-4LW","Don Bermudo Fruela de Faro","Male","968–",NA,"+0968","42.35","-3.81667","Castile, Espanha",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GCS9-3CS","Doña Jimena","Female","963–",NA,"+0963","42.35","-3.81667","Castile, Espanha",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L8R5-WSN","Conde Gutierre Rodriguez De Aranga","Male","–",NA,NA,"43.4211","-3.8077","Cantabria, España",NA,NA,NA,NA,1,0,3,2,2,0,2,3
"9VT2-L4F","Condesa Gundesinda","Female","aproximadamente 0770–",NA,"+0770","42.75","-7.88333","Galicia, Espanha",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQ7-S85","Bermudo ee Minerva","Male","about 1011–",NA,"+1011","36.3761","-5.2506","Manilva, Manilva, Málaga, Andalusia, Spain",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQ7-SDH","Adela de Melgueil","Female","1040–",NA,"+1040","43.6161","4.0094","Mauguio, Herault, France",NA,NA,NA,NA,1,0,0,0,2,4,1,1
"GZHF-BKB","Gomez Diaz de Carrion III","Male","–1045",NA,NA,"39.0167","-3.8184","Carrión de Calatrava, Ciudad Real, Castilla-La Mancha, Spain","+1045","40.43","-4","Spain",3,0,3,0,2,2,1,7
"GV7X-9KK","Teresa Pelaez de Leon","Female","aproximadamente 1045–",NA,"+1045","40.43","-4","España",NA,NA,NA,NA,0,0,0,0,2,8,1,7
"GLY5-W3M","Conde Rodrígo Romaniz Conde de León","Male","about 1010–about 1050",40,"+1010","42.598","-5.577","León, Castilla y León, Spain","+1050","42.598","-5.577","León, Castilla y León, Spain",0,0,0,0,0,0,1,1
"GXSS-63N","Ilduara Velasquez","Female","aproximadamente 1010–",NA,"+1010","40.43","-4","Espanha",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G2Z7-RHV","NN Tellez","Male","hacia 1030–",NA,"+1030",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2Z7-TYH","NN Muñoz","Female","hacia 1030–",NA,"+1030",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L1HP-JRP","I señor Íñigo Lopez Ezquerra de Vizcaya, V conde de Vizcaya","Male","0979–1076",97,"+0979","40.43","-4","Spain","+1076","43.25","-2.91667","Vizcaya, Reino de Navarra",8,0,8,13,2,1,1,12
"LTMN-TVQ","Toda Fortúnez","Female","1020–1076",56,"+1020","42.9648","-2.5893","País Vasco, España","+1076","43.25","-2.91667","Vizcaya, País Vasco, España",1,0,3,8,2,1,2,14
"GLD3-4WR","Conde Ordoño Ordoñez de Nájera","Male","about 1027–despúes de 1073",46,"+1027","43.334","-5.8517","Asturias, Spain","+1073","42.34346","-3.69637","Castilla la Vieja, España",1,0,1,2,2,3,2,4
"GLWG-5JL","Enderquina En Blanco","Female","about 1030–about 1075",45,"+1030","42.598","-5.577","León, Castilla y León, Spain","+1075","42.0959","-4.1299","Palenzuela, Palencia, Castilla y León, Spain",0,0,0,0,0,0,1,3
"LJRR-8GW","Sir Jordan Suhard d' Isigny","Male","Between 1043 and 1103–",NA,"+1043","49.31696","-1.10259","Isigny-sur-Mer, Calvados, Normandy, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LJRR-8GL","N. N. Friskney","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GWNB-TNM","Lord Bardolph","Male","about 1060–",NA,"+1060","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"GWNB-R6Q","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVJR-LKB","De Madeklf of Denmark Metcalf","Male","965–",NA,"+0965","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFCR-DYT","Tirrell De Maniers","Male","1061–",NA,"+1061","51.28114","-0.40057","Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVC2-VJX","Mrs. Tirrell De Maniers","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQZ-M66","William De Reygate","Male","1075–",NA,"+1075",NA,NA,"SOUTH HOLMES, YORKSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQP-SVR","Mrs William De Reygate","Female","1080–",NA,"+1080",NA,NA,", YORKSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV9F-TXB","Sir Richard Mauleverer","Male","1046–",NA,"+1066","50.33333","4.83333","Namur, Belgium",NA,"53.8","-1.58333","Potter Newton, Yorkshire, England",0,0,1,0,0,0,1,1
"LV9F-TKN","Henry Hurst","Male","1060–",NA,"+1060","50.9526","1.8542","Calais, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,"53.8","-1.58333","Potter Newton, Yorkshire, England",0,0,0,0,0,0,1,1
"LVC2-HLJ","Mrs. Henry Hurst","Female","about 1065–",NA,"+1065","53.8","-1.58333","Potter Newton, Yorkshire, England",NA,"53.8","-1.58333","Potter Newton, Yorkshire, England",0,0,0,0,0,0,1,1
"9CCB-373","Henry De Bulmer","Male","945–",NA,"+0945","54.08333","-0.91667","Bulmer, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6GX-W7B","Beginning of Powther line","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6G6-YKX","Beginning of The  Powther Line","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L7HH-HJM","King Aedh of Ailech","Male","about 0994–30 November 1033",39,"+0994","55.01666","-7.51666","Aileach, County Donegal, Ireland","+1033-11-30","54.91084","-7.90151","Ailech, Donegal, Ireland",8,1,7,0,1,3,1,2
"LJYK-XJS","Sir Jasper ""Soldurio"" de Urquhart","Male","1042–",NA,"+1042","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LJYL-C9T","Genivieve","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"29WW-34D","Prince Edward Griffin","Male","ABT 1050–",NA,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"29WW-HFC","Mrs Edward Griffin","Female","1054–",NA,"+1054","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GS27-FBV","Cristin MacEwan","Male","about 1020–",NA,"+1020","56.81674","-4.18396","Scotland",NA,NA,NA,NA,1,0,1,0,1,1,1,1
"94TF-T2C","Old Dubhgall Of Scone","Male","about 1050–after 1100",51,"+1050","56.41667","-5.23333","Taynuilt, Argyll, Scotland","+1100","56.4","-3.4333","Perth, Perthshire, Scotland",4,1,2,1,2,0,1,1
"GF28-XMX","Unknown","Female","about 1070–",NA,"+1070","56.25","-5.25","Argyll, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLJ4-XWK","Unknown Offley","Male","1136–",NA,"+1136",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8DL-YK7","Hugh de Abbott","Male","1035–",NA,"+1035","50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G6YN-2H6","Hugh Rufus de Tracy Sire of Tracy","Male","0989–after 1066",78,"+0989","49.07257","-0.69205","Tracy-Bocage, Calvados, Normandy, France","+1066","51.078","-4.0425","Barnstaple, Devon, England",0,0,0,2,0,0,1,1
"G231-6L7","Mrs Hugh Rufus de Tracy Sire of Tracy","Female","after 0990–",NA,"+0990","49.07257","-0.69205","Tracy-Bocage, Calvados, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G967-YXP","Jubel de Tonturis","Male","ca 980–",NA,"+0980","49.06","-0.11","Normandy, France",NA,"49.06","-0.11","Normandy, France",0,0,0,0,0,0,1,1
"GJ7S-9L5","wife Jubel de Tonturis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMH4-WZF","Jean Plantard I, de Joinville","Male","0969–1020",51,"+0969","48.4425","5.1403","Joinville, Haute-Marne, Champagne-Ardenne, France","+1020","46","2","France",0,0,0,1,2,1,1,2
"L4H9-LDD","Isabel","Female","Cir 971–",NA,"+0971","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LJB5-8XY","Comte Eustache de Jumièges","Male","960–",NA,"+0960","49.43288","0.81972","Jumièges, Seine-Maritime, Haute-Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSY7-8RX","Mrs. Eustache de Jumieges","Female","970–",NA,"+0970","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9C9D-CHX","Engelbert II de Brienne","Male","um 0940–nach 0990",51,"+0940","48.25","4.08333","Brienne, Aube, Champagne-Ardenne, France","+0990",NA,NA,NA,6,0,6,11,0,0,1,3
"GXVG-ZNM","Wandelmodis","Female","–1024",NA,NA,"48.4215","3.022","Salins, France","+1024","45.1917","2.3939","Salins, France",2,0,2,5,2,2,1,3
"GDFG-S2N","Arnoul De Reynel II","Male","933–1017",84,"+0933","46.2835","2.8854","Lorraine, Beaune-d'Allier, Allier, Auvergne-Rhône-Alpes, France","+1017","45.4221","0.3168","Champagne-et-Fontaine, Dordogne, Nouvelle-Aquitaine, France",0,0,0,1,2,0,1,4
"LJ1T-8H6","Hodiarde de Pierrefitte","Female","Abt 956–",NA,"+0956","48.1675","6.1776","Pierrefitte, Vosges, Grand Est, France",NA,"45.4221","0.3168","Champagne-et-Fontaine, Dordogne, Nouvelle-Aquitaine, Francia",0,0,0,2,2,0,1,4
