"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GV6Q-1RC","Philip de Orreby I","Male","1160–1230",70,"+1160","53.1938","-2.8921","Chester, Cheshire, England","+1230","53.18268","-2.53046","Cheshire, England",0,0,0,1,2,6,2,2
"GV6V-MVP","Sir Finlay de Houstoun","Male","1250–1296",46,"+1250","55.8667","-4.55","Houston, Renfrewshire, Scotland, United Kingdom","+1296","56.042","-4.368","Killearn, Stirlingshire, Scotland, United Kingdom",1,0,1,0,1,0,1,1
"GV6Z-QGL","Richard de Hingham","Male","abt 1200–",NA,"+1200","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV71-DXY","Alice de Beaumont","Female","1263–1323",60,"+1263","52.2751","1.0653","Suffolk, England, United Kingdom","+1323","52.4379","-1.6496","England, United Kingdom",1,0,1,2,0,0,2,1
"GV77-1L5","Thomas Borthwick","Male","1316–1360",44,"+1316","55.7","-3","Lothian, Scotland","+1360","55.83","-3.083","Midlothian, Scotland",3,1,2,0,2,1,1,3
"GV77-FC3","NN Rosabelle","Female","1285–after 1330",46,"+1285","55.8591","-3.1675","Roslin, Midlothian, Scotland","+1330","30","-40","At Sea",0,0,0,1,1,0,1,4
"GV78-43P","Jeanne Isabeau de Vierzon","Female","1255–1296",41,"+1255","47.2225","2.0694","Vierzon, Cher, Centre-Val de Loire, France","+1296","50.8209","3.2619","Kortrijk, West-Vlaanderen, Vlaanderen, België (Belgium)",1,0,1,3,2,0,1,5
"GV78-FCK","Alice De Erskine","Female","1282–9 April 1326",44,"+1282","55.9094","-4.4629","Erskine, Renfrewshire, Scotland","+1326-04-09","56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
"GV7M-JMZ","Adam Fettiplace","Male","1135–1172",37,"+1135","51.5891","-1.4265","Wantage, Berkshire, England","+1172","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GV7M-QDM","Mrs Bramshill","Female","about 1213–",NA,"+1213","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV7P-M66","John Drummond 4th Thane of Lennox","Male","Abt 1135–1180",45,"+1135","56.06496","-4.45107","Drymen, Stirlingshire, Scotland","+1180","56.06667","-4.43333","Drymen, Stirlingshire, Scotland",4,0,4,8,2,1,1,2
"GV7S-778","Elizabeth de Knocton","Female","1230–1280",50,"+1230","53.07312","-2.54859","Baddington, Acton, Cheshire, England","+1280","52.4379","-1.6496","England",0,0,0,0,0,0,1,4
"GV7V-89D","Fergus de Ardrossan","Male","1198–1260",62,"+1198","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland, United Kingdom","+1260","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland, United Kingdom",0,0,0,0,2,0,1,1
"GV7V-JD2","Godfredus de Ardrossan","Male","1263–",NA,"+1263","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GV7V-N8L","Fergus de Ardrossan","Male","1285–26 January 1316",31,"+1285","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland","+1316-01-26","53.15886","-6.89077","Kildare, County Kildare, Ireland",0,0,0,1,2,0,1,1
"GV7V-NYM","Elizabeth de Ardrossan","Female","1300–1362",62,"+1300","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland, United Kingdom","+1362","56.81674","-4.18396","Scotland, United Kingdom",0,0,0,0,2,0,2,3
"GV7V-NYT","Christopher de Ardrossan","Male","1241–",NA,"+1241","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GV7V-YXD","Mrs William de Dive","Female","about 1091–",NA,"+1091","52.2608","0.0644","Oakington, Cambridgeshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV7V-Z6V","Bryce de Ardrossan","Male","1220–",NA,"+1220","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GV7Y-QDZ","Markgraf Albrecht II. von Brandenburg","Male","vor 1177–25 February 1220",43,NA,"52.5","13.5","Mark Brandenburg, Heiliges Römisches Reich","+1220-02-25",NA,NA,NA,0,0,0,5,2,0,1,4
"GV7Z-XV4","Gladis Ap Rhys","Female","about 1204–",NA,"+1204","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV84-GL3","Archambaud de Montluçon","Male","about 1165–1224",59,"+1165",NA,NA,NA,"+1224",NA,NA,NA,0,0,0,1,0,0,1,1
"GV84-T5B","N.N. de Mello","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,3,1,1
"GV8D-2HG","Ethne Ruthven","Female","1130–December 1170",40,"+1130","56.6243","-3.1667","Ruthven, Angus, Scotland","+1170-12",NA,NA,NA,2,0,2,5,2,0,2,4
"GV8D-Y8F","Ferquhard Strathearn","Male","1125–December 1170",45,"+1125","56.4","-3.53333","Ruthven, Perth, Scotland","+1170-12","56.81674","-4.18396","Scotland",5,0,4,3,2,0,2,4
"GV8K-FXS","Mrs Ralf Dodscombe","Female","about 1279–",NA,"+1279","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV92-81Z","Osbert de Cundy","Male","about 1065–Bef 1130",64,"+1065","53.2316","-0.5394","Thorngate Castle, Lincoln, Lincolnshire, England",NA,"53.24257","-0.491","Thorngate Castle, Lincoln, Lincolnshire, England",1,0,1,1,2,1,2,5
"GV92-P87","Isabel de Condet","Female","Abt 1138–Aft 1166",29,"+1138",NA,NA,NA,"+1166",NA,NA,NA,0,0,0,0,0,0,1,1
"GV92-PZB","Hugh Bardolf","Male","Abt 1130–Abt 1176",46,"+1130",NA,NA,NA,"+1176",NA,NA,NA,0,0,0,0,0,0,1,1
"GV94-Q46","Helena Přemyslovec","Female","1145–1206",61,"+1145","49.5","17","Moravia, Holy Roman Empire","+1206","50.051","19.9317","Cracow, Poland",1,0,1,0,2,2,1,6
"GV98-8GD","Wauthier de Hallewyl de Vormezelles II","Male","1185–03/08/1257",72,"+1185","51.1561","2.9672","Gistel, West Flanders, Belgium","+1257-08-03",NA,NA,NA,0,0,0,0,2,4,2,3
"GV99-JVH","Idonea Haya","Female","1221–1267",46,"+1221","56.81674","-4.18396","Scotland","+1267","56.81674","-4.18396","Scotland",0,0,0,0,0,0,2,2
"GV9M-325","Mrs. Adam de Knowsley","Female","1202–",NA,"+1202","53.18268","-2.53046","Cheshire, England, United Kingdom",NA,"53.18268","-2.53046","Cheshire, England, United Kingdom",0,0,0,0,0,0,1,2
"GV9Q-N1Z","wife de Oxton","Female","about 1145–",NA,"+1145","53.35133","-3.00636","Bebington, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GV9Q-NX2","Agnes de Longville","Female","about 1174–about 1254",80,"+1174","53.35133","-3.00636","Bebington, Cheshire, England","+1254","53.81849","-2.62573","Lancashire, England",0,0,0,0,1,0,2,3
"GV9V-PT5","William de Mordington","Male","Abt 1180–1276",96,"+1180","55.8","-2.08333","Mordington Mains, Berwickshire, Scotland","+1276","56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,2
"GV9W-PY1","Adam Bonkyll","Male","1140–",NA,"+1140","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVB1-QLW","Lord Warin ""The Sheriff"" de Metz I","Male","1050–1115",65,"+1050","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France.","+1115","51.3291","-1.0616","Bramley, Hampshire, England",0,0,0,0,2,0,1,1
"GVB3-RVN","Mathilde von Groitzsch","Female","1185–1225",40,"+1185","51.42574","12.63596","Groitzsch, Groitzsch, Kreis Delitzsch, Freistaat Sachsen, Deutschland","+1225","52.4053","12.5139","Brandenburg, Brandenburg, Germany",1,0,1,3,2,3,1,4
"GVB6-7JJ","Lady Frances Mallory","Female","1252–1293",41,"+1252","52.4379","-1.6496","England","+1293","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GVBC-PDF","Euphemia DeBaliol","Female","1249–1300",51,"+1249","54.5459","-1.9233","Barnard Castle, Durham, , England","+1300","57.63654","-4.92472","Ross, Ross & Cromarty, Scotland",0,0,0,0,2,12,1,1
"GVBD-D8P","Sir Thomas Warhall","Male","1250–",NA,"+1250","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GVBG-B83","Robert I De Wavrin","Male","1150–en 1215",65,"+1150","50.5742","2.9397","Wavrin, Nord, Hauts-de-France, France","+1215",NA,NA,NA,0,0,0,0,1,2,2,4
"GVBL-7XG","Eudes de PORHOËT III","Male","environ 1148–",NA,"+1148","48.3185","-2.9377","Bretagne, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GVBM-MJN","Helena Valdemarsdatter of Denmark","Female","1180–22 November 1233",53,"+1180","55.6","12.15","Roskilde, Denmark","+1233-11-22","53.25","10.4","Luneburg, Luneburg, Niedersachsen, Germany",2,1,1,2,2,8,1,1
"GVBP-9D1","Ermengarde Durward","Female","1233–",NA,"+1233","55.4247","-2.7844","Hawick, Roxburghshire, Scotland",NA,NA,NA,NA,2,0,2,0,2,2,2,7
"GVBP-9TD","Sir William De Soulis Lord Of Liddesdale","Male","1240–20 April 1321",81,"+1240","55.2","-2.76667","Castleton, Roxburghshire, Scotland","+1321-04-20","55.9451","-4.5662","Dumbarton, Dunbartonshire, Scotland",4,0,4,1,2,3,1,3
"GVBT-9G1","Margery Unknown","Female","1165–",NA,"+1165","41.3667","-73.0333","Woodbridge",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVC1-TH1","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVC2-LGD","Lady Dunegal Of Strathnith","Female","about 1079–",NA,"+1079","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVC3-81X","Marie Salour de Belleme","Female","1162–1210",48,"+1162","52.64306","-2.71362","Salo, Shropshire, England","+1210","52.856","-2.725","Wem, Shropshire, England, United Kingdom",0,0,0,0,1,0,1,1
"GVC6-JKL","Lady Peter de Strivelyn","Female","1155–",NA,"+1155","56.1","-3.96667","Cambusbarron, Stirlingshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GVC6-KDG","Wilhelm von Lüneburg","Male","11 April 1184–13 DEC 1213",29,"+1184-04-11","51.06906","-1.32045","Winchester, Hampshire, England","+1213-12-13","53","10.5","Lüneburg, Niedersachsen, Deutschland",4,2,2,2,2,5,1,1
"GVC6-N3R","Sra. Jordan le Brett","Female","Abt 1210–",NA,"+1210","53.11546","-1.02722","Of Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVC8-2CG","Mrs. unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVCD-N88","Mrs Thomas de Elton","Female","about 1210–",NA,"+1210","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVCF-5WK","Hubert Jernegan","Male","1165–1205",40,"+1165","52.3041","1.242","Horham, Hartismere, Suffolk","+1205",NA,NA,NA,0,0,0,0,1,0,1,1
"GVCF-FBD","Hugh Jernigan of Horham","Male","1230–1272",42,"+1230","52.29892","1.08635","Horham, Hartismere, Suffolk","+1272","52.1901","1.0976","Stonham, Bosmere, Suffolk",3,0,3,5,1,0,1,2
"GVCF-WFV","Sir Dunegal","Male","about 1075–",NA,"+1075","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
"GVCL-9WH","Mrs William de rollo","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GVCM-TTP","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVCM-Y6V","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVCN-8LF","Sir Hubert Jernegan","Male","1195–1239",44,"+1195","52.3041","1.242","Horham,  Suffolk","+1239","52.2751","1.0653","Suffolk",0,0,0,0,2,0,1,1
"GVCN-N2G","Maude de Watheby","Female","–",NA,NA,"52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVCS-4FW","Mrs Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVCX-KXB","Peter de Middleton","Male","abt 1244–1285",41,"+1244","53.95878","-1.08248","Yorkshire, England","+1285","53.95878","-1.08248","Yorkshire, England",1,0,1,6,2,2,1,8
"GVCY-RF6","Lady Lady Peche","Female","about 1095–Deceased",NA,"+1095","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVD1-VQ8","Sir Geoffrey de Albamara","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVDC-RR9","Jean I de Estouteville, Sire d'Estouteville de Valmont et de Ramos","Male","about 1185–15 août 1258",73,"+1185","49.74174","0.51401","Valmont, Le Havre, Seine-Maritime, Upper Normandy, France","+1258-08-15","49.5898","1.3138","Estouteville-Écalles, Seine-Maritime, Normandie, France",0,0,0,0,2,3,1,9
"GVDF-G5N","Herzog Traidenis von Litauen ,Herzog von Litauen","Male","około 1220 r.–1282 r.",62,"+1220",NA,NA,NA,"+1282",NA,NA,NA,1,0,1,1,2,5,1,1
"GVDF-NBN","Siemowit I Piast","Male","około 1215 r.–23 czerwca 1262 r.",47,"+1215",NA,NA,NA,"+1262-06-23","52.2333","21.0167","Ujazdów, Warszawa, Mazowieckie, Polska",1,0,1,1,2,9,1,3
"GVDF-ZXL","Perejesława Rurykowicz","Female","około 1230 r.–12 kwietnia 1283 r.",53,"+1230",NA,NA,NA,"+1283-04-12",NA,NA,NA,2,0,2,1,2,10,1,3
"GVDP-T1S","Guillaume IV DE LA GUERCHE","Male","1215–1271",56,"+1215","47.9421","-1.2309","La Guerche-de-Bretagne, Ille-et-Vilaine, Bretagne, France","+1271","47.71688","-1.10163","Pouancé, Segré, Maine-et-Loire, Pays de la Loire, France",0,0,0,0,2,7,1,4
"GVDQ-FML","Alice Bottisham","Female","about 1248–",NA,"+1248",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVDQ-N3F","Richard de la Greene","Male","about 1248–",NA,"+1248","52.0004","0.0139","Barkway, Hertfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVDT-GZB","Konrad I mazowiecki Piast","Male","około 1187 r.–31 sierpnia 1247",60,"+1187",NA,NA,NA,"+1247-08-31",NA,NA,NA,2,0,2,1,2,5,1,10
"GVDV-1HC","Lady Gilbert de Macclesfield","Female","1150–",NA,"+1150","53.2576","-2.14853","Macclesfield, Cheshire, England, United Kingdom",NA,"53.2576","-2.14853","Macclesfield, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GVDX-1CQ","Prinzessin Gaudimantė Zofia von Litauen ,Prinzessin von Litauen","Female","about 1250–1288",38,"+1250","56","24","Grand Duchy of Lithuania","+1288",NA,NA,NA,1,0,1,2,1,0,1,3
"GVDX-DN7","Boleslaw II. von Polen","Male","about 1253–20 April 1313",60,"+1253",NA,NA,NA,"+1313-04-20",NA,NA,NA,3,0,3,1,2,2,2,6
"GVDZ-73M","Dame Jean de la Roche-Tesson - Dame de Thury de Fontenay-le-Marmion","Female","1181–1262",81,"+1181","46","2","France","+1262","46","2","France",0,0,0,0,2,3,1,1
"GVDZ-9VG","Henry I d'Estouteville - Lord of Elkington, Sgr d’Estouteville et Rames et de Valmont","Male","1170–5 April 1232",62,"+1170","46","2","France","+1232-04-05","46","2","France",0,0,0,0,2,7,1,4
"GVF1-MVF","John Strivelyn of Rathoran","Male","1283–7 July 1339",56,"+1283","56.25","-5.25","Rathoran, Lorn, Argyll, Scotland, United Kingdom","+1339-07-07","56.5","-4","Seige of Perth - Perthshire, Scotland, United Kingdom",1,0,1,0,2,1,1,5
"GVF2-7Q2","Sir David Lochore","Male","1210–1290",80,"+1210","56.15","-3.31666","Lochore, Fife, Scotland","+1290","56.15","-3.31666","Lochore, Fife, Scotland, United Kingdom",0,0,0,0,2,0,1,1
"GVF2-HPV","Barbara Swinburne","Female","1304–1364",60,"+1304","56.81674","-4.18396","Scotland","+1364","56.81674","-4.18396","Scotland",1,0,1,1,2,1,2,10
"GVF3-926","Angharad verch Gwgan Sais","Female","1190–",NA,"+1190","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GVF6-FVG","Mrs. d'Andeville","Female","about 1188–1211",23,"+1188","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England","+1211",NA,NA,NA,0,0,0,0,0,0,1,1
"GVF8-27J","Reginald FitzRoy","Male","Abt 1186–",NA,"+1186","50.25116","-5.06676",", Cornwall, England.",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GVF8-K72","Mabel FitzRichard","Female","Abt 1190–",NA,"+1190","50.25116","-5.06676",", Cornwall, England.",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GVF9-TBJ","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFF-8LC","William de Windsor III","Male","about 1158–about 1230",72,"+1158","51.4575","-0.4775","Stanwell, Middlesex, England","+1230","51.4581","-0.47153","Stanwell, Middlesex, England",0,0,0,4,2,2,1,3
"GVFF-MQN","Emilia d'Aquino dei duchi di Gaeta","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFK-HSR","John Bisset Lord of Lovat","Male","1190–1259",69,"+1190","57.46667","-4.46667","Beauly, Inverness-shire, Scotland","+1259","56.81674","-4.18396","Scotland",2,1,1,0,2,0,1,4
"GVFM-5WT","Wife Nicholas","Female","1080–",NA,"+1080","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFM-JQR","Mrs. Madog Crupl ap Gruffydd Fychan","Female","1262–",NA,"+1262","51.86382","-4.38443","Merthyr, Carmarthenshire, Wales, United Kingdom",NA,"51.86382","-4.38443","Merthyr, Carmarthenshire, Wales, United Kingdom",0,0,0,0,0,0,1,3
"GVFQ-892","Mary Eliza Lamb","Female","about 1261–",NA,"+1261",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFQ-JVS","Karl de Prez","Male","about 1261–",NA,"+1261",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFS-7G2","Mrs Richard de Braunche III","Female","1141–",NA,"+1141","52.90025","1.22135","Gresham, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVFW-ZSR","Thomas Pope","Male","1250–",NA,"+1250","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFZ-53C","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVFZ-DC2","Thomas Crichton","Male","Abt 1230–Abt 1300",70,"+1230",NA,NA,"Pathhead, Midlothian, Scotland","+1300","55.86667","-2.96667","Pathhead, Midlothian, Scotland, United Kingdom",5,0,6,1,2,0,1,2
"GVFZ-GNS","Ann Heavener","Female","1257–1320",63,"+1257","56.25","-5.25","Argyll, Scotland, United Kingdom","+1320","57.41667","-3.25","Scotland Bishop, Morayshire, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"GVG1-DY2","Jeanne de Preuilly sur Claise Dame de la Guerche","Female","1145–December 1211",66,"+1145",NA,NA,NA,"+1211-12","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France",0,0,0,2,2,3,2,3
"GVG1-K6W","Margred Ferch Gruffydd Madog","Female","about 1234–about 1314",80,"+1234","53.29127","-4.37203","Anglesey, Wales","+1314","51.11974","-2.9","Somerset, England",0,0,0,0,1,0,1,1
"GVG2-XXF","Princess Iasabella Canmore","Female","about 1235–",NA,"+1235",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVG3-L8P","wife William de Somerville of Lanarkshire","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVG4-FS2","Margaret Comyn","Female","1223–",NA,"+1223","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVG4-LJW","Mrs. De Moels","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVG4-P7F","Lady William FitzRichard","Female","1176–",NA,"+1176","50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVG4-RCK","Mrs. William Preaux","Female","about 1155–",NA,"+1155","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GVG7-JKT","William Douglas Earl of Douglas","Male","1289–",NA,"+1289","55.55","-3.83333","Douglas Castle, Lanarkshire, Scotland",NA,NA,NA,NA,3,0,3,0,2,2,1,1
"GVG7-Z7S","Malcolm Drummond 7th Thane of Lennox","Male","Aft 1209–1278",68,"+1209",NA,NA,NA,"+1278","56.06496","-4.45107","Drymen, Stirlingshire, Scotland",8,1,7,1,2,0,2,4
"GVG9-8RB","Nicholas de Kennet","Female","about 1138–about 1178",40,"+1138",NA,NA,NA,"+1178",NA,NA,NA,0,0,0,0,0,0,1,1
"GVG9-FLL","Nicholas de Kennet","Female","about 1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVGD-NMV","Lucy de Grey","Female","about 1290–1324",34,"+1290","53.043","-1.3749","Codnor, , Derbyshire, England","+1324",NA,NA,NA,1,0,1,3,2,7,1,1
"GVGH-9GB","Mrs. William de St. Claire","Female","about 1105–",NA,"+1105","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVGL-L5Q","Margaret Longland","Female","1125–Deceased",NA,"+1125","52.13436","-2.74917","Herefordshire, England",NA,"52.13436","-2.74917","Herefordshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GVGL-Y5C","Leonard Hackluyt","Female","1178–",NA,"+1178","52.33022","-3.76641","Wales",NA,"52.13436","-2.74917","Herefordshire, England",0,0,0,0,2,1,1,1
"GVH1-42J","Sir Thomas de Thirlestane","Male","1200–",NA,"+1200","55.7222","-2.756","Thirlestane Castle, Lauder, Berwickshire, Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVH1-FLN","Sir Alan de Thirstane","Male","1175–",NA,"+1175","55.7222","-2.756","Thirlestane Castle, Lauder, Berwickshire, Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVH1-QB7","Avicia de Thirlestane","Female","1230–1280",50,"+1230","55.7222","-2.756","Thirlestane Castle, Lauder, Berwickshire, Scotland","+1280","55.7213","-2.7555","Lauder, Berwickshire, Scotland",0,0,0,0,1,0,1,3
"GVH2-YWQ","Unknown","Female","about 1230–",NA,"+1230","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVH5-NFP","Mrs. Robert de Bois","Female","about 1160–",NA,"+1160","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVH6-59K","Duke Wartislaw Swietoborzyc of Pomerania I","Male","1091–9 August 1135",44,"+1091","53.4718","14.9079","Duchy of Pomerania, Holy Roman Empire","+1135-08-09",NA,NA,NA,2,0,2,2,2,3,2,7
"GVH6-TP6","Duke Boguslaw of Pomerania I","Male","about 1127–18 March 1187",60,"+1127",NA,NA,NA,"+1187-03-18",NA,NA,NA,2,0,2,5,2,2,2,6
"GVH7-DKW","Geoffrey Fitz Eustace de Boulogne","Male","1060–",NA,"+1060","49.2736","5.3119","Brabant, Meuse, Lorraine, France",NA,NA,NA,NA,0,0,0,10,2,6,1,3
"GVHC-83X","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVHF-9FM","Mrs. Payn Villers","Female","about 1271–",NA,"+1271","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVHF-WFY","William d'Aubigny Lord of Belvoir","Male","1160–1 May 1236",76,"+1160","52.8959","-0.786","Belvoir, Leicestershire, England","+1236-05-01","52.65614","-0.43016","Uffington, Lincolnshire, England",3,1,2,2,2,1,2,5
"GVHJ-F86","Hildiarde Mons","Female","Abt 1080–31 March 1145",65,"+1080","50.454","3.9536","Mons, Hainaut, Belgium","+1145-03-31","44.97814","0.98308","Calais, Dordogne, Aquitaine, France",0,0,0,1,2,3,1,6
"GVHJ-T82","Walter de Riddlesford","Male","1150–1226",76,"+1150","53.15886","-6.89077","Kildare, County Kildare, Ireland","+1226","53.15886","-6.89077","Kildare, County Kildare, Ireland",6,1,0,6,1,0,1,1
"GVHK-3X4","Bartholomew Giffard","Male","Abt 1228–1314",86,"+1228","50.73646","-3.71887","Devon, England","+1314","50.73646","-3.71887","Devon, England, United Kingdom",4,0,3,2,2,3,2,15
"GVHK-XG6","Matilda de Flamville","Female","about 1175–about 1219",44,"+1175","53.91711","-1.34012","Thorp Arch, Yorkshire, England, United Kingdom","+1219","52.5667","-2.0667","Bilston, West Midlands, England, United Kingdom",0,0,0,1,0,0,1,1
"GVHL-4XP","Unknown","Female","about 1255–",NA,"+1255","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVHM-DNZ","Mrs John De Britles","Female","about 1210–",NA,"+1210","53.18333","-2.43333","Middlewich, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVHP-PCC","Margaret de Bassingham","Female","about 1165–",NA,"+1165","52.4379","-1.6496","of Norfolk, England, United Kingdom",NA,"52.4379","-1.6496",",,, England, United Kingdom",0,0,0,1,2,3,1,1
"GVHQ-B5V","Lady Wiliam Sinclair","Female","abt 1280–",NA,"+1280","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVHR-8Z5","Pribislav of Mecklenburg","Male","about 1120–30 December 1178",58,"+1120",NA,NA,NA,"+1178-12-30","53","10.5","Lüneburg, Lower Saxony, Germany",1,0,1,0,2,1,2,3
