"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GKZC-R1L","Mechtild Mörsberg von Saffenberg","Female","ABT 1102–12 March 1179",77,"+1102","47.45382","8.74957","Kyburg, Zürich, Switzerland","+1179-03-12","48.75","10.35","Neresheim, Württemberg, German Empire",1,0,1,6,2,1,1,2
"935X-1CT","Albert III de Namur","Male","10 August 1035–22 June 1102",66,"+1035-08-10","50.46428","4.8592","Namur, Belgium","+1102-06-22","50.33333","4.83333","Namur, Belgium",12,1,4,17,2,2,1,3
"LZS3-9ZK","Ida von Sachsen","Female","1030–31 July 1102",72,"+1030","51","13.25","Sachsen, Germany","+1102-07-31","50.46428","4.8592","Namur, Wallon, Belgium",6,0,1,6,2,7,2,3
"L812-GLB","Konrad I. von Luxemburg","Male","1040–8 August 1086",46,"+1040","49.7534","6.6393","Trier, Rheinland, Germany","+1086-08-08","31.67","35.25","Palestine, Kingdom of Jerusalem",15,4,2,12,2,1,2,6
"GGJD-2PZ","Milon II de Bar-sur-Seine","Male","16 JUL 1070–3 JAN 1127",56,"+1070-07-16","48.3942","4.5259","Brienne-le-Château,10064,Aube,Grand Est,FRANCE,","+1127-01-03","48.1148","4.3751","Bar-sur-Seine,10034,Aube,Grand Est,FRANCE,",4,1,2,5,2,4,1,2
"GL11-MJH","Mathilde de Noyers","Female","ABT 1090–AFT 1126",37,"+1090","49.2458","1.6803","Noyers,27445,Eure,Normandie,FRANCE,","+1126","48.3942","4.5259","Brienne-le-Château,10064,Aube,Grand Est,FRANCE,",0,0,0,2,2,1,1,2
"L2R7-FN5","Anséric II de Montréal , Sgr de Chacenay","Male","1087–1137",50,"+1087","45.42212","0.31683","Champagne, Dordogne, Aquitaine, France","+1137","45.42212","0.31683","Champagne, Dordogne, Aquitaine, France",0,0,0,5,2,2,1,5
"GQ6W-M54","Humbeline de Troys de Fontaines-Les-Dijon","Female","1091–1141",50,"+1091","45.42212","0.31683","Fontaine-les, Dijon, Côte-d'Or, Bourgogne, France","+1141","47.7852","4.2767","Jully, Yonne, Burgundy, France",0,0,0,1,2,7,1,5
"GQS4-M2M","Manuel Laskaris","Male","Abt 1140–November 1221",81,"+1140","40.1667","29.0833","Nicaea, Bursa, Turkey","+1221-11",NA,NA,"Nicaea, Bithynia, Byzantium.",3,0,3,2,2,5,1,2
"GFJ9-SQW","Ioanna Karatzaina","Female","1148–1186",38,"+1148","40.47359","29.70769","Nicaea, Bursa, Turkey","+1186","41.01105","28.9578","Byzantium (Constantinople), Istanbul, Turkey",2,0,2,0,2,1,1,2
"GLPH-1RW","III. Alexiosz bizánci császár","Male","1153–1211",58,"+1153",NA,NA,NA,"+1211",NA,NA,NA,0,0,0,0,0,0,1,1
"GLPH-YKC","Eufrozina Kamatera bizánci császárné","Female","–1211",NA,NA,NA,NA,NA,"+1211","40.43","-4","Spanyolország",0,0,0,0,0,0,1,1
"G4FX-YRJ","Kotian Khan of the Kumans","Male","1155–1240",85,"+1155","54.7817","32.04","Smolensk, Smolensky Rayon, Smolensk, Russia","+1240",NA,NA,NA,0,0,0,0,1,0,1,2
"9CHC-4Z9","Rasso I Van Gavere","Male","1066–1092",26,"+1066","50.9286","3.6617","Gavere, Oost-Vlaanderen, België","+1092","50.9286","3.6617","Gavere, Oost-Vlaanderen, België",0,0,0,0,2,0,1,2
"LB7C-K2K","Catharina van Peteghem Cysoing","Female","après 1068–",NA,"+1068","50.5536","3.2399","Cysoing, Nord, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GJB8-P97","Boudewijn de Gent","Male","about 1053–24 April 1082",29,"+1053","50.9375","4.0411","Aalst, East Flanders, Belgium","+1082-04-24","40.42861","29.72111","Nicea, The Byzantine Empire",1,0,1,4,2,7,2,6
"G2QY-L3P","Oda d’Avesnes, Dame d’Avesnes, Leuze et Condé","Female","après 1040–24 avril 1082",41,"+1040","50.1217","3.9298","Avesnes-sur-Helpe, Nord, Hauts-de-France, France","+1082-04-24","50.358","3.4396","Oisy, Nord, Nord-Pas-de-Calais, France",0,0,0,0,2,4,1,3
"GH5Z-X4K","Chevalier Thierry De Chievres Peteghem","Male","um 1049–1096",47,"+1049","50.8518","3.511","Wortegem Petegem, East Flanders, Flanders, Belgium","+1096",NA,NA,NA,0,0,0,0,2,2,1,5
"GDPJ-LW8","Adelindis De Chievres","Female","about 1050–Aft 1081",32,"+1050",NA,NA,NA,"+1081","50.5884","3.8073","Chièvres, Hainaut, Belgium",0,0,0,2,2,2,1,5
"GSH3-Q1D","Gauthier d'Ath","Male","1050–avant 1122",71,"+1050","50.629","3.7748","Ath, Hainaut, Belgique",NA,"50.2965","2.8971","Roeux, Pas-de-Calais, Nord-Pas-de-Calais, France",3,0,0,1,2,0,1,3
"G6GM-G8D","Ada de Ramerupt","Female","1048–28 January 1119",71,"+1048","48.9304","6.8186","Montdidier, Moselle, Grand Est, France","+1119-01-28","50.1178","4.0823","Liessies, Nord, Nord-Pas-de-Calais, France",5,0,2,5,0,0,2,4
"GDLQ-LTK","Henri de Wallers","Male","1104–1167",63,"+1104","46","2","France","+1167",NA,NA,NA,0,0,0,0,2,2,1,1
"GDLQ-GB3","Giselberthe de Bavay","Female","1119–",NA,"+1119","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GJWW-RDB","Robert II DE CRESECQUE","Male","1108–environ 1167",59,"+1108",NA,NA,NA,"+1167",NA,NA,NA,0,0,0,0,2,1,1,1
"GJW4-9G1","Briarde de Bruges","Female","environ 1123–",NA,"+1123","51.2094","3.2248","Brugge, Flandre occidentale, Belgique",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6D9-29H","Chevalier Gilles I De Trazegnies","Male","1118–13 de julho de 1161",43,"+1118",NA,NA,NA,"+1161-07-13","50.4627","4.3274","Trazegnies, Hainaut, Bélgica",0,0,0,0,2,2,1,5
"94TD-5YL","Gerberge De Landen","Female","aproximadamente 1115–1195",80,"+1115","50.7557","5.0805","Landen, Liège, Belgium, Netherlands","+1195",NA,NA,NA,0,0,0,0,2,0,1,5
"G6KW-49S","Hauwel Henri II De Quievrain","Male","1127–1183",56,"+1127","50.4056","3.6828","Quiévrain, Hainaut, Belgium","+1183","50.6091","4.2215","Ronquières, Braine-le-Comte, Hainaut, Bélgica",0,0,0,0,2,0,1,2
"GZ16-47C","Gertrude van Neyghem","Female","1125–1195",70,"+1125","50.8033","4.06","Neigem, Flandres Oriental, Bélgica","+1195",NA,NA,NA,0,0,0,0,2,0,1,2
"G3WN-Q7L","Albert Ier de Chiny","Male","1098–29 September 1162",64,"+1098","49.7386","5.3415","Chiny, Luxembourg, Belgium","+1162-09-29","50.627","5.5846","Liege, Lotharingia,  Holy Roman Empire",2,0,2,4,2,7,1,5
"GNL5-TYM","Agnès de Bar","Female","29 September 1118–1185",67,"+1118-09-29","46","2","France","+1185","49.7386","5.3415","Chiny, Luxembourg, Belgium",1,0,1,1,2,5,1,5
"GSDN-Q3J","Gobert d'Aspremont IV","Male","Abt 1115–1163",48,"+1115","49.25","5.3333","Aspremont, Verdun-sur-Meuse, Meuse, Kingdom of France","+1163",NA,NA,NA,1,0,1,2,2,1,1,3
"9HVZ-7CM","Adélaïde de Dun","Female","Abt 1120–Abt 1163",43,"+1120","43.0276","1.7991","Dun, Ariège, France","+1163",NA,NA,NA,0,0,0,1,2,0,2,4
"GDTZ-2HH","Hugo d'Enghien","Male","1080–após 1166",87,"+1080",NA,NA,NA,"+1166",NA,NA,NA,1,0,1,1,2,1,1,8
"LBFV-HDD","Beatrrix van Grimbergen","Female","from 1090 to 1105–",NA,"+1090","50.83333","4","Belgium",NA,NA,NA,NA,1,0,1,0,2,2,1,8
"M4D8-CMM","Goswin De Sotteghem","Male","about 1113–",NA,"+1113","50.5318","2.6377","Béthune, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2K2-G4N","Mrs Gosure De Sotteghem","Female","after 1135–",NA,"+1135","50.5318","2.6377","Béthune, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GZ1X-7TV","Thierry Diederik van Massemen","Male","1115–1185",70,"+1115","51.0071","3.8852","Wetteren, East Flanders, Belgium","+1185",NA,NA,NA,0,0,0,0,0,0,1,1
"GZ1X-84F","Mabilia van Westrem","Female","1125–",NA,"+1125","51.0071","3.8852","Wetteren, East Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVT9-7Z8","Evrard II Radulf van Peteghem chatelain de Tournai","Male","1110–1160",50,"+1110","50.504","3.4583","Mortagne Du Nord, Nord, Nord-Pas-de-Calais, France","+1160","50.607","3.389","Tournai, Hainaut, Belgium",3,1,0,2,2,0,1,2
"G4QF-RZ4","Richilde de Hainaut","Female","1108–1179",71,"+1108",NA,NA,NA,"+1179","50.607","3.389","Tournai, Hainaut, Belgium",3,1,0,0,2,3,1,2
"GZTF-TGW","Sir Ralph Brito Albini","Male","Abt 1126–1191",65,"+1126","52.8951","-0.7823","Belvoir Castle, Leicestershire, England","+1191","32.9281","35.0765","Acre, Palestine, Israel",3,1,2,2,2,2,1,3
"LHFD-KXF","Hubert de Munchensy","Male","1065–Abt 1116",51,"+1065","49.06","-0.11","Normandie, France","+1116","51.71666","-1.25","Old Abingdon Abbey, Berkshire, England, United Kingdom",1,1,0,2,1,0,2,6
"LC75-SXT","Muriel de Valoignes","Female","1087–1149",62,"+1087","49.5087","-1.4678","Valognes, Normandie, France","+1149","49.06","-0.11","Normandie, France",1,1,0,2,2,7,2,6
"GN9S-RBW","Payn fitz John","Male","about 1086–10 July 1137",51,"+1086","52.13436","-2.74917","Herefordshire, England","+1137-07-10","51.88419","-2.14462","Gloucestershire, England",2,2,0,7,2,3,1,2
"G3P2-ZZ6","Sybil Talbot","Female","Abt 1100–1137",37,"+1100","51.95125","-2.89199","Ewyas, Herefordshire, England","+1137","52.67827","0.97259","Norfolk, England",12,1,10,7,2,0,2,2
"LHDT-K1Y","Robert Avenal","Male","Cir 1098–1167",69,"+1098","51.9043","-2.2489","Sandhurst, Gloucestershire, , England","+1167","51.9043","-2.2489","Sandhurst, Gloucestershire, , England",0,0,0,0,1,0,1,1
"9QQG-J3C","F Avenel","Female","1109–",NA,"+1109","51.88419","-2.14462",", GLOUCESTERSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GN97-L14","Ness FitzWilliam of Leuchars","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGF3-HK1","wife Ness FitzWilliam of Leuchars","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKQH-R1Q","Mael Muire Mac Donnchad Mormaer of Atholl","Male","1037–1128",91,"+1037","56.4","-3.4333","Perth, Perthshire, Scotland","+1128","54.53065","-3.07617","Cumberland, England",2,0,2,4,2,4,1,2
"G2M4-QY8","Mrs Mael Muir Mac Donnchad Mormaer","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7RB-9R8","Gervase de Throckmorton III","Male","1080–1135",55,"+1080","52.14646","-2.03367","Throckmorton, Worcestershire, England","+1135","52.14646","-2.03367","Throckmorton, Worcestershire, England",6,2,6,7,2,0,1,2
"GGQF-TDR","Mrs Gervais de Throckmorton III","Female","about 1080–",NA,"+1080","52.23342","-2.21245","Worcestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G3WY-2P3","Ralph de Weston","Male","1073–1126",53,"+1073","52.77951","-1.91711","Staffordshire, England","+1126","52.8403","-2.0376","Weston, Staffordshire, England",0,0,0,1,2,0,1,2
"LLH6-C3K","Margaret de Leaver","Female","1078–1130",52,"+1078","52.8403","-2.0376","Weston, Staffordshire, England","+1130","52.8403","-2.0376","Weston, Staffordshire, England",0,0,0,0,2,1,1,2
"G21R-5XP","James de Landa","Male","about 1090–",NA,"+1090","52.82626","-1.94637","Newton, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ58-B91","Ellis de Naford","Male","Abt 1104–1130",26,"+1104","52.114","-2.08","Pershore, Worcestershire, England","+1130","52.1939","-2.2216","Worcester, Worcestershire, England",0,0,0,0,0,0,1,1
"9QQV-V9S","Mrs. Ellis de Naford","Female","Abt 1105–",NA,"+1105","52.10803","-2.12811","Besford, Worcester, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HZ9-M22","William de Willey","Male","about 1109–",NA,"+1109","52.5893","-2.4842","Willey, Shropshire, England",NA,NA,NA,NA,0,0,1,1,1,0,1,1
"LHNZ-17X","William Hadley","Male","about 1100–1136",36,"+1100","52.7","-2.48333","Hadley, Shropshire, England","+1136","52.7","-2.48333","Hadley, Shropshire, England",0,0,0,1,0,0,1,2
"LCVF-R5Z","Seburga or Sibil Peverell","Female","ABT 1105–after 1154",50,"+1105","52.4379","-1.6496","England","+1154","52.7","-2.48333","Hadley, Shropshire, England",0,0,0,1,2,1,2,3
"GC8P-BYH","Rainald Foliot","Male","1093–1142",49,"+1093","51.9616","-1.2333","Fritwell, Oxfordshire, England","+1142",NA,NA,NA,0,0,0,0,2,2,1,1
"GC36-HSB","Ela de Camara","Female","about 1104–",NA,"+1104","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJ15-2NP","Enguerrand II de Ponthieu","Male","before 1028–25 October 1053",25,NA,"46","2","France","+1053-10-25","49.8722","1.0711","Saint-Aubin-sur-Scie, Seine-Maritime, Upper Normandy, France",5,1,4,5,2,6,2,5
"9CHV-B26","Hubert De Ryes Steward Of Normandy","Male","Abt 1005–about 1086",81,"+1005","49.3125","-0.6225","Ryes, Calvados, Lower Normandy, France","+1086","49.3125","-0.6225","Ryes, Calvados, Duché de Normandie",17,0,3,19,2,1,1,8
"LZ2Z-ZZ8","Albreda Preaux","Female","1007–1112",105,"+1007","49.06","-0.11","Normandie, France","+1112","49.9167","2.5","Somme, Picardy, France",2,0,1,2,0,0,1,8
"G2LT-HL5","Thomas Astley","Male","1093–1150",57,"+1093","52.5013","-1.543","Astley, Warwickshire, England","+1150","52.5013","-1.543","Astley, Warwickshire, England",1,0,1,0,1,0,1,1
"GWYG-M4V","Arnold II de Bois","Male","about 1103–",NA,"+1103","49.6333","2.2942","Breteuil, Oise, Picardie, France",NA,"49.6333","2.2942","Breteuil, Oise, Picardie, France",0,0,0,0,2,0,1,1
"K8DB-DFK","Unknown","Female","about 1103–",NA,"+1103","52.0551","-1.0734","Biddlesden, Buckinghamshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LB23-X1X","Paganus le Chamberlayne","Male","about 1105–",NA,"+1105","52.7743","-0.8649","Thorpe Arnold, Leicestershire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GVVT-CTJ","Mrs. Peganus le Chamberlayne","Female","about 1105–",NA,"+1105","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJGS-WZJ","Richard de Houghton","Male","–about 1200",NA,NA,"53.7258","-2.5833","Houghton, Lancashire, England","+1200","52.4379","-1.6496","England",0,0,0,0,0,0,1,2
"GVVT-HC1","Mrs. Houghton","Female","–about 1200",NA,NA,"52.4379","-1.6496","England","+1200",NA,NA,NA,0,0,0,0,0,0,1,2
"LR3N-KYW","Roger de Raimes","Male","1115–after 1140",26,"+1115","48.9083","-0.1588","Raimes, Normandie, France","+1140","52.7743","-0.8649","Thorpe Arnold, Leicestershire, England",0,0,0,0,2,3,1,1
"GVVT-YCY","Felize de Vere","Female","about 1110–",NA,"+1110","51.75044","-1.26011","Oxford, Oxfordshire, England",NA,NA,NA,NA,0,0,0,1,2,8,1,1
"K84G-5FM","Simon de PLEASLEY","Male","Abt 1116–ABT 1175",59,"+1116","53.1731","-1.2493","Pleasley, Derbyshire, England","+1175","53.1637","-1.4778","Ashover, Derbyshire, England",0,0,0,3,1,1,2,5
"9Q3R-16G","William de Mohun Earl of Somerset","Male","Abt 1090–Abt 1145",55,"+1090","49.5","-1.5","Cotentin, Normandy, France","+1145","51.1825","-3.4459","Dunster, Somerset, England",2,0,2,5,2,2,1,6
"GQFM-S6Z","Bouchard IV de Montmorency ""Seigneur de Montmorency""","Male","1073–2 January 1132",59,"+1073","48.9891","2.3193","Montmorency, Val-d'Oise, Ile-de-France, France","+1132-01-02","31.7804","35.2177","Jerusalem, Jerusalem, Israel",6,2,3,3,2,4,1,4
"LXS5-PVX","Agnes de Beaumont, ""Dame de Conflans Sainte-Honorine""","Female","1073–about 1124",51,"+1073","49.1421","2.2869","Beaumont-sur-Oise, Val-d'Oise, Ile-de-France, France","+1124","48.9897","2.3217","Montmorency, Île-de-France, France",17,2,10,6,2,3,1,4
"GLNP-WRT","John De Newton","Male","1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LR7N-4YY","Alexander De Boughton","Male","1140–",NA,"+1140","52.2841","-0.9007","Boughton Castle, Northamptonshire, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"MDMX-QKX","Robert De Septvans I","Male","1099–1120",21,"+1099","51.09053","0.95563","Aldington, Kent, England","+1120","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"LZ6C-5RN","Helto Fitz Ansgot","Male","1087–1159",72,"+1087","51.0934","0.944","Aldington, Kent, England","+1159","51.09053","0.95563","Aldington, Kent, England",0,0,0,1,1,0,1,2
"LZY3-LC6","Mrs. Helto Fitz Richard","Female","about 1091–",NA,"+1091","51.09053","0.95563","of Aldington, Kent, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,2
"LZGF-VSL","Ralph de Dene of Buckhurst","Male","about 1088–1165",77,"+1088","51.08333","0.13333","Buckhurst by Withyham, Sussex, England","+1165","51.2188","1.1436","Denne Hill, Kingston, Kent, England",2,0,1,3,2,1,1,10
"L4MN-B8N","Johanna Sybella de Gatton","Female","about 1090–1163",73,"+1090","51.2193","1.1467","Denne Hill, Kingston, Kent, England","+1163","50.981","-0.3385","Sussex, England",1,0,0,4,2,1,1,10
"G7L7-WN2","Hemfred ""Hamo"" de Gatton II","Male","1125–1165",40,"+1125","51.25","-0.16667","Gatton, Surrey, England","+1165",NA,NA,NA,0,0,0,0,2,0,1,1
"GMJ9-8GD","Lady Beatrice","Female","1129–",NA,"+1129","51.25","-0.16667","Gatton, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMPR-3JZ","Osbert Mordaunt of Radwell","Male","1094–",NA,"+1094","52.1627","-0.6244","Turvey, Bedfordshire, England",NA,"52.02423","-0.41254","Radwell, Bedfordshire, England",0,0,0,0,2,1,1,3
"GK4G-294","Mrs Osbert Mordaunt","Female","about 1096–",NA,"+1096","52.1627","-0.6244","Turvey, Bedfordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GMP5-PTM","Simon Fortis , of Chellington","Male","abt 1117–",NA,"+1117","52.18333","-0.6","Chellington, Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2Q4-78N","Mrs Simon Fortis of Chellington","Female","about 1117–",NA,"+1117","52.19619","-0.5927","Chellington, Bedfordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKRZ-ZWK","Ralph Pirot","Male","1114–",NA,"+1114","51.23333","1.26667","Knowlton, Kent, England",NA,"51.5931","0.6729","Hawkwell, Essex, England",0,0,0,0,2,0,1,1
"LKRZ-Z45","Aubreye","Female","1115–",NA,"+1115","52.4379","-1.6496","England",NA,"51.88893","0.90236","Colchester Abbey, Essex, England",0,0,0,0,0,0,1,1
"LHJS-C6Q","Sir William de Percy Sr","Male","about 1034–1096",62,"+1034","49.05616","-0.06272","Percy-en-Auge, Calvados, Lower Normandy, France","+1096","31.7804","35.2177","Jerusalem, Jerusalem, Israel",5,4,6,5,2,0,1,6
"LKG3-62M","Emma de Port","Female","1038–1100",62,"+1038","55.40778","-1.72863","Alnwick, Northumberland, England","+1100","54.4856","-0.6154","Whitby, Yorkshire, England",3,5,5,8,2,2,1,6
"LZJG-K3N","Gilbert de Gant","Male","1048–1095",47,"+1048","51.0538","3.7216","Gent, East Flanders, Belgium","+1095","52.86667","-0.4","Folkingham, Lincolnshire, England",4,0,4,15,2,7,1,10
"LV4T-49Z","Alix 'Alicia Alice' De Montfort Comtesse Sur-Risle","Female","1050–1094",44,"+1050",NA,NA,"Montfort Sur Risle, Eure, Normandie, France","+1094","52.8867","-0.4091","Folkingham, Lincolnshire, England",2,0,2,15,2,3,2,12
"G6KT-JDL","Ketel of Kendel","Male","1055–1120",65,"+1055","54.53065","-3.07617","Coupland, Cumberland, England","+1120","53.81849","-2.62573","Westmoreland, Lancashire, England",0,0,0,0,2,0,2,2
"G6KT-S3T","Christinia","Female","1073–1166",93,"+1073","52.4379","-1.6496","Mercia, England","+1166","49.5","2.8333"," Picardie, France?",0,0,0,0,0,0,1,1
"L26B-J1K","Arkyl Ecgfridson Saxon Thegn of Yorkshire","Male","about 1025–",NA,"+1025","54.21667","-0.65","Allerston, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G6P8-77Y","Ailric Fitz Aschenald","Male","about 1050–about 1108",58,"+1050","53.5522","-1.5629","Silkstone, Yorkshire, England","+1108","52.4379","-1.6496","England",3,1,3,3,1,0,1,1
"GG9S-4JM","Orme De Workington Baron of Kendal","Male","abt 1090–aft 1130",41,"+1090","52.77951","-1.91711","Staffordshire, England","+1130",NA,NA,NA,0,0,0,0,0,0,1,1
"GG9S-8X4","Gunnilda of Dunbar","Female","about 1070–from 1097 to 1199",129,"+1070","56.00225","-2.51692","Dunbar, Dunbar, Haddingtonshire, Scotland","+1097",NA,NA,NA,0,0,0,0,0,0,1,1
"LRFB-8JH","Robertus De Arbalistarius - The Bowman","Male","before 1126–",NA,NA,"48.928","0.5326","Normandie, France",NA,NA,NA,NA,1,0,0,1,0,0,1,1
"GSL1-RGH","John de Blackburn","Male","1125–1175",50,"+1125","53.78","-2.37","Blackburn, Lancashire, England","+1175","53.7472","-2.4834","Blackburn, Lancashire, England",0,0,0,1,2,0,1,1
"L712-J29","Unknown","Female","1127–",NA,"+1127","53.78","-2.37","Blackburn, Lancaster, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G21R-R4V","Turstin de Grendon","Male","about 1109–",NA,"+1109","52.77951","-1.91711",",Staffordshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYBH-WDQ","Ralph FitzGeremund","Male","1110–after 1166",57,"+1110","52.92","-1.3723","Ockbrook, Shardlow, Derby, England","+1166","52.9202","-1.3715","Ockbrook, Derbyshire, England",1,0,1,4,2,1,1,2
"GC4Z-Y9Q","Hawise Ockbrook","Female","1112–after 1166",55,"+1112","52.9202","-1.3715","Ockbrook, Derbyshire, England","+1166","52.9202","-1.3715","Ockbrook, Derbyshire, England",1,0,1,1,0,0,1,2
"GG59-4RB","Lord of Streatlam Warin Trayne","Male","1110–",NA,"+1110","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,1,1,1,1,1
"LT3R-4G3","Harvey de Sutton","Male","Abt 1150–1171",21,"+1150","53.18349","-0.817","Sutton On Trent, Nottinghamshire, England","+1171",NA,NA,"Trent, Nottinghamshire, England",10,4,6,0,2,1,2,4
"GZYB-P6K","Elizabeth Patrick","Female","1152–1175",23,"+1152","53.18349","-0.817","Sutton On Trent, Nottinghamshire, England","+1175","53.18349","-0.817","Sutton-On-Trent, Nottinghamshire, England",0,0,0,0,2,1,1,3
"GQ5K-S3D","William Patrick","Male","1122–1198",76,"+1122","53.0192","-2.7672","Malpas, Cheshire, England","+1198",NA,NA,NA,0,0,0,1,2,1,2,4
"GNCQ-L23","Cecilia","Female","1039–",NA,"+1039","52.13436","-2.74917","Herefordshire, England, United Kingdom",NA,"52.13436","-2.74917","Herefordshire, England, United Kingdom",0,0,0,0,0,0,2,4
"2HM3-FSL","Robert de Morteyn","Male","1096–1175",79,"+1096","46","2","France","+1175","52.9555","-1.2114","Wollaton, Nottinghamshire, England",0,0,0,0,0,0,1,5
"LR91-F6X","Baroness Emma Fitzrobert","Female","1102–",NA,"+1102","52.05","-0.55","Marston Moretaine, Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LZFS-HDL","Randulphus Ruffus","Male","Abt 1107–1152",45,"+1107","55.33405","-1.98349","Northumberland, England","+1152",NA,NA,NA,0,0,0,0,2,0,2,1
"9H2D-BRY","Peter de Arches","Male","1130–",NA,"+1130","53.91667","-1.33333","Thorp Arch, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,3,1,8
"9H2D-1S5","Emma","Female","1130–",NA,"+1130","53.95878","-1.08248",", , Yorkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,8
