"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G27Z-3CW","GIRARD DE BUEIL","Male","about 0995–about 1045",50,"+0995","48.9308","1.4422","Bueil, Eure, Normandy, France","+1045","48.9308","1.4422","Bueil, Eure, Normandy, France",0,0,0,0,0,0,1,1
"G27Z-QDV","ODA","Female","about 0997–",NA,"+0997","48.9308","1.4422","Bueil, Eure, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6MW-WVX","Thibaud II de Blaison","Male","1000–7 avril 1047",47,"+1000","47.39917","-0.37802","Blaison, Maine-et-Loire, Pays de la Loire, France","+1047-04-07","47.8667","-4.2197","Pont-l'Abbé, Finistère, Bretagne, France",1,0,1,0,2,0,1,1
"GX82-GBC","Matilda DE CARINTHIE","Female","1000–1047",47,"+1000","47.1173","0.4194","L'Île Bouchard, Indre-et-Loire, Centre, France","+1047","47.182","0.0502","Fontevrault-l'Abbaye, Maine-et-Loire, Pays de la Loire, France",0,0,0,0,0,0,1,1
"GMXF-JSD","Geoffroi ""Le Fort"" de Treves","Male","environ 1010–1059",49,"+1010","47.3236","-0.193","Trèves, Maine-et-Loire, Pays de la Loire, France","+1059","47.3236","-0.193","Trèves, Maine-et-Loire, Pays de la Loire, France",1,0,1,0,2,1,1,1
"GQSG-1F8","Téchildis DE MAILLE","Female","1020–24 mars 1084",64,"+1020","47.0511","0.58","Maillé, Indre-et-Loire, Centre, France","+1084-03-24","47.3236","-0.193","Trèves, Maine-et-Loire, Pays de la Loire, France",2,0,2,0,2,1,1,1
"G3M5-XM2","Payne de Peverell","Male","0980–1073",93,"+0980","46","2","France","+1073",NA,NA,NA,1,0,1,0,1,0,1,1
"GGJN-2MN","Effa de WHITTINGTON","Female","0996–",NA,"+0996","52.7046","-1.8438","Lichfield, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJLD-SDG","Anneur Fitz Richard","Male","–",NA,NA,"46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G21Z-QQG","Aldebert Ier de La Marche","Male","environ 0955–997",42,"+0955",NA,NA,NA,"+0997","46.6486","-0.2478","Gençay, Poitou, France",2,1,1,4,2,4,1,1
"GZ2N-HCQ","Almodis de Limoges","Female","Aft March 957–Aft 1005",49,"+0957-03","45.829","1.2663","Limoges, Limousin, France","+1005","46","2","France",1,1,0,2,2,8,2,2
"99PT-X33","Cadelon IV Vicomte d'Aulnay","Male","from 0970 to 0985–from 1026 to 1038",68,"+0970","46","2","Aulnay de Saintonge, Charente, Poitou","+1026","45.667","0.0833","Aulnay de Saintonge, Charente, Poitou",0,0,0,1,2,4,1,4
"G21N-VX4","Ameline de Toulouse","Female","about 0970–",NA,"+0970","43.604","1.443","Toulouse, Haute Garonne, Duché d'Occitanie",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GGM3-KZW","Françoise Lesieure","Female","918–973",55,"+0918",NA,NA,NA,"+0973","49.2764","-0.7055","Bayeux, Calvados, France",0,0,0,0,0,0,2,2
"L7LR-RWX","Aymon Count of Corbei","Male","Abt 955–1012",57,"+0955","48.96097","4.17188","Marne, Champagne, France","+1012","46","2","France",0,0,0,2,2,6,1,1
"GKGZ-365","Elizabeth van Vendome - eol","Female","0940–1012",72,"+0940","48.578","4.4256","Corbeil, Marne, Grand Est, France","+1012","49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,1,1
"GZ2L-M6L","Eustache de Picquigny","Male","environ 0960–1033",73,"+0960","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France","+1033","47.36472","6.40606","Bois, Doubs, Franche-Comté, France",2,0,2,0,0,0,1,2
"G6RN-4Y7","Huon d'Ailly seigneur d’Ailly-Le-Haut-Clocher","Male","0968–1022",54,"+0968","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France","+1022","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France",2,0,2,0,2,0,1,6
"GFPT-S5P","Giselberthe d'Aumâle","Female","0969–1027",58,"+0969","49.77042","1.74958","Aumale, Seine-Maritime, Normandie, France","+1027","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France",1,0,1,0,2,2,1,6
"GGKB-FBC","Geoffroi de Rennes","Male","2 January 980–7 April 1046",66,"+0980-01-02","49.06","-0.11","Upper Normandy, France","+1046-04-07","45.3459","4.8813","Anjou, FRANCE",0,0,0,0,2,0,1,3
"GKK9-K98","Judith of Normandy","Female","about 0985–1034",49,"+0985","48.3185","-2.9377","Bretagne, Normandy, France","+1034","49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,2,3
"GKCC-1KD","Thorold de Pont-Audemer","Male","about 0949–about 1040",91,"+0949","49.3556","0.5157","Pont-Audemer, Eure, Normandy, France","+1040","49.1667","1","Pont, Eure, Haute-Normandie, France",0,0,1,0,2,2,2,1
"G2KS-LP1","Wevia De Crepon","Female","952–990",38,"+0952","49.75","1","Arque, Seine-Inferieure, Normandy, France","+0990","49.3556","0.5157","Pont-Audemer, Eure, Upper Normandy, France",0,0,0,1,0,0,2,0
"GGRW-3PW","Bernard Toussain de Montfort","Male","928 AD–1023",95,"+0928","49.06","-0.11","Normandy, France","+1023","49.2955","0.6661","Montfort-sur-Risle, Eure, Upper Normandy, France",0,0,0,0,0,0,1,1
"LXSK-QX8","Adeline de Meullant","Female","–1005",NA,NA,NA,NA,NA,"+1005",NA,NA,NA,0,0,0,0,0,0,1,1
"L1W8-W7S","Herluin de Saint Valery","Male","about 0985–about 1068",83,"+0985","49.73018","1.09806","Heugleville-sur-Scie, Seine-Maritime, Upper Normandy, France","+1068","49.73018","1.09806","Heugleville-sur-Scie, Seine-Maritime, Upper Normandy, France",0,0,0,1,2,2,1,1
"GX7C-LRS","Amaury de Hainaut comte de Valenciennes","Male","925–about 12 February 973",48,"+0925","49.0262","1.1512","Évreux, Eure, Upper Normandy, France","+0973-02-12","48.7767","1.8076","Montfort-l'Amaury, Yvelines, Île-de-France, Frankrijk",1,0,1,1,2,9,2,6
"GN1M-ZZK","Countess Judith de Cambrai","Female","0937–0995",58,"+0937","50.1765","3.2304","Cambrai, Nord, Hauts-de-France, France","+0995","49.0262","1.1512","Évreux, Eure, Haute-Normandie, France",1,0,1,0,2,2,1,5
"LB2S-1BB","Rotrou, Seigneur de Nogent","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,3,2,0,1,1
"LTG4-ZZ5","Brigantine de Montfort","Female","935–",NA,"+0935",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCQF-FLC","Anselm Garlande","Male","1002–",NA,"+1002","48.7979","2.3137","Bagneux, Hauts-de-Seine, Ile-de-France, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"L5LL-BRL","Thibaut de Montmorency Seigneur de Bray","Male","975–1031",66,"+0965","48.9897","2.3217","Montmorency, Val-d'Oise, Île-de-France, France","+1031","48.63971","2.27094","Montlhéry, Essonne, Île-de-France, Kingdom of France",3,1,1,6,2,3,2,6
"GZ4M-H94","Reitrude de Chevreuse","Female","970–1009",39,"+0970","48.7077","2.0396","Chevreuse, Yvelines, Île-de-France, France","+1009","48.3185","-2.9377","Valois, Bretagne (Britanny), France",3,0,3,0,2,2,2,11
"GN31-YTW","Rainaud de Corbeil","Male","997–",NA,"+0997","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GN31-P3C","Mrs Rainaud de Corbeil","Female","about 998–",NA,"+0998","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK22-BND","Hugues d'Alluyes III","Male","1008–1080",72,"+1008","48.2291","1.3603","Alluyes (Centre-Val de Loire, France)","+1080",NA,NA,NA,0,0,0,0,2,5,1,2
"GK2B-991","Richilde De Chateau la Valliere","Female","1007–",NA,"+1007","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G6B1-RJ4","Richard Robert de Quincy I","Male","980–1000",20,"+0980","46","2","France","+1000","50.52075","2.748","Cuinchy, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,0,0,1,1
"G6LB-1ZJ","Helen Medonal","Female","about 984–",NA,"+0984","50.52075","2.748","Cuinchy, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4HF-GYD","Arthur II DE WISSOCQ","Male","1001–1058",57,"+1001","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","+1058","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,0,1,7
"G6TV-9F2","Constance DE BERGHES-SAINT VINOCH","Female","1009–1063",54,"+1009","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","+1063","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,1,7
"G7SN-W7F","Hernulfe de Furnes","Male","Between 955 and 1015–",NA,"+0955",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GS63-K55","DE FURNES","Female","0970–",NA,"+0970",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCPL-B93","Geoffrey Taillefer","Male","25 FEB 991–1 DEC 1048",57,"+0991-02-25","45.6667","0.1667","Angoulême,16015,Charente,Nouvelle-Aquitaine,FRANCE,","+1048-12-01","45.39835","0.13167","Montmoreau-Saint-Cybard,16230,Charente,Nouvelle-Aquitaine,FRANCE,",1,0,1,5,2,6,2,10
"LHKK-4PN","Petronille d'Archaic","Female","994–6 OCT 1043",49,"+0994","45.52148","-0.30018","Archiac, Charente-Maritime, Nouvelle-Aquitaine, France","+1043-10-06","45.6009","-0.138","Bouteville,16057,Charente,Nouvelle-Aquitaine,FRANCE,",1,0,1,20,2,0,2,11
"LRWQ-B3P","Albert de Périgord","Male","about 993–1048",55,"+0993","46.21667","2.26667","Périgord, Creuse, Limousin, France","+1048",NA,NA,NA,0,0,0,0,0,0,1,1
"GK56-SW9","Amelie Razes","Female","984–1072",88,"+0984","46.21667","2.26667","Périgord, Creuse, Limousin, France","+1072","46.21667","2.26667","Périgord, Creuse, Limousin, France",0,0,0,0,0,0,1,1
"GC5W-7SC","Seigneur Heribaud de Conde Seigneur of Conde","Male","1005–",NA,"+1005","49.0046","3.556","Condé-en-Brie, Aisne, Picardie, Frankrijk",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNQQ-DLH","Mrs Heribaud de Conde Seigneur of Conde","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3Y-LYL","Benoite DE FRANCE","Female","980–",NA,"+0980","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"G247-DDN","Hugues DE CHAUMONT","Male","0967–environ 1067",100,"+0967","49.2649","1.8827","Chaumont-en-Vexin, Oise, Picardie, France","+1067",NA,NA,NA,1,0,1,0,2,1,1,1
"G8W1-3LQ","Luce DE PAGAN","Female","1000–",NA,"+1000","48.6339","-4.4111","Guissény, Finistère, Bretagne, France",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"93LP-LVJ","Ebles Ier de Roucy archevêque de Reims","Male","988–11 May 1033",45,"+0988","49.2546","4.0313","Reims, Marne, Champagne-Ardenne, France","+1033-05-11","49.2546","4.0313","Reims, Marne, Champagne-Ardenne, France",8,0,4,11,2,4,1,2
"LBSF-ZFR","Béatrice de Hainaut","Female","um 0985–11 May 1033",48,"+0985","50.5","3.83333","Hainault, Hainault, Belgium","+1033-05-11","49.2546","4.0313","Rheims, Marne, Champagne-Ardenne, France",4,0,0,14,2,4,2,5
"GH4Z-B4K","Alexandre II Todo d'Avesnes","Male","0991–1054",63,"+0991",NA,NA,NA,"+1054",NA,NA,NA,0,0,0,0,2,2,2,2
"GJSM-632","Yolande of Gent","Female","1002–1049",47,"+1002","51.0538","3.7216","Gent, Flandre-Orientale, Belgique","+1049","50.16667","3.83333","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France",1,0,1,1,2,3,2,3
"L2TR-BZN","Gaucher de Beaufort","Male","1025–1089",64,"+1025","50.2802","2.5","Beaufort-Blavincourt, Arras, Pas-de-Calais, Hauts-de-France, France","+1089",NA,NA,NA,0,0,1,0,2,0,1,3
"L2TR-BDQ","Marie de Habarcq","Female","1036–1087",51,"+1036","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França","+1087","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Nord-Pas-de-Calais, França",0,0,0,0,2,8,1,3
"G8TG-KS2","Robert I de Peronne de Senlis","Male","1025–1084",59,"+1025","46.4387","4.8096","Peronne, France","+1084","46","2","Caulincourt, France",0,0,0,0,2,5,1,6
"GJT5-1YP","Alix de Flandre","Female","1028–1079",51,"+1028","50.6372","3.0634","Lille, Nord, Hauts-de-France, France","+1079","49.9293","2.935","Péronne, Somme, Picardie, France",0,0,2,1,2,4,1,6
"G691-VWG","Waleran de Breteuil I","Male","1030–25 de fevereiro de 1084",54,"+1030","48.8362","0.9174","Breteuil-sur-Iton, Eure, Haute-Normandie, França","+1084-02-25",NA,NA,NA,1,0,0,1,2,0,1,3
"L2TG-TCJ","Pierre de Saint Just","Male","aproximadamente 1050–1116",66,"+1050",NA,NA,NA,"+1116",NA,NA,NA,0,0,0,0,2,2,1,1
"L2TG-T8G","Helene de Roye","Female","1055–1109",54,"+1055",NA,NA,NA,"+1109",NA,NA,NA,0,0,0,0,2,6,1,1
"GNBC-564","Herbert de Roye","Male","12 janvier 1037–13 janvier 1089",52,"+1037-01-12","49.35372","2.17802","Roye, Oise, Picardie, France","+1089-01-13","49.35372","2.17802","Roye, Oise, Picardie, France",0,0,0,0,2,6,1,2
"GNBC-Y2W","Mahaut de Quesnel","Female","about 1043–about 1089",46,"+1043","49.7752","2.6274","Le Quesnel, Somme, Picardie, France","+1089","49.6986","2.7938","Roye, Somme, Picardie, France",1,0,1,0,2,1,1,2
"GNBC-JPH","Gaucher De Moreuil","Male","1054–1112",58,"+1054","49.7717","2.4835","Moreuil, Somme, Picardie, France","+1112","49.7717","2.4835","Moreuil, Somme, Picardie, France",0,0,0,0,0,0,1,2
"GNBC-T1C","Marie De Vermandois","Female","1069–1128",59,"+1069","49.87","3.15","Vermand, Aisne, Picardie, France","+1128","49.7717","2.4835","Moreuil, Somme, Picardie, France",0,0,0,0,2,0,1,2
"L2TT-SGW","Roques de Hangest","Male","1045–1102",57,"+1045","49.7542","2.6067","Hangest-en-Santerre - Somme - France","+1102",NA,NA,NA,0,0,0,0,2,1,1,1
"L2TT-S53","Alix de Chaulnes","Female","1054–1106",52,"+1054","49.9293","2.935","Chaulnes - Somme - France","+1106","49.7542","2.6067","Hangest-en-Santerre - Somme - France",0,0,0,0,2,2,1,1
"GKZ7-3FR","Hugues ou Heon de Bailleul","Male","6 January 0992–1043",51,"+0992-01-06","50.7349","2.7345","Bailleul, Nord, Nord-Pas-de-Calais, France","+1043","50.7349","2.7345","Bailleul, Nord, Nord-Pas-De-Calais, France",2,0,3,0,2,0,1,4
"GX7F-4KT","Jeanne De WORMHOUT","Female","1002–1061",59,"+1002","50.8833","2.4682","Wormhout, Nord, Heuts-d'Franche, France","+1061","50.7349","2.7345","Bailleul, 59043, Nord-Pas-de-Calais, France,",3,0,3,0,1,0,1,4
"L8TT-FPL","Rey Ramiro Sánchez I de Aragón","Male","about 1007–8 May 1063",56,"+1007","41.6436","-0.8462","Aragón, Spain","+1063-05-08","42.51667","-0.63333","Sierra De San Juan De La Pena, Aragon, Spain",15,1,11,23,2,0,2,11
"L8TT-FPP","Geberge Ermesinda de Foix","Female","about 1015–1 December 1049",34,"+1015","42.8333","1.5833","Foix, Ariège, Midi-Pyrénées, Kingdom of France","+1049-12-01","42.5225","-0.6737","Santa Cruz de la Serós, Huesca, Aragón, Spain",7,0,8,5,2,7,1,10
"LZ56-C7W","Armengol IV ""el de Gerp"" Comte de Urgell","Male","1050–28 March 1092",42,"+1050","42.3566","1.4553","La Seu d'Urgell, Lleida, Catalunya, España","+1092-03-28","41.9802","2.7837","Girona, Catalunya, España",1,0,1,9,2,0,2,3
"G217-CMH","Adélaïde de Provence Comtesse de Forcalquier","Female","1060–1129",69,"+1060",NA,NA,NA,"+1129","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France",1,0,1,2,2,0,1,2
"LZ78-C6G","Henri de Flotte","Male","1048–après 1120",73,"+1048","45.61888","4.70959","Ravel, Rhône, Rhône-Alpes, France","+1120",NA,NA,NA,0,0,0,0,2,0,1,1
"KVFN-V9M","Francoise Josephine Jacquot","Female","environ 1050–",NA,"+1050","45.61888","4.70959","Ravel, Rhône, Rhône-Alpes, France",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"99Y7-8XZ","Artaud Seigneur d'Annonay","Male","Abt 1000–",NA,"+1000","46","2","França",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9HDM-MMD","Petronel","Female","1010–",NA,"+1010","46","2","França",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L1Y9-2YH","Gaucher de Salins II","Male","1030–Aft 1100",71,"+1030",NA,NA,NA,"+1100",NA,NA,NA,0,0,0,1,2,4,1,1
"GCWL-D2S","Béatrix de Dreux","Female","1035–1084",49,"+1035","46","2","France","+1084","44.17819","-1.22571","Salins, France",0,0,0,1,0,0,1,1
"9WL8-7LY","Bernard-Roger de Foix","Male","vor 0981–28 August 1036",55,NA,"43.21","2.35","Carcassone, Aude, Languedoc, France","+1036-08-28","42.8333","1.5833","Foix, Ariège, Midi-Pyrénées, France",6,1,2,14,2,4,1,8
"LBJR-K79","Garsinde de Bigorre","Female","um 0990–April 1038",48,"+0990","43.1","0.08333","Bigorre, Midi-Pyrénées, Kingdom of France","+1038-04","43","1.5","Ariège, Midi-Pyrénées, France",9,1,2,10,2,0,1,8
"9ZC6-52H","Rey Sancho Garcés Garcés III","Male","990–October 1035",45,"+0990","42.812","-1.646","Pamplona, Navarre, Spain",NA,"42.3468","-3.6997","La Bureba, Burgos, Castilla y León, España",17,4,12,18,2,1,2,6
"LDZ2-825","Muniadona Sánchez de Castilla","Female","about 0995–1066",71,"+0995","43.5","-5.51666","Distrito Castiello, Asturias, Spain","+1066","42.2676","-4.4053","Fromista, España",8,1,10,10,2,8,1,5
"L1MN-K1H","Alfonso V, the noble, King of Leon","Male","0994–7 August 1027",33,"+0994","42.5981","-5.5716","León, León, Castilla y León, Spain","+1027-08-07","40.6568","-7.9125","Viseu, Viseu, Portugal",16,4,14,5,2,0,2,2
"KZF2-HJC","Elvira Menéndez","Female","aproximadamente 0983–2 December 1022",39,"+0983","42.598","-5.577","León, Castilla y León, Spain","+1022-12-02","42.598","-5.577","León, Castilla y León, Spain",6,1,6,22,2,7,1,2
"GGJD-WC6","Munia Elvire Mayor de CASTILLE","Female","996–1066",66,"+1000","41.6518","-4.7243","Valladolid,,Provincia de Valladolid,Castille And León,ESPAGNE,","+1066","41.45","2.0833","Barcelone,,Província de Barcelona,Catalogne,ESPAGNE,",0,0,0,0,2,0,0,0
"G7BH-PLM","Guaimar IV Principe di Capua, Salerno, Calabria e Apulia","Male","1013–3 June 1052",39,"+1013","40.44","15.2","Salerno, Campania, Italia","+1052-06-03","40.44","15.2","Salerno, Campania, Italia",2,1,0,4,2,4,2,7
"GG5G-774","Gemma di Capua","Female","1015–after December 1070",56,"+1015","40.7979","15.8225","Mariscovetere, Potenza, Basilicata, Italia","+1070-12","40.44","15.2","Salerno, Italia",1,1,0,2,2,5,1,6
"GHXK-4CC","Richard II de Rodez","Male","about 1003–about 1051",48,"+1003","44.3517","2.5749","Rodez, Aveyron, Occitanie, France","+1051","44.3517","2.5749","Rodez, Aveyron, Occitanie, France",5,1,4,1,2,2,1,7
"LDT7-TQR","Rixinde Richisindis DE NARBONNE","Female","1005–1080",75,"+1005","43.1838","2.9963","Narbonne, Aude, France","+1080","43.1838","2.9963","Narbonne, Aude, Occitanie, France",0,0,0,2,2,4,2,9
"KJWK-J9N","Gilbert II Carlat Vicomte of Carlat","Male","Abt 1005–1071",66,"+1005","44.8891","2.5651","Carlat, Cantal, France","+1071","46","2","France",1,0,1,1,2,0,1,3
"GZZ1-RZC","Nobilie Lodeve","Female","1009–1098",89,"+1009","43.731","3.3233","Lodeve, Septimania, France","+1098","46","2","France",2,0,2,2,2,0,1,3
"LYGC-QWM","Gerberge de Bourgogne de Macon, Comtesse consort de Provence","Female","985–1023",38,"+0985","47.2137","6.08828","Besançon-Sud, Besançon, Doubs, Franche-Comté, Francia","+1023","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France",0,0,0,5,2,7,2,3
"GD3G-G7F","Guillaume II de Marseille","Male","970–1047",77,"+0970","49.5747","1.9558","Marseille, Oise, Picardie, France","+1047","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",1,0,1,4,2,7,2,10
"G7NR-DKZ","Stéphanie Etiennette de Forcalquier","Female","1000–1055",55,"+1000","43.7433","4.7948","Les Baux-de-Provence, Bouches-du-Rhône, France","+1055","43.4748","6.239","Provence, France",0,0,0,0,2,0,2,3
"GLST-ZC8","Conde Nuño Rodríguez de Cangas, Count of Berzio","Male","about 1010–1074/1075",64,"+1010","40.43","-4","Spain","+1074",NA,NA,NA,2,0,3,7,2,4,1,8
"LZ4L-Q9S","D. Ximena Ordoñez de León","Female","1010–1082",72,"+1010","42.598","-5.577","León, Castilla y León, España","+1082","42.3468","-3.6997","Burgos, Castilla y León, España",5,2,5,8,2,6,2,10
"GLH6-MCP","Conde Munio Rodriguez","Male","1110–",NA,"+1110","41.38333","-4.45","Castilla y León, Espanha",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GV9W-5BZ","Jimena Muñoz","Female","1016–",NA,"+1016","40.43","-4","Espanha",NA,NA,NA,NA,1,0,1,0,2,2,1,2
"G9C2-JC3","García Sánchez III","Male","1011–1 September 1054",43,"+1011","42.3756","-3.5072","Atapuerca, Burgos, Castilla y León, Spain","+1054-09-01","42.3756","-3.5072","Atapuerca, Burgos, Castilla y León, Spain",4,1,4,11,2,4,2,12
"LLCG-1DK","Estefania de Foix-Couserans","Female","1017–27 May 1058",41,"+1017","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain","+1058-05-27","42.4167","-2.7298","Nájera, La Rioja, España",5,0,5,9,2,7,2,13
"G929-BHT","Count Diego Lainez , Senhor de Vivar","Male","1023–1058",35,"+1023","42.3468","-3.6997","Bivar, Burgos, Castile, Spain","+1058","42.4137","-3.6878","Quintanilla Vivar, Burgos, Castilla y León, Spain",8,0,5,14,2,0,1,4
"GLQD-YT8","Desconhecida","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"GLTG-P3R","Conde Diego Fernandez de Oviedo","Male","about 1025–",NA,"+1025","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GLRP-57M","Condesssa Cristina Gundemariz","Female","about 1020–",NA,"+1020","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G4KW-GDZ","John A. Court","Male","984–1036",52,"+0984","50.766","-2.14508","Blandsford Dorset England","+1036","50.84738","-2.18615","Blandford, Dorset, England",0,0,0,0,2,0,1,3
"K64Y-GMQ","Adelina Marie de Riddlesford","Female","1000–",NA,"+1000","49","13","Europe",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GZ5R-K23","Thurstan Bostenburgh","Male","Abt 1010–1071",61,"+1010","49.06","-0.11","Normandy, France","+1071","49.06","-0.11","Normandy, France",0,0,0,0,0,0,1,1
"GZ5R-G8W","Albreda","Female","1028–",NA,"+1028","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2LB-G2P","Lord John de Mitford I","Male","1005–",NA,"+1005","55.16843","-1.72568","Mitford, Northumberland, England, United Kingdom",NA,"55.16843","-1.72568","Mitford, Northumberland, England, United Kingdom",0,0,0,0,0,0,1,1
"MVTT-BLN","Wydo de Bailleul","Male","about 1040–1094",54,"+1040","50.0287","1.8493","Bailleul, Picardy, France",NA,"53.95878","-1.08248","Yorkshire, England",4,0,6,2,2,0,1,2
"L6FV-R1V","Aimeria Emma de Montgomery","Female","about 0986–4 March 1034",48,"+0986","48.9439","0.1736","Saint-Germain-de-Montgommery, Calvados, Lower Normandy, France","+1034-03-04","48.67","0.08","Abbey of Almeneches, Orne, Normandy, France",1,0,1,5,0,0,1,1
"LD9P-Q15","Brian Bóruma Mac Cennétig High King of Ireland","Male","0941–23 April 1014",73,"+0941","52.8091","-8.4526","Killaloe, County Clare, Ireland","+1014-04-23","53.3653","-6.1964","Clontarf, County Dublin, Ireland",41,4,30,19,2,9,2,17
"GCXR-Q7Y","Echrad ingen Carlus","Female","Abt 945–1009",64,"+0945",NA,NA,NA,"+1009","53","-8","Ireland",1,0,1,1,2,1,2,16
"GHG7-6YR","Gilla-Brigte Ua Maíl Muaid of Cenél Fiachrach","Male","0944–1018",74,"+0944","53.23848","-7.63162","County Offaly, Ireland","+1018","53.23848","-7.63162","Offally, Lancaster, Ireland",0,0,0,0,2,0,1,1
"G286-WNT","BRIDGET O'MULLOY","Female","about 0947–",NA,"+0947","53","-8","Fircall, Ireland",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"G6TZ-Q2F","Máelmare Haraldsdottir","Female","about 0958–",NA,"+0958","53.3443","-6.2665","Dublin, Ireland",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"LKZR-Q7G","Tadg In Eich Gil Ua Conchobair King of Connacht","Male","988–1030",42,"+0988","53","-8","Ireland","+1030","53","-8","Ireland",0,0,0,1,2,1,1,1
"L78P-RMB","Acan O'Fallamain","Male","Abt 1002–Deceased",NA,"+1002","53","-8","Ireland",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"GVS4-F36","Mrs. O'Fallamain","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHVB-FND","Murchad O'Hara","Male","ABT 0990–Deceased",NA,"+0990","54.1572","-8.59317","Leyney, Sligo, Ireland",NA,NA,NA,NA,0,0,0,2,2,0,1,1
