"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"K2YN-3M8","Aymery IV Vicomte de Rochechouart","Male","1070–1130",60,"+1070","46","2","Rochechouard, Limosin, Kingdom of France","+1130",NA,NA,NA,0,0,1,4,2,4,1,1
"LYSY-R2Y","Marguerite de Limoges","Female","1070–",NA,"+1070","46","2","France",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"L7G3-F9S","Sir Louis de Pérusse","Male","1100–1165",65,"+1100","44.13966","6.08266","La Pérusse, Basses-Alpes, Kingdom of France","+1165",NA,NA,NA,0,0,0,1,2,0,1,2
"L7G3-FS1","Dame Marie d'Albret","Female","1125–",NA,"+1125","44.6798","-0.0109","Castelmoron-d'Albret, Gironde, Aquitaine, Kingdom of France",NA,"45.1296","-0.6202","Cars, Gironde, Aquitaine, Kingdom of France",0,0,0,1,2,1,1,2
"GLY8-Z75","Louis DE FOIX DE COUSERANS","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLY8-KX3","Honorée DE BEAUMONT","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHY9-QBH","Raymond De Castelbón-Cerdagne","Male","1130–1185",55,"+1130","42.3674","2.6502","Coustouges, Céret, Pyrénées-Orientales, Occitanie, France","+1185",NA,NA,NA,0,0,0,0,2,1,1,1
"LYNM-DQJ","Ermessinde de Montferrer","Female","about 1135–",NA,"+1135","46","2","France",NA,NA,NA,"Coustouges, Céret, Pyrénées-Orientales, Occitanie, France",0,0,0,1,0,0,1,1
"K4J1-CMY","Arnaud De Caboet","Male","1110–1170",60,"+1110","46","2","França","+1170",NA,NA,NA,0,0,0,0,2,0,1,1
"9HV7-8NY","Sancha De Castelbon","Female","aproximadamente 1120–",NA,"+1120","42.3674","2.6502","Coustouges, Pyrénées-Orientales, Occitanie, França",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"LTX7-XF2","Ramón Folc Vizconde de Cardona","Male","1135–3 March 1176",41,"+1135",NA,NA,NA,"+1176-03-03","42.1193","2.5259","Sant Iscle de Colltort, Sant Feliu de Pallerols, Girona, Catalonia, Spain",1,0,1,1,2,1,1,2
"LTX7-HPV","Isabel Sibila de Urgel","Female","about 1130–1163",33,"+1130","41.6494","1.1351","l'Urgell, Lleida, Catalonia, Spain","+1163",NA,NA,NA,1,0,1,1,2,2,1,2
"G7S8-LSF","Géraud d'Alcarras","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7S8-Y95","Mrs. Saurina D'Alcarras","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LXS6-VX1","Ramon de Torreja","Male","about 1130–1195",65,"+1130",NA,NA,NA,"+1195",NA,NA,NA,0,0,0,0,0,0,1,1
"KCYM-43S","Gaïa De Bas","Female","Abt 1145–",NA,"+1145",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GDT8-7NX","Vicomte Alain II de Rohan","Male","ABT 1110–1169",59,"+1110","48.069","-2.7525","Rohan,56580,Morbihan,Bretagne,FRANCE,","+1169","48.069","-2.7525","Rohan, Morbihan, Bretagne, France",0,0,0,1,2,4,2,1
"L2T3-6GB","Blanche de Carhaix","Female","1114–",NA,"+1114","47.662","-2.7564","Carhaix - Morbihan - France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJQN-VM5","Simon II de La Roche Bernard","Male","Abt 1060–",NA,"+1060","48.3185","-2.9377","Brittany, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"KZH1-W8T","Alix de Porhoet","Female","Abt 1060–",NA,"+1060","48.3185","-2.9377","Brittany, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCZR-549","Pierre I de Rostrenen","Male","1080–1135",55,"+1080","46","2","France","+1135",NA,NA,NA,0,0,0,1,1,0,1,1
"G2T7-96C","Jeanne Jehanne de Parthenay","Female","Abt 1090–",NA,"+1090","48.192","-1.8286","Parthenay-de-Bretagne, Ille-et-Vilaine, Brittany, France",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GNQ1-RTW","Olivier de Lanvaux","Male","Abt 1125–",NA,"+1125","48.3333","-4","Lanvaux, Finistere, Brittany, France",NA,"46","2","France",0,0,0,2,2,1,1,5
"GQPJ-SHD","Adélice de Hennebont","Female","Abt 1125–AFT 1200",76,"+1125","47.8043","-3.2863","Hennebont, Morbihan, Brittany, France","+1200",NA,NA,NA,1,0,1,2,2,1,1,5
"9XKH-7W3","Derrien Rostrenen Seigneur de Rostrenen","Male","Abt 1067–",NA,"+1067","48.2359","-3.3171","Rostrenen, Côtes-d'Armor, Bretagne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9FM4-3XV","Mrs Derrien de Rostrenen","Female","Abt 1067–",NA,"+1067","48.2359","-3.3171","of Rostrenen, Bretagne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6LY-P3H","Raoul I de Fougères Baron de Fougères","Male","Abt 1050–1124",74,"+1050","48.3185","-2.9377","Brittany, France","+1124","49.0506","-1.3375","Savigny-le-Vieux, Manche, Lower Normandy, France",1,1,0,4,2,3,1,2
"G21T-3T7","Havoise de Brionne-Bienfaite","Female","Abt 1050–",NA,"+1050","48.3185","-2.9377","Brittany, France",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"GL3B-KDD","Garsire II de Retz","Male","Abt 1105–",NA,"+1105","47.063","-2.0018","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GL3B-DLP","Adénore de Prigny","Female","Abt 1110–",NA,"+1110","47.063","-2.0018","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL32-4BQ","Gaiffier II de Prigny","Male","Abt 1110–",NA,"+1110","47.063","-2.0018","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQ21-FXW","Eudon du Pont-l'Abbé","Male","about 1165–",NA,"+1165","48.3333","-4","Finistère, Brittany, France",NA,"46","2","France, Europe",0,0,0,0,1,0,1,3
"LRGC-D5C","Marguerite de Saint Tudy","Female","1170–",NA,"+1170","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"L6BB-Y6Q","Judicael de Malestroit II","Male","1135–",NA,"+1135","47.81","-2.3834","Malestroit, Vannes, Morbihan, Bretagne, France",NA,"46","2",", , , France",0,0,0,0,1,0,2,2
"L6BB-YFJ","Pétronille de Largoet Elven","Female","1160–",NA,"+1160","47.7328","-2.59","Château de Largoët, Elven, Vannes, Morbihan, Bretagne, France",NA,"47.81","-2.3834","Malestroit, Vannes, Morbihan, Bretagne, France",0,0,0,0,1,0,1,1
"L6BB-B9Y","Hervé de LÉON I","Male","ABT 1165–4 AUG 1203",38,"+1165","48.2738","-4.2988","Landévennec,29560,Finistère,Bretagne,FRANCE,","+1203-08-04","48.2738","-4.2988","Landévennec,29560,Finistère,Bretagne,FRANCE,",0,0,0,0,2,9,1,7
"G8TY-HM3","Marguerite de ROHAN","Female","about 1164–1208",44,"+1164","48.2743","-3.5781","Carhaix, Finistère, Brittany, France","+1208","46","2","France",0,0,0,2,2,5,2,8
"L6B5-R66","Chevalier Olivier I DE KAER Seigneur de Plessis Kaer","Male","1150–",NA,"+1150","46","2","France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G256-4F7","Oliver De KéRAMBAULT","Male","1160–",NA,"+1160","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG5D-HSB","Guy De Thierne Seigneur ode Montpensier-en-Auvergne","Male","about 1105–",NA,"+1105","46","2","France",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"9CMJ-BY5","Hugues II de Broyes","Male","1062–1112",50,"+1062","49.06","-0.11","Broyes,Normandy,,France","+1112",NA,NA,NA,3,0,1,2,2,1,1,1
"GSB2-YNW","Emmeline de Montlhéry","Female","Abt 1075–1121",46,"+1075","46","2","France","+1121",NA,NA,NA,2,0,0,4,2,1,1,1
"LZ6R-FZG","Heinrich von Toul","Male","ABT 1092–AFT 1130",39,"+1092","48.675","5.8917","of,Toul,Meurthe-et-Mosel,France","+1130",NA,NA,NA,0,0,0,0,2,2,1,1
"LZ6R-FZZ","Mrs Heinrich von Toul","Female","ABT 1120–",NA,"+1120","48.675","5.8917","of,Toul,Meurthe-et-Mosel,France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CH4-HPC","Guy De Vignory V","Male","about 1124–AFT 1150",27,"+1124","49","13","Europe","+1150",NA,NA,NA,0,0,0,0,2,3,1,2
"LVJ3-ZL3","Mrs. Tiphaine Vignory","Female","1120–AFT 1145",26,"+1120","46","2","France","+1145",NA,NA,NA,0,0,0,0,0,0,2,4
"GKGF-KJF","Hugues lll De Broyes","Male","1125–1199",74,"+1125","49.6292","2.4578","Broyes, Oise, Hauts-de-France, France","+1199","49.6292","2.4578","Broyes, Oise, Hauts-de-France, France",0,0,0,0,0,0,1,3
"GDZG-HVT","Stéphanie De Bar-le-Duc","Female","about 1125–12 March 1178",53,"+1125","48.75","5.1667","Bar-le-Duc, Meuse, France","+1178-03-12","46","2","France",0,0,0,2,2,5,1,3
"GZGQ-81G","Renaud de Traves","Male","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZGQ-X7J","Elisabeth de Salins","Female","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GC4C-HBZ","Comte Henri I de Grandpré","Male","about 1070–ABT 1150",80,"+1070","46","2","France","+1150",NA,NA,NA,0,0,0,0,2,0,2,1
"G6G9-5BS","Ermentrude de Grandison de Joux","Female","1090–after 1187",98,"+1090",NA,NA,NA,"+1187",NA,NA,NA,0,0,0,1,2,8,1,1
"G2J8-2LM","Wilhelm von Luxembourg","Male","about 1078–24 April 1131",53,"+1078","49.95","5.5","Luxembourg, Belgium","+1131-04-24",NA,NA,NA,2,1,1,1,2,5,1,2
"KLVJ-V1Y","Luitgarde von Beichlingen","Female","about 1090–about 1127",37,"+1090","51.5","10","Germany","+1127",NA,NA,NA,0,0,0,1,2,2,1,2
"G643-KGJ","Guillaume de Garlande III Anseau","Male","1100–1132",32,"+1100","48.8832","1.4588","Ivry-La-Bataille, Eure, Haute-Normandie, France","+1132","48.8832","1.4588","Ivry-La-Bataille, Eure, Haute-Normandie, France",1,0,1,2,2,2,1,2
"LR9B-CL5","Sir William de Trie Chaumont-Aquillon","Male","about 1112–1148",36,"+1112","52.71389","-1.10152",",Leicestershire,England.","+1148","31.7833","35.2333","Jerusalem, Palestine",1,0,1,0,2,2,1,4
"GW95-DGX","Marguerite DE GISORS DE CHAUMONT","Female","1105–1147",42,"+1105","49.2799","1.776","Gisors, Eure, Haute-Normandie, France","+1147",NA,NA,NA,1,0,1,0,2,5,1,4
"G6FR-C94","Garnier de Venisy","Male","1105–after 1151",47,"+1105","49","13","Europe","+1151",NA,NA,NA,0,0,0,3,0,0,2,1
"LRCL-LLV","Mrs. Péronelle Trainele","Female","1105–",NA,"+1105","46","2","France",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LR85-9LW","Fleury de France Seigneur of Nangis","Male","1093–abt 1119",26,"+1093",NA,NA,NA,"+1119","49.06","-0.11","Normandy, France",2,0,2,2,2,2,1,1
"G4S3-Y8R","Elisabeth de Nangis","Female","1092–1135",43,"+1092","49","13","Europe","+1135",NA,NA,NA,0,0,0,1,2,0,1,1
"MBP7-YJH","Mélisende de Jérusalem Reine de Jérusalem","Female","2 June 1105–11 Sep 1161",56,"+1105-06-02","37.13333","38.76666","Edessa, Eyyübiye, Şanlıurfa, Turquie","+1161-09-11","31.7819","35.2353","Jerusalem, Kingdom of Jerusalem",5,0,5,6,2,2,1,2
"GLW7-Y6B","John Doukas Komnenos","Male","1128–September 1176",48,"+1128",NA,NA,NA,"+1176-09","41.15","28.75","Byzantine Empire",1,0,1,1,2,7,1,2
"GXHX-5ZD","Maria Taronitissa","Female","aproximadamente 1130–1176",46,"+1130","41.0136","28.955","İstanbul, Turquia","+1176",NA,NA,NA,0,0,0,0,2,0,1,2
"GL1T-PD5","Hugo Van Chatillian","Male","1089 to 1096–",NA,"+1089","50.4667","2.7167","Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,6,1,1
"LDG7-8QB","Bernard I de Turenne","Male","before 1038–",NA,NA,"49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GKZT-LNF","Mrs Bernard I De Tyurenn","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CHW-CHP","Simon de Vergy","Male","1081–1140",59,"+1081","47.1863","4.8944","Reulle-Vergy, Côte-d'Or, Bourgogne-Franche-Comté, France","+1140","47.5331","3.6343","Châtel-Censoir, Yonne, Bourgogne, France",1,0,1,1,1,0,2,3
"G6TX-Q7F","Ermengarde Elisabeth DE FOUVENT","Female","1087–1114",27,"+1087","47.65179","5.67168","Fouvent-le-Bas, Haute-Saône, Franche-Comté, France","+1114",NA,NA,NA,0,0,0,0,2,1,1,2
"G8WY-1Y6","Hugues de Beaumont IV","Male","1088–1134",46,"+1088","49.61291","1.3204","Beaumont Sur Oise, Normandie, Frankreich","+1134","46","2","France",0,0,0,1,2,2,1,1
"L2TM-KGW","Mathilde de la Ferté-sur-Aube","Female","1095–after 1145",51,"+1095","48.48144","2.34696","La Ferté-Alais, Essonne, Île-de-France, France","+1145","48.48144","2.34696","La Ferté-Alais, Essonne, Île-de-France, France",0,0,0,1,2,0,2,4
"GL7R-X8H","Gaudin de Clisson","Male","from 1016 to 1032–1132",116,"+1016","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France","+1132","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France",0,0,0,0,1,0,1,1
"GN9Z-S8T","Nobilis de CORNOUAILLE","Female","1090–",NA,"+1090",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNFQ-KJ1","Pierre de Rochefort-sur-Loire Seigneur de Rochefort seigneur de Montjean","Male","Abt 1090–",NA,"+1090","46","2","France",NA,NA,NA,NA,0,0,0,0,2,1,1,3
"GNFQ-J6S","Burgondie de Craon","Female","Abt 1090–",NA,"+1090","48.3185","-2.9377","Brittany, France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"MVJ6-VKF","Sebran I CHABOT","Male","environ 1075–17 July 1152",77,"+1075","46.5724","-0.7692","Vouvant, Vendée, Poitou, France","+1152-07-17",NA,NA,NA,0,0,0,2,2,5,2,7
"L9HS-DQF","Agnès de La Grève Dame de la Roche-Serviere","Female","about 1074–1140",66,"+1074","46.5724","-0.7692","Vouvant, Vendée, Pays de la Loire, France","+1140",NA,NA,NA,1,0,1,0,2,2,1,7
"GKYL-K6G","Hugues de Châteaumur","Male","1105–",NA,"+1105","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G4NT-GFB","Jeanne des Essarts","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGJD-RKY","Marguerite de LOUBET","Female","ABT 1120–ABT 1180",60,"+1120","46.74","-1.8218","Saint-Maixent-sur-VIe,85239,Vendée,Pays de la Loire,FRANCE,","+1180","45.829","1.2663","Limoges,87085,Haute-Vienne,Nouvelle-Aquitaine,FRANCE,Limousin",0,0,0,2,2,0,1,3
"K8W7-4W7","Aymery de PAREDS","Male","ABT 1110–ABT 1175",65,"+1110",NA,NA,NA,"+1175","43.71","-1.05","Dax,40088,Landes,Nouvelle-Aquitaine,FRANCE,",0,0,0,0,2,0,2,3
"GGS1-ZPW","Thiphaine #","Female","ABT 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2JL-12W","HUGUES II DE GRENTENTEMESNIL","Male","1110–1177",67,"+1110",NA,NA,NA,"+1177",NA,NA,NA,0,0,0,0,2,0,1,1
"L62K-GZ7","Guillaume II de Sillé-le-Guilkaume","Male","22 October 1071–après 1138",68,"+1071-10-22","48.1847","-0.1271","Sillé-le-Guillaume, Sarthe, Pays de la Loire, France","+1138",NA,NA,NA,0,0,0,0,2,0,1,1
"KD9H-57S","Bernard De Sablé","Male","1090–1114",24,"+1090","47.6977","-0.075","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France","+1114","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France",0,0,0,0,0,0,1,1
"G42C-965","Anthoinette De Dol","Female","Abt 1100–",NA,"+1100","48.5506","-1.7497","Dol, Ille-et-Vilaine, Bretagne, France",NA,"47.6977","-0.075","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France",0,0,0,0,0,0,1,1
"LJY4-FT7","Guillaume I de Châteaubriand , Seigneur de la Guerche","Male","1112–1162",50,"+1112","49","13","Europe","+1162",NA,NA,NA,0,0,0,0,2,3,1,2
"LJY4-NQZ","Emme de Chateaugontier","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVHC-Q7C","Robert Du Hommet Constable of Normandy","Male","Abt 1080–Bef 1154",73,"+1080",NA,NA,"Le Hommet, St Lo, Normandy, France",NA,NA,NA,NA,0,0,0,0,2,1,1,3
"LZTT-R4X","Mathilde du Hommet","Female","1075–",NA,"+1075","49.06","-0.11","Le Hommet, Normandie, France",NA,NA,NA,NA,0,0,0,3,2,0,1,3
"G8WB-QSD","Jourdain de Say Seigneur d’Aunay-sur-Odon","Male","about 1085–1161",76,"+1085","49.06","-0.11","Saye, Normandie, France","+1161","45.76348","2.80576","Say, Puy-de-Dome, Auvergne, France",0,0,0,2,2,1,1,4
"GGJ6-H87","Lucy De Rumilly","Female","1092–1112",20,"+1092","44.58777","0.77263","Basset, Lot-Et-Garonne, Aquitaine, France","+1112","49.06","-0.11","Normandy, France",0,0,0,0,2,1,2,5
"GNJ8-LV7","Adam I Robert II de BRIX de BRUCE","Male","ABT 1075–1143",68,"+1075","50.88333","-0.31666","Bramber Castle, Sussex, England","+1143",NA,NA,NA,0,0,0,0,0,0,2,3
"GD3C-WML","Yvette d'Arques","Female","1080–",NA,"+1080","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,7,1,2
"GVBF-C93","Dame Beatrix de Picquigny","Female","1059–1130",71,"+1059","52.50963","-2.08985","Dudley, Metropolitan Borough of Dudley, West Midlands, England","+1130","52.50963","-2.08985","Dudley, Metropolitan Borough of Dudley, West Midlands, England",0,0,0,0,0,0,1,2
"GLNM-3DF","Iwan van Aelst, Graaf van Aalst","Male","1090–8 Aug 1145",55,"+1090","50.93754","4.04108","Aalst,,Oost-Vlaanderen,Be","+1145-08-08","50.93754","4.04108","Aalst,,Oost-Vlaanderen,Be",0,0,0,0,2,1,1,2
"GDNN-VT8","Lauretta van Vlaanderen","Female","1122–1175",53,"+1122","48.0428","7.3067","Eguisheim, Haut-Rhin, Alsace, France","+1175","50.58422","5.7003","Forêt-sur-Vesdre, Liège, Belgique",2,0,1,1,2,0,1,2
"GZ7L-SWN","Boudewijn Van Herzele Eksaerde","Male","about 1110–after 1140",31,"+1110","49","13","Europe","+1140",NA,NA,NA,0,0,0,0,2,1,1,3
"L2TV-SSW","Petronille de Hingene","Female","1114–",NA,"+1114","51.1033","4.2688","Hingene - Malines - Anvers - Belgique",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"L2M4-BZR","Antoine de Longueval","Male","ABT 1140–1199",59,"+1140",NA,NA,NA,"+1199","27","30","Egypt",0,0,0,0,2,0,1,1
"L2TT-SNW","Clothilde d'Encre de Clermont","Female","1152–1203",51,"+1152",NA,NA,NA,"+1203",NA,NA,NA,0,0,0,0,2,3,1,1
"GZ9T-CWW","Renaud DE HAUCOURT","Male","1150–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ9T-87Y","Eva D'HAUCOURT","Female","1150–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GM75-847","Henri I, d'Acheux-en-Amiénois","Male","environ 1151–environ 1209",58,"+1151",NA,NA,NA,"+1209",NA,NA,NA,0,0,0,0,2,0,1,1
"L2TG-TRH","Jehanne de Pas","Female","1166–1216",50,"+1166","46","2","France","+1216",NA,NA,NA,0,0,0,0,2,1,1,1
"LRJQ-T97","Gauthier ""Wauthier"" de Sarton","Male","1161–1218",57,"+1161","50.1222","2.432","Sarton, Pas-de-Calais, Nord-Pas-de-Calais, France","+1218",NA,NA,NA,0,0,0,0,2,0,1,2
"L2TT-3WG","Marie Rosalie Appoline Beaumetz","Female","1174–1229",55,"+1174","49.9024","3.0442","Beaumetz","+1229","44.48558","-0.59274","Sarton",0,0,0,0,0,0,1,2
"G2K9-GTD","Guy III de Senlis Seigneur of Chantilly","Male","–1188",NA,NA,NA,NA,NA,"+1188","49.5","2.5","of Chantille, Oise, Picardie, France",0,0,0,0,2,5,1,1
"9CHH-C1B","Enguerrand II de Trie Aiguillon","Male","about 1136–environ 1170",34,"+1136","49.19783","2.41078","Chaumont, Oise, Picardie, France","+1170",NA,NA,NA,0,0,0,0,0,0,1,4
"9KZR-R5P","Edine De Moucy Le Chastel","Female","aproximadamente 1135–",NA,"+1135","47.29532","3.54664","Mouchy, Nièvre, Francia",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GH1B-V1H","Bertrand Ier de La Tour","Male","1080–after 1150",71,"+1080","49","13","Europa","+1150",NA,NA,NA,4,1,3,0,2,0,1,2
"GZYY-19H","Métheline de BEZIERS-SAUVIAN","Female","1090–31 JUL 1136",46,"+1090","43.3476","3.2137","Béziers, Hérault, Languedoc-Roussillon, France","+1136-07-31",NA,NA,NA,2,0,2,2,2,2,2,4
"G3FM-M4L","Robert Ier DE COURCELLES","Male","1180–1240",60,"+1180","45.4679","3.2643","Le Breuil-sur-Couze, Puy-de-Dôme, Auvergne, França","+1240",NA,NA,NA,0,0,0,1,1,0,1,1
"GLXB-LT9","Mahaut DE BUSSY","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KCXR-2QN","Bouchard de Vichy","Male","1172–1208",36,"+1172","46.1278","3.4267","Vichy, Allier, Auvergne-Rhône-Alpes, France","+1208","46","2",", , , France",0,0,0,0,2,1,1,2
"L8MG-YK6","Demoiselle Bouchard De Vichy DE DAMAS","Female","1185–",NA,"+1185","46.1278","3.4267","Vichy, Allier, Auvergne-Rhône-Alpes, France",NA,"46.1278","3.4267","Vichy, Allier, Auvergne-Rhône-Alpes, France",0,0,0,0,0,0,1,2
"KCLD-8YV","Dalmace III de Baffie","Male","1150–",NA,"+1150","45.4357","3.8824","Viverols, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",NA,"45.4357","3.8824","Viverols, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",1,0,1,0,2,0,2,2
"GND7-RKH","Aremburge de Bourgogne","Female","1140–",NA,"+1140","47.3272","5.044","Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France",NA,"45.4717","3.8268","Baffie, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",2,0,2,0,0,0,1,1
"L5NC-RM1","Guy de Forez III","Male","1152–28 November 1202",50,"+1152","45.82948","4.06544","Pommiers, Loire, Rhône-Alpes, France","+1202-11-28","32.9281","35.0765","Acre, Palestine",2,0,4,5,2,0,1,2
"GQP8-L3N","Alix de Sully","Female","environ 1160–1222",62,"+1160",NA,NA,NA,"+1222","45.7333","4.0562","Sainte-Agathe-la-Bouteresse, Loire, Rhône-Alpes, France",1,0,1,3,2,0,1,2
"GD1R-2H5","Bertrand De Levis","Male","1130–1180",50,"+1130","48.643","1.8258","Lévis-Saint-Nom, Rambouillet, Yvelines, Île-de-France, France","+1180",NA,NA,NA,0,0,0,0,2,0,1,1
"GD1T-QX1","Jourdaine De La Roche En Regnier","Female","1130–",NA,"+1130","45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne-Rhône-Alpes, France",NA,NA,NA,"Lévis-Saint-Nom, Rambouillet, Yvelines, Île-de-France, France",0,0,0,0,2,0,1,1
"LBM6-SP4","Ferri III de Palaiseau","Male","environ 1115–",NA,"+1115","48.65626","2.22275","Palaiseau, Essonne, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GM55-YJK","Marie de Corbeil-Beauvais","Female","Abt 1145–",NA,"+1145","43.0863","1.876","Mirepoix, Pamiers, Ariège, Occitanie, France",NA,NA,NA,NA,0,0,0,0,2,2,2,2
"GZLK-HRY","Bernard de Maulmont","Male","1110–après 1160",51,"+1110",NA,NA,"Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France","+1160",NA,NA,NA,0,0,0,0,2,0,1,4
"GZLK-X2W","Albione de Jaunhac","Female","1120–",NA,"+1120",NA,NA,"Jaunac, Tournon-sur-Rhône, Ardèche, Auvergne-Rhône-Alpes, France",NA,NA,NA,"Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France",0,0,0,0,2,0,1,4
"KLVW-98Y","Eschival Ier de Chabanais","Male","Abt 1135–",NA,"+1135","45.8769","0.7216","Chabanais, Charente, Nouvelle-Aquitaine, France",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"LXMR-T15","Matabrune De Ventadour","Female","1149–Aft 1190",42,"+1149","45.396","2.1045","Moustier-Ventadour, Ussel, Corrèze, Nouvelle-Aquitaine, France","+1190","45.4742","2.1602","Combressol, Corrèze, Nouvelle-Aquitaine, France",1,0,1,3,2,0,2,4
"GZLT-XV6","Guillaume de Marmande I","Male","1160–après 1224",65,"+1160","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France","+1224",NA,NA,NA,0,0,0,0,2,0,1,2
"L9HS-43V","Agathe de Montsoreau","Female","1170–1210",40,"+1170","47.2156","0.0581","Montsoreau, Maine-et-Loire, Pays de la Loire, France","+1210","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France",0,0,0,0,2,1,1,2
"GZLT-GZ5","Pierre II d’Arsac","Male","1150–",NA,"+1150","45.3088","-0.9372","Arsac, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GZLT-RQS","Garcion II de Lamarque","Male","1150–1219",69,"+1150","45.3088","-0.9372","Lamarque, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France","+1219",NA,NA,NA,0,0,0,0,1,0,1,1
"GZLT-J6S","Thalaise de Blanquefort","Female","1166–1256",90,"+1166",NA,NA,"Blanquefort-sur-Briolance, Villeneuve-sur-Lot, Lot-et-Garonne, Nouvelle-Aquitaine, France","+1256",NA,NA,"Lamarque, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,1
"G2BD-VGW","Amiel III de CHAMBON","Male","1120–ABT 1171",51,"+1120","46.21054","2.37279","Chambon-sur-Voueize, Aubusson, Creuse, Limousin, France","+1171","46.1896","2.4249","Chambon-sur-Voueize, 23170, , Creuse, Nouvelle-Aquitaine, FRANCE",2,0,3,1,0,0,1,2
"G23G-SV6","Dalmacie d'AUVERGNE","Female","ABT 1135–ABT 1223",88,"+1135",NA,NA,NA,"+1223",NA,NA,NA,0,0,0,0,2,3,1,2
