"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GX6J-D6Z","Sir William Erskine of that Ilk","Male","1274–1331",57,"+1274","55.9094","-4.4629","Erskine, Renfrewshire, Scotland","+1331","55.9094","-4.4629","Erskine Castle, Renfrewshire, Scotland",8,0,9,5,2,6,2,11
"GX6P-XVB","John Lovett","Male","1180–",NA,"+1180","52.4376","-0.7669","Rushton, Northamptonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,2,2
"GX6Q-BZB","Mrs. Gilbert de Croft","Female","about 1094–",NA,"+1094","52.2847","-2.8052","Croft, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX6Q-Y4P","Mrs. Hugh de Croft I","Female","about 1124–",NA,"+1124","52.2847","-2.8052","Croft, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX6Y-FRC","Ada de Brune","Female","about 1254–",NA,"+1254","54.9905","-2.5732","Gilsland, Northumberland, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GX75-4QL","Robert de Bethune V,  Crusader, seigneur de Béthune, Richebourg, Warneton, Chocques, avoué d'Arras, Died at seige of Acre","Male","Abt. 1120–10 January 1191",71,"+1120","50.25","2.66667","Arras, Pas-de-Calais, France","+1191-01-10","32.9281","35.0765","Acre, Palestine",3,1,2,8,2,7,1,10
"GX75-6BW","Julienne de Rumigny, de Florennes","Female","Abt July 1155–1211",56,"+1155-07","49.8092","4.2672","Rumigny , Ardennes, Champagne, France","+1211",NA,NA,NA,1,0,1,2,2,7,1,5
"GX75-9NC","Isabella Erskine- of Perthshire","Female","1271–1308",37,"+1271","55.5","-4.5","Ayrshire, Scotland","+1308","55.97974","-2.52444","Dunbar, Haddingtonshire, Scotland",4,0,4,5,0,0,2,15
"GX75-H2P","Beatrix of Namur","Female","1110–1160",50,"+1110","50.33333","4.83333","Namur, Belgium","+1160","48.0833","-0.6667","Vitre, Mayenne, Pays de la Loire, France",2,1,1,3,2,3,1,3
"GX75-W3M","Guillaume de Béthune III","Male","1202–24 August 1243",41,"+1202","49.12854","3.46692","Artois, France","+1243-08-24",NA,NA,NA,1,0,1,3,2,7,2,6
"GX76-N4K","Alice de Rafin","Female","1153–1197",44,"+1153","51.83747","-0.18951","Hertfordshire, England","+1197","51.8562","0.1946","Great Hallingbury, Essex, England",0,0,0,1,2,0,1,5
"GX77-FGC","Robert de Marisco","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX77-TS3","Sybille de Châtellerault","Female","Abt 1075–about 1140",65,"+1075","46.8217","0.5445","Châtellerault, Vienne, Poitou, France","+1140","52.62001","-1.41249","Market Bosworth, Leicestershire, England",0,0,0,6,2,2,1,1
"GX77-TSW","Viscomte Hugues II de Châtellerault","Male","1110–before 1176",65,"+1110","46.8217","0.5445","Châtellerault, Vienne, Poitou-Charentes, France",NA,"46","2","France",0,0,0,2,2,4,1,4
"GX7B-L81","Laura","Female","about 1278–about 1321",43,"+1278","56.81674","-4.18396","Scotland","+1321","54.328","-2.747","Kendal, Westmorland, England",1,0,6,1,0,0,1,2
"GX7D-88N","no one","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX7F-95T","Adhémar de Limoges IV","Male","1110–1148",38,"+1110","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France","+1148","45.5228","4.8872","Limoges, Vienne, Poitou-Charentes, France",1,0,1,3,2,2,1,1
"GX7F-9HM","Archambaud VIII de BOURBON","Male","29 JUN 1140–26 JUL 1169",29,"+1140-06-29","46.5842","3.0555","Bourbon-L'Archambault,03036,Allier,Auvergne-Rhône-Alpes,FRANCE,","+1169-07-26","46.6224","3.7679","Bourbon-Lancy,71047,Saône-et-Loire,Bourgogne-Franche-Comté,FRANCE,",2,1,1,6,2,1,1,2
"GX7F-H4V","Nicolas de Rumigny","Male","Abt 1055–1096",41,"+1055","49.8092","4.2672","Rumigny, Ardennes, Champagne-Ardenne, France","+1096","52.4379","-1.6496","England",1,0,1,5,2,1,2,3
"GX7F-STG","Archambaud de BOURBON VII","Male","15 NOV 1110–9 AUG 1169",58,"+1110-11-15","46.5842","3.0555","Bourbon-L'Archambault,03036,Allier,Auvergne-Rhône-Alpes,FRANCE,","+1169-08-09","32.9281","35.0765","Acre,,,District Nord,ISRAËL,",2,1,1,1,2,5,1,2
"GX7F-T68","John de St Valéry","Male","Abt 1065–1099",34,"+1065","54.53065","-3.07617","Cumberland, England","+1099","52.4379","-1.6496","England",0,0,0,0,2,6,1,1
"GX7F-TKC","Marguerite Roucy","Female","6 December 1045–Abt 1110",65,"+1045-12-06","49.6461","2.5675","Montdidier, Somme, Picardie, France","+1110","49.4354","2.0865","Beauvais, Oise, Picardie, France",3,0,3,3,0,0,1,8
"GX7F-WZR","Guy de Guise","Male","1070–1141",71,"+1070","49.9008","3.6283","Guise, Aisne, Picardie, France","+1141","49.9008","3.6283","Guise, Aisne, Hauts-de-France, France",2,0,1,2,2,0,1,2
"GX7K-3N1","Robert de Ros of Wark IV","Male","about 1256–1296",40,"+1256","55.63333","-2.26667","Wark, Northumberland, England","+1296","55.33405","-1.98349","Northumberland, England",3,0,6,10,2,0,1,2
"GX7K-RBT","Urraca Ruiz de Cabrera","Female","about 1132–",NA,"+1132","39.7707","-7.9781","Portugal",NA,NA,NA,NA,1,0,1,0,2,2,1,2
"GX7N-38G","Walter Lord of St. Valerie De St. Valery De Tetbury,","Male","1035–1086",51,"+1035","49.86836","0.71163","St Valery-En-Caux, Seine-Inferieure, Normandy, France","+1086","31.5","34.75","On Crusade in The Holyland, Israel",0,0,0,0,0,0,1,7
"GX7N-97Y","Guy de Craon I","Male","about 1078–about 1121",43,"+1078","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","+1121","52.99936","0.03693","Freiston, Lincolnshire, England",0,0,0,0,2,3,1,7
"GX7N-S5J","Agnes de Savoie","Female","1103–1183",80,"+1103","45.9253","6.8698","Chamonix-Mont-Blanc, Rhone-Alpes, France","+1183","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne-Rhone-Alpes, France",1,1,0,7,2,4,1,2
"GX7Q-235","Burgitt","Male","about 1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX7Q-91H","Daffyd ap Phillip","Male","1248–",NA,"+1248","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GX7Q-L2Q","MacAlpin","Male","about 1235–",NA,"+1235",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX7R-JTS","Ida D’Ath","Female","–1138",NA,NA,"50.83333","4","Belgium","+1138","50.4843","3.8353","Baudour, Hainaut, Belgique",2,0,1,4,2,0,2,4
"GX7R-XSJ","Nicolas de Rumigny III, Seigneur de Florennes","Male","ABT 1122–FEB 1179",57,"+1122","49.8092","4.2672","Rumigny, Ardennes, Frankrijk","+1179-02","49.8092","4.2672","Rumigny, Ardennes, Frankrijk",1,0,1,1,2,6,2,8
"GX7R-ZHT","Eva Ida Chievres Dormison de Peteghem","Female","1126–1176",50,"+1126","50.5884","3.8073","Chièvres, Hainaut, Belgium","+1176","50.6566","3.8769","Ghislenghien, Belgium",1,0,1,4,2,1,2,15
"GX7R-ZR4","Adelaide de Roucy","Female","Abt 1130–1156",26,"+1130",NA,NA,NA,"+1156","44.08333","5.83333","Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France",2,0,2,0,2,9,1,1
"GX7S-DNV","Mrs. Robert de la Lynde","Female","–1190",NA,NA,NA,NA,NA,"+1190","50.8245","-2.2286","Winterbourne Clenstone, Dorset, England, United Kingdom",1,0,1,0,0,0,1,1
"GX7W-MJ1","Gautier IV de Brienne Comte de Brienne, de Jaffa et d’Ascalon","Male","1205–1246",41,"+1205",NA,NA,NA,"+1246","30.0463","31.2412","Le Caire, Égypte",1,1,0,0,2,2,1,2
"GX7W-MV5","Vaindemonde de Courtenay","Female","1065–environ 1139",74,"+1065","48.0397","3.0561","Courtenay, Loiret, Centre, France","+1139","47.9851","3.3962","Joigny, Yonne, Bourgogne-Franche-Comté, France",2,0,6,4,2,0,1,3
"GX7W-VRF","Robert de Stockport","Male","about 1170–1206",36,"+1170","53.40914","-2.1595","Stockport, Cheshire, England","+1206","53.40914","-2.1595","Stockport, Cheshire, England",0,0,0,7,2,0,1,2
"GX7X-BXD","Hugues Ier d'Oisy de Cambrai","Male","about 1037–after 1096",60,"+1037","50.33333","4.83333","Namur, Belgique","+1096","50.16667","3.41667","Cambrai, Nord, Nord-Pas-de-Calais, France",2,1,1,1,2,2,1,1
"GX7X-YBP","Ada de Rumigny","Female","1045–environ 1096",51,"+1045","49.3728","3.8158","Roucy, Aisne, Hauts-de-France, France","+1096",NA,NA,NA,0,0,0,0,2,3,1,1
"GX84-D6B","Mrs. Dafydd ap Phillip","Female","about 1252–",NA,"+1252","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX8B-4M2","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX8B-DT7","Bertha de Hereford","Female","about 1134–about 1199",65,"+1134","51.83747","-0.18951","Hertfordshire, England","+1199","51.83747","-0.18951","Hertfordshire, England",0,0,0,0,0,0,1,2
"GX8M-GBJ","Emma de Lund","Female","about 1156–",NA,"+1156","54.17406","-1.30487","Sessay, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GX8Q-G1V","Gedding","Male","about 1100–",NA,"+1100","52.1857","0.8528","Gedding, Suffolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX8S-15T","Ana d'Umfraville","Female","1118–1185",67,"+1118","54.9623","-1.8471","Prudhoe, Northumberland, England","+1185","52.4379","-1.6496","England",1,0,1,0,2,7,1,2
"GX8W-KGQ","Mrs John de Dalton","Female","about 1135–",NA,"+1135","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GX8Z-DS9","Katherine de Elleigh","Female","1205–1260",55,"+1205","52.4379","-1.6496","England","+1260","52.46782","1.28778","Shelton, Norfolk, England",0,0,0,1,2,0,1,6
"GX92-4QG","Friedrich II. von Vianden","Male","um 1135–1187",52,"+1135","49.93","6.167","Vianden, Luxembourg","+1187","49.93","6.167","Vianden, Luxemburg",2,0,2,2,2,1,1,1
"GX92-CHC","Adelheid Von Auxerre","Female","1099–1169",70,"+1099","47.7983","3.5744","Auxerre, Yonne, Bourgogne, France","+1169","47.7983","3.5744","Auxerre, Yonne, Bourgogne, France",0,0,0,0,0,0,1,1
"GX92-WS5","Sophie von Arnsberg","Female","1212–19 JAN 1245",33,"+1212","51.4082","8.0524","Arnsberg Deutschland","+1245-01-19","51.9382","8.8681","Lippe, Lippe-Detmold, Nordrhein-Westfalen, Duitsland",2,0,2,5,2,1,1,5
"GX93-GH6","Marion Maclachlan Of Galloway","Female","1226–1300",74,"+1226","55.2","-4.66667","Carrick, Ayrshire, Scotland","+1300","57.17","-4.6","Inverness-shire, Scotland",1,0,1,3,0,0,2,5
"GX96-QVY","Mrs William De Rigmaiden","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX96-SL6","Peter Brynhill","Male","1170–",NA,"+1170","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX96-VBQ","Sir Robert V Cameron 8th Chief of Clan Cameron","Male","ABT 1255–AFT 1296",42,"+1255","56.5","-4","Ballegarno Castle, Perthshire, Scotland","+1296","56.5","-4","Ballegarno Castle, Perthshire, Scotland",7,2,5,0,2,3,1,1
"GX97-RMB","Sir Roger Flamoke","Male","about 1230–1315",85,"+1230","50.25116","-5.06676","Cornwall, England","+1315",NA,NA,NA,0,0,0,1,1,0,1,1
"GX97-X7K","Rosa Treglownow","Female","1240–",NA,"+1240",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,1,1
"GX98-XJB","Roger de Rosoy","Male","1180–ABT 1246",66,"+1180",NA,NA,NA,"+1246",NA,NA,NA,0,0,0,4,2,4,1,4
"GX99-P7J","Aleida Persijn van Putten","Female","about 1185–about 1235",50,"+1185","52.24438","5.57827","Putten, Gelderland, Netherlands","+1235",NA,NA,NA,6,0,5,1,2,2,1,3
"GX99-TB1","Gerard II van Loon","Male","um 1147–2 September 1194",47,"+1147","50.8013","5.3446","Borgloon, Limburg, Belgium","+1194-09-02","32.9281","35.0765","Ptolemala, Acre, Israel",3,0,3,3,2,8,1,5
"GX99-YB3","Beatrix van Aalst","Female","–1170",NA,NA,"51.0538","3.7216","Gent, East Flanders, Belgium","+1170",NA,NA,NA,0,0,1,1,2,3,2,13
"GX9C-GVW","Margaret de Marshal","Female","1189–1228",39,"+1189","57.68333","-2.81667","Cullen, Banffshire, Scotland","+1228","57.68333","-2.81667","Cullen, Banffshire, Scotland",1,0,1,5,0,0,2,2
"GX9C-Y45","Sir Walter Beauchamp","Male","1150–1235",85,"+1150","52.06458","-2.02507","Elmley Castle, Worcestershire, England","+1235","52.06458","-2.02507","Elmley Castle, Worcestershire, England",3,0,5,0,2,0,1,3
"GX9D-R8R","d'Avranches","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX9F-4ZG","Sir John d'Abernon","Male","Abt 1295–7 March 1352",57,"+1295","51.3288","-0.4114","Cobham, Surrey, England","+1352-03-07","51.329","-0.4105","Cobham, Surrey, England",0,0,0,1,2,0,2,5
"GX9G-K27","Ralph de Eyncourt","Male","about 1102–1181",79,"+1102","53.24257","-0.491","Lincoln, Lincolnshire, England","+1181","58","-6.58333","Park Hall, Morton, Derbyshire, England",0,0,0,0,2,14,1,2
"GX9H-HKL","Lady Margaret MacLachlan","Female","1177–1248",71,"+1177","56.16666","-5.06666","Stralachlan, Argyll, Scotland","+1248","56.25","-5.25","Argyll, Scotland",6,3,3,1,2,1,1,3
"GX9H-QMK","Guillaume II d'Albemarle","Male","Abt 1146–Abt 1203",57,"+1146","50.6758","-3.4022","Woodbury with Exton, Devon, England","+1203","50.6485","-3.4296","Lympstone, Saint-Thomas, Devon, England",0,0,0,0,0,0,1,1
"GX9J-8NY","Sir Robert Septvans, Knight","Male","5 January 1215–3 January 1250",34,"+1215-01-05","51.3062","0.3739","Addington, Kent, England","+1250-01-03","51.45769","0.53236","Cooling, Kent, England, United Kingdom",3,0,3,2,2,0,2,3
"GX9J-BYM","Elisabeth von Bayern","Female","1227–9 October 1273",46,"+1227","49","11.5","Landshulf, Bavaria, Germany","+1273-10-09","52","20","Gryfow Staski, Schiesien, Poland",2,0,2,8,2,4,2,7
"GX9J-FYV","John de Cobham","Male","Abt 1230–Bef 30 March 1300",70,"+1230","51.3907","0.4001","Cobham, Kent, England",NA,"51.3907","0.4001","Cobham, Kent, England",1,0,1,5,0,0,2,3
"GX9K-XW3","Berthold Count Of Henneberg IV","Male","1109–18 Oct 1159",50,"+1109","49.7822","9.9404","Würzburg, Bavaria, Germany","+1159-10-18","31.67","35.25","Palestine",1,0,1,2,2,6,1,6
"GX9N-XMW","Mabel de Prapers","Female","about 1130–",NA,"+1130","53.9619","-1.0742","Chester, York, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GX9N-Y9X","Elizabeth Kniton","Female","1207–Deceased",NA,"+1207","51.22608","0.75054","Kent, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GX9P-QBZ","Leuan ap Hywel","Male","1230–",NA,"+1230","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,5,2,2,2,3
"GX9P-QYQ","Jane Baskerville","Female","–1289",NA,NA,"52.13436","-2.74917","Herefordshire, England, United Kingdom","+1289",NA,NA,NA,0,0,0,0,2,2,1,2
"GX9R-RFX","Marie de Boulogne","Female","1141–25. Juli 1182",41,"+1141","50.7264","1.6147","Boulogne, France","+1182-07-25",NA,NA,NA,0,0,0,0,2,3,1,2
"GX9T-HFW","Graf Gottfried Ier Von Staufen I","Male","1140–1177",37,"+1140","48.73333","9.71667","Hohenstaufen Castle, Goeppingen, Germany","+1177","51.5","10","Germany",1,0,1,1,2,0,1,2
"GX9V-37P","Adelise de Hainault","Female","1094–1153",59,"+1094","50.5","3.83333","Hainaut, Belgique","+1153","49.8081","2.2806","Rumigny, Somme, Picardie, France",3,0,2,4,2,8,1,7
"GX9V-FG4","Mahaut Mathilde II d'Avesnes","Female","1170–5 November 1237",67,"+1170","50.1217","3.9298","Avesnes-sur-Helpe, Flemish Brabant, Duché de Nomandie, Kingdom of France","+1237-11-05","50.1217","3.9298","Avesnes-sur-Helpe, Flemish Brabant, Duché de Normandie, Kingdom of France",1,0,1,2,2,5,2,8
"GX9V-X3Q","Seigneur Eustace III de Roeulx","Male","1164–1224",60,"+1164",NA,NA,"Roeux, Normandy, France","+1224",NA,NA,"Corde, Basse-Normandie, France",1,0,1,1,2,1,2,3
"GX9W-4SJ","Mrs Arnal de Brocas","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX9X-92V","Margaret de Bassingham","Female","Abt 1170–",NA,"+1170","52.6817","0.9378","East Dereham, Norfolk, England",NA,NA,NA,NA,0,0,0,1,2,3,1,4
"GXB3-LRB","Robert De St Omer","Male","970–",NA,"+0970","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXB4-1CC","Mrs. Ieuan Gwelw","Female","about 1479–",NA,"+1479","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXBH-ZYB","Alix de MONS","Female","1143–about 11 October 1200",57,"+1143",NA,NA,NA,"+1200-10-11","41.96667","12.66667","Roman Empire",2,1,1,1,2,6,1,6
"GXBP-VNP","Mrs. Einion Clud ap Madog","Female","about 1120–",NA,"+1120","52.11667","-3.35","Aberedw, Radnorshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXBR-DMV","Mrs. Gruffydd ap Howel","Female","about 1118–",NA,"+1118","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXBS-J88","Mrs Thibaud IV de Blaison","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXC2-9M7","Margaret de Menteith","Female","about 1276–1325",49,"+1276","56.3333","-3.3333","Brodick Castle, Abernethy, Perthshire, Scotland","+1325","56.333","-3.3116","Abernethy, Perthshire, Scotland",4,0,5,0,2,7,1,5
"GXC8-CBG","Mrs Gwilym ap Aaron","Female","about 1190–",NA,"+1190","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"GXC8-F1K","Gwilym ap Aaron","Male","about 1190–",NA,"+1190","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,1,2,2,1,2
"GXC9-86N","Heinrich I. Graf von Tecklenburg","Male","um 1115–22 November 1156",41,"+1115",NA,NA,NA,"+1156-11-22",NA,NA,NA,2,0,2,2,2,2,1,1
"GXCD-NP6","NN verch Bledri ap Cadifor Fawr","Female","about 1130–",NA,"+1130","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GXCF-GNN","Mr Gervase Paganell","Male","Abt 1200–Deceased",NA,"+1200","51.38207","-0.98877","Berkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXCH-NLR","Beatrice de Aldringham","Female","about 1178–Abt 1210",32,"+1178","54.1334","-3.1017","Aldingham, Lancashire, England","+1210","54.1332","-3.1017","Aldingham, South Lakeland, Lancashire, England",0,0,0,0,0,0,1,1
"GXCL-L6W","Ruy González de Ceballos","Male","1254–1355",101,"+1254","39.8333","-4","Toledo, Castilla-La Mancha, España","+1355","37.3889","-5.984","Sevilla, Sevilla, Andalucía, España",2,0,2,3,2,3,1,11
"GXCR-2RS","Marie de Lusignan","Female","Bef March 1215–5 juillet 1251",36,NA,"35","33","Cyprus","+1251-07-05","35","33","Chypre",1,1,0,1,0,0,2,3
"GXCT-B6Y","Lleucu ferch Gruffudd","Female","about 1220–",NA,"+1220","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXCT-D39","unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXCT-F4D","Mrs Stephen de Boerlare","Female","about 1046–",NA,"+1046","50.83333","4","Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GXCT-F4W","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXCT-P6F","Madog Foel ap Cadwgan","Male","about 1220–after 1250",31,"+1220","52.33022","-3.76641","Wales","+1250",NA,NA,NA,0,0,0,1,2,1,1,1
"GXCY-7DF","Inconnue de Caumont","Male","Abt 1189–",NA,"+1189",NA,NA,"Caumont, Montreuil, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXD1-N5D","Mrs. Dafydd Goch ap Dafydd of Penmacho","Female","about 1264–",NA,"+1264","53.3","-3.75","Llandrillo-yn-Rhôs, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXD1-VDP","Mrs. Dafydd ap Gruffudd","Female","about 1234–",NA,"+1234","53.3","-3.75","Llandrillo-yn-Rhôs, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXD4-1WX","Gervase Clifton","Male","1272–1316",44,"+1272","52.9","-1.18333","Clifton, Nottingham district, Nottinghamshire, England, United Kingdom","+1316","52.958","-1.144","Clifton-with-Glapton, Nottingham district, Nottinghamshire, England, United Kingdom",0,0,0,0,2,4,1,2
"GXD8-BQC","Dafydd Goch ap Dafydd of Penmacho","Male","about 1260–",NA,"+1260","53.3","-3.75","Llandrillo-yn-Rhôs, Denbighshire, Wales",NA,NA,NA,NA,0,0,1,0,2,0,1,1
"GXD8-MD5","Idnerth ap Dafydd Ysgyd Aur","Male","about 1095–",NA,"+1095",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GXD8-QR5","Bradwen ap Idnerth","Male","about 1125–",NA,"+1125","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GXD8-YSP","Dafydd ap Gruffudd","Male","about 1230–1283",53,"+1230","53.3","-3.75","Llandrillo-yn-Rhôs, Denbighshire, Wales","+1283","52.71","-2.78","Shrewsbury, Shropshire, England, United Kingdom",0,0,3,0,2,6,1,1
"GXD9-KZL","William de La Waye","Male","about 1090–",NA,"+1090","49","13","Europe",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GXDD-HF6","Unknown Mistress I","Female","1069–",NA,"+1069",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GXDD-QWS","Sibel Ewyas","Female","abt 1185–",NA,"+1185","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GXDD-QWW","Richard Ewyas","Male","abt 1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GXDF-HMY","Mary Campbell","Female","about 1260–after 1283",24,"+1260","56.81674","-4.18396","Scotland","+1283","56.81674","-4.18396","Scotland",3,2,1,0,2,9,1,1
"GXDG-52F","Guy II de Dampierre","Male","4 SEP 1165–18 January 1216",50,"+1165-09-04","48.8667","2.3333","Paris,75056,Paris,Île-de-France,FRANCE,","+1216-01-18","47.5939","1.3281","Blois, Loir-et-Cher, France",6,2,4,5,2,3,1,2
"GXDH-CHF","Beatrice Sabran","Female","Abt 1188–5 September 1215",27,"+1188",NA,NA,NA,"+1215-09-05",NA,NA,NA,0,0,0,0,2,4,1,1
"GXDM-JXD","Alain III Craignart de Cornouaille","Male","1003–13 April 1058",55,"+1003","48.0803","-1.3069","Cornillé, Ille-et-Vilaine, Brittany, France","+1058-04-13","48.1667","-1.5","Cornouaille, Ille-et-Vilaine, Brittany, France",2,2,1,9,2,4,1,8
"GXDM-S2B","Unknown","Female","about 1148–",NA,"+1148","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GXDP-F9S","Mathilde von Ahr","Female","1122–1146",24,"+1122","50.52027","6.98555","Altenahr, Ahrweiler, Rheinprovinz, Preußen, Deutschland","+1146",NA,NA,NA,0,0,0,0,2,1,1,1
"GXDP-QK1","Dietrich I von Honstein","Male","about 1192–23 July 1249",57,"+1192","50.9796","14.1125","Of Hohnstein,Sachsen,Prussia","+1249-07-23",NA,NA,NA,0,0,0,1,2,4,1,3
"GXDP-SML","Ethelind zur Lippe","Female","1200–1273",73,"+1200","51.95","9","Lippe, Germany","+1273",NA,NA,NA,1,0,1,2,2,8,1,3
"GXDP-WCC","Eufrozyna Piast","Female","1228–4 November 1292",64,"+1228","51.994","19.17147","Opole, Lodzkie, Poland","+1292-11-04","53.1271","18.02","Bydgoszcz, Kujawsko-Pomorskie, Poland",0,0,0,1,2,3,1,5
"GXF1-11C","Jordan de Insula","Male","about 1105–before 1155",49,"+1105","50.7274","-1.2323","of Wootton, Isle of Wight, Hampshire, England",NA,NA,NA,NA,1,1,0,0,0,0,1,2
"GXF1-11D","Hawise","Female","about 1115–",NA,"+1115",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GXF4-BX8","Gerard de Limesi","Male","–Bef 1185",NA,NA,"52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",2,0,2,6,1,3,1,7
