"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GD43-MY6","Ruth Ann Williams","Female","1199–1265",66,"+1199","52.4379","-1.6496","England","+1265","52.4379","-1.6496","England",0,0,0,5,0,0,1,1
"L8RP-RV8","Unknown Wilks","Male","1200–1260",60,"+1200","52.4379","-1.6496","England","+1260",NA,NA,NA,0,0,0,0,0,0,1,1
"L1G3-GW1","Sir Richard Cole","Male","1210–1235",25,"+1210","50.73646","-3.71887","Devon, England","+1235","50.73646","-3.71887","Devon, England",3,0,2,1,2,2,1,1
"LZ2Q-MQL","Sir John de Cogan of Bampton","Male","1189–1278",89,"+1189","51.4736","-3.3653","Glamorgan, Wales","+1278","50.8998","-3.4916","Tiverton, Devon, England",1,0,2,3,2,3,1,3
"LHKF-1D2","Mary or Margery Prendergast","Female","about 1223–1251",28,"+1223","51.67611","-4.91583","Pembroke, Pembrokeshire, Wales","+1251","51.6714","-4.908","Pembroke, Pembrokeshire, Wales",1,0,1,1,2,0,1,3
"G3S9-NG2","Richard Coffin II","Male","1209–28 August 1254",45,"+1209","50.9844","-4.2761","Alwington, Devonshire, England","+1254-08-28","50.9844","-4.2761","Alwington, Devonshire, England",3,1,2,0,1,0,1,2
"KCK3-KDN","Alan fitz Jordan Sixth Steward of Dol","Male","about 1131–1167",36,"+1131","52.4379","-1.6496","England, United Kingdom","+1167",NA,NA,NA,1,0,1,7,2,2,1,3
"MQJP-T8K","Joan","Female","1135–",NA,"+1135","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,5,0,0,1,3
"L1YS-BH6","Robin Hode","Male","1180–1267",87,"+1180","53.41027","-1.55521","Loxley, Yorkshire, England","+1267","51.38207","-0.98877","Berkshire, England",0,0,0,1,2,0,1,2
"G2V2-X2Z","Marion Miles","Female","1182–",NA,"+1182","53.41027","-1.55521","Loxley, Yorkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"LB49-D8Y","Atte de Hatch","Male","1290–1340",50,"+1290","53.63333","-2.66667","Springfield, Lancashire, England","+1340","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"LB49-QCT","Mary Hatch","Female","1295–1341",46,"+1295","52.4379","-1.6496","England","+1341","51.7514","0.4963","Springfield,England",0,0,0,0,0,0,1,1
"L2X3-ZQ2","Robert Bratton","Male","Cir 1250–entre 1272 à 1307",57,"+1250","51.2051","-3.4806","Minehead, Somerset, England","+1272",NA,NA,NA,0,0,0,2,2,0,1,1
"GLPD-PG9","Emme Bratton","Female","1250–",NA,"+1250",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK1H-PGX","(Mother)","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M2FN-82G","John de Kittesford","Male","about 1210–between January 8, 1238 and January 6, 1241",31,"+1210","50.9923","-3.312","Kittisford, Somerset, England","+1238-01-08","51.11974","-2.9","Somerset, England",0,0,0,1,0,0,1,2
"M8WC-L1T","Kittesford","Female","Abt 1213–",NA,"+1213","50.9927","-3.3123","of Kittesford, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9CHT-6WZ","N N Gothayte","Male","1250–",NA,"+1250","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CHT-6WX","Wife Gothayte","Female","1255–",NA,"+1255","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSFR-XGQ","William de Lauton","Male","1183–",NA,"+1183","53.4746","-2.5812","Lowton, Winwick, Lancashire, England",NA,NA,NA,NA,1,0,1,0,2,1,1,6
"G8P8-VWG","Alice de Winwick Lady of Kenyon & Lowton","Female","1187–1246",36,"+1210","53.431","-2.598","Winwick, Cheshire, England","+1246","53.4746","-2.5812","Lowton, Lancashire, England",0,0,0,0,2,0,1,6
"K2TW-MLJ","Stephen de Lauton","Male","1200–",NA,"+1200","53.431","-2.598","Winwick, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"LZ6C-MP1","Mrs Stephen de Lauton","Female","1205–",NA,"+1205","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8P8-RPL","Matthew de Bispham Lord of Bispham","Male","1175–1240",65,"+1175","53.8499","-3.0524","Bispham, Lancashire, England","+1240","53.8499","-3.0524","Bispham, Lancashire, England",0,0,0,0,0,0,1,1
"G6M7-JN7","Mrs Matthew de Bispham","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZRX-VBZ","Kjeld Pedersen Thott","Male","abt 1104–",NA,"+1104","55.7598","13.0176","Löddeköpinge, Harjager, Malmöhus, Sweden",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"KNZ9-V8W","Mrs Kjeld Pedersen Thott","Female","Abt 1108–",NA,"+1108","55.7598","13.0176","Löddeköpinge, Harjager, Malmöhus, Sweden",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G442-L9V","Sir Walford le Yonge","Male","1170–1225",55,"+1170","52.8","-2.83333","Walford, Shropshire, England","+1225","52.8","-2.83333","Walford, Shropshire, England",0,0,0,0,2,0,1,1
"GCG5-Y66","Sybil of Suffolk","Female","1170–1240",70,"+1170","52.2751","1.0653","Suffolk, England","+1240","52.2751","1.0653","Suffolk, England",0,0,0,0,0,0,1,1
"GMVP-5PR","William de Verdun","Male","about 1172–about 1199",27,"+1172","52.9778","-1.8918","Alton Castle, Staffordshire, England","+1199",NA,NA,NA,1,0,1,0,2,6,1,2
"K8L3-Y4L","Rohesia de Weobley","Female","about 1178–",NA,"+1178","52.159","-2.873","Weobley, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L1YB-CV5","John  de Bagot - First Lord of Blymhill","Male","Abt 1182–",NA,"+1182","52.7011","-2.2836","Blymhill, Staffordshire, England, United Kingdom",NA,"52.71269","-2.26971","Blymhill, Staffordshire, England",2,0,2,4,2,4,1,5
"L196-MQD","Margery de Burwardeslegh","Female","about 1183–about 1259",76,"+1183","52.6116","-2.4837","Broseley, Shropshire, England","+1259","52.71269","-2.26971","Blymhill, Staffordshire, England",0,0,0,1,2,6,1,5
"LW6G-C4G","Vivyan Rossale","Male","about 1200–",NA,"+1200","52.64306","-2.71362","Shropshire, England",NA,"53.91666","-3","Rossall, Lancashire, England",0,0,0,0,0,0,1,1
"LC56-WDT","Mrs. Vivyan Rossall","Female","1208–Deceased",NA,"+1208","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GSYD-716","Walter Bates","Male","1146–",NA,"+1146","50.9503","0.9056","Lydd, Kent, England",NA,"50.9503","0.9056","Lydd, Kent, England",0,0,0,0,2,0,1,1
"GVVS-W66","Unknown","Female","about 1210–",NA,"+1210","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L63D-YBC","William de Minster","Male","1180–Aft 1210",31,"+1180","52.4379","-1.6496","England","+1210","52.4379","-1.6496","England",1,0,1,0,0,0,1,1
"L636-M48","Princess Breanna de Blanch","Female","1194–1210",16,"+1194","55.5","-4.5","Ayrshire, Scotland","+1210","52.4379","-1.6496","England",1,0,1,0,0,0,1,1
"LBVB-CJ8","Alured de Solney","Male","Abt 1204–",NA,"+1204","52.8279","-1.5848","Newton Solney, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GHZS-G6S","Sir Hugh Bagot, Lord of Bromley","Male","1196–1256",60,"+1196","52.8304","-1.9039","Bagot's Bromley, Staffordshire, England","+1256","52.8304","-1.9039","Bagots Bromley, Staffordshire, England",3,0,2,1,2,0,1,5
"GZV7-4RV","Alicia Bigod","Female","Abt 1210–1256",46,"+1210","52.4379","-1.6496","England","+1256","52.49303","-2.13701","Bromley, Staffordshire, England",0,0,0,1,1,4,1,5
"G3WH-7NK","Guillaume de Mauvoisin","Male","1200–June 1271",71,"+1200","52.77951","-1.91711","Ridware, Staffordshire, England","+1271-06","52.77951","-1.91711","Staffordshire, England",0,0,0,1,0,0,1,1
"GWW8-9C4","Matilda Rydeware","Female","1209–",NA,"+1209","52.819","-1.8822","Abbots Bromley, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HT1-GLQ","Sir John de Babington Lord of Babington","Male","1170–1220",50,"+1170","55.33405","-1.98349","Babington, Northumberland, England","+1220","55.33405","-1.98349","Babington, Northumberland, England",0,0,0,2,2,0,1,3
"KCZV-YSK","Elizabeth Anne Nescio","Female","1180–",NA,"+1180","51.2545","-2.4292","Babington, Somerset, England",NA,"51.2542","-2.429","Babington Parva, , , England",0,0,0,0,0,0,1,3
"GWY8-Q1Q","Sir William de Bois of Fersfield, Norfolk","Male","about 1183–after 1215",33,"+1183","52.4379","-1.6496","England","+1215","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GWY8-8GX","Mrs. Johanna De Bois","Female","about 1185–about 1243",58,"+1185",NA,NA,NA,"+1243","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GGR5-F9Y","Simon Warde","Male","1266–",NA,"+1266","53.86667","-1.71667","Guiseley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGR5-8RD","Constance","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L5BS-95V","Richard III Rodington Martel","Male","–after 1234",NA,NA,"52.8925","-1.14972","Ruddington, Nottinghamshire, England","+1234","52.8925","-1.14972","Ruddington,Nottinghamshire,England",0,0,0,0,1,0,1,1
"L67M-WZH","James Tucker","Male","about 1210–about 1260",50,"+1210","50.73646","-3.71887","Devon, England","+1260","50.73646","-3.71887","Devon, England",0,0,0,0,2,0,1,1
"LDZD-8GH","Thomas de Esse","Male","1100–",NA,"+1100","50.7218","-3.4587","Sowton, Devon, England",NA,NA,NA,NA,0,0,0,1,1,2,1,1
"G8WL-RX1","Sir Richard de CRUWYS Lord of Cruwys Morchard","Male","ABT 1137–abt 1216",79,"+1137","50.8996","-3.6034","Cruwys Morchard, Tiverton, Devon, England","+1216","50.8996","-3.6034","Cruwys Morchard, Tiverton, Devonshire, England",0,0,0,1,1,0,1,1
"G386-RJ4","Baron Robert FitzPayne of Poorstock","Male","about 1144–",NA,"+1144","50.73646","-3.71887",",Devon,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G386-PGG","Sybil de Percy","Female","about 1148–",NA,"+1148","50.73646","-3.71887",",Devon,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDBN-CBW","Sir Thomas de Payen I - Count of Gisfors","Male","before 1136–1189",54,NA,"52.6248","-1.4078","Market Bosworth, Leicestershire, England","+1189","52.63952","-1.37816","Market Bosworth, , Leicestershire, England",0,0,1,0,2,0,1,1
"L5ZN-6LN","Lady Elizabeth De Thomas","Female","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GHV7-QKH","Alfred de Lincoln","Male","Abt 1135–1198",63,"+1135","50.6917","-2.4398","Winterbourne, St Martins, Dorset, England","+1198","50.766","-2.14508","Dorset, England",0,0,0,0,2,0,1,2
"LTK4-4S7","Albreda De Aubigny","Female","1140–1189",49,"+1140","54.18827","-1.51354","Norton-Conyers, Yorkshire, England","+1189","50.7014","-2.5038","Winterbourne St. Martins, Dorset, England",0,0,0,0,0,0,2,3
"GV16-RZ5","Fitz Roy","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL2V-X4M","Mrs Fitz Roy","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVK4-SGB","Sir Gilles de Fiennes (Knight)","Male","1245–1293",48,"+1245","51.7622","-0.7412","Wendover, Buckinghamshire, England","+1293","51.8171","-0.8123","Aylesbury, Buckinghamshire, England",0,0,0,6,2,9,1,3
"GFG3-J8M","Sibyl Filiol","Female","about 1257–1300",43,"+1257","50.76667","0.25","Old Court, Sussex, England","+1300","51.7622","-0.7401","Wendover, Buckinghamshire, England",0,0,0,5,2,0,1,3
"LC54-V6Q","Waleran de  Monceaux","Male","???–????",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,1
"GK2M-C97","Baron Joan de Sandford","Female","1235–",NA,"+1235","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9SSC-4ZV","Henry Serevaux Mayor of York","Male","1210–Deceased",NA,"+1210","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"GC3B-M3W","Sir Roger de Brus of Walton","Male","1200–",NA,"+1200","54.56666","-0.96666","Skelton Castle, Yorkshire, England",NA,NA,NA,NA,0,0,0,3,2,2,1,1
"GC3B-SBR","Mrs. Roger de Brus","Female","about 1204–",NA,"+1204","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZ4T-XL4","Thomas de Etton","Male","       1154–       1235",81,"+1154",NA,NA,NA,"+1235",NA,NA,NA,0,0,0,0,1,1,2,9
"K87D-MQ3","Alice de Eggesholm","Female","1195–",NA,"+1195","53.95878","-1.08248","Eggesholm, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"L4BD-JGY","William de Osbaldeston","Male","1177–1224",47,"+1177","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England","+1224",NA,NA,NA,0,0,0,0,2,8,2,10
"M7F9-CCD","Mrs William De Balderston","Female","Abt 1181–1225",44,"+1181","53.7833","-2.5385","Of, Osbaldeston, Lancashire, England","+1225",NA,NA,NA,0,0,0,0,0,0,1,5
"LN5G-QYY","Robert Gurdon","Male","1157–1240",83,"+1157","57.15081","-2.09477","Aberdeenshire, Scotland","+1240","57.15081","-2.09477","Aberdeenshire, Scotland",1,0,1,2,0,0,1,1
"LN5G-DNY","Rose Alice Sexton","Female","1161–1220",59,"+1161","57.15081","-2.09477","Aberdeenshire, Scotland","+1220","57.15081","-2.09477","Aberdeenshire, Scotland",1,0,1,2,1,0,1,1
"GQMD-BWK","Robert Maitland","Male","1173–1194",21,"+1173","57.5","-3.0833","Netherdale, Banffshire, Scotland","+1194",NA,NA,NA,0,0,0,0,0,0,1,1
"LHNJ-QG5","Geoffrey de Langley","Male","1208–about 1273",65,"+1208","53.43333","-2.56666","Middleton by Warrington, Lancashire, England","+1273",NA,NA,NA,0,0,0,0,2,3,2,3
"LKCR-VB2","Mary of Middleton","Female","1219–",NA,"+1219","54.0214","-2.8823","Middleton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"L6MD-R8M","Sir Robert de Blakeland V","Male","1242–1286",44,"+1242","51.4394","-2.005","Blakeland, Calne, Wiltshire, England","+1286","51.4394","-2.005","Calne, Wiltshire, England",1,0,1,1,2,0,1,1
"LR8X-FCS","Lady Agnes Buckland","Female","1242–1303",61,"+1242","51.4394","-2.005","Calne, Wiltshire, England","+1303","51.4394","-2.005","Calne, Wiltshire, England",0,0,0,0,1,0,1,1
"L6HC-G5C","William Belet Alias Bigot of Marham, Sir Knight,","Male","about 1230–1301 or 1308",78,"+1230","50.766","-2.14508","Werdford, Dorset, England","+1301","52.65959","0.54463","Manor Marham, Norfolk, England",0,0,0,0,1,1,1,1
"L6J4-L6N","Robert Bardolf","Male","about 1240–1305",65,"+1240","53.36667","-1.41667","Manor, Yorkshire, England","+1305","51.9647","-0.926","Adstock Manor, Buckinghamshire, England",0,0,0,0,0,0,1,1
"L6J4-LV7","Avice de Lound","Female","about 1235–about 1275",40,"+1235","52.60602","0.4352","Crimplesham, Norfolk, England","+1275","53.36667","-1.41667","Manor, South Yorkshire, England",0,0,0,0,1,0,1,1
"LT9G-YS2","Richard de Wallop","Male","about 1200–1246",46,"+1200",NA,NA,NA,"+1246",NA,NA,NA,0,0,0,0,2,1,1,1
"K8WM-K6F","Amabel","Female","ABT 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWWS-J44","*E Richard BRETTON","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GWWS-8HG","*E MRS Richard BRETTON","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GF3G-RKR","Richard de Sutton","Male","1220–1306",86,"+1220","53.18349","-0.817","Sutton on Trent, Nottinghamshire, England","+1306",NA,NA,NA,0,0,0,0,2,7,1,1
"G79W-7QV","William Emildon","Male","about 1245–Deceased",NA,"+1245",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD4C-FMN","De Mildon","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L2QH-MJP","Richard DeHardene","Male","1225–1264 Killed at battle of Lewis,Sussex, England",39,"+1225","52.4379","-1.6496","England","+1264","50.9236","0.48496","Battle of Lewis, Sussex, England",0,0,0,2,1,0,1,4
"LYDR-ZQJ","Baroness Maude Richardson Clatford","Female","about 1195–",NA,"+1195","51.39235","-2.04346",",Wiltshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LC2Q-4KV","John de Morville of Norton","Male","1220–",NA,"+1220","52.6","-2.4","Norton, Shropshire, England",NA,"52.02423","-0.41254","Bedfordshire, England",0,0,0,1,2,2,1,3
"K8VV-5MJ","Jeanne de Bar-le-Duc","Female","1225–",NA,"+1225","48.75","5.16666","Bar-le-Duc, Meuse, Lorraine, France",NA,"50.70176","-1.51342","Norton, Freshwater, Hampshire, England",1,0,1,1,0,0,1,3
"G93M-CCY","Andras DE HONGRIE DE CROUY CHANEL","Male","1131–",NA,"+1131","47.5","19.03333","Buda, Budapest, Közép-Magyarország, Magyarország",NA,NA,NA,"Esztergom, Esztergom, Komárom-Esztergom, Magyarország",0,0,0,0,1,0,1,2
"G93M-CP6","Sybilla de Coumanie","Female","1132–",NA,"+1132","40.75","19.75","Cumani, Fier, Albania",NA,"47.79879","18.74345","Esztergom, Komárom-Esztergom, Hungary",0,0,0,1,2,5,1,2
"GXY8-JYJ","Hugues de Croÿ","Male","ca 1135–après 1181",47,"+1135","49.9697","2.0872","Crouy, Somme, Picardie, France","+1181",NA,NA,NA,0,0,0,0,1,0,2,2
"GXY8-8ZD","Hélène","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFP5-V74","Enguerrand de Picquigny II","Male","1171–12 novembre 1224",53,"+1171","49.9449","2.1405","Picquigny, Somme, Hauts-de-France, France","+1224-11-12","49.9155","2.2293","Dreuil-lès-Amiens, Somme, Hauts-de-France, France",6,0,1,0,2,1,2,7
"GX5X-YBR","Marguerite de Ponthieu","Female","1173–1224",51,"+1173","50.5","1.9167","Montreuil, Pas-de-Calais, Hauts-de-France, France","+1224","49.9449","2.1405","Picquigny, Somme, Picardie, France",1,0,1,0,2,3,2,6
"LR2M-QZW","Anseau de Crésecques","Male","1192–1247",55,"+1192","50.96","4.21","Audenarde, Oost-Vlaanderen, Vlaams Gewest, België","+1247","50.634","2.3245","Crésecques, Mametz, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,6,2,8
"GQ9D-HJX","Béatrix de Guînes","Female","1200–1245",45,"+1200","50.82505","1.86669","Guînes, Pas-de-Calais, Hauts-de-France, France.","+1245","49.9167","2.5","Crésecques, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,7
"LK6Y-P2R","Gilles de Beaumetz","Male","1200–1264",64,"+1200","46","2","France","+1264",NA,NA,NA,0,0,0,0,2,7,1,11
"G991-B92","Jeanne de Condé-de Morialmes","Female","1214–1258",44,"+1214","50.4483","3.5935","Condé-sur-l'Escaut, Nord, Nord-Pas-de-Calais, France","+1258","50.23866","2.65887","Beaumetz-lès-Loges, Arras, Pas-de-Calais, France",0,0,0,0,2,1,1,11
"G6SL-VC8","Baudouin De Beauvoir","Male","1220–",NA,"+1220","48.597","-1.5044","Beauvoir, Manche, Normandie, France",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"G6SL-GLV","Mathilde Nn","Female","1215–",NA,"+1215","47.83333","2","Orléanais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G228-D66","Jean de BRIENNE","Male","8 JUN 1170–27 MAR 1237",66,"+1170-06-08","48.3942","4.5259","Brienne-le-Château,10064,Aube,Grand Est,FRANCE,","+1237-03-27","41.01105","28.9578","Constantinople,34126,Fatih,Istanbul,TURQUIE,",0,0,0,0,0,0,2,2
"GGS1-2SX","Berenguela de CASTILLE","Female","8 JUN 1180–19 APR 1237",56,"+1180-06-08","40.9428","-4.1081","Segovia,,Provincia de Segovia,Castille And León,ESPAGNE,","+1237-04-19","41.01105","28.9578","Constantinople,34126,Fatih,Istanbul,TURQUIE,",0,0,0,0,0,0,1,1
"GH9C-GJX","Raoul de Lusignan II de Lusignan, Count of Eu and Guînes","Male","1195–2 September 1252",57,"+1195","46.4352","0.1224","Lusignan, Vienne, Poitou-Charentes, France","+1252-09-02","46","2","France",1,0,2,7,2,0,2,5
"GKJF-MJ9","Yolande de Dreux","Female","environ 1196–1 February 1240",44,"+1196","48.7372","1.3664","Dreux, Eure-et-Loir, Centre-Val de Loire, France","+1240-02-01","49.84747","1.56756","Foucarmont, Seine-Maritime, Haute-Normandie, France",3,0,2,2,2,11,1,1
"LRF3-B9M","Baron Allard ou Alain de Renty","Male","1191–1226",35,"+1191","50.5825","2.0728","Renty, Pas-de-Calais, Hauts-de-France, France","+1226","50.5825","2.0728","Renty, Pas-de-Calais, Hauts-de-France, France",1,0,1,0,2,2,1,4
"G7F6-DJ5","Nicole de Neulles","Female","Abt 1205–",NA,"+1205","45.44513","-0.43595","Jonzac, Charente-Maritime, Nouvelle-Aquitaine, France",NA,"50.5825","2.0728","Renty, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,1,0,1,4
"L6V5-XPM","Pierre BOUDET II","Male","1200–1275",75,"+1200","46","2",", , , France","+1275",NA,NA,NA,0,0,0,0,1,1,1,2
"L6K4-Z9W","Nicole de REVIERS","Female","Abt 1205–1263",58,"+1205","49.3013","-0.4656","Reviers, Calvados, Basse-Normandie, France","+1263",NA,NA,NA,0,0,0,0,0,0,1,2
"GHB9-94T","Mathilde d'HAFFRINGUES","Female","1205–",NA,"+1205","50.6896","2.0771","Affringues, Saint-Omer, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD3P-SDQ","Écuyer Baudouin I d'Beauvoir","Male","1192–1238",46,"+1192","49.6029","2.3267","Beauvoir, Oise, Hauts-de-France, França","+1238","49.6029","2.3267","Beauvoir, Oise, Hauts-de-France, França",1,0,1,1,2,1,1,4
"9Z41-GF5","Odile D'Haveluy","Female","1185–1234",49,"+1185","50.351","3.403","Haveluy, Nord, Hauts-de-France, França","+1234","49.6029","2.3267","Beauvoir, Oise, Hauts-de-France, França",0,0,0,0,2,0,1,4
"G6QL-8DW","Francois De Warluzel","Male","1157–1219",62,"+1157","50.2287","2.4696","Warluzel, Pas-de-Calais, Hauts-de-France, France","+1219",NA,NA,NA,0,0,0,0,2,2,1,1
"GHNT-LYJ","Beatrix Marieux","Female","Abt 1174–",NA,"+1174","50.1052","2.4436","Marieux, Somme, Hauts-de-France, France",NA,"50.2287","2.4696","Warluzel, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,1
"9CHW-RCX","Guyard ou Wyard de Reynel","Male","environ 1145–1204",59,"+1145","48.2958","5.3377","Reynel, Haute-Marne, France","+1204","48.2958","5.3377","Reynel, Haute-Marne, Champagne-Ardenne, France",0,0,1,1,2,1,2,9
"KZBY-DGF","Emmeline de Gondrecourt","Female","about 1152–",NA,"+1152","48.2958","5.3377","Reynel, Haute-Marne, France",NA,NA,NA,NA,0,0,0,0,2,0,1,7
"LC5M-QB2","Garnier de Traynel III","Male","environ 1165–1217/1218",52,"+1165","48.6633","3.867","Marigny, Marne, Grand Est, France","+1217","48.4158","3.4391","Traînel, Champagne, France",2,0,2,1,2,2,1,7
"GHLS-KQ8","Agnès de Mello","Female","1170–1215",45,"+1170","49.2729","2.3645","Mello, Oise, Hauts-de-France, France","+1215",NA,NA,NA,0,0,0,1,2,3,1,7
"LCTD-V92","Comte Henri I de Vaudémont","Male","1232–1279",47,"+1232","49","13","Europa","+1279",NA,NA,NA,0,0,0,0,2,2,1,5
"LH76-7W6","Marguerite de la Roche","Female","1235–1294",59,"+1235","47.7886","5.3422","Cohons, Haute-Marne, Champagne-Ardenne, France","+1294",NA,NA,NA,0,0,0,0,2,5,1,5
"GS5P-4GD","Jean de Vergy I","Male","ABT 1248–ABT 1310",62,"+1248","49","13","Europa","+1310",NA,NA,NA,2,0,2,1,2,2,1,4
