"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
4170,NA,NA,13,75,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4171,NA,NA,13,76,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4172,NA,NA,13,77,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4173,NA,NA,13,78,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4174,NA,NA,13,79,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4175,NA,NA,13,80,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4176,NA,NA,13,81,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4177,NA,NA,13,82,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4178,NA,NA,13,83,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4179,NA,NA,13,84,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4180,NA,NA,13,85,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4181,NA,NA,13,86,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4182,NA,NA,13,87,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4183,NA,NA,13,88,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4184,NA,NA,13,89,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4185,NA,NA,13,90,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4186,NA,NA,13,91,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4187,NA,NA,13,92,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4188,NA,NA,13,93,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4189,NA,NA,13,94,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4190,NA,NA,13,95,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4191,NA,NA,13,96,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4192,NA,NA,13,97,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4193,NA,NA,13,98,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4194,NA,NA,13,99,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4195,NA,NA,13,100,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4196,NA,NA,13,101,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4197,NA,NA,13,102,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4198,NA,NA,13,103,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4199,NA,NA,13,104,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4200,NA,NA,13,105,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4201,NA,NA,13,106,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4202,NA,NA,13,107,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4203,NA,NA,13,108,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4204,NA,NA,13,109,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4205,NA,NA,13,110,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4206,NA,NA,13,111,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4207,NA,NA,13,112,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4208,NA,NA,13,113,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4209,NA,NA,13,114,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4210,NA,NA,13,115,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4211,NA,NA,13,116,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4212,NA,NA,13,117,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4213,NA,NA,13,118,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4214,NA,NA,13,119,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4215,NA,NA,13,120,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4216,NA,NA,13,121,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4217,NA,NA,13,122,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4218,NA,NA,13,123,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4219,NA,NA,13,124,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4220,NA,NA,13,125,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4221,NA,NA,13,126,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4222,NA,NA,13,127,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4223,NA,NA,13,128,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4224,NA,NA,13,129,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4225,NA,NA,13,130,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4226,NA,NA,13,131,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4227,NA,NA,13,132,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4228,NA,NA,13,133,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4229,NA,NA,13,134,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4230,NA,NA,13,135,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4231,NA,NA,13,136,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4232,NA,NA,13,137,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4233,NA,NA,13,138,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4234,NA,NA,13,139,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4235,NA,NA,13,140,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4236,NA,NA,13,141,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4237,NA,NA,13,142,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4238,NA,NA,13,143,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4239,NA,NA,13,144,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4240,NA,NA,13,145,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4241,NA,NA,13,146,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4242,NA,NA,13,147,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4243,NA,NA,13,148,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4244,NA,NA,13,149,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4245,NA,NA,13,150,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4246,NA,NA,13,151,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4247,NA,NA,13,152,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4248,NA,NA,13,153,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4249,NA,NA,13,154,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4250,NA,NA,13,155,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4251,NA,NA,13,156,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4252,NA,NA,13,157,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4253,NA,NA,13,158,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4254,NA,NA,13,159,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4255,NA,NA,13,160,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4256,NA,NA,13,161,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4257,NA,NA,13,162,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4258,NA,NA,13,163,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4259,NA,NA,13,164,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4260,NA,NA,13,165,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4261,NA,NA,13,166,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4262,NA,NA,13,167,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4263,NA,NA,13,168,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4264,NA,NA,13,169,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4265,NA,NA,13,170,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4266,NA,NA,13,171,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4267,NA,NA,13,172,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4268,NA,NA,13,173,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4269,NA,NA,13,174,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4270,NA,NA,13,175,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4271,NA,NA,13,176,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4272,NA,NA,13,177,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4273,NA,NA,13,178,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4274,NA,NA,13,179,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4275,NA,NA,13,180,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4276,NA,NA,13,181,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4277,NA,NA,13,182,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4278,NA,NA,13,183,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4279,NA,NA,13,184,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4280,NA,NA,13,185,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4281,NA,NA,13,186,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4282,NA,NA,13,187,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4283,NA,NA,13,188,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4284,NA,NA,13,189,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4285,NA,NA,13,190,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4286,NA,NA,13,191,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4287,NA,NA,13,192,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4288,NA,NA,13,193,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4289,NA,NA,13,194,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4290,NA,NA,13,195,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4291,NA,NA,13,196,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4292,NA,NA,13,197,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4293,NA,NA,13,198,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4294,NA,NA,13,199,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4295,NA,NA,13,200,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4296,NA,NA,13,201,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4297,NA,NA,13,202,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4298,NA,NA,13,203,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4299,NA,NA,13,204,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4300,NA,NA,13,205,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4301,NA,NA,13,206,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4302,NA,NA,13,207,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4303,NA,NA,13,208,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4304,NA,NA,13,209,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4305,NA,NA,13,210,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4306,NA,NA,13,211,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4307,NA,NA,13,212,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4308,NA,NA,13,213,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4309,NA,NA,13,214,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4310,NA,NA,13,215,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4311,NA,NA,13,216,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4312,NA,NA,13,217,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4313,NA,NA,13,218,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4314,NA,NA,13,219,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4315,NA,NA,13,220,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4316,NA,NA,13,221,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4317,NA,NA,13,222,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4318,NA,NA,13,223,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4319,NA,NA,13,224,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4320,NA,NA,13,225,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4321,NA,NA,13,226,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4322,NA,NA,13,227,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4323,NA,NA,13,228,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4324,NA,NA,13,229,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4325,NA,NA,13,230,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4326,NA,NA,13,231,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4327,NA,NA,13,232,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4328,NA,NA,13,233,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4329,NA,NA,13,234,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4330,NA,NA,13,235,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4331,NA,NA,13,236,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4332,NA,NA,13,237,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4333,NA,NA,13,238,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4334,NA,NA,13,239,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4335,NA,NA,13,240,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4336,NA,NA,13,241,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4337,NA,NA,13,242,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4338,NA,NA,13,243,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4339,NA,NA,13,244,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4340,NA,NA,13,245,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4341,NA,NA,13,246,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4342,NA,NA,13,247,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4343,NA,NA,13,248,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4344,NA,NA,13,249,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4345,NA,NA,13,250,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4346,NA,NA,13,251,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4347,NA,NA,13,252,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4348,NA,NA,13,253,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4349,NA,NA,13,254,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4350,NA,NA,13,255,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4351,NA,NA,13,256,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4352,NA,NA,13,257,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4353,NA,NA,13,258,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4354,NA,NA,13,259,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4355,NA,NA,13,260,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4356,NA,NA,13,261,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4357,NA,NA,13,262,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4358,NA,NA,13,263,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4359,NA,NA,13,264,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4360,NA,NA,13,265,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4361,NA,NA,13,266,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4362,NA,NA,13,267,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4363,NA,NA,13,268,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4364,NA,NA,13,269,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4365,NA,NA,13,270,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4366,NA,NA,13,271,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4367,NA,NA,13,272,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4368,NA,NA,13,273,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4369,NA,NA,13,274,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4370,NA,NA,13,275,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4371,NA,NA,13,276,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4372,NA,NA,13,277,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4373,NA,NA,13,278,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4374,NA,NA,13,279,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4375,NA,NA,13,280,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4376,NA,NA,13,281,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4377,NA,NA,13,282,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4378,NA,NA,13,283,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4379,NA,NA,13,284,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4380,NA,NA,13,285,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4381,NA,NA,13,286,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4382,NA,NA,13,287,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4383,NA,NA,13,288,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4384,NA,NA,13,289,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4385,NA,NA,13,290,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4386,NA,NA,13,291,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4387,NA,NA,13,292,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4388,NA,NA,13,293,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4389,NA,NA,13,294,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4390,NA,NA,13,295,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4391,NA,NA,13,296,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4392,NA,NA,13,297,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4393,NA,NA,13,298,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4394,NA,NA,13,299,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4395,NA,NA,13,300,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4396,NA,NA,13,301,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4397,NA,NA,13,302,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4398,NA,NA,13,303,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4399,NA,NA,13,304,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4400,NA,NA,13,305,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4401,NA,NA,13,306,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4402,NA,NA,13,307,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4403,NA,NA,13,308,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4404,NA,NA,13,309,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4405,NA,NA,13,310,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4406,NA,NA,13,311,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4407,NA,NA,13,312,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4408,NA,NA,13,313,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4409,NA,NA,13,314,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4410,NA,NA,13,315,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4411,NA,NA,13,316,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4412,NA,NA,13,317,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4413,NA,NA,13,318,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4414,NA,NA,13,319,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4415,NA,NA,13,320,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4416,NA,NA,13,321,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4417,NA,NA,13,322,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4418,NA,NA,13,323,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4419,NA,NA,13,324,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4420,NA,NA,13,325,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4421,NA,NA,13,326,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4422,NA,NA,13,327,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4423,NA,NA,13,328,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4424,NA,NA,13,329,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4425,NA,NA,13,330,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4426,NA,NA,13,331,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4427,NA,NA,13,332,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4428,NA,NA,13,333,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4429,NA,NA,13,334,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4430,NA,NA,13,335,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4431,NA,NA,13,336,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4432,NA,NA,13,337,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4433,NA,NA,13,338,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4434,NA,NA,13,339,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4435,NA,NA,13,340,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4436,NA,NA,13,341,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4437,NA,NA,13,342,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4438,NA,NA,13,343,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4439,NA,NA,13,344,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4440,NA,NA,13,345,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4441,NA,NA,13,346,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4442,NA,NA,13,347,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4443,NA,NA,13,348,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4444,NA,NA,13,349,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4445,NA,NA,13,350,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4446,NA,NA,13,351,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4447,NA,NA,13,352,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4448,NA,NA,13,353,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4449,NA,NA,13,354,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4450,NA,NA,13,355,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4451,NA,NA,13,356,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4452,NA,NA,13,357,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4453,NA,NA,13,358,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4454,NA,NA,13,359,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4455,NA,NA,13,360,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4456,NA,NA,13,361,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4457,NA,NA,13,362,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4458,NA,NA,13,363,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4459,NA,NA,13,364,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4460,NA,NA,13,365,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4461,NA,NA,13,366,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4462,NA,NA,13,367,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4463,NA,NA,13,368,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4464,NA,NA,13,369,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4465,NA,NA,13,370,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4466,NA,NA,13,371,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4467,NA,NA,13,372,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4468,NA,NA,13,373,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4469,NA,NA,13,374,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4470,NA,NA,13,375,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4471,NA,NA,13,376,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4472,NA,NA,13,377,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4473,NA,NA,13,378,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4474,NA,NA,13,379,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4475,NA,NA,13,380,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4476,NA,NA,13,381,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4477,NA,NA,13,382,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4478,NA,NA,13,383,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4479,NA,NA,13,384,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4480,NA,NA,13,385,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4481,NA,NA,13,386,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4482,NA,NA,13,387,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4483,NA,NA,13,388,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4484,NA,NA,13,389,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4485,NA,NA,13,390,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4486,NA,NA,13,391,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4487,NA,NA,13,392,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4488,NA,NA,13,393,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4489,NA,NA,13,394,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4490,NA,NA,13,395,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4491,NA,NA,13,396,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4492,NA,NA,13,397,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4493,NA,NA,13,398,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4494,NA,NA,13,399,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4495,NA,NA,13,400,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4496,NA,NA,13,401,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4497,NA,NA,13,402,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4498,NA,NA,13,403,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4499,NA,NA,13,404,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4500,NA,NA,13,405,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4501,NA,NA,13,406,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4502,NA,NA,13,407,4096,"Paternal","Paternal Grandfather","#EEEEEE"
4503,NA,NA,13,408,4096,"Paternal","Paternal Grandfather","#EEEEEE"
