"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
3476,NA,NA,12,1429,2048,"Maternal","Maternal Grandfather",251.015625,251.19140625,"#EEEEEE"
3477,NA,NA,12,1430,2048,"Maternal","Maternal Grandfather",251.19140625,251.3671875,"#EEEEEE"
3478,NA,NA,12,1431,2048,"Maternal","Maternal Grandfather",251.3671875,251.54296875,"#EEEEEE"
3479,NA,NA,12,1432,2048,"Maternal","Maternal Grandfather",251.54296875,251.71875,"#EEEEEE"
3480,NA,NA,12,1433,2048,"Maternal","Maternal Grandfather",251.71875,251.89453125,"#EEEEEE"
3481,NA,NA,12,1434,2048,"Maternal","Maternal Grandfather",251.89453125,252.0703125,"#EEEEEE"
3482,NA,NA,12,1435,2048,"Maternal","Maternal Grandfather",252.0703125,252.24609375,"#EEEEEE"
3483,NA,NA,12,1436,2048,"Maternal","Maternal Grandfather",252.24609375,252.421875,"#EEEEEE"
3484,NA,NA,12,1437,2048,"Maternal","Maternal Grandfather",252.421875,252.59765625,"#EEEEEE"
3485,NA,NA,12,1438,2048,"Maternal","Maternal Grandfather",252.59765625,252.7734375,"#EEEEEE"
3486,NA,NA,12,1439,2048,"Maternal","Maternal Grandfather",252.7734375,252.94921875,"#EEEEEE"
3487,NA,NA,12,1440,2048,"Maternal","Maternal Grandfather",252.94921875,253.125,"#EEEEEE"
3488,"2SH6-PM4","Male",12,1441,2048,"Maternal","Maternal Grandfather",253.125,253.30078125,"#738B4F"
3489,"LVNN-6RY","Female",12,1442,2048,"Maternal","Maternal Grandfather",253.30078125,253.4765625,"#A6D86F"
3490,"KGYZ-N8J","Male",12,1443,2048,"Maternal","Maternal Grandfather",253.4765625,253.65234375,"#738B4F"
3491,"KGYZ-NDY","Female",12,1444,2048,"Maternal","Maternal Grandfather",253.65234375,253.828125,"#A6D86F"
3492,"G66S-SCH","Male",12,1445,2048,"Maternal","Maternal Grandfather",253.828125,254.00390625,"#738B4F"
3493,"G66S-3B4","Female",12,1446,2048,"Maternal","Maternal Grandfather",254.00390625,254.1796875,"#A6D86F"
3494,NA,NA,12,1447,2048,"Maternal","Maternal Grandfather",254.1796875,254.35546875,"#EEEEEE"
3495,NA,NA,12,1448,2048,"Maternal","Maternal Grandfather",254.35546875,254.53125,"#EEEEEE"
3496,"L7BR-K58","Male",12,1449,2048,"Maternal","Maternal Grandfather",254.53125,254.70703125,"#738B4F"
3497,"L7BR-KBB","Female",12,1450,2048,"Maternal","Maternal Grandfather",254.70703125,254.8828125,"#A6D86F"
3498,"KP7J-B8B","Male",12,1451,2048,"Maternal","Maternal Grandfather",254.8828125,255.05859375,"#738B4F"
3499,"KFL4-ZYS","Female",12,1452,2048,"Maternal","Maternal Grandfather",255.05859375,255.234375,"#A6D86F"
3500,NA,NA,12,1453,2048,"Maternal","Maternal Grandfather",255.234375,255.41015625,"#EEEEEE"
3501,NA,NA,12,1454,2048,"Maternal","Maternal Grandfather",255.41015625,255.5859375,"#EEEEEE"
3502,NA,NA,12,1455,2048,"Maternal","Maternal Grandfather",255.5859375,255.76171875,"#EEEEEE"
3503,NA,NA,12,1456,2048,"Maternal","Maternal Grandfather",255.76171875,255.9375,"#EEEEEE"
3504,NA,NA,12,1457,2048,"Maternal","Maternal Grandfather",255.9375,256.11328125,"#EEEEEE"
3505,NA,NA,12,1458,2048,"Maternal","Maternal Grandfather",256.11328125,256.2890625,"#EEEEEE"
3506,NA,NA,12,1459,2048,"Maternal","Maternal Grandfather",256.2890625,256.46484375,"#EEEEEE"
3507,NA,NA,12,1460,2048,"Maternal","Maternal Grandfather",256.46484375,256.640625,"#EEEEEE"
3508,"GDJM-FKB","Male",12,1461,2048,"Maternal","Maternal Grandfather",256.640625,256.81640625,"#738B4F"
3509,"GDJM-NWS","Female",12,1462,2048,"Maternal","Maternal Grandfather",256.81640625,256.9921875,"#A6D86F"
3510,"LVJL-486","Male",12,1463,2048,"Maternal","Maternal Grandfather",256.9921875,257.16796875,"#738B4F"
3511,"LVJL-4V9","Female",12,1464,2048,"Maternal","Maternal Grandfather",257.16796875,257.34375,"#A6D86F"
3512,"LH3G-8GQ","Male",12,1465,2048,"Maternal","Maternal Grandfather",257.34375,257.51953125,"#738B4F"
3513,NA,NA,12,1466,2048,"Maternal","Maternal Grandfather",257.51953125,257.6953125,"#EEEEEE"
3514,NA,NA,12,1467,2048,"Maternal","Maternal Grandfather",257.6953125,257.87109375,"#EEEEEE"
3515,NA,NA,12,1468,2048,"Maternal","Maternal Grandfather",257.87109375,258.046875,"#EEEEEE"
3516,"LZWQ-4FR","Male",12,1469,2048,"Maternal","Maternal Grandfather",258.046875,258.22265625,"#738B4F"
3517,"L4L5-1LV","Female",12,1470,2048,"Maternal","Maternal Grandfather",258.22265625,258.3984375,"#A6D86F"
3518,"G9RF-Z93","Male",12,1471,2048,"Maternal","Maternal Grandfather",258.3984375,258.57421875,"#738B4F"
3519,"LK38-KF5","Female",12,1472,2048,"Maternal","Maternal Grandfather",258.57421875,258.75,"#A6D86F"
3520,NA,NA,12,1473,2048,"Maternal","Maternal Grandfather",258.75,258.92578125,"#EEEEEE"
3521,NA,NA,12,1474,2048,"Maternal","Maternal Grandfather",258.92578125,259.1015625,"#EEEEEE"
3522,NA,NA,12,1475,2048,"Maternal","Maternal Grandfather",259.1015625,259.27734375,"#EEEEEE"
3523,NA,NA,12,1476,2048,"Maternal","Maternal Grandfather",259.27734375,259.453125,"#EEEEEE"
3524,NA,NA,12,1477,2048,"Maternal","Maternal Grandfather",259.453125,259.62890625,"#EEEEEE"
3525,NA,NA,12,1478,2048,"Maternal","Maternal Grandfather",259.62890625,259.8046875,"#EEEEEE"
3526,NA,NA,12,1479,2048,"Maternal","Maternal Grandfather",259.8046875,259.98046875,"#EEEEEE"
3527,NA,NA,12,1480,2048,"Maternal","Maternal Grandfather",259.98046875,260.15625,"#EEEEEE"
3528,NA,NA,12,1481,2048,"Maternal","Maternal Grandfather",260.15625,260.33203125,"#EEEEEE"
3529,NA,NA,12,1482,2048,"Maternal","Maternal Grandfather",260.33203125,260.5078125,"#EEEEEE"
3530,NA,NA,12,1483,2048,"Maternal","Maternal Grandfather",260.5078125,260.68359375,"#EEEEEE"
3531,NA,NA,12,1484,2048,"Maternal","Maternal Grandfather",260.68359375,260.859375,"#EEEEEE"
3532,NA,NA,12,1485,2048,"Maternal","Maternal Grandfather",260.859375,261.03515625,"#EEEEEE"
3533,NA,NA,12,1486,2048,"Maternal","Maternal Grandfather",261.03515625,261.2109375,"#EEEEEE"
3534,NA,NA,12,1487,2048,"Maternal","Maternal Grandfather",261.2109375,261.38671875,"#EEEEEE"
3535,NA,NA,12,1488,2048,"Maternal","Maternal Grandfather",261.38671875,261.5625,"#EEEEEE"
3536,NA,NA,12,1489,2048,"Maternal","Maternal Grandfather",261.5625,261.73828125,"#EEEEEE"
3537,NA,NA,12,1490,2048,"Maternal","Maternal Grandfather",261.73828125,261.9140625,"#EEEEEE"
3538,NA,NA,12,1491,2048,"Maternal","Maternal Grandfather",261.9140625,262.08984375,"#EEEEEE"
3539,NA,NA,12,1492,2048,"Maternal","Maternal Grandfather",262.08984375,262.265625,"#EEEEEE"
3540,NA,NA,12,1493,2048,"Maternal","Maternal Grandfather",262.265625,262.44140625,"#EEEEEE"
3541,NA,NA,12,1494,2048,"Maternal","Maternal Grandfather",262.44140625,262.6171875,"#EEEEEE"
3542,NA,NA,12,1495,2048,"Maternal","Maternal Grandfather",262.6171875,262.79296875,"#EEEEEE"
3543,NA,NA,12,1496,2048,"Maternal","Maternal Grandfather",262.79296875,262.96875,"#EEEEEE"
3544,NA,NA,12,1497,2048,"Maternal","Maternal Grandfather",262.96875,263.14453125,"#EEEEEE"
3545,NA,NA,12,1498,2048,"Maternal","Maternal Grandfather",263.14453125,263.3203125,"#EEEEEE"
3546,NA,NA,12,1499,2048,"Maternal","Maternal Grandfather",263.3203125,263.49609375,"#EEEEEE"
3547,NA,NA,12,1500,2048,"Maternal","Maternal Grandfather",263.49609375,263.671875,"#EEEEEE"
3548,NA,NA,12,1501,2048,"Maternal","Maternal Grandfather",263.671875,263.84765625,"#EEEEEE"
3549,NA,NA,12,1502,2048,"Maternal","Maternal Grandfather",263.84765625,264.0234375,"#EEEEEE"
3550,NA,NA,12,1503,2048,"Maternal","Maternal Grandfather",264.0234375,264.19921875,"#EEEEEE"
3551,NA,NA,12,1504,2048,"Maternal","Maternal Grandfather",264.19921875,264.375,"#EEEEEE"
3552,"KHMC-TD9","Male",12,1505,2048,"Maternal","Maternal Grandfather",264.375,264.55078125,"#738B4F"
3553,"KZVS-M8L","Female",12,1506,2048,"Maternal","Maternal Grandfather",264.55078125,264.7265625,"#A6D86F"
3554,NA,NA,12,1507,2048,"Maternal","Maternal Grandfather",264.7265625,264.90234375,"#EEEEEE"
3555,NA,NA,12,1508,2048,"Maternal","Maternal Grandfather",264.90234375,265.078125,"#EEEEEE"
3556,NA,NA,12,1509,2048,"Maternal","Maternal Grandfather",265.078125,265.25390625,"#EEEEEE"
3557,NA,NA,12,1510,2048,"Maternal","Maternal Grandfather",265.25390625,265.4296875,"#EEEEEE"
3558,NA,NA,12,1511,2048,"Maternal","Maternal Grandfather",265.4296875,265.60546875,"#EEEEEE"
3559,NA,NA,12,1512,2048,"Maternal","Maternal Grandfather",265.60546875,265.78125,"#EEEEEE"
3560,"G9TQ-2YP","Male",12,1513,2048,"Maternal","Maternal Grandfather",265.78125,265.95703125,"#738B4F"
3561,"LY26-P7P","Female",12,1514,2048,"Maternal","Maternal Grandfather",265.95703125,266.1328125,"#A6D86F"
3562,"LH56-JS6","Male",12,1515,2048,"Maternal","Maternal Grandfather",266.1328125,266.30859375,"#738B4F"
3563,"L51C-7Y5","Female",12,1516,2048,"Maternal","Maternal Grandfather",266.30859375,266.484375,"#A6D86F"
3564,NA,NA,12,1517,2048,"Maternal","Maternal Grandfather",266.484375,266.66015625,"#EEEEEE"
3565,NA,NA,12,1518,2048,"Maternal","Maternal Grandfather",266.66015625,266.8359375,"#EEEEEE"
3566,NA,NA,12,1519,2048,"Maternal","Maternal Grandfather",266.8359375,267.01171875,"#EEEEEE"
3567,NA,NA,12,1520,2048,"Maternal","Maternal Grandfather",267.01171875,267.1875,"#EEEEEE"
3568,"LT45-9RY","Male",12,1521,2048,"Maternal","Maternal Grandfather",267.1875,267.36328125,"#738B4F"
3569,"LT45-QNY","Female",12,1522,2048,"Maternal","Maternal Grandfather",267.36328125,267.5390625,"#A6D86F"
3570,NA,NA,12,1523,2048,"Maternal","Maternal Grandfather",267.5390625,267.71484375,"#EEEEEE"
3571,"G7CB-PWB","Female",12,1524,2048,"Maternal","Maternal Grandfather",267.71484375,267.890625,"#A6D86F"
3572,"LR9T-GCT","Male",12,1525,2048,"Maternal","Maternal Grandfather",267.890625,268.06640625,"#738B4F"
3573,"LR9T-K1H","Female",12,1526,2048,"Maternal","Maternal Grandfather",268.06640625,268.2421875,"#A6D86F"
3574,NA,NA,12,1527,2048,"Maternal","Maternal Grandfather",268.2421875,268.41796875,"#EEEEEE"
3575,NA,NA,12,1528,2048,"Maternal","Maternal Grandfather",268.41796875,268.59375,"#EEEEEE"
3576,NA,NA,12,1529,2048,"Maternal","Maternal Grandfather",268.59375,268.76953125,"#EEEEEE"
3577,NA,NA,12,1530,2048,"Maternal","Maternal Grandfather",268.76953125,268.9453125,"#EEEEEE"
3578,NA,NA,12,1531,2048,"Maternal","Maternal Grandfather",268.9453125,269.12109375,"#EEEEEE"
3579,NA,NA,12,1532,2048,"Maternal","Maternal Grandfather",269.12109375,269.296875,"#EEEEEE"
3580,NA,NA,12,1533,2048,"Maternal","Maternal Grandfather",269.296875,269.47265625,"#EEEEEE"
3581,NA,NA,12,1534,2048,"Maternal","Maternal Grandfather",269.47265625,269.6484375,"#EEEEEE"
3582,NA,NA,12,1535,2048,"Maternal","Maternal Grandfather",269.6484375,269.82421875,"#EEEEEE"
3583,NA,NA,12,1536,2048,"Maternal","Maternal Grandfather",269.82421875,270,"#EEEEEE"
3584,NA,NA,12,1537,2048,"Maternal","Maternal Grandmother",270,270.17578125,"#EEEEEE"
3585,NA,NA,12,1538,2048,"Maternal","Maternal Grandmother",270.17578125,270.3515625,"#EEEEEE"
3586,NA,NA,12,1539,2048,"Maternal","Maternal Grandmother",270.3515625,270.52734375,"#EEEEEE"
3587,NA,NA,12,1540,2048,"Maternal","Maternal Grandmother",270.52734375,270.703125,"#EEEEEE"
3588,NA,NA,12,1541,2048,"Maternal","Maternal Grandmother",270.703125,270.87890625,"#EEEEEE"
3589,NA,NA,12,1542,2048,"Maternal","Maternal Grandmother",270.87890625,271.0546875,"#EEEEEE"
3590,NA,NA,12,1543,2048,"Maternal","Maternal Grandmother",271.0546875,271.23046875,"#EEEEEE"
3591,NA,NA,12,1544,2048,"Maternal","Maternal Grandmother",271.23046875,271.40625,"#EEEEEE"
3592,"LH6K-4SR","Male",12,1545,2048,"Maternal","Maternal Grandmother",271.40625,271.58203125,"#8950A1"
3593,"K8K2-3VG","Female",12,1546,2048,"Maternal","Maternal Grandmother",271.58203125,271.7578125,"#C881CF"
3594,"L2SF-C53","Male",12,1547,2048,"Maternal","Maternal Grandmother",271.7578125,271.93359375,"#8950A1"
3595,"LY4H-TSJ","Female",12,1548,2048,"Maternal","Maternal Grandmother",271.93359375,272.109375,"#C881CF"
3596,"LDMP-3GZ","Male",12,1549,2048,"Maternal","Maternal Grandmother",272.109375,272.28515625,"#8950A1"
3597,"LDMP-3YG","Female",12,1550,2048,"Maternal","Maternal Grandmother",272.28515625,272.4609375,"#C881CF"
3598,NA,NA,12,1551,2048,"Maternal","Maternal Grandmother",272.4609375,272.63671875,"#EEEEEE"
3599,NA,NA,12,1552,2048,"Maternal","Maternal Grandmother",272.63671875,272.8125,"#EEEEEE"
3600,"LKKM-HV9","Male",12,1553,2048,"Maternal","Maternal Grandmother",272.8125,272.98828125,"#8950A1"
3601,"G481-DZK","Female",12,1554,2048,"Maternal","Maternal Grandmother",272.98828125,273.1640625,"#C881CF"
3602,NA,NA,12,1555,2048,"Maternal","Maternal Grandmother",273.1640625,273.33984375,"#EEEEEE"
3603,NA,NA,12,1556,2048,"Maternal","Maternal Grandmother",273.33984375,273.515625,"#EEEEEE"
3604,"LTVD-9KZ","Male",12,1557,2048,"Maternal","Maternal Grandmother",273.515625,273.69140625,"#8950A1"
3605,"LC8L-517","Female",12,1558,2048,"Maternal","Maternal Grandmother",273.69140625,273.8671875,"#C881CF"
3606,"L8YT-5DH","Male",12,1559,2048,"Maternal","Maternal Grandmother",273.8671875,274.04296875,"#8950A1"
3607,"L8YT-58F","Female",12,1560,2048,"Maternal","Maternal Grandmother",274.04296875,274.21875,"#C881CF"
3608,NA,NA,12,1561,2048,"Maternal","Maternal Grandmother",274.21875,274.39453125,"#EEEEEE"
3609,NA,NA,12,1562,2048,"Maternal","Maternal Grandmother",274.39453125,274.5703125,"#EEEEEE"
3610,NA,NA,12,1563,2048,"Maternal","Maternal Grandmother",274.5703125,274.74609375,"#EEEEEE"
3611,NA,NA,12,1564,2048,"Maternal","Maternal Grandmother",274.74609375,274.921875,"#EEEEEE"
3612,NA,NA,12,1565,2048,"Maternal","Maternal Grandmother",274.921875,275.09765625,"#EEEEEE"
3613,NA,NA,12,1566,2048,"Maternal","Maternal Grandmother",275.09765625,275.2734375,"#EEEEEE"
3614,NA,NA,12,1567,2048,"Maternal","Maternal Grandmother",275.2734375,275.44921875,"#EEEEEE"
3615,NA,NA,12,1568,2048,"Maternal","Maternal Grandmother",275.44921875,275.625,"#EEEEEE"
3616,"LH4H-TZ2","Male",12,1569,2048,"Maternal","Maternal Grandmother",275.625,275.80078125,"#8950A1"
3617,"GV46-YZ3","Female",12,1570,2048,"Maternal","Maternal Grandmother",275.80078125,275.9765625,"#C881CF"
3618,"KNQJ-749","Male",12,1571,2048,"Maternal","Maternal Grandmother",275.9765625,276.15234375,"#8950A1"
3619,"KN77-YKF","Female",12,1572,2048,"Maternal","Maternal Grandmother",276.15234375,276.328125,"#C881CF"
3620,"LHVN-SMK","Male",12,1573,2048,"Maternal","Maternal Grandmother",276.328125,276.50390625,"#8950A1"
3621,"LZ21-81H","Female",12,1574,2048,"Maternal","Maternal Grandmother",276.50390625,276.6796875,"#C881CF"
3622,"LVX9-THW","Male",12,1575,2048,"Maternal","Maternal Grandmother",276.6796875,276.85546875,"#8950A1"
3623,"MG35-3MM","Female",12,1576,2048,"Maternal","Maternal Grandmother",276.85546875,277.03125,"#C881CF"
3624,"LJKW-RPX","Male",12,1577,2048,"Maternal","Maternal Grandmother",277.03125,277.20703125,"#8950A1"
3625,"L6CH-WM6","Female",12,1578,2048,"Maternal","Maternal Grandmother",277.20703125,277.3828125,"#C881CF"
3626,"9WYW-R62","Male",12,1579,2048,"Maternal","Maternal Grandmother",277.3828125,277.55859375,"#8950A1"
3627,"LV52-SXP","Female",12,1580,2048,"Maternal","Maternal Grandmother",277.55859375,277.734375,"#C881CF"
3628,"LDL9-RNQ","Male",12,1581,2048,"Maternal","Maternal Grandmother",277.734375,277.91015625,"#8950A1"
3629,"MFDQ-RHW","Female",12,1582,2048,"Maternal","Maternal Grandmother",277.91015625,278.0859375,"#C881CF"
3630,NA,NA,12,1583,2048,"Maternal","Maternal Grandmother",278.0859375,278.26171875,"#EEEEEE"
3631,NA,NA,12,1584,2048,"Maternal","Maternal Grandmother",278.26171875,278.4375,"#EEEEEE"
3632,"DZB4-KFV","Male",12,1585,2048,"Maternal","Maternal Grandmother",278.4375,278.61328125,"#8950A1"
3633,"LKF5-N3C","Female",12,1586,2048,"Maternal","Maternal Grandmother",278.61328125,278.7890625,"#C881CF"
3634,"LZGR-5LC","Male",12,1587,2048,"Maternal","Maternal Grandmother",278.7890625,278.96484375,"#8950A1"
3635,"L5YV-GS5","Female",12,1588,2048,"Maternal","Maternal Grandmother",278.96484375,279.140625,"#C881CF"
3636,NA,NA,12,1589,2048,"Maternal","Maternal Grandmother",279.140625,279.31640625,"#EEEEEE"
3637,NA,NA,12,1590,2048,"Maternal","Maternal Grandmother",279.31640625,279.4921875,"#EEEEEE"
3638,NA,NA,12,1591,2048,"Maternal","Maternal Grandmother",279.4921875,279.66796875,"#EEEEEE"
3639,NA,NA,12,1592,2048,"Maternal","Maternal Grandmother",279.66796875,279.84375,"#EEEEEE"
3640,"LHW9-JQK","Male",12,1593,2048,"Maternal","Maternal Grandmother",279.84375,280.01953125,"#8950A1"
3641,"2MJ4-ZXD","Female",12,1594,2048,"Maternal","Maternal Grandmother",280.01953125,280.1953125,"#C881CF"
3642,"LCT4-RKR","Male",12,1595,2048,"Maternal","Maternal Grandmother",280.1953125,280.37109375,"#8950A1"
3643,"MG1W-N1H","Female",12,1596,2048,"Maternal","Maternal Grandmother",280.37109375,280.546875,"#C881CF"
3644,"LCYQ-M7Q","Male",12,1597,2048,"Maternal","Maternal Grandmother",280.546875,280.72265625,"#8950A1"
3645,"LZ25-2N3","Female",12,1598,2048,"Maternal","Maternal Grandmother",280.72265625,280.8984375,"#C881CF"
3646,"LZKW-MTM","Male",12,1599,2048,"Maternal","Maternal Grandmother",280.8984375,281.07421875,"#8950A1"
3647,"9C3R-L5W","Female",12,1600,2048,"Maternal","Maternal Grandmother",281.07421875,281.25,"#C881CF"
3648,NA,NA,12,1601,2048,"Maternal","Maternal Grandmother",281.25,281.42578125,"#EEEEEE"
3649,NA,NA,12,1602,2048,"Maternal","Maternal Grandmother",281.42578125,281.6015625,"#EEEEEE"
3650,NA,NA,12,1603,2048,"Maternal","Maternal Grandmother",281.6015625,281.77734375,"#EEEEEE"
3651,NA,NA,12,1604,2048,"Maternal","Maternal Grandmother",281.77734375,281.953125,"#EEEEEE"
3652,NA,NA,12,1605,2048,"Maternal","Maternal Grandmother",281.953125,282.12890625,"#EEEEEE"
3653,NA,NA,12,1606,2048,"Maternal","Maternal Grandmother",282.12890625,282.3046875,"#EEEEEE"
3654,NA,NA,12,1607,2048,"Maternal","Maternal Grandmother",282.3046875,282.48046875,"#EEEEEE"
3655,NA,NA,12,1608,2048,"Maternal","Maternal Grandmother",282.48046875,282.65625,"#EEEEEE"
3656,NA,NA,12,1609,2048,"Maternal","Maternal Grandmother",282.65625,282.83203125,"#EEEEEE"
3657,NA,NA,12,1610,2048,"Maternal","Maternal Grandmother",282.83203125,283.0078125,"#EEEEEE"
3658,NA,NA,12,1611,2048,"Maternal","Maternal Grandmother",283.0078125,283.18359375,"#EEEEEE"
3659,NA,NA,12,1612,2048,"Maternal","Maternal Grandmother",283.18359375,283.359375,"#EEEEEE"
3660,NA,NA,12,1613,2048,"Maternal","Maternal Grandmother",283.359375,283.53515625,"#EEEEEE"
3661,NA,NA,12,1614,2048,"Maternal","Maternal Grandmother",283.53515625,283.7109375,"#EEEEEE"
3662,NA,NA,12,1615,2048,"Maternal","Maternal Grandmother",283.7109375,283.88671875,"#EEEEEE"
3663,NA,NA,12,1616,2048,"Maternal","Maternal Grandmother",283.88671875,284.0625,"#EEEEEE"
3664,NA,NA,12,1617,2048,"Maternal","Maternal Grandmother",284.0625,284.23828125,"#EEEEEE"
3665,NA,NA,12,1618,2048,"Maternal","Maternal Grandmother",284.23828125,284.4140625,"#EEEEEE"
3666,NA,NA,12,1619,2048,"Maternal","Maternal Grandmother",284.4140625,284.58984375,"#EEEEEE"
3667,NA,NA,12,1620,2048,"Maternal","Maternal Grandmother",284.58984375,284.765625,"#EEEEEE"
3668,NA,NA,12,1621,2048,"Maternal","Maternal Grandmother",284.765625,284.94140625,"#EEEEEE"
3669,NA,NA,12,1622,2048,"Maternal","Maternal Grandmother",284.94140625,285.1171875,"#EEEEEE"
3670,NA,NA,12,1623,2048,"Maternal","Maternal Grandmother",285.1171875,285.29296875,"#EEEEEE"
3671,NA,NA,12,1624,2048,"Maternal","Maternal Grandmother",285.29296875,285.46875,"#EEEEEE"
3672,NA,NA,12,1625,2048,"Maternal","Maternal Grandmother",285.46875,285.64453125,"#EEEEEE"
3673,NA,NA,12,1626,2048,"Maternal","Maternal Grandmother",285.64453125,285.8203125,"#EEEEEE"
3674,NA,NA,12,1627,2048,"Maternal","Maternal Grandmother",285.8203125,285.99609375,"#EEEEEE"
3675,NA,NA,12,1628,2048,"Maternal","Maternal Grandmother",285.99609375,286.171875,"#EEEEEE"
3676,NA,NA,12,1629,2048,"Maternal","Maternal Grandmother",286.171875,286.34765625,"#EEEEEE"
3677,NA,NA,12,1630,2048,"Maternal","Maternal Grandmother",286.34765625,286.5234375,"#EEEEEE"
3678,NA,NA,12,1631,2048,"Maternal","Maternal Grandmother",286.5234375,286.69921875,"#EEEEEE"
3679,NA,NA,12,1632,2048,"Maternal","Maternal Grandmother",286.69921875,286.875,"#EEEEEE"
3680,NA,NA,12,1633,2048,"Maternal","Maternal Grandmother",286.875,287.05078125,"#EEEEEE"
3681,NA,NA,12,1634,2048,"Maternal","Maternal Grandmother",287.05078125,287.2265625,"#EEEEEE"
3682,NA,NA,12,1635,2048,"Maternal","Maternal Grandmother",287.2265625,287.40234375,"#EEEEEE"
3683,NA,NA,12,1636,2048,"Maternal","Maternal Grandmother",287.40234375,287.578125,"#EEEEEE"
3684,NA,NA,12,1637,2048,"Maternal","Maternal Grandmother",287.578125,287.75390625,"#EEEEEE"
3685,NA,NA,12,1638,2048,"Maternal","Maternal Grandmother",287.75390625,287.9296875,"#EEEEEE"
3686,NA,NA,12,1639,2048,"Maternal","Maternal Grandmother",287.9296875,288.10546875,"#EEEEEE"
3687,NA,NA,12,1640,2048,"Maternal","Maternal Grandmother",288.10546875,288.28125,"#EEEEEE"
3688,NA,NA,12,1641,2048,"Maternal","Maternal Grandmother",288.28125,288.45703125,"#EEEEEE"
3689,NA,NA,12,1642,2048,"Maternal","Maternal Grandmother",288.45703125,288.6328125,"#EEEEEE"
3690,NA,NA,12,1643,2048,"Maternal","Maternal Grandmother",288.6328125,288.80859375,"#EEEEEE"
3691,NA,NA,12,1644,2048,"Maternal","Maternal Grandmother",288.80859375,288.984375,"#EEEEEE"
3692,NA,NA,12,1645,2048,"Maternal","Maternal Grandmother",288.984375,289.16015625,"#EEEEEE"
3693,NA,NA,12,1646,2048,"Maternal","Maternal Grandmother",289.16015625,289.3359375,"#EEEEEE"
3694,NA,NA,12,1647,2048,"Maternal","Maternal Grandmother",289.3359375,289.51171875,"#EEEEEE"
3695,NA,NA,12,1648,2048,"Maternal","Maternal Grandmother",289.51171875,289.6875,"#EEEEEE"
3696,NA,NA,12,1649,2048,"Maternal","Maternal Grandmother",289.6875,289.86328125,"#EEEEEE"
