"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,15,4339,"Paternal","Paternal Grandmother",95.3173828125,95.33935546875,"#EEEEEE"
NA,NA,15,4340,"Paternal","Paternal Grandmother",95.33935546875,95.361328125,"#EEEEEE"
NA,NA,15,4341,"Paternal","Paternal Grandmother",95.361328125,95.38330078125,"#EEEEEE"
NA,NA,15,4342,"Paternal","Paternal Grandmother",95.38330078125,95.4052734375,"#EEEEEE"
NA,NA,15,4343,"Paternal","Paternal Grandmother",95.4052734375,95.42724609375,"#EEEEEE"
NA,NA,15,4344,"Paternal","Paternal Grandmother",95.42724609375,95.44921875,"#EEEEEE"
NA,NA,15,4345,"Paternal","Paternal Grandmother",95.44921875,95.47119140625,"#EEEEEE"
NA,NA,15,4346,"Paternal","Paternal Grandmother",95.47119140625,95.4931640625,"#EEEEEE"
NA,NA,15,4347,"Paternal","Paternal Grandmother",95.4931640625,95.51513671875,"#EEEEEE"
NA,NA,15,4348,"Paternal","Paternal Grandmother",95.51513671875,95.537109375,"#EEEEEE"
NA,NA,15,4349,"Paternal","Paternal Grandmother",95.537109375,95.55908203125,"#EEEEEE"
NA,NA,15,4350,"Paternal","Paternal Grandmother",95.55908203125,95.5810546875,"#EEEEEE"
NA,NA,15,4351,"Paternal","Paternal Grandmother",95.5810546875,95.60302734375,"#EEEEEE"
NA,NA,15,4352,"Paternal","Paternal Grandmother",95.60302734375,95.625,"#EEEEEE"
NA,NA,15,4353,"Paternal","Paternal Grandmother",95.625,95.64697265625,"#EEEEEE"
NA,NA,15,4354,"Paternal","Paternal Grandmother",95.64697265625,95.6689453125,"#EEEEEE"
NA,NA,15,4355,"Paternal","Paternal Grandmother",95.6689453125,95.69091796875,"#EEEEEE"
NA,NA,15,4356,"Paternal","Paternal Grandmother",95.69091796875,95.712890625,"#EEEEEE"
NA,NA,15,4357,"Paternal","Paternal Grandmother",95.712890625,95.73486328125,"#EEEEEE"
NA,NA,15,4358,"Paternal","Paternal Grandmother",95.73486328125,95.7568359375,"#EEEEEE"
NA,NA,15,4359,"Paternal","Paternal Grandmother",95.7568359375,95.77880859375,"#EEEEEE"
NA,NA,15,4360,"Paternal","Paternal Grandmother",95.77880859375,95.80078125,"#EEEEEE"
NA,NA,15,4361,"Paternal","Paternal Grandmother",95.80078125,95.82275390625,"#EEEEEE"
NA,NA,15,4362,"Paternal","Paternal Grandmother",95.82275390625,95.8447265625,"#EEEEEE"
NA,NA,15,4363,"Paternal","Paternal Grandmother",95.8447265625,95.86669921875,"#EEEEEE"
NA,NA,15,4364,"Paternal","Paternal Grandmother",95.86669921875,95.888671875,"#EEEEEE"
NA,NA,15,4365,"Paternal","Paternal Grandmother",95.888671875,95.91064453125,"#EEEEEE"
NA,NA,15,4366,"Paternal","Paternal Grandmother",95.91064453125,95.9326171875,"#EEEEEE"
NA,NA,15,4367,"Paternal","Paternal Grandmother",95.9326171875,95.95458984375,"#EEEEEE"
NA,NA,15,4368,"Paternal","Paternal Grandmother",95.95458984375,95.9765625,"#EEEEEE"
NA,NA,15,4369,"Paternal","Paternal Grandmother",95.9765625,95.99853515625,"#EEEEEE"
NA,NA,15,4370,"Paternal","Paternal Grandmother",95.99853515625,96.0205078125,"#EEEEEE"
NA,NA,15,4371,"Paternal","Paternal Grandmother",96.0205078125,96.04248046875,"#EEEEEE"
NA,NA,15,4372,"Paternal","Paternal Grandmother",96.04248046875,96.064453125,"#EEEEEE"
NA,NA,15,4373,"Paternal","Paternal Grandmother",96.064453125,96.08642578125,"#EEEEEE"
NA,NA,15,4374,"Paternal","Paternal Grandmother",96.08642578125,96.1083984375,"#EEEEEE"
NA,NA,15,4375,"Paternal","Paternal Grandmother",96.1083984375,96.13037109375,"#EEEEEE"
NA,NA,15,4376,"Paternal","Paternal Grandmother",96.13037109375,96.15234375,"#EEEEEE"
NA,NA,15,4377,"Paternal","Paternal Grandmother",96.15234375,96.17431640625,"#EEEEEE"
NA,NA,15,4378,"Paternal","Paternal Grandmother",96.17431640625,96.1962890625,"#EEEEEE"
NA,NA,15,4379,"Paternal","Paternal Grandmother",96.1962890625,96.21826171875,"#EEEEEE"
NA,NA,15,4380,"Paternal","Paternal Grandmother",96.21826171875,96.240234375,"#EEEEEE"
NA,NA,15,4381,"Paternal","Paternal Grandmother",96.240234375,96.26220703125,"#EEEEEE"
NA,NA,15,4382,"Paternal","Paternal Grandmother",96.26220703125,96.2841796875,"#EEEEEE"
NA,NA,15,4383,"Paternal","Paternal Grandmother",96.2841796875,96.30615234375,"#EEEEEE"
NA,NA,15,4384,"Paternal","Paternal Grandmother",96.30615234375,96.328125,"#EEEEEE"
NA,NA,15,4385,"Paternal","Paternal Grandmother",96.328125,96.35009765625,"#EEEEEE"
NA,NA,15,4386,"Paternal","Paternal Grandmother",96.35009765625,96.3720703125,"#EEEEEE"
NA,NA,15,4387,"Paternal","Paternal Grandmother",96.3720703125,96.39404296875,"#EEEEEE"
NA,NA,15,4388,"Paternal","Paternal Grandmother",96.39404296875,96.416015625,"#EEEEEE"
NA,NA,15,4389,"Paternal","Paternal Grandmother",96.416015625,96.43798828125,"#EEEEEE"
NA,NA,15,4390,"Paternal","Paternal Grandmother",96.43798828125,96.4599609375,"#EEEEEE"
NA,NA,15,4391,"Paternal","Paternal Grandmother",96.4599609375,96.48193359375,"#EEEEEE"
NA,NA,15,4392,"Paternal","Paternal Grandmother",96.48193359375,96.50390625,"#EEEEEE"
NA,NA,15,4393,"Paternal","Paternal Grandmother",96.50390625,96.52587890625,"#EEEEEE"
NA,NA,15,4394,"Paternal","Paternal Grandmother",96.52587890625,96.5478515625,"#EEEEEE"
NA,NA,15,4395,"Paternal","Paternal Grandmother",96.5478515625,96.56982421875,"#EEEEEE"
NA,NA,15,4396,"Paternal","Paternal Grandmother",96.56982421875,96.591796875,"#EEEEEE"
NA,NA,15,4397,"Paternal","Paternal Grandmother",96.591796875,96.61376953125,"#EEEEEE"
NA,NA,15,4398,"Paternal","Paternal Grandmother",96.61376953125,96.6357421875,"#EEEEEE"
NA,NA,15,4399,"Paternal","Paternal Grandmother",96.6357421875,96.65771484375,"#EEEEEE"
NA,NA,15,4400,"Paternal","Paternal Grandmother",96.65771484375,96.6796875,"#EEEEEE"
NA,NA,15,4401,"Paternal","Paternal Grandmother",96.6796875,96.70166015625,"#EEEEEE"
NA,NA,15,4402,"Paternal","Paternal Grandmother",96.70166015625,96.7236328125,"#EEEEEE"
NA,NA,15,4403,"Paternal","Paternal Grandmother",96.7236328125,96.74560546875,"#EEEEEE"
NA,NA,15,4404,"Paternal","Paternal Grandmother",96.74560546875,96.767578125,"#EEEEEE"
NA,NA,15,4405,"Paternal","Paternal Grandmother",96.767578125,96.78955078125,"#EEEEEE"
NA,NA,15,4406,"Paternal","Paternal Grandmother",96.78955078125,96.8115234375,"#EEEEEE"
NA,NA,15,4407,"Paternal","Paternal Grandmother",96.8115234375,96.83349609375,"#EEEEEE"
NA,NA,15,4408,"Paternal","Paternal Grandmother",96.83349609375,96.85546875,"#EEEEEE"
NA,NA,15,4409,"Paternal","Paternal Grandmother",96.85546875,96.87744140625,"#EEEEEE"
NA,NA,15,4410,"Paternal","Paternal Grandmother",96.87744140625,96.8994140625,"#EEEEEE"
NA,NA,15,4411,"Paternal","Paternal Grandmother",96.8994140625,96.92138671875,"#EEEEEE"
NA,NA,15,4412,"Paternal","Paternal Grandmother",96.92138671875,96.943359375,"#EEEEEE"
NA,NA,15,4413,"Paternal","Paternal Grandmother",96.943359375,96.96533203125,"#EEEEEE"
NA,NA,15,4414,"Paternal","Paternal Grandmother",96.96533203125,96.9873046875,"#EEEEEE"
NA,NA,15,4415,"Paternal","Paternal Grandmother",96.9873046875,97.00927734375,"#EEEEEE"
NA,NA,15,4416,"Paternal","Paternal Grandmother",97.00927734375,97.03125,"#EEEEEE"
"KZKL-XPW","Male",15,4417,"Paternal","Paternal Grandmother",97.03125,97.05322265625,"#07B2D9"
"GK4L-KBC","Female",15,4418,"Paternal","Paternal Grandmother",97.05322265625,97.0751953125,"#88DFF2"
"LHP9-5BH","Male",15,4419,"Paternal","Paternal Grandmother",97.0751953125,97.09716796875,"#07B2D9"
"KGJK-XW4","Female",15,4420,"Paternal","Paternal Grandmother",97.09716796875,97.119140625,"#88DFF2"
"G24Y-ZS1","Male",15,4421,"Paternal","Paternal Grandmother",97.119140625,97.14111328125,"#07B2D9"
"G24Y-QNY","Female",15,4422,"Paternal","Paternal Grandmother",97.14111328125,97.1630859375,"#88DFF2"
"LHCZ-91G","Male",15,4423,"Paternal","Paternal Grandmother",97.1630859375,97.18505859375,"#07B2D9"
"LRK1-S6S","Female",15,4424,"Paternal","Paternal Grandmother",97.18505859375,97.20703125,"#88DFF2"
NA,NA,15,4425,"Paternal","Paternal Grandmother",97.20703125,97.22900390625,"#EEEEEE"
NA,NA,15,4426,"Paternal","Paternal Grandmother",97.22900390625,97.2509765625,"#EEEEEE"
NA,NA,15,4427,"Paternal","Paternal Grandmother",97.2509765625,97.27294921875,"#EEEEEE"
NA,NA,15,4428,"Paternal","Paternal Grandmother",97.27294921875,97.294921875,"#EEEEEE"
NA,NA,15,4429,"Paternal","Paternal Grandmother",97.294921875,97.31689453125,"#EEEEEE"
NA,NA,15,4430,"Paternal","Paternal Grandmother",97.31689453125,97.3388671875,"#EEEEEE"
NA,NA,15,4431,"Paternal","Paternal Grandmother",97.3388671875,97.36083984375,"#EEEEEE"
NA,NA,15,4432,"Paternal","Paternal Grandmother",97.36083984375,97.3828125,"#EEEEEE"
NA,NA,15,4433,"Paternal","Paternal Grandmother",97.3828125,97.40478515625,"#EEEEEE"
NA,NA,15,4434,"Paternal","Paternal Grandmother",97.40478515625,97.4267578125,"#EEEEEE"
NA,NA,15,4435,"Paternal","Paternal Grandmother",97.4267578125,97.44873046875,"#EEEEEE"
NA,NA,15,4436,"Paternal","Paternal Grandmother",97.44873046875,97.470703125,"#EEEEEE"
NA,NA,15,4437,"Paternal","Paternal Grandmother",97.470703125,97.49267578125,"#EEEEEE"
NA,NA,15,4438,"Paternal","Paternal Grandmother",97.49267578125,97.5146484375,"#EEEEEE"
NA,NA,15,4439,"Paternal","Paternal Grandmother",97.5146484375,97.53662109375,"#EEEEEE"
NA,NA,15,4440,"Paternal","Paternal Grandmother",97.53662109375,97.55859375,"#EEEEEE"
NA,NA,15,4441,"Paternal","Paternal Grandmother",97.55859375,97.58056640625,"#EEEEEE"
NA,NA,15,4442,"Paternal","Paternal Grandmother",97.58056640625,97.6025390625,"#EEEEEE"
NA,NA,15,4443,"Paternal","Paternal Grandmother",97.6025390625,97.62451171875,"#EEEEEE"
NA,NA,15,4444,"Paternal","Paternal Grandmother",97.62451171875,97.646484375,"#EEEEEE"
NA,NA,15,4445,"Paternal","Paternal Grandmother",97.646484375,97.66845703125,"#EEEEEE"
NA,NA,15,4446,"Paternal","Paternal Grandmother",97.66845703125,97.6904296875,"#EEEEEE"
NA,NA,15,4447,"Paternal","Paternal Grandmother",97.6904296875,97.71240234375,"#EEEEEE"
NA,NA,15,4448,"Paternal","Paternal Grandmother",97.71240234375,97.734375,"#EEEEEE"
"MVR1-H9R","Male",15,4449,"Paternal","Paternal Grandmother",97.734375,97.75634765625,"#07B2D9"
"MVR1-HS4","Female",15,4450,"Paternal","Paternal Grandmother",97.75634765625,97.7783203125,"#88DFF2"
"K8NQ-3JT","Male",15,4451,"Paternal","Paternal Grandmother",97.7783203125,97.80029296875,"#07B2D9"
"KZWY-Q9T","Female",15,4452,"Paternal","Paternal Grandmother",97.80029296875,97.822265625,"#88DFF2"
NA,NA,15,4453,"Paternal","Paternal Grandmother",97.822265625,97.84423828125,"#EEEEEE"
NA,NA,15,4454,"Paternal","Paternal Grandmother",97.84423828125,97.8662109375,"#EEEEEE"
NA,NA,15,4455,"Paternal","Paternal Grandmother",97.8662109375,97.88818359375,"#EEEEEE"
NA,NA,15,4456,"Paternal","Paternal Grandmother",97.88818359375,97.91015625,"#EEEEEE"
NA,NA,15,4457,"Paternal","Paternal Grandmother",97.91015625,97.93212890625,"#EEEEEE"
NA,NA,15,4458,"Paternal","Paternal Grandmother",97.93212890625,97.9541015625,"#EEEEEE"
NA,NA,15,4459,"Paternal","Paternal Grandmother",97.9541015625,97.97607421875,"#EEEEEE"
NA,NA,15,4460,"Paternal","Paternal Grandmother",97.97607421875,97.998046875,"#EEEEEE"
NA,NA,15,4461,"Paternal","Paternal Grandmother",97.998046875,98.02001953125,"#EEEEEE"
NA,NA,15,4462,"Paternal","Paternal Grandmother",98.02001953125,98.0419921875,"#EEEEEE"
NA,NA,15,4463,"Paternal","Paternal Grandmother",98.0419921875,98.06396484375,"#EEEEEE"
NA,NA,15,4464,"Paternal","Paternal Grandmother",98.06396484375,98.0859375,"#EEEEEE"
NA,NA,15,4465,"Paternal","Paternal Grandmother",98.0859375,98.10791015625,"#EEEEEE"
NA,NA,15,4466,"Paternal","Paternal Grandmother",98.10791015625,98.1298828125,"#EEEEEE"
NA,NA,15,4467,"Paternal","Paternal Grandmother",98.1298828125,98.15185546875,"#EEEEEE"
NA,NA,15,4468,"Paternal","Paternal Grandmother",98.15185546875,98.173828125,"#EEEEEE"
NA,NA,15,4469,"Paternal","Paternal Grandmother",98.173828125,98.19580078125,"#EEEEEE"
NA,NA,15,4470,"Paternal","Paternal Grandmother",98.19580078125,98.2177734375,"#EEEEEE"
NA,NA,15,4471,"Paternal","Paternal Grandmother",98.2177734375,98.23974609375,"#EEEEEE"
NA,NA,15,4472,"Paternal","Paternal Grandmother",98.23974609375,98.26171875,"#EEEEEE"
NA,NA,15,4473,"Paternal","Paternal Grandmother",98.26171875,98.28369140625,"#EEEEEE"
NA,NA,15,4474,"Paternal","Paternal Grandmother",98.28369140625,98.3056640625,"#EEEEEE"
NA,NA,15,4475,"Paternal","Paternal Grandmother",98.3056640625,98.32763671875,"#EEEEEE"
NA,NA,15,4476,"Paternal","Paternal Grandmother",98.32763671875,98.349609375,"#EEEEEE"
NA,NA,15,4477,"Paternal","Paternal Grandmother",98.349609375,98.37158203125,"#EEEEEE"
NA,NA,15,4478,"Paternal","Paternal Grandmother",98.37158203125,98.3935546875,"#EEEEEE"
NA,NA,15,4479,"Paternal","Paternal Grandmother",98.3935546875,98.41552734375,"#EEEEEE"
NA,NA,15,4480,"Paternal","Paternal Grandmother",98.41552734375,98.4375,"#EEEEEE"
NA,NA,15,4481,"Paternal","Paternal Grandmother",98.4375,98.45947265625,"#EEEEEE"
NA,NA,15,4482,"Paternal","Paternal Grandmother",98.45947265625,98.4814453125,"#EEEEEE"
NA,NA,15,4483,"Paternal","Paternal Grandmother",98.4814453125,98.50341796875,"#EEEEEE"
NA,NA,15,4484,"Paternal","Paternal Grandmother",98.50341796875,98.525390625,"#EEEEEE"
NA,NA,15,4485,"Paternal","Paternal Grandmother",98.525390625,98.54736328125,"#EEEEEE"
NA,NA,15,4486,"Paternal","Paternal Grandmother",98.54736328125,98.5693359375,"#EEEEEE"
NA,NA,15,4487,"Paternal","Paternal Grandmother",98.5693359375,98.59130859375,"#EEEEEE"
NA,NA,15,4488,"Paternal","Paternal Grandmother",98.59130859375,98.61328125,"#EEEEEE"
NA,NA,15,4489,"Paternal","Paternal Grandmother",98.61328125,98.63525390625,"#EEEEEE"
NA,NA,15,4490,"Paternal","Paternal Grandmother",98.63525390625,98.6572265625,"#EEEEEE"
NA,NA,15,4491,"Paternal","Paternal Grandmother",98.6572265625,98.67919921875,"#EEEEEE"
NA,NA,15,4492,"Paternal","Paternal Grandmother",98.67919921875,98.701171875,"#EEEEEE"
NA,NA,15,4493,"Paternal","Paternal Grandmother",98.701171875,98.72314453125,"#EEEEEE"
NA,NA,15,4494,"Paternal","Paternal Grandmother",98.72314453125,98.7451171875,"#EEEEEE"
NA,NA,15,4495,"Paternal","Paternal Grandmother",98.7451171875,98.76708984375,"#EEEEEE"
NA,NA,15,4496,"Paternal","Paternal Grandmother",98.76708984375,98.7890625,"#EEEEEE"
NA,NA,15,4497,"Paternal","Paternal Grandmother",98.7890625,98.81103515625,"#EEEEEE"
NA,NA,15,4498,"Paternal","Paternal Grandmother",98.81103515625,98.8330078125,"#EEEEEE"
NA,NA,15,4499,"Paternal","Paternal Grandmother",98.8330078125,98.85498046875,"#EEEEEE"
NA,NA,15,4500,"Paternal","Paternal Grandmother",98.85498046875,98.876953125,"#EEEEEE"
NA,NA,15,4501,"Paternal","Paternal Grandmother",98.876953125,98.89892578125,"#EEEEEE"
NA,NA,15,4502,"Paternal","Paternal Grandmother",98.89892578125,98.9208984375,"#EEEEEE"
NA,NA,15,4503,"Paternal","Paternal Grandmother",98.9208984375,98.94287109375,"#EEEEEE"
NA,NA,15,4504,"Paternal","Paternal Grandmother",98.94287109375,98.96484375,"#EEEEEE"
NA,NA,15,4505,"Paternal","Paternal Grandmother",98.96484375,98.98681640625,"#EEEEEE"
NA,NA,15,4506,"Paternal","Paternal Grandmother",98.98681640625,99.0087890625,"#EEEEEE"
NA,NA,15,4507,"Paternal","Paternal Grandmother",99.0087890625,99.03076171875,"#EEEEEE"
NA,NA,15,4508,"Paternal","Paternal Grandmother",99.03076171875,99.052734375,"#EEEEEE"
NA,NA,15,4509,"Paternal","Paternal Grandmother",99.052734375,99.07470703125,"#EEEEEE"
NA,NA,15,4510,"Paternal","Paternal Grandmother",99.07470703125,99.0966796875,"#EEEEEE"
NA,NA,15,4511,"Paternal","Paternal Grandmother",99.0966796875,99.11865234375,"#EEEEEE"
NA,NA,15,4512,"Paternal","Paternal Grandmother",99.11865234375,99.140625,"#EEEEEE"
NA,NA,15,4513,"Paternal","Paternal Grandmother",99.140625,99.16259765625,"#EEEEEE"
NA,NA,15,4514,"Paternal","Paternal Grandmother",99.16259765625,99.1845703125,"#EEEEEE"
NA,NA,15,4515,"Paternal","Paternal Grandmother",99.1845703125,99.20654296875,"#EEEEEE"
NA,NA,15,4516,"Paternal","Paternal Grandmother",99.20654296875,99.228515625,"#EEEEEE"
NA,NA,15,4517,"Paternal","Paternal Grandmother",99.228515625,99.25048828125,"#EEEEEE"
NA,NA,15,4518,"Paternal","Paternal Grandmother",99.25048828125,99.2724609375,"#EEEEEE"
NA,NA,15,4519,"Paternal","Paternal Grandmother",99.2724609375,99.29443359375,"#EEEEEE"
NA,NA,15,4520,"Paternal","Paternal Grandmother",99.29443359375,99.31640625,"#EEEEEE"
NA,NA,15,4521,"Paternal","Paternal Grandmother",99.31640625,99.33837890625,"#EEEEEE"
NA,NA,15,4522,"Paternal","Paternal Grandmother",99.33837890625,99.3603515625,"#EEEEEE"
NA,NA,15,4523,"Paternal","Paternal Grandmother",99.3603515625,99.38232421875,"#EEEEEE"
NA,NA,15,4524,"Paternal","Paternal Grandmother",99.38232421875,99.404296875,"#EEEEEE"
NA,NA,15,4525,"Paternal","Paternal Grandmother",99.404296875,99.42626953125,"#EEEEEE"
NA,NA,15,4526,"Paternal","Paternal Grandmother",99.42626953125,99.4482421875,"#EEEEEE"
NA,NA,15,4527,"Paternal","Paternal Grandmother",99.4482421875,99.47021484375,"#EEEEEE"
NA,NA,15,4528,"Paternal","Paternal Grandmother",99.47021484375,99.4921875,"#EEEEEE"
NA,NA,15,4529,"Paternal","Paternal Grandmother",99.4921875,99.51416015625,"#EEEEEE"
NA,NA,15,4530,"Paternal","Paternal Grandmother",99.51416015625,99.5361328125,"#EEEEEE"
NA,NA,15,4531,"Paternal","Paternal Grandmother",99.5361328125,99.55810546875,"#EEEEEE"
NA,NA,15,4532,"Paternal","Paternal Grandmother",99.55810546875,99.580078125,"#EEEEEE"
NA,NA,15,4533,"Paternal","Paternal Grandmother",99.580078125,99.60205078125,"#EEEEEE"
NA,NA,15,4534,"Paternal","Paternal Grandmother",99.60205078125,99.6240234375,"#EEEEEE"
NA,NA,15,4535,"Paternal","Paternal Grandmother",99.6240234375,99.64599609375,"#EEEEEE"
NA,NA,15,4536,"Paternal","Paternal Grandmother",99.64599609375,99.66796875,"#EEEEEE"
NA,NA,15,4537,"Paternal","Paternal Grandmother",99.66796875,99.68994140625,"#EEEEEE"
NA,NA,15,4538,"Paternal","Paternal Grandmother",99.68994140625,99.7119140625,"#EEEEEE"
NA,NA,15,4539,"Paternal","Paternal Grandmother",99.7119140625,99.73388671875,"#EEEEEE"
NA,NA,15,4540,"Paternal","Paternal Grandmother",99.73388671875,99.755859375,"#EEEEEE"
NA,NA,15,4541,"Paternal","Paternal Grandmother",99.755859375,99.77783203125,"#EEEEEE"
NA,NA,15,4542,"Paternal","Paternal Grandmother",99.77783203125,99.7998046875,"#EEEEEE"
NA,NA,15,4543,"Paternal","Paternal Grandmother",99.7998046875,99.82177734375,"#EEEEEE"
NA,NA,15,4544,"Paternal","Paternal Grandmother",99.82177734375,99.84375,"#EEEEEE"
NA,NA,15,4545,"Paternal","Paternal Grandmother",99.84375,99.86572265625,"#EEEEEE"
NA,NA,15,4546,"Paternal","Paternal Grandmother",99.86572265625,99.8876953125,"#EEEEEE"
NA,NA,15,4547,"Paternal","Paternal Grandmother",99.8876953125,99.90966796875,"#EEEEEE"
NA,NA,15,4548,"Paternal","Paternal Grandmother",99.90966796875,99.931640625,"#EEEEEE"
NA,NA,15,4549,"Paternal","Paternal Grandmother",99.931640625,99.95361328125,"#EEEEEE"
NA,NA,15,4550,"Paternal","Paternal Grandmother",99.95361328125,99.9755859375,"#EEEEEE"
NA,NA,15,4551,"Paternal","Paternal Grandmother",99.9755859375,99.99755859375,"#EEEEEE"
NA,NA,15,4552,"Paternal","Paternal Grandmother",99.99755859375,100.01953125,"#EEEEEE"
NA,NA,15,4553,"Paternal","Paternal Grandmother",100.01953125,100.04150390625,"#EEEEEE"
NA,NA,15,4554,"Paternal","Paternal Grandmother",100.04150390625,100.0634765625,"#EEEEEE"
NA,NA,15,4555,"Paternal","Paternal Grandmother",100.0634765625,100.08544921875,"#EEEEEE"
NA,NA,15,4556,"Paternal","Paternal Grandmother",100.08544921875,100.107421875,"#EEEEEE"
NA,NA,15,4557,"Paternal","Paternal Grandmother",100.107421875,100.12939453125,"#EEEEEE"
NA,NA,15,4558,"Paternal","Paternal Grandmother",100.12939453125,100.1513671875,"#EEEEEE"
NA,NA,15,4559,"Paternal","Paternal Grandmother",100.1513671875,100.17333984375,"#EEEEEE"
NA,NA,15,4560,"Paternal","Paternal Grandmother",100.17333984375,100.1953125,"#EEEEEE"
NA,NA,15,4561,"Paternal","Paternal Grandmother",100.1953125,100.21728515625,"#EEEEEE"
NA,NA,15,4562,"Paternal","Paternal Grandmother",100.21728515625,100.2392578125,"#EEEEEE"
NA,NA,15,4563,"Paternal","Paternal Grandmother",100.2392578125,100.26123046875,"#EEEEEE"
NA,NA,15,4564,"Paternal","Paternal Grandmother",100.26123046875,100.283203125,"#EEEEEE"
NA,NA,15,4565,"Paternal","Paternal Grandmother",100.283203125,100.30517578125,"#EEEEEE"
NA,NA,15,4566,"Paternal","Paternal Grandmother",100.30517578125,100.3271484375,"#EEEEEE"
NA,NA,15,4567,"Paternal","Paternal Grandmother",100.3271484375,100.34912109375,"#EEEEEE"
NA,NA,15,4568,"Paternal","Paternal Grandmother",100.34912109375,100.37109375,"#EEEEEE"
NA,NA,15,4569,"Paternal","Paternal Grandmother",100.37109375,100.39306640625,"#EEEEEE"
NA,NA,15,4570,"Paternal","Paternal Grandmother",100.39306640625,100.4150390625,"#EEEEEE"
NA,NA,15,4571,"Paternal","Paternal Grandmother",100.4150390625,100.43701171875,"#EEEEEE"
NA,NA,15,4572,"Paternal","Paternal Grandmother",100.43701171875,100.458984375,"#EEEEEE"
NA,NA,15,4573,"Paternal","Paternal Grandmother",100.458984375,100.48095703125,"#EEEEEE"
NA,NA,15,4574,"Paternal","Paternal Grandmother",100.48095703125,100.5029296875,"#EEEEEE"
NA,NA,15,4575,"Paternal","Paternal Grandmother",100.5029296875,100.52490234375,"#EEEEEE"
NA,NA,15,4576,"Paternal","Paternal Grandmother",100.52490234375,100.546875,"#EEEEEE"
"G4XN-HWP","Male",15,4577,"Paternal","Paternal Grandmother",100.546875,100.56884765625,"#07B2D9"
"G4XN-2GC","Female",15,4578,"Paternal","Paternal Grandmother",100.56884765625,100.5908203125,"#88DFF2"
"GS29-D2R","Male",15,4579,"Paternal","Paternal Grandmother",100.5908203125,100.61279296875,"#07B2D9"
"K8X3-LLT","Female",15,4580,"Paternal","Paternal Grandmother",100.61279296875,100.634765625,"#88DFF2"
NA,NA,15,4581,"Paternal","Paternal Grandmother",100.634765625,100.65673828125,"#EEEEEE"
